state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
26000000	4.378	4.362	4.651	4.725	4.709	4.568	4.662	4.558	4.703	4.774	4.780	4.876	4.745	5.021	4.888	4.766	4.879	4.728	4.684	4.699	4.560	4.470	4.450	4.596	4.465	4.609	4.569	4.756	4.730	4.675	4.597	4.453	4.413	4.338	4.382	4.396	4.709	4.571	4.681	4.633	4.329	4.521	4.509	4.600	4.583	4.490	4.381	4.528	4.680	4.699
27000000	4.373	4.423	4.494	4.526	4.586	4.660	4.665	4.682	4.734	4.793	4.747	4.921	4.785	4.846	4.763	4.766	4.658	4.661	4.652	4.714	4.767	4.786	4.779	4.711	4.775	4.797	4.743	4.775	4.858	4.849	4.868	4.916	4.929	4.932	4.886	4.839	4.852	4.882	4.922	4.964	4.872	4.888	4.857	4.767	4.740	4.737	4.864	4.856	4.801	4.747
28000000	4.475	4.553	4.583	4.623	4.681	4.644	4.675	4.646	4.738	4.770	4.850	4.906	4.864	4.851	4.797	4.758	4.792	4.742	4.760	4.809	4.726	4.550	4.491	4.517	4.555	4.449	4.464	4.520	4.424	4.416	4.444	4.505	4.518	4.491	4.467	4.512	4.647	4.648	4.688	4.690	4.735	4.630	4.675	4.724	4.672	4.707	4.800	4.839	4.848	4.877
29000000	4.032	4.141	4.522	4.551	4.640	4.863	4.452	4.667	4.750	4.981	4.888	4.929	5.006	4.921	4.897	4.751	4.398	4.588	4.361	4.240	4.252	4.572	4.432	4.223	4.505	4.688	4.587	4.646	4.602	4.899	4.823	4.812	4.868	4.870	5.175	5.427	5.465	5.306	5.156	5.504	5.588	5.388	5.143	5.154	5.463	5.736	5.939	6.025	5.886	5.959
30000000	4.361	4.436	4.699	4.631	4.518	4.670	4.755	4.871	4.817	4.828	4.775	4.945	4.925	4.988	4.779	4.776	4.586	4.619	4.384	4.511	4.580	4.633	4.410	4.339	4.546	4.463	4.530	4.756	4.733	4.751	4.583	4.749	4.796	4.987	4.941	4.888	4.980	5.066	5.001	5.102	5.452	5.634	5.459	5.463	5.436	5.299	5.233	5.367	5.293	5.490
31000000	4.308	4.293	4.551	4.858	4.778	4.741	4.773	4.719	4.837	4.934	5.011	4.917	4.933	4.963	4.711	4.709	4.749	4.918	4.765	4.896	4.125	4.458	4.368	4.317	4.491	4.427	4.441	4.798	4.546	4.790	5.105	5.441	5.660	5.468	5.074	4.848	5.291	4.979	4.933	5.412	5.354	5.845	6.204	6.289	6.690	6.980	6.786	6.896	6.903	6.798
32000000	4.232	4.480	4.672	4.577	4.531	4.608	4.578	4.834	4.622	4.683	4.797	4.851	4.888	4.901	5.007	4.861	4.673	4.476	4.312	4.502	4.487	4.491	4.402	4.404	4.540	4.644	4.625	4.752	4.654	4.467	4.368	4.546	4.684	4.847	5.044	5.003	4.913	5.040	4.924	4.825	4.913	4.990	4.929	4.924	5.132	5.065	4.961	4.854	4.830	4.845
33000000	4.245	4.499	4.686	4.669	4.748	4.800	4.757	4.676	4.791	5.097	5.009	4.980	5.015	4.613	4.603	4.808	5.012	4.930	4.873	4.530	4.312	4.258	4.348	4.288	4.238	4.143	4.328	4.507	4.679	4.727	4.787	4.838	4.959	4.888	4.911	5.121	5.301	5.251	5.255	5.202	5.192	5.098	5.078	4.982	4.922	4.800	4.703	4.803	4.721	4.779
34000000	4.566	4.615	4.637	4.413	4.727	4.863	4.597	4.405	4.715	4.952	5.222	5.157	5.083	4.893	4.841	4.966	4.877	4.778	4.751	4.838	4.583	4.578	4.553	4.306	4.282	4.449	4.531	4.486	4.623	4.703	4.718	4.509	4.398	4.536	4.316	4.066	3.927	4.112	4.221	4.339	4.526	4.680	4.764	4.567	4.844	4.969	5.118	5.201	5.338	5.450
35000000	3.964	4.200	4.335	4.411	4.450	4.666	4.765	4.644	4.656	4.976	4.975	4.978	4.917	5.009	4.992	4.908	4.887	4.773	4.761	4.778	4.516	4.439	4.536	4.589	4.423	4.366	4.402	4.641	4.591	4.445	4.409	4.442	4.502	4.814	4.791	4.923	4.870	4.851	4.966	4.958	5.196	5.359	5.410	5.429	5.459	5.635	5.501	5.558	5.642	5.431
36000000	4.284	4.348	4.433	4.363	4.596	4.655	4.624	4.742	4.816	4.840	4.800	4.789	4.776	4.707	4.809	4.598	4.683	4.452	4.411	4.452	4.230	4.222	4.214	4.322	4.238	4.186	4.167	3.979	4.035	4.158	4.311	4.383	4.366	4.478	4.394	4.430	4.424	4.524	4.623	4.386	4.284	4.309	4.313	4.440	4.328	4.301	4.315	4.421	4.234	4.399
37000000	4.630	4.288	4.479	4.640	4.862	4.685	4.639	4.687	4.694	4.687	4.551	4.997	4.950	4.907	4.805	4.660	4.852	4.499	4.456	4.528	4.615	4.462	4.487	4.267	4.161	4.063	4.132	4.640	4.606	4.853	4.862	4.952	4.853	4.699	4.962	5.411	5.439	5.280	5.280	5.279	5.470	5.527	5.629	5.588	5.481	5.520	5.372	5.518	5.671	5.881
38000000	4.420	4.453	4.547	4.494	4.656	4.729	4.692	4.753	4.915	4.865	4.958	4.957	5.042	4.967	4.961	4.843	4.817	4.761	4.791	4.707	4.707	4.644	4.686	4.672	4.628	4.744	4.673	4.714	4.748	4.689	4.727	4.546	4.602	4.642	4.561	4.709	4.671	4.781	4.892	4.794	4.690	4.704	4.634	4.587	4.606	4.717	4.631	4.589	4.645	4.736
39000000	3.738	4.147	4.434	4.285	4.813	5.082	4.990	4.799	4.640	4.619	5.007	4.931	4.799	4.743	5.260	5.305	5.102	4.845	4.849	4.462	4.353	4.570	4.413	4.312	4.272	4.250	4.153	4.339	4.247	4.095	3.914	4.345	4.195	4.145	3.804	3.830	4.124	4.026	3.919	3.921	4.238	4.238	4.382	4.534	5.035	5.457	5.295	5.292	5.533	5.523
40000000	3.831	4.050	4.178	4.552	4.855	4.513	4.702	4.507	4.808	4.844	4.967	4.995	5.081	4.987	4.772	4.852	4.835	4.897	4.962	4.882	4.711	4.455	4.255	4.360	4.653	4.816	4.578	4.354	4.624	4.732	4.742	4.759	4.854	4.758	4.392	4.387	4.309	4.363	4.421	4.701	4.660	5.067	4.682	4.701	4.921	4.928	4.887	5.008	5.493	5.635
41000000	4.341	4.324	4.359	4.502	4.544	4.533	4.611	4.614	4.627	4.708	4.728	4.785	4.713	4.563	4.590	4.516	4.397	4.440	4.523	4.541	4.563	4.570	4.585	4.674	4.759	4.827	4.792	4.784	4.885	4.874	4.837	4.757	4.720	4.757	4.828	4.822	4.985	4.904	4.866	4.922	4.961	4.956	4.880	4.977	4.938	4.954	4.872	4.964	4.939	5.043
42000000	4.202	4.205	4.350	4.590	4.753	4.684	4.639	4.516	4.695	4.693	4.793	4.898	5.031	5.077	5.018	4.866	4.783	4.800	4.569	4.485	4.497	4.530	4.690	4.462	4.427	4.434	4.685	4.758	4.494	4.468	4.576	4.624	4.607	4.591	4.530	4.475	4.718	4.952	4.877	4.908	5.230	5.447	5.385	5.515	5.877	5.655	5.749	5.806	6.057	6.235
43000000	4.353	4.205	4.717	4.724	4.772	4.852	4.498	4.656	4.695	4.955	4.808	4.822	5.120	5.087	5.073	4.916	4.843	5.010	4.651	4.322	4.320	4.008	4.194	4.535	4.510	4.754	4.719	4.687	4.811	4.620	4.627	4.301	4.571	4.530	4.972	4.913	4.933	4.426	4.545	4.442	4.547	4.411	4.286	4.385	4.331	4.462	4.405	4.656	4.943	5.204
44000000	4.411	4.559	4.466	4.522	4.603	4.838	4.815	5.035	4.483	4.850	4.995	5.071	5.043	5.042	5.051	4.890	4.846	4.683	4.898	4.754	4.602	4.564	4.668	4.562	4.492	4.107	4.154	4.392	4.890	4.517	4.322	4.432	4.396	4.684	4.911	5.037	5.063	5.176	5.309	5.685	5.733	6.026	6.036	6.067	6.325	6.657	6.510	6.690	6.501	6.313
45000000	4.324	4.451	4.557	4.619	4.658	4.607	4.643	4.615	4.739	4.699	4.831	5.005	5.013	4.885	4.670	4.636	4.535	4.630	4.674	4.647	4.665	4.627	4.649	4.751	4.796	4.769	4.695	4.593	4.663	4.616	4.614	4.598	4.481	4.543	4.499	4.588	4.703	4.663	4.785	4.898	4.889	5.071	5.084	5.164	5.183	5.241	5.149	5.134	5.165	5.195
46000000	4.444	4.449	4.452	4.563	4.602	4.663	4.752	4.721	4.717	4.747	4.820	4.891	4.892	4.798	4.863	4.795	4.764	4.703	4.742	4.662	4.559	4.559	4.530	4.605	4.521	4.620	4.749	4.756	4.824	4.865	4.852	4.913	4.890	4.831	4.832	4.845	4.797	4.835	4.798	4.938	5.024	4.921	4.853	4.974	4.895	4.915	4.955	4.977	4.999	4.981
47000000	4.162	4.341	4.939	4.619	4.651	4.842	4.975	4.680	4.572	4.717	4.837	4.880	5.224	5.241	5.005	4.937	4.566	4.575	4.620	4.828	4.401	4.573	4.406	3.793	3.725	3.972	4.247	4.583	4.335	4.271	4.236	4.121	4.339	4.132	4.151	4.475	4.272	4.369	4.815	4.789	4.440	4.620	4.905	4.831	4.966	5.542	5.596	5.201	5.538	5.217
48000000	4.686	4.544	4.570	4.621	4.724	4.808	4.788	4.776	4.775	4.825	4.874	4.938	4.998	4.957	4.939	4.884	4.831	4.778	4.735	4.744	4.768	4.816	4.868	4.842	4.840	4.826	4.840	4.835	4.901	4.953	4.934	4.898	4.961	4.971	4.957	5.022	5.024	5.048	4.988	4.957	4.988	5.012	5.003	5.004	5.046	5.007	4.965	4.814	4.751	4.760
49000000	3.908	4.138	4.379	4.604	4.709	4.667	4.587	4.704	5.013	4.915	4.811	4.795	5.078	5.204	5.129	5.043	4.950	4.858	4.600	4.565	4.503	4.532	4.386	4.287	4.435	4.168	4.070	4.236	4.060	4.281	4.550	4.459	4.501	4.772	4.717	4.885	4.949	5.224	4.997	4.829	4.663	4.861	4.939	5.191	5.426	5.488	5.569	5.293	5.131	5.321
50000000	4.261	4.415	4.364	4.328	4.312	4.513	4.512	4.761	4.592	4.677	4.744	4.850	4.962	4.933	4.880	4.704	4.902	4.649	4.661	4.433	4.461	4.698	4.652	4.509	4.472	4.612	4.526	4.522	4.524	4.503	4.645	4.528	4.545	4.732	4.835	4.815	4.998	5.202	5.618	5.640	5.500	5.500	5.713	5.603	6.045	6.202	6.330	6.543	6.738	6.599
51000000	4.575	4.629	4.610	4.721	4.772	4.750	4.686	4.777	4.813	4.847	4.853	4.857	4.906	4.908	4.822	4.781	4.750	4.837	4.748	4.716	4.626	4.596	4.546	4.570	4.699	4.718	4.751	4.678	4.771	4.814	4.854	4.950	4.848	4.730	4.690	4.595	4.618	4.618	4.584	4.503	4.574	4.498	4.447	4.383	4.431	4.283	4.375	4.324	4.407	4.455
52000000	4.674	4.785	4.797	4.780	4.646	4.582	4.629	4.651	4.737	4.878	4.883	4.980	4.889	4.857	4.707	4.667	4.669	4.668	4.676	4.597	4.493	4.559	4.576	4.607	4.647	4.665	4.565	4.582	4.540	4.479	4.448	4.576	4.569	4.610	4.560	4.621	4.580	4.612	4.605	4.754	4.898	4.809	4.868	4.879	4.837	4.807	4.783	4.933	4.994	5.104
53000000	4.350	4.354	4.595	4.689	4.713	4.796	4.730	4.701	4.667	4.698	4.718	4.858	4.829	4.627	4.759	4.813	4.757	4.835	4.815	4.620	4.685	4.626	4.631	4.708	4.767	4.641	4.616	4.911	4.910	4.662	4.734	4.592	4.845	5.055	4.997	5.023	4.914	4.892	4.908	5.077	5.198	5.114	5.036	5.021	5.257	5.261	5.145	5.116	5.371	5.434
54000000	4.396	4.487	4.757	4.952	4.965	5.056	4.824	4.693	4.816	4.989	5.041	4.940	5.115	5.190	4.991	4.774	4.679	4.725	4.701	4.790	4.751	4.660	4.446	4.632	4.776	4.753	4.467	4.756	4.972	4.997	4.749	4.831	4.920	5.124	5.357	5.207	5.185	5.258	5.198	5.262	5.253	5.169	4.918	4.869	4.866	4.668	4.781	5.036	5.151	5.160
55000000	3.985	3.961	4.479	4.657	4.770	4.912	5.126	4.719	4.710	4.769	4.911	4.967	5.079	5.116	4.745	4.889	4.758	4.726	4.735	4.773	4.600	4.468	4.573	4.597	4.657	4.442	4.543	4.794	4.957	5.323	5.277	5.225	4.863	4.889	5.235	4.890	4.770	5.191	5.097	5.002	5.178	5.115	4.952	5.091	4.948	4.982	5.004	5.294	5.205	5.297
56000000	3.908	4.020	4.481	4.491	4.474	4.718	4.632	4.869	5.005	4.917	5.017	4.808	5.004	4.939	5.119	4.955	5.204	4.820	4.901	4.789	4.712	5.141	4.913	4.725	4.453	4.559	4.348	4.336	4.402	4.429	4.488	4.259	4.448	4.446	4.542	4.445	4.164	4.501	4.291	4.434	4.491	4.617	4.369	4.412	4.501	4.779	5.029	5.179	5.210	5.304
57000000	4.486	4.481	4.560	4.668	4.873	4.572	4.712	4.756	4.666	4.837	4.833	4.991	5.084	4.863	4.849	4.777	4.823	4.984	5.012	4.776	4.671	4.817	4.790	4.807	4.918	4.983	5.209	5.209	5.185	5.208	5.112	5.142	5.251	5.315	5.382	5.458	5.426	5.350	5.396	5.465	5.466	5.383	5.267	5.266	5.514	5.678	5.705	5.769	5.489	5.476
58000000	4.469	4.387	4.491	4.548	4.646	4.575	4.594	4.563	4.764	4.912	5.009	4.921	4.923	4.887	4.884	4.811	4.710	4.760	4.714	4.647	4.700	4.669	4.758	4.708	4.745	4.667	4.672	4.522	4.510	4.532	4.636	4.629	4.712	4.705	4.588	4.542	4.744	4.760	4.749	4.693	4.706	4.761	4.772	4.734	4.728	4.624	4.639	4.688	4.695	4.605
59000000	4.321	4.337	4.491	4.576	4.615	4.561	4.634	4.751	4.733	5.058	4.993	5.044	5.019	4.983	4.949	4.787	4.898	4.874	4.830	4.727	4.661	4.499	4.341	4.307	4.320	4.308	4.350	4.329	4.385	4.248	4.380	4.355	4.595	4.703	4.613	4.710	4.751	4.641	4.570	4.601	4.659	4.862	4.809	4.902	5.151	5.176	5.414	5.403	5.240	5.152
60000000	4.135	4.110	4.200	4.406	4.640	4.683	4.632	4.628	4.845	4.826	4.788	4.920	4.816	4.824	4.886	4.656	4.714	4.726	4.735	4.559	4.462	4.533	4.775	4.453	4.571	4.486	4.527	4.503	4.430	4.517	4.578	4.527	4.938	5.189	5.287	5.251	5.150	5.221	5.116	5.006	4.723	4.856	4.962	5.211	5.589	5.575	5.740	5.725	5.857	5.609
61000000	4.491	4.729	4.821	4.782	4.737	4.677	4.573	4.568	4.648	4.772	4.875	4.714	4.968	4.946	4.795	4.874	4.751	4.688	4.590	4.752	4.859	4.739	4.585	4.624	4.690	4.611	4.573	4.419	4.444	4.498	4.502	4.649	4.733	4.729	4.876	4.823	4.890	5.015	5.145	5.095	5.075	5.091	5.328	5.214	5.211	5.419	5.480	5.404	5.369	5.476
62000000	4.662	4.601	4.596	4.773	4.704	4.700	4.813	4.751	4.743	4.921	4.981	5.010	4.893	4.700	4.891	4.834	4.821	4.679	4.774	4.688	4.689	4.660	4.700	4.755	4.782	4.731	4.846	4.721	4.823	4.736	4.740	4.753	4.829	4.724	4.649	4.801	4.835	4.846	4.857	4.861	4.813	4.825	4.836	4.934	4.944	5.099	5.177	5.200	5.256	5.397
