state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	4.424	4.451	4.611	4.698	4.755	4.831	4.715	4.822	4.833	4.780	4.844	4.982	5.165	5.024	4.882	4.981	4.893	4.870	4.784	4.853	4.835	4.777	4.748	4.673	4.588	4.713	4.619	4.525	4.580	4.744	4.726	4.661	4.647	4.697	4.768	4.761	4.763	4.637	4.816	4.754	4.696	4.683	4.859	4.807	4.843	5.126	5.277	5.418	5.554	5.453
12000000	4.541	4.428	4.513	4.775	4.721	4.783	4.705	4.814	4.777	4.810	4.819	4.969	4.901	4.664	4.596	4.521	4.652	4.662	4.627	4.528	4.526	4.687	4.626	4.672	4.730	4.682	4.706	4.789	4.821	4.914	4.932	4.958	4.862	4.904	4.934	4.839	4.994	4.914	4.812	4.791	4.846	4.944	4.882	4.810	4.872	4.843	4.837	4.843	4.837	4.802
13000000	4.136	4.297	4.469	4.498	4.557	4.639	4.654	4.753	4.631	4.740	4.852	4.863	4.911	4.821	4.911	4.734	4.662	4.813	4.575	4.561	4.514	4.411	4.422	4.455	4.422	4.397	4.310	4.408	4.347	4.439	4.782	4.825	4.687	4.701	4.820	4.939	4.847	4.677	4.813	4.900	5.209	5.243	5.491	5.545	5.691	5.812	5.845	5.777	5.772	5.929
14000000	4.069	4.205	4.522	4.662	4.574	4.819	4.780	4.813	4.935	4.803	4.960	4.992	4.942	4.926	4.878	4.874	4.873	4.804	4.719	4.476	4.392	4.290	4.151	4.279	4.516	4.429	4.447	4.646	4.694	4.838	5.051	4.944	4.885	5.046	4.928	5.032	5.099	5.286	5.402	5.319	5.395	5.361	5.280	5.300	5.307	5.378	5.718	5.805	5.738	5.670
15000000	4.181	4.169	4.374	4.466	4.479	4.507	4.429	4.503	4.607	4.747	4.886	4.921	4.908	4.836	4.838	4.816	4.818	4.802	4.768	4.836	4.714	4.774	4.701	4.705	4.620	4.616	4.650	4.623	4.667	4.620	4.555	4.665	4.641	4.616	4.691	4.808	4.717	4.814	4.862	4.857	4.777	4.868	4.961	5.045	5.094	5.124	5.268	5.213	5.200	5.273
16000000	4.573	4.555	4.585	4.469	4.390	4.351	4.506	4.646	4.790	4.879	4.965	5.003	4.928	5.028	4.921	4.962	4.942	4.884	4.730	4.748	4.806	4.505	4.421	4.262	4.274	4.375	4.602	4.542	4.750	4.680	4.700	4.661	4.650	4.650	4.805	4.817	4.805	4.560	4.533	4.521	4.663	4.825	4.780	4.891	4.841	4.786	4.836	4.834	4.848	4.839
17000000	4.188	4.298	4.446	4.510	4.557	4.791	4.697	4.895	4.631	4.970	4.741	5.033	5.143	4.967	4.586	4.471	4.719	4.701	4.397	4.043	4.044	4.148	3.940	4.269	4.250	3.861	4.113	4.299	4.359	4.608	4.519	4.734	4.905	4.371	4.563	4.574	4.693	5.526	5.413	5.692	5.734	5.485	5.409	5.522	5.310	5.224	5.139	5.067	5.388	5.532
18000000	4.571	4.570	4.627	4.662	4.653	4.688	4.676	4.721	4.769	4.792	4.762	4.794	4.763	4.727	4.693	4.696	4.724	4.727	4.674	4.701	4.728	4.796	4.758	4.786	4.829	4.784	4.762	4.812	4.804	4.842	4.832	4.895	4.928	4.927	4.959	5.009	5.015	5.012	4.964	4.930	4.873	4.913	4.950	4.950	4.921	4.871	4.795	4.856	4.891	4.839
19000000	4.225	4.125	4.437	4.440	4.657	4.471	4.394	4.518	4.588	4.820	4.942	5.035	4.940	4.804	4.724	4.947	4.971	4.653	4.582	4.749	4.257	4.245	4.220	4.328	4.729	4.358	4.271	4.830	4.780	4.864	4.713	4.757	4.602	4.558	4.544	4.940	5.091	5.149	4.971	4.775	4.928	5.005	5.104	5.225	5.047	5.446	5.198	5.052	4.968	5.258
20000000	4.357	4.482	4.517	4.525	4.679	4.919	4.612	4.747	4.683	4.924	5.025	5.035	5.148	4.804	4.802	4.792	4.594	4.761	4.635	4.606	4.495	4.441	4.257	4.395	4.552	4.222	4.381	4.411	4.650	4.736	4.973	5.044	4.947	4.825	4.820	4.893	4.988	4.680	4.872	4.801	5.145	5.106	5.235	5.183	5.184	5.091	5.595	5.534	5.475	5.759
21000000	4.616	4.662	4.626	4.670	4.609	4.641	4.705	4.771	4.755	4.824	4.813	4.817	4.854	4.876	4.855	4.780	4.851	4.815	4.826	4.906	4.902	4.918	4.857	4.888	4.971	4.827	4.883	4.936	4.995	5.102	5.126	5.139	5.161	5.225	5.209	5.184	5.219	5.174	5.211	5.193	5.115	5.027	5.069	5.059	5.059	5.122	5.094	5.090	5.027	5.083
22000000	4.107	4.185	4.444	4.440	4.517	4.655	4.603	4.776	4.886	4.811	4.856	4.947	4.950	4.982	4.767	4.604	4.847	4.714	4.645	4.502	4.186	4.412	4.440	4.302	4.361	4.347	4.638	4.881	4.922	4.877	5.046	4.888	4.875	4.783	4.773	4.849	5.059	4.833	4.989	5.108	5.065	5.178	5.284	5.196	5.222	5.269	5.368	5.474	5.525	5.413
23000000	4.521	4.371	4.582	4.530	4.812	4.561	4.637	4.676	4.678	4.682	4.825	4.839	5.011	4.942	4.835	4.881	4.728	4.843	4.635	4.735	4.463	4.415	4.573	4.438	4.364	4.435	4.502	4.515	4.548	4.677	4.603	4.642	4.665	4.572	4.658	4.759	4.844	4.907	5.037	4.919	5.151	5.034	5.021	4.894	4.996	5.167	5.252	5.345	5.199	5.285
24000000	4.610	4.595	4.659	4.599	4.634	4.661	4.604	4.748	4.800	4.924	4.892	5.037	4.981	4.981	5.093	5.077	4.985	4.981	5.064	5.020	5.045	4.953	4.862	4.828	4.737	4.735	4.722	4.642	4.724	4.712	4.779	4.891	4.966	5.045	4.972	5.107	5.086	5.120	5.190	5.186	5.209	5.247	5.240	5.355	5.360	5.291	5.313	5.372	5.473	5.569
25000000	4.570	4.658	4.655	4.622	4.700	4.661	4.746	4.739	4.872	4.786	4.928	5.145	5.090	5.055	4.889	4.749	4.775	4.602	4.600	4.560	4.467	4.463	4.537	4.484	4.464	4.423	4.565	4.480	4.542	4.379	4.552	4.543	4.551	4.592	4.580	4.486	4.520	4.595	4.626	4.823	4.764	5.043	5.057	5.222	5.150	5.226	5.224	5.100	4.880	4.968
26000000	4.662	4.571	4.570	4.612	4.660	4.661	4.635	4.737	4.773	4.780	4.790	4.770	4.881	4.922	5.005	5.006	4.856	4.807	4.826	4.834	4.742	4.836	4.821	4.797	4.872	4.753	4.693	4.724	4.753	4.691	4.710	4.705	4.577	4.543	4.565	4.521	4.553	4.667	4.711	4.721	4.694	4.667	4.767	4.819	4.843	4.868	4.891	4.820	4.918	4.897
27000000	4.079	4.272	4.403	4.479	4.411	4.502	4.626	4.583	4.528	4.664	4.845	5.011	5.067	5.060	4.797	4.752	4.868	4.857	4.909	4.804	4.902	4.969	4.618	4.492	4.512	4.336	4.496	4.466	4.787	4.799	4.905	4.776	4.920	5.174	5.012	5.143	5.083	5.131	5.022	5.098	5.269	5.264	5.372	5.466	5.539	5.584	5.535	5.508	5.678	5.810
28000000	4.233	4.531	4.450	4.568	4.549	4.528	4.413	4.674	4.684	4.857	4.915	4.879	5.120	4.992	5.033	4.929	5.045	4.761	4.486	4.367	4.173	4.138	4.239	4.353	4.509	4.446	4.364	4.343	4.414	4.672	4.600	4.524	4.514	4.483	4.682	4.696	4.690	4.849	5.046	5.100	5.140	5.195	5.181	5.256	5.161	5.360	5.276	5.132	5.333	5.535
29000000	4.289	4.293	4.371	4.488	4.509	4.529	4.622	4.792	4.859	4.913	4.971	5.029	5.020	4.886	4.871	4.781	4.648	4.586	4.607	4.408	4.485	4.536	4.441	4.532	4.503	4.497	4.658	4.656	4.680	4.705	4.776	4.709	4.612	4.694	4.647	4.656	4.689	4.669	4.664	4.675	4.737	4.808	4.826	4.888	4.835	4.973	5.029	5.013	4.790	4.959
30000000	3.825	4.001	4.422	4.672	4.860	4.842	4.475	4.723	4.931	4.827	5.086	4.898	5.278	5.006	4.972	5.125	5.006	4.778	4.680	4.865	4.946	4.673	4.617	4.552	4.462	4.350	4.614	4.309	4.366	4.473	4.635	4.732	4.864	4.628	4.980	5.099	5.544	5.304	5.023	5.015	4.810	4.489	4.272	4.562	4.543	4.785	4.981	5.071	5.127	5.295
31000000	4.178	4.175	4.434	4.702	4.866	4.722	4.795	4.711	4.837	4.737	4.984	4.962	4.887	4.906	4.899	4.860	4.741	4.835	4.781	4.771	4.619	4.696	4.664	4.613	4.673	4.592	4.656	4.632	4.655	4.829	4.932	4.992	4.867	4.872	4.892	4.976	5.002	4.866	4.785	4.975	4.785	4.888	4.772	5.005	5.076	5.243	5.382	5.410	5.284	5.177
32000000	3.925	4.269	4.524	4.414	4.329	4.554	4.440	4.777	4.859	4.984	4.901	5.199	4.849	4.744	4.725	4.877	4.934	4.826	4.522	4.457	4.360	4.360	4.598	4.562	4.514	4.640	4.824	4.860	4.668	4.602	4.681	4.878	4.866	4.539	4.810	4.595	4.545	4.739	4.846	5.033	5.075	5.123	5.258	5.212	5.416	5.424	5.209	5.179	5.275	5.140
33000000	4.188	4.304	4.399	4.503	4.654	4.627	4.568	4.450	4.594	4.745	4.721	4.884	4.879	4.887	4.952	4.890	4.862	4.725	4.543	4.602	4.617	4.722	4.634	4.815	4.843	4.830	4.711	4.758	4.730	4.639	4.770	4.742	4.735	4.722	4.707	4.782	4.844	4.870	4.948	4.946	4.999	5.092	5.204	5.305	5.407	5.273	5.257	5.266	5.407	5.518
34000000	4.600	4.426	4.496	4.657	4.656	4.686	4.645	4.701	4.546	4.755	4.912	4.767	4.786	4.678	4.655	4.709	4.555	4.562	4.683	4.693	4.501	4.552	4.489	4.339	4.359	4.302	4.446	4.405	4.653	4.463	4.431	4.596	4.535	4.318	4.286	4.176	4.319	4.121	4.285	4.462	4.659	4.600	4.679	4.642	4.490	4.365	4.239	4.209	4.332	4.463
35000000	4.314	4.165	4.791	4.597	4.622	4.685	4.609	4.667	4.830	4.823	5.140	4.965	4.875	4.630	4.634	4.622	4.721	4.623	4.478	4.131	4.003	4.216	3.713	4.021	3.954	4.292	4.424	4.522	4.730	4.606	4.924	5.029	4.868	5.114	5.729	5.577	5.173	5.478	5.429	5.777	5.945	5.451	5.766	5.463	5.331	5.364	5.882	5.660	5.310	5.698
36000000	4.748	4.464	4.490	4.557	4.807	4.743	4.767	4.816	4.723	5.111	5.071	4.957	4.987	4.922	4.544	4.550	4.416	4.348	4.245	4.345	4.128	4.305	4.486	4.658	4.826	4.723	4.820	4.919	5.082	5.109	5.067	4.996	4.995	5.109	5.230	5.063	5.235	5.149	5.258	5.313	5.531	5.653	5.930	5.475	5.685	5.842	5.913	5.690	5.556	5.629
37000000	4.754	4.669	4.773	4.880	4.850	4.785	4.766	4.763	4.762	4.798	4.900	4.921	4.949	4.875	4.871	4.860	4.889	4.872	4.804	4.779	4.797	4.741	4.747	4.803	4.770	4.654	4.761	4.795	4.759	4.756	4.775	4.658	4.682	4.787	4.876	4.956	4.979	4.921	4.954	4.982	4.957	4.882	4.856	4.896	5.082	5.032	5.151	5.130	5.181	5.282
38000000	4.061	4.267	4.304	4.369	4.358	4.325	4.456	4.760	4.921	4.827	4.848	4.739	5.086	4.981	4.956	4.834	4.759	4.502	4.627	4.529	4.541	4.489	4.474	4.410	4.426	4.610	4.575	4.663	4.650	4.570	4.700	4.810	4.534	4.784	4.776	4.873	4.997	5.055	5.152	5.116	5.121	5.152	5.336	5.465	5.265	5.570	5.623	5.703	5.710	5.884
39000000	4.202	4.147	4.418	4.411	4.543	4.662	4.726	4.795	4.837	4.823	4.821	4.784	5.030	5.025	5.099	5.023	4.982	4.870	4.782	4.717	4.648	4.581	4.553	4.574	4.561	4.588	4.583	4.655	4.771	4.567	4.692	4.845	4.746	4.738	4.680	4.619	4.513	4.496	4.527	4.466	4.533	4.650	4.646	4.700	4.691	4.707	4.796	4.789	4.791	4.753
40000000	4.409	4.168	4.547	4.758	4.664	4.871	4.915	4.564	4.841	4.399	4.671	4.948	5.011	5.179	5.006	4.924	4.767	4.654	4.510	4.295	4.331	4.388	4.267	4.477	4.597	4.433	4.686	4.570	5.020	4.649	4.604	4.926	4.930	4.911	4.570	4.366	4.327	4.228	4.262	4.895	5.023	4.960	4.934	5.350	5.077	5.310	5.505	5.844	6.117	5.688
41000000	4.297	4.285	4.508	4.482	4.657	4.699	4.857	4.643	4.646	4.817	4.886	4.923	4.944	4.859	4.770	4.834	4.774	4.837	4.816	4.705	4.705	4.659	4.523	4.516	4.463	4.367	4.223	4.181	4.374	4.431	4.385	4.574	4.606	4.840	4.802	4.861	4.915	4.982	5.010	5.190	5.301	5.401	5.562	5.780	5.818	5.868	5.896	5.879	5.937	5.908
42000000	4.338	4.533	4.646	4.612	4.632	4.626	4.760	4.820	4.982	4.887	5.011	4.871	5.081	4.913	5.054	4.814	4.658	4.558	4.676	4.621	4.679	4.793	4.937	4.893	4.589	4.695	4.491	4.339	4.511	4.370	4.272	4.197	4.127	4.326	4.284	3.887	3.956	4.060	3.982	4.132	4.009	4.145	4.280	4.520	4.765	4.834	4.892	5.079	5.189	5.354
43000000	4.348	4.437	4.731	4.744	4.813	4.992	4.909	5.024	5.054	5.216	5.205	5.058	4.898	4.818	4.752	4.794	4.935	4.851	4.842	4.880	4.807	4.854	4.758	4.649	4.713	4.866	5.084	5.059	5.279	5.354	5.393	5.384	5.144	5.188	5.511	5.643	5.565	5.733	5.585	5.382	5.333	5.663	5.710	5.805	5.950	6.027	6.091	6.062	6.247	6.365
44000000	3.972	4.129	4.395	4.499	4.660	4.691	4.869	4.648	4.729	4.808	5.024	5.008	5.119	4.962	4.890	4.757	4.581	4.602	4.732	4.702	4.596	4.468	4.385	4.441	4.450	4.576	4.625	4.632	4.620	4.217	4.241	4.508	4.706	4.799	4.830	4.955	4.910	5.152	4.958	5.115	5.259	5.172	5.020	4.792	4.853	4.713	4.644	4.707	4.830	5.083
45000000	4.353	4.436	4.597	4.458	4.529	4.543	4.572	4.500	4.686	4.900	4.992	5.071	5.009	4.912	5.012	5.126	5.072	4.852	4.882	4.832	4.624	4.642	4.594	4.617	4.572	4.476	4.626	4.663	4.702	4.777	4.723	4.701	4.768	4.674	4.788	4.836	4.856	4.892	4.769	4.888	4.838	4.849	4.759	4.673	4.844	4.799	4.950	5.121	5.096	5.040
46000000	4.660	4.720	4.685	4.664	4.654	4.687	4.557	4.645	4.640	4.785	4.749	4.852	5.085	4.942	4.914	4.897	4.966	4.961	4.774	4.831	4.711	4.703	4.692	4.658	4.720	4.595	4.796	4.781	4.822	4.790	4.889	4.783	4.774	4.714	4.770	4.702	4.776	4.876	4.887	4.894	5.048	5.063	4.923	4.961	5.007	5.178	5.237	5.421	5.519	5.423
47000000	4.490	4.580	4.661	4.636	4.632	4.628	4.638	4.657	4.660	4.816	4.872	4.917	5.015	5.019	4.971	4.949	4.930	4.973	4.971	4.825	4.810	4.807	4.777	4.755	4.822	4.888	4.947	4.983	5.050	5.009	5.006	5.098	5.098	5.093	5.112	5.137	5.147	5.203	5.196	5.181	5.136	5.162	5.315	5.251	5.207	5.223	5.300	5.378	5.366	5.359
48000000	4.209	4.566	4.598	4.724	4.764	4.693	4.679	4.713	4.872	4.885	4.688	4.819	5.076	5.089	4.941	4.947	5.101	5.069	4.721	4.640	4.586	4.422	4.505	4.479	4.437	4.391	4.337	4.558	4.739	4.731	4.783	4.703	4.798	4.930	4.905	4.904	4.805	4.627	4.686	4.659	4.738	5.129	5.226	5.284	5.267	5.060	5.357	5.320	5.434	5.388
49000000	4.601	4.290	4.726	4.735	4.758	4.789	4.738	4.587	4.475	4.765	4.825	4.959	4.959	5.267	5.143	5.041	4.750	4.841	4.679	4.798	5.159	5.228	4.982	4.615	4.723	4.864	4.613	4.539	4.649	4.709	4.877	4.943	5.286	5.754	5.823	5.857	5.887	5.762	5.651	5.608	5.520	5.514	5.748	5.707	5.698	5.874	5.934	6.402	6.582	6.773
50000000	4.372	4.304	4.395	4.524	4.764	4.661	4.533	4.488	4.649	4.629	5.026	5.088	4.853	4.735	4.751	5.078	5.023	4.852	4.848	4.647	4.549	4.190	4.291	4.060	4.136	4.014	4.252	4.483	4.475	4.774	4.702	4.497	4.573	4.509	4.547	4.598	4.704	4.455	4.378	4.052	4.248	4.319	4.553	4.805	4.997	5.192	4.945	4.990	4.803	4.654
51000000	4.336	4.445	4.445	4.602	4.800	4.883	4.846	4.864	4.786	4.961	4.885	4.883	5.050	5.014	4.892	4.889	4.910	4.667	4.535	4.417	4.509	4.599	4.635	4.582	4.706	4.556	4.535	4.707	4.760	4.851	4.888	4.959	4.946	4.960	4.981	5.078	5.049	5.016	4.850	4.975	5.094	5.141	5.277	5.242	5.330	5.360	5.312	5.342	5.375	5.441
52000000	4.141	4.227	4.573	4.814	4.934	4.929	4.778	4.571	4.813	4.928	5.100	5.225	4.999	4.990	4.957	4.836	4.496	4.705	4.651	4.656	4.376	4.337	4.093	4.122	4.272	4.191	4.263	4.204	4.301	4.201	4.231	4.192	4.037	4.703	4.932	5.102	5.160	4.871	4.766	4.848	4.825	5.018	4.768	5.067	5.367	5.134	5.000	5.127	5.098	5.248
53000000	3.986	4.032	4.324	4.466	4.375	4.762	4.740	4.533	4.791	4.389	4.808	5.001	4.984	4.862	4.831	4.931	4.922	4.442	4.390	4.253	4.660	4.563	4.373	4.224	4.540	4.571	4.489	4.751	4.436	4.197	4.352	4.863	5.213	5.257	5.316	5.687	6.150	5.953	6.192	6.034	5.787	5.952	6.029	5.969	6.087	5.696	5.573	5.612	5.437	5.426
54000000	4.778	4.722	4.811	4.753	4.751	4.749	4.728	4.778	4.803	4.907	4.945	5.103	5.152	5.064	5.027	5.030	4.939	4.981	4.888	4.801	4.825	4.778	4.728	4.770	4.683	4.663	4.648	4.682	4.678	4.669	4.632	4.580	4.619	4.671	4.789	4.765	4.793	4.871	4.754	4.747	4.738	4.746	4.861	4.938	4.935	5.194	5.204	5.246	5.250	5.329
55000000	4.387	4.388	4.478	4.593	4.580	4.516	4.498	4.574	4.733	4.747	4.804	5.014	4.983	4.904	4.975	4.771	4.821	4.921	4.814	4.716	4.495	4.655	4.616	4.648	4.787	4.679	4.584	4.752	4.810	4.851	4.879	5.009	4.995	5.036	4.964	5.154	5.126	5.142	5.021	5.002	5.016	4.929	5.046	5.082	5.251	5.322	5.465	5.582	5.589	5.574
56000000	4.008	4.326	4.531	4.879	4.928	5.006	4.743	4.698	4.703	4.814	4.715	4.917	4.786	4.691	5.012	4.801	4.661	4.908	4.488	4.332	4.411	4.413	4.104	4.006	4.145	4.116	4.307	4.291	4.317	4.094	3.888	4.487	4.401	4.687	4.829	4.681	4.548	4.448	4.460	4.576	4.819	4.582	4.881	4.586	4.645	4.444	4.584	4.675	5.000	4.899
57000000	4.323	4.346	4.372	4.556	4.672	4.696	4.535	4.723	4.735	4.710	4.783	4.905	5.011	4.847	4.709	4.656	4.656	4.437	4.645	4.609	4.643	4.644	4.630	4.551	4.696	4.803	4.808	4.796	4.764	4.906	4.828	4.838	4.787	4.876	4.824	4.828	4.619	4.661	4.895	4.914	4.945	5.007	5.042	5.075	5.053	5.022	4.984	5.032	4.993	4.949
58000000	4.479	4.520	4.589	4.618	4.543	4.638	4.669	4.732	4.850	4.992	5.026	4.957	5.023	4.927	4.866	4.867	4.834	4.897	4.818	4.933	4.799	4.720	4.830	4.723	4.705	4.627	4.747	4.792	4.997	4.943	4.717	4.506	4.415	4.581	4.547	4.544	4.435	4.677	4.889	5.070	5.184	5.244	5.474	5.306	5.433	5.307	5.336	5.372	5.329	5.498
59000000	4.177	4.389	4.414	4.424	4.799	5.012	4.776	4.833	4.902	4.825	5.040	5.178	5.338	5.225	5.092	5.188	4.827	4.869	4.818	4.302	4.539	4.418	4.275	4.739	4.484	4.410	4.533	4.744	4.884	5.205	5.286	5.092	4.957	4.763	4.926	4.969	5.049	4.768	4.767	4.958	5.187	5.445	5.737	5.930	5.758	5.873	5.661	5.500	5.715	6.173
60000000	4.492	4.463	4.671	4.627	4.918	4.828	4.667	4.842	4.481	4.571	4.824	4.862	4.991	4.819	4.943	4.857	4.622	4.762	4.688	4.570	4.571	4.840	4.517	4.379	4.356	4.323	4.409	4.587	4.562	4.396	4.459	4.726	4.577	4.569	4.510	4.619	4.698	4.978	4.818	4.773	4.884	4.862	4.987	5.078	5.207	5.229	5.242	5.219	5.445	5.475
61000000	3.701	3.916	4.343	4.497	4.669	4.488	4.402	4.742	4.646	4.673	4.759	4.830	5.110	5.101	4.860	4.752	4.858	4.984	4.684	4.335	4.235	4.378	4.558	4.231	4.316	4.124	3.913	3.736	3.849	4.182	4.396	4.633	4.536	4.567	5.095	5.202	5.591	5.779	5.826	5.733	5.940	6.241	5.806	5.951	5.943	6.136	5.824	5.670	6.213	6.186
62000000	4.500	4.611	4.750	4.795	4.721	4.910	4.627	4.806	4.632	4.854	5.125	4.801	4.964	5.146	5.081	4.870	4.880	4.770	4.848	5.223	5.066	4.848	4.488	4.254	4.197	4.494	4.621	4.646	5.002	4.936	5.077	4.846	4.621	4.448	4.386	4.241	4.295	4.096	4.184	4.099	4.299	4.268	4.375	4.280	4.594	4.841	5.191	5.083	5.048	4.975
