state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
43000000	4.628	4.576	4.569	4.609	4.674	4.637	4.629	4.701	4.699	4.686	4.656	4.686	4.752	4.734	4.776	4.790	4.743	4.774	4.771	4.724	4.704	4.743	4.775	4.775	4.791	4.767	4.730	4.722	4.724	4.675	4.736	4.747	4.705	4.699	4.724	4.808	4.769	4.760	4.814	4.704	4.697	4.674	4.730	4.783	4.809	4.866	4.935	4.909	4.833	4.887
44000000	4.152	4.185	4.686	4.689	4.949	4.761	4.734	4.483	4.472	5.037	4.773	4.834	5.000	4.947	4.871	5.039	5.077	5.096	4.894	4.475	4.231	4.473	4.347	4.193	4.149	4.093	4.222	4.361	4.658	4.628	4.341	4.662	4.339	4.179	4.128	4.212	4.478	4.641	4.639	4.517	4.259	4.551	4.843	4.899	5.205	5.701	5.427	5.256	5.110	5.270
45000000	4.064	3.999	4.266	4.656	4.652	4.825	4.527	4.818	4.537	4.858	4.880	4.798	4.899	4.921	4.862	5.074	4.755	4.497	4.559	4.555	4.217	4.699	4.306	4.466	4.510	4.398	4.336	4.601	4.715	5.010	4.576	4.675	4.624	4.302	4.401	4.884	4.636	4.802	5.259	5.278	5.336	5.620	5.911	5.709	5.548	5.715	5.659	5.687	5.486	5.400
46000000	4.362	4.423	4.541	4.643	4.698	4.690	4.729	4.754	4.707	4.823	4.869	4.905	4.945	4.833	4.889	4.937	4.734	4.655	4.588	4.548	4.519	4.562	4.579	4.597	4.638	4.498	4.526	4.562	4.585	4.536	4.738	4.794	4.851	4.869	4.768	4.736	4.721	4.699	4.750	4.821	4.899	4.830	4.831	4.804	4.861	4.779	4.783	4.705	4.674	4.809
47000000	4.514	4.483	4.589	4.630	4.663	4.758	4.788	4.798	4.843	4.945	4.864	4.775	4.762	4.785	4.798	4.859	5.004	4.911	4.756	4.730	4.665	4.845	4.929	4.901	4.938	4.798	4.884	4.830	5.053	5.179	5.079	5.064	5.088	5.120	5.150	5.117	4.993	4.910	4.891	4.857	4.956	4.885	4.807	4.700	4.773	4.687	4.752	4.820	4.848	4.873
48000000	4.552	4.386	4.459	4.450	4.664	4.645	4.607	4.700	4.881	4.770	4.707	4.962	4.951	4.968	5.020	4.896	4.945	4.804	4.846	4.968	4.876	4.702	4.722	4.729	4.625	4.497	4.649	4.629	4.601	4.746	4.582	4.393	4.613	4.657	4.682	4.750	4.804	4.903	5.127	5.074	5.026	5.077	5.096	5.019	4.952	5.106	5.135	5.192	5.383	5.278
49000000	4.118	3.915	4.489	4.684	4.465	4.574	4.678	4.610	4.691	4.781	4.919	5.213	5.266	5.288	4.969	4.564	4.841	5.174	5.100	4.640	4.236	4.186	4.293	4.226	4.156	4.676	4.378	4.556	4.902	5.088	5.036	4.734	4.729	4.759	4.928	4.427	4.502	4.578	4.787	4.109	3.865	3.770	4.242	4.460	4.303	5.022	5.536	5.376	5.992	6.171
50000000	4.348	4.299	4.302	4.439	4.588	4.793	4.613	4.718	4.914	5.101	5.148	5.018	4.700	4.693	4.720	4.843	4.795	4.762	4.770	4.607	4.669	4.651	4.494	4.437	4.796	5.059	5.073	4.924	4.714	4.970	4.850	4.830	4.778	5.004	4.739	4.642	4.548	4.342	4.390	4.392	4.617	4.649	4.711	4.819	4.993	4.957	5.051	5.034	5.100	4.929
51000000	4.228	4.348	4.365	4.486	4.631	4.691	4.633	4.601	4.740	4.916	5.014	4.973	4.978	4.873	4.799	4.825	4.792	4.902	4.788	4.734	4.682	4.529	4.556	4.578	4.624	4.833	4.899	5.070	5.088	4.935	4.951	4.988	4.985	5.039	5.021	5.062	4.888	4.957	4.884	4.880	5.020	4.855	4.767	4.961	5.024	5.051	5.080	5.146	5.197	5.220
52000000	4.591	4.558	4.489	4.630	4.602	4.653	4.766	4.597	4.685	4.778	4.752	4.797	4.825	4.801	4.896	4.864	4.853	4.683	4.641	4.625	4.645	4.540	4.324	4.295	4.318	4.356	4.368	4.371	4.365	4.449	4.535	4.576	4.650	4.868	4.884	4.919	5.043	4.991	4.981	5.052	5.278	5.324	5.249	5.222	5.376	5.552	5.602	5.614	5.655	5.664
53000000	4.483	4.472	4.684	4.827	4.697	4.730	4.695	4.801	4.888	4.834	4.751	4.830	4.832	4.846	4.848	4.811	4.777	4.628	4.558	4.543	4.516	4.546	4.503	4.659	4.680	4.769	4.779	4.848	4.796	4.780	4.935	4.931	4.956	4.886	5.007	4.980	4.863	4.879	4.963	5.014	5.014	5.130	5.084	5.084	4.986	4.960	4.908	4.959	5.012	5.094
54000000	4.157	4.341	4.388	4.454	4.586	4.880	4.583	4.613	4.672	4.707	4.852	4.869	4.864	4.928	4.854	5.254	5.075	4.904	4.529	4.447	4.639	4.512	4.529	4.529	4.175	4.423	4.478	4.490	4.831	4.814	4.559	4.564	4.782	4.851	4.779	4.906	4.806	5.077	5.024	5.042	5.136	5.281	5.403	5.089	5.104	5.089	5.082	5.058	5.244	5.445
55000000	4.176	3.772	4.334	4.306	4.331	4.619	4.777	4.696	4.741	4.700	5.050	5.054	5.135	5.064	4.981	5.033	4.767	4.722	4.875	4.803	4.845	4.722	4.410	4.608	4.723	4.373	4.849	4.958	4.859	4.927	4.640	4.519	4.402	4.411	4.475	4.697	4.786	5.060	4.948	4.967	4.620	4.709	4.720	4.648	4.588	4.598	4.729	4.844	5.088	5.149
56000000	4.385	4.556	4.714	4.550	4.758	4.650	4.435	4.671	4.694	4.990	4.883	4.963	5.181	5.055	4.744	5.062	4.938	4.776	4.728	4.857	4.180	4.286	4.558	4.235	4.055	3.997	3.990	4.066	4.224	4.485	4.636	5.246	5.418	5.608	5.943	6.116	6.266	6.324	6.746	6.517	6.367	6.303	6.254	6.394	6.367	6.154	6.039	6.404	6.550	6.440
57000000	4.600	4.489	4.426	4.545	4.496	4.489	4.551	4.735	4.780	4.917	4.869	4.956	5.005	4.926	4.708	4.765	4.769	4.628	4.635	4.664	4.592	4.608	4.541	4.595	4.570	4.671	4.819	4.745	4.957	5.042	5.047	5.217	5.112	5.091	5.089	5.145	5.293	5.386	5.427	5.407	5.509	5.400	5.385	5.370	5.301	5.266	5.304	5.368	5.289	5.240
58000000	4.632	4.590	4.530	4.576	4.614	4.654	4.719	4.851	5.066	4.865	4.936	4.726	4.945	5.075	5.061	4.921	4.978	4.806	5.054	4.763	4.530	4.559	4.482	4.637	4.790	4.752	4.958	4.842	4.976	4.855	4.881	4.749	4.937	5.018	5.007	5.104	5.145	5.232	5.260	5.385	5.662	5.828	6.019	5.942	6.035	6.131	5.928	5.833	5.682	5.899
59000000	4.375	4.466	4.558	4.539	4.761	4.816	4.822	4.690	4.695	4.875	4.912	4.996	4.883	4.786	4.876	4.951	4.932	5.040	4.987	4.771	4.879	4.657	4.460	4.493	4.733	4.674	4.636	4.581	4.715	4.604	4.334	4.359	4.521	4.538	4.837	4.742	4.851	4.935	4.808	4.797	4.748	4.856	4.790	4.953	5.092	4.930	4.786	4.914	5.079	5.237
60000000	4.475	4.431	4.470	4.409	4.435	4.425	4.499	4.630	4.665	4.677	4.660	4.807	4.841	4.787	4.932	4.756	4.715	4.673	4.590	4.527	4.508	4.584	4.662	4.677	4.583	4.583	4.570	4.518	4.582	4.651	4.668	4.626	4.633	4.678	4.733	4.817	4.871	4.842	4.820	4.736	4.570	4.510	4.604	4.722	4.668	4.763	4.707	4.768	4.681	4.679
61000000	4.600	4.572	4.496	4.545	4.634	4.833	4.789	4.795	4.808	4.931	5.001	5.045	5.030	4.934	4.761	4.778	4.800	4.787	4.729	4.682	4.605	4.594	4.476	4.461	4.446	4.468	4.500	4.661	4.530	4.517	4.487	4.446	4.334	4.306	4.307	4.334	4.403	4.341	4.403	4.423	4.504	4.529	4.841	4.811	4.736	4.739	4.901	4.923	4.837	4.909
62000000	4.308	4.432	4.537	4.547	4.606	4.636	4.596	4.857	4.838	4.883	4.806	4.939	5.010	4.876	4.682	4.734	4.867	4.667	4.608	4.475	4.817	4.711	4.497	4.448	4.429	4.264	4.433	4.226	4.254	4.416	4.419	4.388	4.343	4.342	4.370	4.281	4.507	4.501	4.267	4.343	4.497	4.323	4.288	4.225	4.373	4.372	4.397	4.253	4.351	4.594
