state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
18000000	4.444	4.528	4.530	4.470	4.634	4.772	4.814	4.842	4.606	4.773	4.805	4.975	4.974	5.027	4.999	4.701	4.850	4.724	4.483	4.667	4.429	4.517	4.476	4.479	4.556	4.473	4.731	4.752	4.915	4.899	5.054	4.982	4.671	4.344	4.315	4.352	4.565	4.478	4.585	4.756	4.692	4.734	5.111	5.150	5.191	5.104	5.075	5.089	5.040	5.024
19000000	4.746	4.724	4.733	4.751	4.766	4.727	4.760	4.774	4.800	4.792	4.785	4.795	4.817	4.850	4.860	4.872	4.875	4.843	4.829	4.807	4.800	4.826	4.822	4.872	4.849	4.851	4.826	4.802	4.836	4.819	4.824	4.815	4.815	4.800	4.777	4.780	4.757	4.743	4.718	4.720	4.737	4.740	4.771	4.765	4.771	4.771	4.742	4.711	4.708	4.710
20000000	4.479	4.447	4.467	4.506	4.674	4.767	4.876	4.765	4.938	5.037	5.067	5.081	5.086	5.083	4.872	4.908	4.865	4.864	4.768	4.688	4.691	4.618	4.490	4.481	4.559	4.531	4.638	4.774	4.878	5.013	4.998	4.820	4.683	4.801	4.763	4.706	4.798	4.666	4.719	4.763	4.725	4.717	4.848	4.967	5.008	4.765	4.809	4.762	4.696	4.638
21000000	4.795	4.725	4.636	4.650	4.745	4.775	4.766	4.808	4.804	4.806	4.872	4.923	4.945	4.949	4.903	4.905	4.885	4.858	4.843	4.770	4.664	4.660	4.559	4.525	4.541	4.467	4.516	4.552	4.544	4.570	4.657	4.654	4.731	4.811	4.717	4.686	4.695	4.795	4.737	4.669	4.575	4.687	4.683	4.720	4.682	4.762	4.830	4.829	4.840	4.814
22000000	4.268	4.363	4.579	4.621	4.582	4.700	4.786	4.682	4.749	4.842	4.904	4.955	5.041	4.995	4.981	4.784	4.894	4.807	4.658	4.490	4.561	4.509	4.434	4.472	4.527	4.554	4.617	4.732	4.734	4.802	4.791	4.719	4.689	4.639	4.575	4.574	4.537	4.585	4.779	4.771	4.703	4.781	4.908	4.865	4.901	4.911	4.968	4.982	5.062	5.172
23000000	4.759	4.824	4.847	4.916	5.016	4.916	4.812	4.753	4.639	4.710	4.719	4.847	4.886	4.794	4.716	4.734	4.808	4.781	4.710	4.792	4.837	4.700	4.738	4.736	4.703	4.537	4.658	4.772	4.737	4.671	4.620	4.623	4.678	4.680	4.687	4.758	4.690	4.765	4.821	4.915	4.974	4.834	4.884	4.973	5.204	5.319	5.289	5.329	5.324	5.366
24000000	4.159	4.276	4.418	4.459	4.529	4.498	4.558	4.713	4.814	4.995	4.937	5.027	5.105	5.001	5.034	4.978	4.909	4.840	4.591	4.570	4.527	4.681	4.654	4.692	4.802	4.875	4.790	4.811	4.855	4.613	4.778	4.895	4.683	4.588	4.607	4.461	4.514	4.540	4.698	4.977	4.844	5.031	4.883	4.937	5.150	5.085	5.389	5.387	5.382	5.473
25000000	4.826	4.699	4.715	4.703	4.685	4.687	4.650	4.642	4.675	4.737	4.759	4.836	4.882	4.952	4.938	4.896	4.786	4.798	4.738	4.702	4.596	4.643	4.581	4.522	4.493	4.471	4.409	4.475	4.538	4.606	4.611	4.591	4.647	4.605	4.616	4.619	4.649	4.721	4.751	4.795	4.755	4.775	4.694	4.765	4.845	4.870	4.948	4.959	4.944	5.026
26000000	4.637	4.671	4.688	4.673	4.766	4.803	4.830	4.819	4.717	4.854	4.697	4.889	4.829	4.778	4.801	4.835	4.848	4.852	4.772	4.750	4.697	4.531	4.585	4.337	4.327	4.266	4.363	4.537	4.651	4.865	4.860	4.852	4.799	4.651	4.562	4.657	4.758	4.752	4.851	4.865	4.893	4.753	4.675	4.721	4.481	4.569	4.629	4.708	4.718	4.899
27000000	4.442	4.504	4.489	4.596	4.617	4.570	4.686	4.818	4.798	4.886	4.908	4.854	4.893	4.801	4.918	4.961	4.667	4.697	4.742	4.638	4.611	4.604	4.530	4.580	4.713	4.745	4.544	4.575	4.609	4.635	4.566	4.654	4.668	4.631	4.791	4.784	4.679	4.806	4.737	4.815	4.804	4.802	4.728	4.788	4.944	5.062	4.961	4.882	4.958	5.035
28000000	4.462	4.574	4.625	4.524	4.527	4.652	4.444	4.512	4.626	4.878	4.909	4.863	4.744	4.827	4.641	4.834	4.808	4.663	4.599	4.643	4.592	4.429	4.415	4.371	4.690	4.571	4.592	4.543	4.205	4.478	4.731	4.689	4.482	4.555	4.755	4.867	5.120	5.193	5.153	5.229	5.120	5.058	5.149	5.291	5.301	5.112	5.265	5.201	5.268	5.426
29000000	4.594	4.576	4.552	4.561	4.582	4.673	4.714	4.707	4.719	4.758	4.821	4.790	4.790	4.723	4.697	4.717	4.734	4.775	4.717	4.722	4.688	4.699	4.695	4.733	4.752	4.764	4.783	4.789	4.765	4.820	4.793	4.778	4.800	4.777	4.828	4.819	4.815	4.878	4.915	4.898	4.869	4.911	4.933	4.961	4.904	4.922	4.885	4.892	4.906	4.925
30000000	4.521	4.467	4.424	4.512	4.659	4.687	4.763	4.778	4.647	4.758	4.847	4.905	4.823	4.948	4.832	4.858	4.822	4.717	4.690	4.518	4.483	4.416	4.291	4.365	4.171	4.241	4.263	4.330	4.402	4.357	4.422	4.421	4.495	4.593	4.674	4.732	4.873	4.859	4.877	4.959	4.867	4.822	4.873	5.024	4.988	4.998	4.796	4.890	4.747	4.775
31000000	4.401	4.400	4.503	4.496	4.540	4.619	4.581	4.775	4.810	4.895	5.170	5.083	5.154	4.894	4.794	4.616	4.695	4.643	4.623	4.516	4.380	4.358	4.016	4.012	4.140	4.330	4.501	4.545	4.753	4.639	4.711	4.507	4.299	4.880	4.967	4.920	5.068	5.167	5.606	5.340	5.465	5.555	5.366	5.376	5.709	5.601	5.624	5.755	5.461	5.558
32000000	4.179	4.196	4.539	4.686	4.574	4.651	4.718	4.570	4.558	4.827	4.859	5.020	4.873	4.690	4.829	4.878	4.830	4.626	4.883	4.839	4.335	4.331	4.457	4.409	4.341	4.241	4.367	4.446	4.337	4.708	4.785	4.866	4.766	4.706	4.858	5.006	5.009	5.007	5.139	5.422	5.240	5.086	5.092	5.029	5.172	5.310	5.442	5.326	5.313	5.307
33000000	4.298	4.418	4.528	4.513	4.803	4.783	4.783	4.933	4.952	4.868	4.893	4.997	4.920	4.811	4.824	4.454	4.701	4.420	4.517	4.521	4.622	4.721	4.675	4.631	4.549	4.487	4.666	4.636	4.585	4.591	4.772	4.916	4.957	4.849	4.971	5.227	5.110	5.124	5.258	5.318	5.217	5.041	5.075	5.289	5.223	5.489	5.364	5.440	5.349	5.304
34000000	4.548	4.578	4.689	4.732	4.738	4.672	4.631	4.758	4.759	4.860	4.905	4.960	4.831	4.786	4.768	4.689	4.689	4.662	4.660	4.599	4.487	4.515	4.469	4.439	4.465	4.399	4.533	4.483	4.432	4.542	4.654	4.691	4.729	4.851	4.860	4.767	4.862	4.788	4.917	4.845	4.795	4.841	4.785	4.755	4.723	4.838	4.915	4.934	4.928	4.918
35000000	4.245	4.192	4.625	4.722	4.684	4.633	4.869	4.877	5.036	4.956	5.112	4.963	4.915	4.705	5.183	4.933	4.829	4.716	4.893	4.758	4.794	4.771	4.523	4.682	4.873	4.879	4.782	5.238	5.244	5.224	5.154	5.357	5.254	5.085	5.035	5.242	5.249	5.255	5.194	5.334	5.153	5.210	5.472	5.727	5.558	5.467	5.303	5.559	5.246	5.566
36000000	4.268	4.415	4.620	4.662	4.848	4.814	4.725	4.879	5.020	4.965	5.020	5.067	5.079	4.970	4.904	4.821	4.850	4.716	4.674	4.441	4.606	4.569	4.674	4.741	4.860	4.800	4.792	4.993	5.125	5.350	5.299	5.276	5.228	5.229	5.019	5.244	5.364	5.291	5.356	5.139	5.125	5.300	5.348	5.403	5.463	5.305	5.048	5.056	5.109	5.298
37000000	4.282	4.308	4.447	4.724	4.874	4.851	4.706	4.970	4.925	5.058	4.962	5.081	5.143	5.056	4.970	4.954	4.624	4.568	4.770	4.726	4.743	4.716	4.862	4.787	4.671	4.815	4.809	4.783	4.793	4.723	4.790	4.862	4.978	4.913	4.794	4.849	4.872	4.812	4.818	4.954	5.158	5.337	5.248	5.348	5.297	5.221	5.429	5.449	5.578	5.740
38000000	4.476	4.242	4.331	4.574	4.595	4.637	4.706	4.691	4.832	4.699	4.767	4.940	4.878	5.000	5.020	4.900	4.927	5.041	4.988	4.985	4.852	4.921	5.071	5.096	4.970	5.031	5.094	5.019	4.934	5.036	5.001	4.894	4.971	4.798	4.785	4.929	5.016	5.116	5.248	5.267	5.158	5.161	5.063	5.138	5.107	5.088	5.136	5.146	5.356	5.255
39000000	4.663	4.663	4.684	4.605	4.538	4.531	4.498	4.591	4.565	4.779	4.748	4.856	4.879	4.738	4.667	4.643	4.600	4.679	4.716	4.648	4.515	4.610	4.661	4.667	4.708	4.712	4.740	4.761	4.833	4.836	4.810	4.804	4.836	4.928	4.948	5.002	5.016	5.077	5.054	5.025	4.970	4.959	5.014	5.046	5.033	5.072	5.059	5.105	5.058	4.942
40000000	4.621	4.631	4.647	4.658	4.715	4.755	4.789	4.805	4.837	4.842	4.914	4.894	4.850	4.865	4.885	4.809	4.809	4.839	4.846	4.809	4.813	4.828	4.830	4.824	4.808	4.804	4.721	4.779	4.736	4.790	4.820	4.787	4.791	4.844	4.909	4.872	4.966	4.978	4.942	4.931	4.946	4.925	4.938	4.946	4.971	4.998	5.009	5.038	5.047	5.005
41000000	4.237	4.535	4.550	4.354	4.363	4.654	4.396	4.506	4.738	4.796	4.915	4.826	4.931	4.975	4.770	4.789	4.752	4.912	4.788	4.907	4.919	4.843	4.873	4.830	4.790	4.771	4.808	4.809	4.740	4.733	4.684	4.642	4.537	4.768	5.004	5.174	5.140	5.231	5.236	5.193	5.294	5.272	5.136	5.179	5.161	5.186	5.125	5.020	4.966	5.216
42000000	3.789	4.046	4.602	4.380	4.835	4.959	4.492	4.584	4.755	4.917	4.967	5.113	5.011	4.836	4.779	4.897	4.989	4.847	4.669	4.666	4.496	4.414	4.469	4.306	4.156	4.363	4.652	4.511	4.949	4.832	4.962	5.099	4.559	4.720	5.010	5.320	5.363	5.265	5.025	5.066	5.166	4.919	4.852	4.786	5.024	5.173	5.123	5.518	5.577	5.898
43000000	4.232	4.385	4.540	4.785	4.850	4.887	4.707	4.852	4.999	5.079	5.139	5.135	5.141	5.148	4.906	4.818	4.847	5.004	4.950	4.985	4.725	4.661	4.194	4.277	4.580	4.497	4.596	4.703	4.797	4.723	4.628	4.915	5.161	4.871	4.953	4.836	4.937	4.784	4.588	4.354	4.433	4.584	4.762	4.924	5.108	5.345	5.176	5.416	5.315	5.240
44000000	4.197	4.022	4.249	4.542	4.694	4.734	4.472	4.832	5.009	5.014	4.981	5.192	5.023	4.782	4.605	4.665	4.624	4.584	4.584	4.374	4.480	4.593	4.352	4.655	4.852	4.736	4.722	4.517	4.650	4.637	4.610	4.652	4.620	4.638	4.331	4.602	4.486	4.541	4.522	4.787	4.598	4.460	4.544	4.628	4.681	4.734	4.654	4.989	4.852	5.049
45000000	4.429	4.487	4.738	4.785	4.732	4.593	4.588	4.751	4.892	4.829	4.875	4.855	4.939	4.904	4.964	4.881	4.777	4.820	4.432	4.641	4.553	4.680	4.591	4.505	4.293	4.554	4.548	4.595	4.503	4.409	4.471	4.408	4.660	4.704	4.825	5.007	5.008	4.998	5.049	4.934	5.017	5.271	5.292	5.365	5.272	5.282	5.376	5.330	5.424	5.507
46000000	4.014	4.121	4.503	4.499	4.805	4.717	4.568	4.808	4.842	4.789	4.938	5.004	5.032	5.087	5.065	5.163	4.816	4.707	4.352	4.478	4.396	4.161	4.110	4.402	4.397	4.439	4.532	4.490	4.449	4.241	4.153	4.063	4.215	4.107	4.216	4.394	4.663	4.799	4.807	4.749	4.393	4.533	4.680	4.828	4.852	4.743	5.150	5.166	5.144	5.394
47000000	4.691	4.691	4.734	4.671	4.649	4.607	4.704	4.797	4.770	4.799	4.774	4.808	4.949	5.094	4.996	4.912	4.747	4.665	4.789	4.926	4.794	4.783	4.704	4.723	4.683	4.759	4.764	4.761	4.852	4.749	4.640	4.716	4.723	4.719	4.831	4.813	4.860	4.763	4.776	4.807	4.813	4.827	4.848	4.957	4.920	5.001	5.066	5.048	5.007	4.977
48000000	4.372	4.421	4.520	4.596	4.668	4.664	4.638	4.730	4.797	4.710	4.781	4.810	4.856	4.850	5.000	5.016	5.058	4.956	4.902	4.591	4.800	4.915	4.835	4.742	4.842	4.868	4.795	4.884	4.781	4.594	4.721	4.787	4.793	4.869	4.895	5.018	5.098	5.275	5.188	5.166	5.145	5.047	5.108	5.175	5.388	5.485	5.583	5.571	5.654	5.607
49000000	4.160	4.360	4.417	4.626	5.042	4.755	4.456	4.639	4.916	4.707	4.892	4.872	5.062	5.179	5.271	4.875	4.871	5.050	4.678	4.550	4.808	4.959	4.203	4.029	3.760	4.070	4.029	4.333	4.442	4.746	4.467	4.287	4.271	4.634	4.708	4.632	4.791	5.027	5.225	5.400	5.531	5.247	4.656	4.878	4.853	4.918	5.184	5.265	4.832	4.730
50000000	4.037	4.266	4.438	4.593	4.893	4.770	4.822	4.850	4.881	4.849	4.767	4.879	4.924	4.696	4.963	4.857	4.712	4.728	4.697	4.775	4.829	4.535	4.184	4.275	4.250	4.285	4.333	4.490	4.308	4.207	3.978	4.024	4.239	4.647	4.751	4.884	4.865	4.826	4.832	4.979	4.871	5.044	4.861	4.889	5.055	5.108	5.344	5.047	5.329	5.480
51000000	4.000	4.282	4.391	4.640	4.689	4.563	4.576	4.537	4.690	4.803	4.941	4.771	5.012	5.004	4.819	4.813	4.785	4.638	4.711	4.785	4.978	4.922	4.795	4.702	4.657	4.739	4.816	5.104	5.015	5.146	5.086	5.052	5.315	5.278	5.234	5.099	5.177	5.048	5.094	5.239	5.493	5.507	5.629	5.774	5.572	5.419	5.482	5.573	5.579	5.516
52000000	4.428	4.613	4.571	4.580	4.664	4.666	4.745	4.848	4.860	4.821	4.841	4.812	4.873	4.751	4.762	4.748	4.670	4.796	4.744	4.722	4.763	4.677	4.667	4.598	4.637	4.558	4.607	4.637	4.671	4.716	4.731	4.660	4.732	4.782	4.729	4.812	4.807	4.816	4.888	4.924	4.962	5.066	4.943	4.973	5.054	5.052	5.070	5.100	5.091	5.036
53000000	4.003	4.266	4.568	4.849	4.910	4.817	4.717	4.711	4.986	5.029	5.205	5.099	5.081	4.928	4.821	4.915	4.849	4.423	4.690	4.929	4.853	4.828	4.214	4.139	4.184	4.436	4.666	4.672	4.233	4.519	4.656	4.376	4.481	4.304	4.468	4.851	4.832	5.228	5.218	5.075	5.231	5.507	5.463	5.331	4.888	4.739	4.717	4.838	5.233	5.239
54000000	4.879	4.857	4.728	4.575	4.533	4.593	4.675	4.702	4.758	4.885	4.830	4.914	4.929	4.968	4.805	4.690	4.580	4.606	4.553	4.428	4.345	4.421	4.582	4.498	4.507	4.514	4.567	4.581	4.685	4.653	4.662	4.688	4.707	4.845	4.822	4.762	4.713	4.644	4.735	4.877	4.708	4.650	4.641	4.638	4.705	4.646	4.597	4.554	4.464	4.454
55000000	4.237	4.324	4.535	4.572	4.503	4.549	4.688	4.853	4.938	4.934	4.892	4.977	4.947	4.828	4.983	4.901	4.755	4.965	4.866	4.971	4.983	4.834	5.028	4.913	4.770	4.699	4.809	4.891	4.759	4.990	5.112	5.152	5.167	5.302	5.435	5.615	5.597	5.486	5.509	5.316	5.401	5.397	5.404	5.260	5.239	5.341	5.306	5.325	5.502	5.490
56000000	4.753	4.683	4.696	4.674	4.559	4.605	4.661	4.713	4.768	4.791	4.841	4.730	4.808	4.789	4.703	4.845	4.817	4.768	4.786	4.836	4.826	4.864	4.807	4.729	4.516	4.507	4.620	4.603	4.656	4.722	4.685	4.671	4.697	4.622	4.610	4.576	4.703	4.710	4.879	4.794	4.768	4.799	4.790	4.825	4.936	4.865	4.908	4.937	4.906	4.918
57000000	4.316	4.171	4.316	4.438	4.735	4.497	4.486	4.654	4.670	4.809	4.721	4.698	5.166	5.010	5.037	4.864	4.999	4.785	4.941	4.684	4.628	4.684	4.487	4.416	4.473	4.505	4.546	4.669	4.484	4.490	4.444	4.437	4.681	4.693	4.741	4.806	4.634	4.435	4.692	5.126	5.566	5.473	5.542	5.674	5.582	5.304	5.450	5.666	5.839	5.818
58000000	3.752	4.024	4.413	4.854	4.859	4.650	4.773	5.103	4.839	5.345	4.812	4.648	5.088	4.835	4.782	4.640	4.721	5.105	4.903	4.796	4.434	4.740	4.181	4.463	4.732	4.725	4.343	4.757	4.546	5.242	5.215	5.333	4.900	5.125	4.850	4.429	3.950	4.269	4.285	3.899	4.421	4.994	4.623	3.960	3.866	4.287	4.183	4.700	5.224	5.085
59000000	4.169	4.297	4.344	4.461	4.551	4.741	4.727	4.685	4.763	4.730	4.711	4.819	4.846	4.868	4.841	5.014	4.951	4.918	4.917	4.815	4.790	4.563	4.520	4.627	4.506	4.496	4.530	4.440	4.625	4.651	4.685	4.838	4.768	4.812	4.778	4.756	4.670	4.655	4.588	4.613	4.782	4.688	4.534	4.551	4.707	4.840	4.912	4.934	4.936	5.006
60000000	3.851	4.375	4.594	4.602	4.712	4.579	4.811	4.721	4.951	4.849	4.937	4.964	5.023	5.048	4.751	4.765	4.806	4.576	4.744	4.664	4.590	4.709	4.666	4.717	4.670	4.495	4.489	4.632	4.628	4.982	5.059	5.315	5.392	5.421	5.182	5.056	5.036	5.003	5.456	5.793	5.884	5.882	6.059	6.446	6.222	6.561	6.519	6.724	6.686	6.775
61000000	4.462	4.368	4.568	4.486	4.731	4.652	4.761	4.808	4.878	4.943	5.040	5.262	5.167	4.829	4.823	4.791	4.625	4.694	4.691	4.889	4.585	4.722	4.560	4.314	4.436	4.353	4.417	4.821	4.734	4.587	4.693	4.867	4.771	4.907	4.784	4.787	4.886	4.962	4.849	4.779	4.780	4.817	5.159	5.274	5.466	5.571	5.572	5.728	5.641	5.652
62000000	4.658	4.678	4.648	4.658	4.656	4.593	4.607	4.624	4.671	4.710	4.736	4.716	4.733	4.747	4.799	4.823	4.777	4.805	4.841	4.855	4.824	4.801	4.842	4.855	4.814	4.779	4.763	4.788	4.831	4.791	4.779	4.800	4.844	4.844	4.841	4.812	4.838	4.872	4.880	4.871	4.833	4.772	4.752	4.759	4.789	4.770	4.839	4.826	4.834	4.849
