state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	3.909	4.409	4.433	4.711	4.545	4.546	4.544	4.557	4.662	4.801	4.706	4.978	5.201	4.790	4.737	4.990	4.744	4.679	4.591	4.564	4.396	4.487	4.378	4.161	4.377	4.191	4.315	4.467	4.586	4.526	4.312	4.131	4.162	4.177	4.228	4.284	4.086	4.002	4.139	4.261	4.416	4.618	4.667	4.810	4.978	4.851	4.886	4.895	4.908	4.970
12000000	4.368	4.428	4.473	4.563	4.599	4.661	4.655	4.733	4.842	4.931	4.901	4.925	4.859	4.798	4.748	4.692	4.790	4.673	4.677	4.745	4.664	4.685	4.793	4.783	4.778	4.754	4.811	4.865	4.817	4.863	4.867	4.870	4.854	4.870	4.742	4.766	4.879	4.942	4.910	4.755	4.728	4.787	4.771	4.728	4.691	4.839	4.921	4.935	4.944	4.881
13000000	4.141	4.222	4.591	4.569	4.654	4.824	4.873	4.856	5.001	4.889	4.743	4.900	4.893	4.923	4.885	4.776	4.936	4.874	4.873	4.850	4.765	4.755	4.677	4.802	4.661	4.616	4.984	4.820	4.783	4.897	4.643	4.741	4.715	4.694	4.883	4.826	4.973	4.992	5.156	5.141	5.317	5.340	5.534	5.743	5.575	5.792	5.980	5.990	5.932	5.769
14000000	4.610	4.532	4.614	4.715	4.640	4.679	4.756	4.790	4.750	4.883	4.941	4.943	5.079	4.997	5.025	4.976	4.834	4.869	4.726	4.698	4.668	4.657	4.672	4.660	4.684	4.500	4.574	4.608	4.654	4.647	4.816	4.718	4.789	4.603	4.596	4.797	4.800	4.743	4.855	4.888	4.830	4.761	4.914	4.910	4.800	5.010	5.096	5.208	5.277	5.229
15000000	4.756	4.743	4.728	4.764	4.757	4.430	4.428	4.389	4.557	4.847	4.978	5.046	5.034	4.907	4.892	4.808	4.737	4.630	4.804	4.669	4.406	4.186	3.836	3.957	3.945	3.950	4.106	4.183	4.340	4.409	4.466	4.412	4.101	4.103	4.000	4.204	4.323	4.371	4.374	4.412	4.590	4.664	4.647	4.625	4.758	4.898	4.813	4.688	4.930	4.932
16000000	4.323	4.261	4.551	4.632	4.861	4.984	4.995	4.809	4.675	4.585	4.938	5.254	5.396	5.094	4.738	4.811	4.646	4.552	4.315	4.554	4.660	4.435	4.267	4.481	4.457	4.462	4.369	4.436	4.652	4.985	4.852	4.746	4.561	4.647	4.711	5.091	5.024	4.738	4.715	4.802	4.737	4.606	4.729	4.751	4.996	4.955	5.359	5.210	5.290	5.043
17000000	4.484	4.581	4.657	4.705	4.711	4.681	4.742	4.679	4.644	4.707	4.831	4.954	4.944	4.893	4.820	4.783	4.841	4.832	4.852	4.770	4.698	4.686	4.738	4.686	4.667	4.692	4.673	4.718	4.658	4.681	4.659	4.774	4.699	4.700	4.829	4.871	4.961	5.000	4.858	4.917	4.918	5.028	4.996	5.100	5.091	5.092	5.222	5.320	5.350	5.306
18000000	4.649	4.576	4.574	4.565	4.558	4.597	4.686	4.740	4.842	4.846	4.922	4.855	4.908	4.844	4.853	4.812	4.825	4.838	4.802	4.832	4.773	4.832	4.869	4.759	4.748	4.819	4.838	4.804	4.894	4.863	4.947	4.851	4.826	4.855	4.889	4.964	4.975	5.011	5.084	5.010	5.020	5.095	5.073	5.105	5.144	5.203	5.196	5.315	5.197	5.305
19000000	4.563	4.442	4.550	4.469	4.547	4.460	4.618	4.816	4.962	4.872	4.939	4.903	5.050	5.012	4.701	4.691	4.849	4.942	4.765	4.618	4.402	4.531	4.405	4.473	4.662	4.531	4.652	4.659	4.673	4.801	4.645	4.542	4.577	4.808	5.081	5.116	5.017	5.314	5.390	5.509	5.483	5.276	5.385	5.343	5.474	5.453	5.613	5.833	5.858	5.597
20000000	4.307	4.507	4.464	4.583	4.638	4.526	4.708	4.634	4.910	5.022	5.075	5.134	5.104	5.148	5.158	4.986	5.006	4.806	4.417	4.554	4.640	4.643	4.470	4.471	4.551	4.277	4.488	4.762	4.697	4.923	4.848	4.942	4.897	4.940	5.101	4.945	4.976	5.012	5.070	5.156	5.348	5.325	5.337	5.388	5.503	5.324	5.435	5.140	5.444	5.548
21000000	4.255	4.403	4.401	4.667	4.757	4.744	4.725	4.696	4.651	4.917	5.080	5.025	4.985	5.060	4.713	4.713	4.712	4.694	4.700	4.483	4.380	4.291	4.114	4.267	4.347	4.243	4.354	4.666	4.315	4.207	4.337	4.191	4.228	4.161	4.031	4.180	4.400	4.429	4.447	4.244	4.398	4.270	4.561	4.599	4.977	4.946	5.134	5.172	5.466	5.825
22000000	4.563	4.534	4.702	4.842	4.739	4.836	4.954	4.882	5.019	5.119	5.171	5.062	5.067	5.045	5.115	5.010	4.937	4.892	4.894	4.829	4.686	4.522	4.372	4.339	4.364	4.436	4.448	4.475	4.516	4.269	4.248	4.325	4.175	4.170	4.324	4.230	4.302	4.388	4.367	4.306	4.468	4.455	4.518	4.609	4.706	4.890	4.948	4.911	4.883	5.018
23000000	4.639	4.577	4.549	4.649	4.734	4.665	4.630	4.528	4.680	4.658	4.761	4.874	4.895	4.743	4.770	4.746	4.549	4.541	4.470	4.209	4.276	4.300	4.372	4.428	4.378	4.371	4.354	4.478	4.593	4.542	4.357	4.297	4.435	4.413	4.321	4.431	4.305	4.481	4.718	4.731	4.623	4.361	4.687	4.857	4.848	4.939	4.960	5.265	5.472	5.694
24000000	4.444	4.355	4.470	4.644	4.778	4.958	4.703	4.708	4.645	4.755	4.640	4.929	5.381	5.453	5.176	5.047	5.043	5.028	4.945	4.511	4.165	4.221	3.935	4.129	4.035	3.997	3.958	4.074	4.267	4.494	4.548	4.449	4.577	4.577	5.018	4.968	5.360	4.626	4.318	4.261	4.029	4.188	4.537	4.381	4.541	4.911	4.994	4.997	5.452	5.840
25000000	4.727	4.737	4.632	4.775	4.806	4.974	4.763	4.844	4.773	4.869	4.979	5.005	5.176	5.097	5.168	4.993	5.022	4.920	4.614	4.485	4.371	4.359	4.479	4.344	4.337	4.551	4.646	4.647	4.763	4.755	4.816	4.712	4.823	4.896	4.871	4.828	4.832	4.920	5.106	5.036	5.081	4.918	4.889	5.018	5.301	5.284	5.480	5.323	5.580	5.585
26000000	4.478	4.460	4.517	4.638	4.652	4.640	4.632	4.681	4.798	4.837	4.879	4.914	4.848	4.842	4.797	4.737	4.740	4.641	4.622	4.568	4.581	4.574	4.535	4.566	4.555	4.567	4.595	4.659	4.677	4.617	4.569	4.544	4.527	4.537	4.478	4.444	4.413	4.380	4.400	4.402	4.386	4.326	4.346	4.352	4.425	4.509	4.577	4.644	4.697	4.724
27000000	3.865	4.061	4.116	4.438	4.527	4.504	4.681	4.713	4.768	4.635	4.653	4.820	4.965	5.064	4.940	5.059	4.768	4.627	4.697	4.504	4.466	4.368	4.213	4.238	4.424	4.459	4.557	4.606	4.574	4.634	4.705	4.433	4.422	4.588	4.606	4.658	4.716	4.532	4.521	4.455	4.299	4.261	4.509	4.488	4.697	4.334	4.476	4.597	4.940	5.109
28000000	4.329	4.363	4.399	4.749	4.743	4.675	4.789	4.759	4.724	4.829	4.948	4.982	4.981	4.760	5.027	4.937	4.874	4.808	4.617	4.515	4.541	4.312	4.429	4.493	4.557	4.493	4.424	4.431	4.532	4.576	4.466	4.540	4.550	4.572	4.643	4.867	5.152	5.113	5.226	5.153	5.224	5.388	5.457	5.495	5.479	5.672	5.810	5.662	5.588	5.631
29000000	4.335	4.531	4.532	4.587	4.733	4.734	4.725	4.815	4.862	4.975	4.858	4.963	5.046	5.110	4.959	4.888	4.900	5.039	5.035	4.821	4.766	4.584	4.524	4.312	4.538	4.444	4.550	4.690	4.778	4.741	4.756	4.537	4.544	4.531	4.610	4.608	4.705	4.775	4.823	5.035	5.035	5.012	5.036	5.141	5.183	5.317	5.128	5.228	5.178	5.298
30000000	4.528	4.671	4.607	4.627	4.708	4.800	4.753	4.670	4.697	4.819	4.809	4.679	4.844	5.023	5.034	4.979	4.895	4.809	4.749	4.653	4.643	4.633	4.405	4.560	4.477	4.410	4.419	4.469	4.548	4.543	4.523	4.545	4.557	4.520	4.610	4.590	4.538	4.668	4.663	4.755	4.767	4.523	4.668	4.591	4.645	4.625	4.554	4.669	4.699	4.828
31000000	4.573	4.501	4.430	4.667	4.683	4.684	4.546	4.520	4.706	4.803	4.839	4.883	4.951	4.897	4.861	4.967	4.699	4.669	4.460	4.441	4.516	4.427	4.455	4.443	4.649	4.803	4.890	4.924	4.803	4.688	4.503	4.642	4.711	4.820	4.846	4.982	5.043	5.124	4.939	5.031	4.991	4.994	5.066	5.100	5.015	5.035	5.012	4.911	5.063	5.108
32000000	4.529	4.463	4.451	4.476	4.576	4.654	4.705	4.677	4.685	4.723	4.765	4.819	4.881	4.950	4.951	4.909	4.863	4.931	4.988	4.864	4.885	4.649	4.640	4.640	4.777	4.795	4.858	4.729	4.831	4.916	4.980	4.891	4.851	4.928	4.889	4.795	5.000	4.967	5.002	4.981	4.993	4.960	4.877	4.983	4.954	4.960	5.104	5.124	5.107	5.192
33000000	4.444	4.315	4.407	4.599	4.711	4.662	4.478	4.657	4.646	4.727	4.813	4.877	4.901	4.694	4.749	4.774	4.629	4.510	4.539	4.829	4.756	4.897	4.905	4.838	4.811	4.806	4.919	4.961	5.047	5.061	5.116	5.289	5.214	5.176	5.110	5.147	5.185	5.389	5.412	5.289	5.256	5.220	5.077	5.208	5.370	5.319	5.458	5.438	5.656	5.422
34000000	4.148	4.476	4.903	4.837	4.875	4.838	4.974	4.935	5.048	5.043	4.781	4.812	4.860	4.871	4.624	4.679	4.784	4.716	4.393	4.580	4.427	4.332	4.237	4.358	4.399	4.243	4.321	4.198	4.452	4.463	4.437	4.255	4.651	4.684	4.911	4.706	4.896	4.776	4.662	4.540	4.769	4.754	5.089	5.403	5.611	5.433	5.462	5.536	5.505	5.708
35000000	4.554	4.595	4.720	4.636	4.676	4.668	4.582	4.604	4.724	4.755	4.874	4.903	4.815	4.833	4.873	4.902	4.922	4.890	4.811	4.778	4.799	4.710	4.739	4.627	4.593	4.647	4.690	4.813	4.890	4.990	4.996	4.930	5.000	4.998	5.026	5.105	5.170	5.239	5.236	5.135	5.203	5.228	5.269	5.297	5.312	5.340	5.420	5.493	5.516	5.454
36000000	4.332	4.416	4.530	4.525	4.574	4.662	4.669	4.702	4.772	4.836	4.827	4.829	4.778	4.764	4.746	4.727	4.708	4.731	4.822	4.786	4.799	4.750	4.766	4.692	4.727	4.757	4.797	4.835	4.802	4.859	4.824	4.744	4.799	4.756	4.804	4.806	4.956	5.057	5.049	4.930	4.811	4.728	4.719	4.718	4.619	4.710	4.690	4.731	4.734	4.855
37000000	4.105	4.368	4.585	4.785	4.593	4.763	4.557	4.850	4.929	4.771	5.053	5.119	5.224	5.130	5.069	4.932	4.662	4.773	4.647	4.606	4.611	4.649	4.666	4.775	4.639	4.525	4.655	4.528	4.555	4.492	4.315	4.410	4.629	4.746	4.769	4.504	4.498	4.788	4.694	4.517	4.516	4.511	4.494	4.385	4.263	4.293	4.359	4.364	4.356	4.514
38000000	4.346	4.347	4.415	4.416	4.571	4.575	4.560	4.684	4.664	4.727	4.775	4.807	4.836	4.819	4.754	4.712	4.620	4.705	4.655	4.586	4.656	4.632	4.565	4.633	4.725	4.744	4.727	4.512	4.458	4.482	4.314	4.342	4.274	4.243	4.321	4.381	4.578	4.668	4.688	4.490	4.515	4.629	4.776	4.815	4.934	4.872	4.765	4.805	4.847	4.817
39000000	4.581	4.606	4.656	4.745	4.630	4.548	4.696	4.612	4.679	4.837	4.906	4.884	4.813	4.951	5.007	4.960	5.024	5.002	4.934	4.980	4.596	4.574	4.516	4.552	4.580	4.650	4.713	4.565	4.492	4.592	4.483	4.281	4.232	4.192	4.259	4.396	4.413	4.531	4.373	4.509	4.619	4.600	4.643	4.785	5.066	5.017	5.039	4.997	4.924	4.790
40000000	4.690	4.743	4.772	4.767	4.834	4.789	4.643	4.794	4.801	4.865	4.938	4.895	4.859	4.882	4.858	4.872	4.797	4.710	4.666	4.599	4.682	4.532	4.513	4.572	4.418	4.494	4.391	4.460	4.265	4.285	4.185	4.224	4.275	4.292	4.294	4.306	4.297	4.266	4.294	4.228	4.323	4.346	4.260	4.301	4.465	4.509	4.572	4.657	4.604	4.738
41000000	4.585	4.583	4.658	4.732	4.726	4.690	4.691	4.686	4.765	4.879	4.948	4.857	4.887	4.846	4.678	4.708	4.681	4.738	4.652	4.663	4.694	4.716	4.670	4.668	4.599	4.619	4.922	4.984	5.006	5.134	5.010	4.960	4.958	5.047	5.143	5.115	5.094	5.071	5.045	5.148	5.130	5.134	5.189	5.194	5.159	5.182	5.152	5.219	5.273	5.204
42000000	4.448	4.454	4.659	4.622	4.587	4.418	4.360	4.524	4.539	4.659	4.695	4.890	4.841	4.905	4.721	4.762	4.813	4.827	4.719	4.784	4.710	4.610	4.528	4.595	4.710	4.604	4.661	4.600	4.670	4.647	4.773	4.849	5.123	5.253	5.241	5.225	5.145	5.096	5.210	5.193	5.079	5.094	5.220	5.263	5.284	5.408	5.422	5.522	5.710	5.806
43000000	4.338	4.423	4.296	4.607	4.854	4.811	4.624	4.696	4.751	4.934	4.947	4.939	4.806	4.774	4.700	4.605	4.744	4.689	4.484	4.731	4.501	4.427	4.480	4.418	4.428	4.531	4.583	4.754	4.698	4.803	4.738	4.728	4.782	4.927	4.831	5.001	4.831	4.843	4.734	4.707	4.663	4.683	4.671	4.479	4.861	4.770	4.901	4.969	4.924	5.086
44000000	4.418	4.462	4.563	4.493	4.648	4.527	4.620	4.655	4.755	4.894	4.917	4.972	4.869	4.998	4.916	4.892	4.826	4.802	4.923	4.800	4.650	4.657	4.487	4.488	4.359	4.437	4.478	4.500	4.450	4.414	4.440	4.465	4.451	4.480	4.436	4.483	4.404	4.542	4.491	4.469	4.444	4.432	4.458	4.504	4.549	4.628	4.650	4.724	4.754	4.810
45000000	4.358	4.332	4.612	4.255	4.280	4.268	4.437	4.535	4.890	4.786	4.914	4.865	4.969	5.108	4.915	4.751	4.858	4.969	4.905	4.586	4.143	4.330	4.554	4.114	4.471	4.217	4.268	4.505	4.777	5.023	4.260	4.240	3.997	4.209	4.699	5.002	4.916	5.266	5.318	5.310	5.845	5.805	5.681	5.828	5.376	5.395	5.121	5.368	5.535	5.452
46000000	4.551	4.568	4.612	4.776	4.800	4.707	4.714	4.809	4.877	4.873	4.844	4.796	4.839	4.849	4.823	4.843	4.826	4.809	4.657	4.625	4.488	4.527	4.455	4.553	4.577	4.597	4.688	4.707	4.776	4.743	4.868	4.870	5.009	5.029	5.165	5.133	5.206	5.096	5.141	5.247	5.290	5.420	5.428	5.422	5.332	5.288	5.309	5.374	5.523	5.497
47000000	4.575	4.587	4.858	4.635	4.678	4.747	4.811	4.956	4.943	4.970	4.999	4.968	4.755	4.794	4.729	4.723	4.851	4.757	4.715	4.595	4.418	4.419	4.444	4.417	4.206	4.210	4.183	4.260	4.456	4.408	4.504	4.451	4.469	4.569	4.482	4.559	4.629	4.754	4.677	4.663	4.710	4.850	4.849	4.856	4.858	4.897	4.823	4.760	4.802	4.891
48000000	4.181	4.325	4.451	4.545	4.623	4.674	4.759	4.727	4.778	4.617	4.789	4.809	4.861	4.736	4.840	4.903	4.850	4.893	4.819	4.796	4.725	4.723	4.520	4.573	4.709	4.556	4.525	4.552	4.703	4.674	4.571	4.420	4.644	4.658	4.746	4.511	4.534	4.585	4.629	4.600	4.943	5.026	5.163	5.395	5.354	5.460	5.422	5.463	5.430	5.292
49000000	4.341	4.344	4.532	4.725	4.863	4.880	4.723	4.575	4.613	4.810	4.637	4.921	4.983	4.768	4.704	4.697	4.635	4.733	4.573	4.550	4.513	4.421	4.289	4.275	4.415	4.322	4.559	4.548	4.470	4.472	4.474	4.526	4.341	4.595	4.609	4.434	4.403	4.627	4.671	4.643	4.751	4.909	4.918	5.019	5.335	5.327	5.353	5.565	5.782	5.766
50000000	4.361	4.384	4.429	4.582	4.674	4.607	4.571	4.659	4.678	4.773	4.856	4.942	4.880	4.856	4.808	4.824	4.849	4.932	4.759	4.746	4.730	4.622	4.546	4.475	4.574	4.502	4.432	4.545	4.426	4.468	4.476	4.395	4.546	4.398	4.419	4.461	4.493	4.548	4.636	4.383	4.449	4.718	4.616	4.666	4.635	4.627	4.616	4.671	4.704	4.826
51000000	4.403	4.488	4.543	4.584	4.623	4.693	4.618	4.582	4.647	4.714	4.801	4.827	4.907	4.809	4.839	4.822	4.830	4.826	4.796	4.735	4.688	4.724	4.718	4.671	4.591	4.556	4.646	4.686	4.719	4.721	4.817	4.896	4.936	4.954	4.952	4.958	5.003	5.043	4.949	5.021	5.137	5.182	5.167	5.227	5.139	5.218	5.218	5.276	5.307	5.278
52000000	3.771	3.791	3.914	4.088	4.251	4.356	4.482	4.731	4.849	4.945	5.009	5.003	5.268	5.212	4.989	4.901	4.816	4.587	4.386	4.472	4.372	4.539	4.280	4.344	4.317	4.624	4.512	4.699	4.939	4.951	5.059	4.967	4.955	5.129	5.014	5.190	5.045	5.220	5.600	5.711	5.539	5.706	5.743	5.670	6.050	5.897	5.766	5.683	5.555	5.524
53000000	4.541	4.514	4.522	4.599	4.709	4.819	4.827	4.853	4.770	4.797	4.811	4.843	4.843	4.837	4.750	4.628	4.592	4.644	4.688	4.657	4.672	4.672	4.665	4.551	4.552	4.508	4.550	4.582	4.671	4.658	4.649	4.686	4.758	4.835	4.892	4.868	4.970	5.036	5.064	4.994	5.058	4.987	5.143	5.058	5.086	5.121	5.045	5.077	5.055	5.154
54000000	4.486	4.397	4.487	4.568	4.809	4.741	4.854	4.897	4.798	4.896	4.737	5.020	4.955	5.102	5.177	5.221	5.137	4.846	4.780	4.606	4.651	4.523	4.624	4.359	4.178	4.404	4.292	4.426	4.594	4.648	4.629	4.653	4.571	4.841	4.930	5.158	5.049	5.106	4.931	4.933	5.144	5.236	5.139	5.378	5.241	5.268	5.241	5.435	5.528	5.583
55000000	4.065	4.445	4.581	4.495	4.748	4.813	4.683	4.813	5.013	4.832	4.746	4.862	5.078	5.247	5.121	4.918	4.969	4.666	4.526	4.337	4.184	4.297	4.447	4.493	4.599	4.687	4.608	4.735	4.263	4.763	4.957	5.076	4.831	4.733	4.636	4.429	4.433	4.563	4.567	4.692	4.760	4.731	4.507	4.525	4.722	4.799	5.121	5.520	5.651	5.874
56000000	4.527	4.577	4.559	4.592	4.721	4.598	4.635	4.677	4.797	4.847	4.962	4.928	4.977	4.903	4.829	4.597	4.789	4.859	4.921	4.909	4.716	4.618	4.475	4.378	4.450	4.365	4.432	4.542	4.555	4.676	4.762	4.667	4.694	4.439	4.443	4.490	4.540	4.589	4.473	4.580	4.469	4.379	4.481	4.606	4.588	4.601	4.544	4.442	4.609	4.758
57000000	4.399	4.403	4.734	4.762	4.660	4.662	4.702	4.894	5.043	5.009	4.861	5.017	4.967	4.838	5.044	4.826	4.910	4.942	4.915	4.530	4.474	4.347	4.385	4.318	4.160	3.951	4.181	4.598	4.780	4.670	4.575	4.960	4.767	4.375	4.120	4.348	4.712	4.522	4.399	4.421	4.441	4.692	5.030	4.709	4.699	4.956	4.603	4.692	4.646	4.912
58000000	4.582	4.591	4.564	4.621	4.663	4.653	4.649	4.688	4.725	4.748	4.787	4.795	4.823	4.801	4.815	4.796	4.773	4.778	4.782	4.756	4.737	4.744	4.747	4.792	4.757	4.807	4.793	4.807	4.807	4.820	4.843	4.872	4.868	4.914	4.930	4.944	4.961	4.926	4.944	4.968	4.984	5.074	5.147	5.117	5.147	5.149	5.177	5.220	5.214	5.214
59000000	4.579	4.593	4.642	4.668	4.645	4.653	4.715	4.742	4.820	4.884	4.863	4.883	4.886	4.882	4.868	4.875	4.819	4.903	4.888	4.877	4.831	4.853	4.890	4.858	4.855	4.798	4.779	4.736	4.686	4.637	4.692	4.681	4.698	4.751	4.711	4.733	4.734	4.758	4.775	4.767	4.754	4.771	4.778	4.798	4.787	4.822	4.890	4.934	4.930	4.909
60000000	4.053	4.017	4.337	4.423	4.779	4.791	4.742	4.641	4.768	4.898	4.802	4.904	5.014	5.048	4.996	4.825	4.684	4.619	4.474	4.568	4.642	4.690	4.512	4.695	4.535	4.564	4.552	4.687	4.762	4.862	5.020	4.831	4.758	4.547	4.495	4.478	4.560	4.638	4.569	4.561	4.554	4.741	4.604	4.651	4.639	4.754	4.885	4.962	5.099	5.062
61000000	4.508	4.476	4.622	4.606	4.637	4.737	4.684	4.654	4.614	4.649	4.857	4.919	4.887	4.942	4.768	4.872	4.691	4.729	4.722	4.753	4.642	4.706	4.591	4.788	4.677	4.569	4.648	4.760	4.921	5.155	4.933	4.980	4.967	4.971	4.950	4.970	5.111	5.191	5.180	5.115	5.087	4.979	5.141	5.196	5.266	5.238	5.463	5.448	5.395	5.464
62000000	4.595	4.498	4.528	4.466	4.613	4.561	4.668	4.553	4.667	4.646	4.669	4.902	4.903	4.819	4.895	4.799	4.684	4.681	4.505	4.514	4.461	4.440	4.363	4.283	4.455	4.612	4.549	4.428	4.641	4.735	4.697	4.675	4.628	4.610	4.570	4.628	4.660	4.650	4.646	4.622	4.645	4.719	4.601	4.602	4.649	4.678	4.675	4.634	4.650	4.799
