state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
12000000	4.467	4.297	4.537	4.113	4.522	4.673	4.478	4.931	4.804	4.904	4.812	4.972	4.875	4.818	4.908	4.970	4.932	4.692	4.611	4.478	4.295	4.624	4.564	4.452	4.322	4.064	4.438	4.429	4.508	4.826	4.498	4.603	4.323	4.188	3.975	4.244	4.486	4.397	4.364	4.347	4.172	4.222	3.990	4.091	3.939	3.918	3.841	4.322	4.482	4.724
13000000	4.279	4.306	4.422	4.424	4.523	4.588	4.634	4.617	4.683	4.564	4.707	4.830	4.882	4.896	4.964	4.947	4.941	4.915	4.785	4.679	4.580	4.629	4.579	4.607	4.530	4.569	4.689	4.663	4.791	4.794	4.959	4.918	4.834	4.947	5.034	5.039	4.996	4.936	4.802	4.980	4.976	4.915	5.071	5.045	4.979	5.023	5.107	5.169	5.310	5.418
14000000	4.262	4.474	4.653	4.751	4.676	4.794	4.784	4.776	4.609	4.789	4.644	4.860	4.915	4.791	4.719	4.565	4.519	4.507	4.546	4.430	4.370	4.402	4.330	4.475	4.573	4.435	4.641	4.528	4.605	4.599	4.610	4.664	4.710	4.655	4.729	4.753	4.713	5.095	5.098	4.921	5.088	5.422	5.471	5.191	5.233	5.316	5.339	5.192	5.111	5.009
15000000	4.146	4.345	4.560	4.571	4.805	4.524	4.683	4.783	4.826	4.899	4.836	4.895	4.811	4.970	5.057	5.117	5.210	4.766	4.968	4.842	4.661	4.529	4.436	4.486	4.857	4.932	4.657	5.031	4.892	4.650	4.831	4.255	4.266	4.467	4.833	4.475	4.663	4.927	4.808	4.848	5.069	5.024	5.016	4.839	4.728	4.833	5.326	5.251	5.456	5.543
16000000	4.953	4.817	4.807	4.892	4.854	4.929	4.879	4.841	4.949	4.887	4.966	4.971	4.886	4.817	4.876	4.839	4.769	4.746	4.735	4.780	4.687	4.531	4.560	4.619	4.618	4.684	4.767	4.713	4.627	4.652	4.637	4.683	4.656	4.618	4.688	4.766	4.933	4.883	4.852	4.819	4.861	4.733	4.694	4.647	4.619	4.671	4.672	4.732	4.746	4.796
17000000	4.012	4.273	4.372	4.628	4.680	4.652	4.577	4.647	4.885	4.779	5.054	5.199	5.206	5.051	4.747	4.923	5.031	4.996	4.925	4.473	4.510	4.369	4.252	4.178	4.358	4.324	4.522	4.255	4.358	4.211	4.270	4.274	4.122	4.321	4.397	4.303	4.388	4.263	4.488	4.336	4.110	4.269	4.606	4.373	4.690	4.523	4.705	4.765	4.855	4.900
18000000	4.459	4.418	4.618	4.569	4.524	4.647	4.593	4.665	4.798	4.829	5.013	5.110	4.865	4.919	4.864	4.898	5.075	4.859	4.541	4.607	4.148	4.306	4.358	4.163	4.347	4.314	4.344	4.253	4.275	4.482	4.491	4.366	4.362	4.429	4.334	4.397	4.444	4.267	4.295	4.570	4.248	4.512	4.372	4.509	4.472	4.562	5.055	5.139	5.210	5.245
19000000	4.725	4.764	4.749	4.765	4.780	4.798	4.801	4.826	4.825	4.854	4.871	4.856	4.872	4.915	4.896	4.863	4.862	4.845	4.862	4.843	4.833	4.828	4.823	4.824	4.856	4.891	4.889	4.895	4.890	4.901	4.918	4.902	4.938	4.951	4.889	4.931	4.934	4.935	4.943	4.947	4.971	4.958	4.949	4.933	4.923	4.891	4.905	4.903	4.901	4.890
20000000	4.651	4.645	4.715	4.664	4.629	4.727	4.736	4.754	4.793	4.734	4.710	4.730	4.752	4.701	4.747	4.653	4.661	4.641	4.508	4.357	4.366	4.475	4.765	4.536	4.580	4.557	4.483	4.652	4.621	4.443	4.474	4.485	4.551	4.664	4.688	4.899	4.684	4.573	4.732	4.579	4.376	4.636	4.602	4.515	4.601	4.669	4.621	4.812	4.762	4.859
21000000	4.525	4.568	4.686	4.553	4.753	4.905	4.839	4.789	4.782	4.899	4.839	4.849	4.968	4.912	4.887	4.965	4.755	4.537	4.512	4.597	4.451	4.497	4.489	4.495	4.542	4.465	4.476	4.531	4.627	4.702	4.671	4.621	4.650	4.491	4.378	4.161	4.428	4.431	4.625	4.674	4.728	4.826	4.853	4.909	4.836	5.033	5.177	5.161	5.055	5.358
22000000	4.412	4.532	4.571	4.601	4.624	4.711	4.716	4.826	4.862	4.834	5.069	5.104	5.045	4.775	4.757	4.847	4.721	4.634	4.689	4.553	4.531	4.507	4.399	4.446	4.443	4.493	4.491	4.435	4.459	4.551	4.464	4.454	4.435	4.463	4.441	4.610	4.599	4.601	4.580	4.669	4.691	4.711	4.774	4.942	4.988	4.962	5.097	5.278	5.286	5.433
23000000	4.614	4.397	4.421	4.679	4.548	4.631	4.771	4.624	4.705	4.953	4.888	4.723	4.755	4.674	4.880	4.817	4.916	4.793	4.697	4.754	4.226	3.789	3.947	3.965	4.606	4.366	4.246	4.764	5.022	4.653	4.305	4.254	3.938	3.878	3.828	3.883	4.117	4.383	4.051	4.097	4.128	4.008	4.246	4.284	4.556	4.805	4.838	5.126	5.480	5.654
24000000	4.377	4.457	4.618	4.475	4.595	4.528	4.595	4.828	4.689	4.828	4.910	5.123	4.744	4.768	4.623	4.746	4.557	4.438	4.616	4.601	4.680	4.790	4.655	4.393	4.623	4.648	4.706	4.817	4.957	4.883	4.814	4.825	4.841	5.009	5.101	4.918	5.074	5.077	5.321	5.270	5.203	5.221	5.373	5.299	5.222	5.120	5.160	5.265	5.155	5.202
25000000	3.803	4.181	4.512	4.500	4.691	4.628	4.631	4.653	4.711	4.802	4.818	4.927	5.143	5.268	5.071	4.948	4.813	4.656	4.707	4.659	4.585	4.681	4.459	4.413	4.578	4.686	4.458	4.369	4.625	4.795	4.856	5.076	4.846	4.800	5.030	5.207	5.363	5.657	5.864	5.668	5.842	5.655	5.666	6.043	6.229	6.482	6.368	6.203	6.119	6.087
26000000	4.663	4.752	4.574	4.733	4.662	4.765	4.747	4.704	4.792	4.909	4.934	4.859	4.917	4.874	4.902	4.894	4.875	4.743	4.879	4.671	4.761	4.657	4.690	4.527	4.550	4.481	4.447	4.387	4.421	4.363	4.386	4.465	4.479	4.413	4.544	4.424	4.379	4.423	4.498	4.460	4.548	4.568	4.592	4.644	4.587	4.723	4.857	4.889	4.925	4.779
27000000	4.155	4.199	4.318	4.520	4.723	4.556	4.697	4.611	4.770	4.770	4.755	4.881	4.665	4.769	4.938	5.009	4.749	4.750	4.632	4.701	4.744	4.864	4.513	4.606	4.604	4.732	4.873	4.646	4.572	4.701	4.705	4.684	4.617	4.584	4.356	4.410	4.645	4.699	4.859	4.899	4.868	4.661	4.708	4.823	4.829	5.008	4.757	4.971	5.173	5.322
28000000	4.782	4.759	4.719	4.812	4.767	4.810	4.772	4.727	4.683	4.640	4.750	4.865	4.935	4.937	4.882	4.802	4.908	4.819	4.784	4.807	4.637	4.544	4.549	4.562	4.604	4.604	4.581	4.607	4.791	4.776	4.809	4.772	4.895	4.945	4.878	4.864	4.885	4.897	4.902	4.956	4.961	4.898	4.800	4.843	4.864	4.777	4.706	4.697	4.631	4.638
29000000	4.702	4.663	4.827	4.721	4.763	4.645	4.734	4.706	4.950	5.036	5.059	5.069	4.927	5.054	5.056	4.981	5.067	4.815	4.572	4.524	4.439	4.551	4.285	4.413	4.701	4.759	4.577	4.712	4.650	4.628	4.317	4.407	4.591	4.517	4.545	4.385	4.718	4.863	4.660	4.771	4.559	4.552	4.731	5.058	5.070	5.074	5.343	5.562	5.678	5.648
30000000	4.545	4.479	4.384	4.387	4.609	4.500	4.754	4.671	4.677	4.725	4.962	4.995	4.997	5.019	4.907	4.875	4.776	4.659	4.459	4.360	4.355	4.646	4.425	4.422	4.797	4.788	4.775	4.759	4.867	4.982	4.897	4.839	5.296	5.178	4.979	4.928	4.961	4.904	4.775	4.639	4.519	4.529	4.515	4.837	4.894	4.912	4.865	4.981	5.076	5.201
31000000	3.375	4.063	4.430	4.481	4.656	4.226	4.421	4.555	4.486	4.549	4.778	4.960	5.444	5.221	4.760	4.703	4.853	4.709	4.522	4.376	4.443	4.679	4.365	4.469	4.595	4.550	4.601	4.554	4.491	4.949	5.054	4.793	4.512	4.615	4.521	4.946	4.755	4.420	4.491	4.296	4.563	4.358	4.590	4.766	4.676	4.663	5.172	5.192	5.356	5.246
32000000	4.503	4.414	4.481	4.624	4.652	4.864	4.619	4.670	4.620	4.699	4.792	4.825	4.866	4.708	4.630	4.588	4.545	4.627	4.533	4.526	4.437	4.450	4.297	4.352	4.429	4.454	4.521	4.516	4.550	4.607	4.398	4.336	4.418	4.574	4.365	4.415	4.565	4.505	4.470	4.579	4.456	4.492	4.655	4.728	4.864	4.729	5.045	5.372	5.516	5.637
33000000	4.389	4.452	4.499	4.694	4.774	4.813	4.658	4.726	4.798	4.691	4.693	4.860	4.923	4.877	4.874	4.869	4.725	4.857	4.768	4.581	4.544	4.469	4.380	4.493	4.355	4.423	4.639	4.741	4.569	4.487	4.465	4.390	4.271	4.389	4.391	4.443	4.591	4.554	4.572	4.495	4.551	4.805	5.054	5.024	4.703	4.779	4.993	4.775	4.774	4.706
34000000	4.068	4.216	4.236	4.511	4.671	4.640	4.642	4.655	4.621	4.750	4.850	4.909	4.906	4.885	4.637	4.687	4.677	4.698	4.593	4.474	4.401	4.489	4.289	4.163	4.018	4.240	4.404	4.312	4.603	4.798	4.692	4.787	4.885	5.119	5.090	5.065	5.111	5.128	5.198	5.029	4.988	5.068	5.066	5.474	5.321	5.388	5.149	5.199	5.316	5.177
35000000	4.252	4.416	4.544	4.613	4.564	4.651	4.663	4.693	4.722	4.802	4.694	4.691	4.764	4.750	4.736	4.678	4.610	4.395	4.543	4.498	4.458	4.402	4.288	4.331	4.324	4.303	4.271	4.503	4.602	4.616	4.663	4.743	4.685	4.779	4.944	4.984	5.037	5.025	4.935	5.035	5.120	5.146	5.240	5.325	5.390	5.354	5.282	5.238	5.170	5.138
36000000	4.340	4.461	4.518	4.522	4.729	4.619	4.697	4.885	4.891	4.938	5.089	5.070	4.989	5.026	5.121	5.130	4.947	4.754	4.796	4.667	4.641	4.668	4.752	4.658	4.655	4.600	4.546	4.519	4.428	4.421	4.475	4.476	4.516	4.528	4.500	4.558	4.471	4.524	4.536	4.651	4.680	4.692	4.602	4.686	4.731	4.765	4.811	4.837	4.945	4.889
37000000	4.311	4.318	4.445	4.487	4.656	4.824	4.802	4.882	4.842	4.965	5.074	4.922	5.004	4.953	4.997	4.953	5.019	4.927	4.558	4.398	4.283	4.315	4.033	3.981	3.944	4.014	4.100	4.165	4.388	4.324	4.263	4.190	4.307	4.386	4.262	4.259	4.029	4.110	4.117	4.156	4.463	4.527	4.535	4.655	5.055	5.265	5.353	5.572	5.766	5.906
38000000	4.462	4.164	4.434	4.706	4.643	4.635	4.477	4.683	4.624	4.712	4.874	4.740	4.883	4.944	5.154	4.861	4.789	4.957	4.788	4.935	5.091	4.831	5.067	5.216	5.008	4.778	4.917	5.026	5.006	5.013	4.937	4.959	5.143	5.193	5.011	5.157	5.215	5.294	5.138	5.033	5.212	5.423	5.469	5.556	5.546	5.327	5.339	5.361	5.161	4.987
39000000	4.213	4.240	4.322	4.361	4.501	4.571	4.594	4.802	4.862	4.863	4.862	4.938	4.962	5.052	4.967	4.820	4.926	4.901	4.877	4.649	4.535	4.476	4.555	4.473	4.583	4.627	4.537	4.499	4.513	4.556	4.597	4.547	4.555	4.437	4.399	4.413	4.435	4.366	4.458	4.365	4.260	4.264	4.400	4.530	4.577	4.684	4.721	4.672	4.763	4.873
40000000	4.747	4.738	4.862	4.765	4.798	4.816	4.662	4.668	4.699	4.852	4.993	5.022	4.974	4.913	4.827	4.855	4.898	4.950	4.947	4.890	4.755	4.699	4.649	4.682	4.708	4.749	4.724	4.720	4.852	4.765	4.816	4.939	4.993	4.963	5.068	5.092	5.150	5.170	5.200	5.137	5.185	5.216	5.131	5.137	5.033	5.089	5.020	5.158	5.197	5.315
41000000	4.209	4.148	4.327	4.527	4.748	4.778	4.601	4.783	4.674	4.611	4.603	4.855	4.765	4.904	4.873	4.847	4.764	4.769	4.767	4.751	4.786	4.719	4.701	4.581	4.651	4.630	4.453	4.458	4.516	4.522	4.356	4.587	4.528	4.414	4.476	4.497	4.447	4.597	4.269	4.349	4.397	4.546	4.276	4.211	4.096	4.320	4.525	4.690	4.621	4.922
42000000	4.375	4.487	4.600	4.663	4.653	4.623	4.615	4.631	4.764	4.858	4.915	4.979	4.992	4.905	4.742	4.797	4.794	4.744	4.724	4.622	4.648	4.570	4.527	4.477	4.539	4.640	4.674	4.694	4.625	4.610	4.609	4.503	4.614	4.822	5.009	5.113	5.191	5.033	5.234	5.190	5.301	5.182	5.211	5.249	5.222	5.343	5.507	5.626	5.868	5.889
43000000	4.204	4.249	4.585	4.698	4.649	4.559	4.680	4.714	4.837	4.919	5.068	5.103	5.384	5.250	5.123	5.031	4.951	4.956	4.909	4.737	4.696	4.633	4.700	4.494	4.653	4.924	5.191	5.247	5.176	5.110	5.134	5.177	5.285	5.049	4.976	4.803	5.099	5.210	5.520	5.624	5.720	6.071	6.277	5.918	5.886	6.084	6.461	6.182	5.956	6.016
44000000	3.734	4.011	4.419	4.575	4.613	4.797	4.563	4.848	4.818	4.754	4.693	4.793	5.100	5.050	4.870	4.990	4.799	4.503	4.354	4.376	4.661	4.434	4.251	4.337	4.495	3.990	4.204	4.007	4.236	4.655	4.475	4.488	4.376	4.307	4.402	4.275	4.445	4.521	4.408	4.108	4.421	4.749	4.588	4.824	5.311	5.334	5.397	5.708	5.875	6.010
45000000	4.177	4.215	4.270	4.295	4.485	4.739	4.560	4.616	4.718	4.736	4.737	4.778	4.827	4.780	4.876	4.873	4.761	4.717	4.568	4.609	4.504	4.529	4.592	4.563	4.557	4.615	4.689	4.651	4.678	4.771	4.887	4.892	4.877	5.024	4.985	5.041	4.980	5.077	5.174	5.267	5.134	5.175	5.000	4.974	4.767	4.760	4.742	4.805	4.856	4.857
46000000	3.949	4.192	4.319	4.431	4.554	4.802	4.666	4.489	4.835	4.858	4.690	4.896	4.746	4.535	4.830	4.733	4.554	4.561	4.171	4.005	4.255	4.329	3.937	4.265	4.812	4.651	4.542	4.431	5.184	5.236	4.910	4.644	4.646	4.446	4.490	3.967	4.527	4.033	4.187	4.455	3.961	4.096	4.229	4.515	4.837	4.997	5.044	5.144	5.845	6.211
47000000	4.019	4.143	4.548	4.430	4.943	4.974	4.827	4.776	4.783	4.993	5.107	5.019	5.093	4.869	4.868	4.778	4.687	4.584	4.459	4.540	4.459	4.531	4.638	4.478	4.591	4.799	4.580	4.405	4.571	4.821	4.895	4.591	4.712	4.585	4.657	4.599	4.797	4.602	4.925	4.852	5.094	5.475	5.441	5.091	5.126	5.097	5.072	4.993	4.989	4.990
48000000	4.552	4.630	4.623	4.407	4.650	4.755	4.747	4.730	4.905	5.038	4.881	4.908	4.981	4.912	4.912	4.631	4.752	4.730	4.684	4.745	4.826	4.827	4.812	4.714	4.800	4.848	4.931	4.882	4.545	4.536	4.446	4.633	4.655	4.616	4.797	4.829	4.905	4.860	4.797	4.674	4.658	4.885	4.845	4.930	5.184	5.049	5.252	5.371	5.507	5.551
49000000	4.258	4.314	4.451	4.540	4.749	4.937	4.828	4.810	4.690	4.899	5.042	5.085	5.143	5.037	4.936	4.899	4.827	4.681	4.582	4.619	4.592	4.728	4.524	4.348	4.366	4.380	4.422	4.437	4.418	4.564	4.357	4.370	4.444	4.516	4.478	4.628	4.578	4.693	4.574	4.609	4.470	4.436	4.519	4.823	4.939	5.119	5.244	5.248	5.304	5.382
50000000	4.081	4.350	4.609	4.611	4.767	4.860	4.857	4.941	4.941	4.870	4.954	4.815	4.784	4.899	4.867	4.828	4.713	4.675	4.447	4.514	4.626	4.581	4.425	4.451	4.218	4.426	4.586	4.836	5.456	5.471	5.290	5.446	5.590	5.310	5.305	5.087	5.269	5.317	5.174	5.147	4.995	4.978	4.895	4.846	4.954	5.185	5.312	5.281	5.443	5.413
51000000	4.223	4.263	4.566	4.588	4.647	4.765	4.920	5.034	4.891	5.105	4.976	5.208	5.203	5.071	5.004	4.986	5.071	4.883	4.772	4.621	4.648	4.679	4.315	4.248	4.428	4.523	4.780	4.521	4.611	4.803	4.938	4.653	4.626	4.657	4.644	4.586	4.814	5.019	4.818	5.074	5.019	5.333	5.169	5.165	5.108	5.303	5.494	5.709	5.536	5.587
52000000	4.234	4.279	4.552	4.449	4.679	4.828	4.761	4.636	4.743	4.794	5.078	5.272	5.020	4.633	4.499	4.684	4.956	4.950	4.932	4.833	4.811	4.729	4.170	3.734	4.103	4.045	3.999	4.346	4.317	4.460	4.657	4.354	4.355	4.632	4.706	4.779	4.661	4.244	4.548	5.012	4.876	4.941	5.027	5.259	5.034	5.047	5.095	5.045	5.558	5.623
53000000	4.168	4.072	4.460	4.593	4.495	4.590	4.696	4.415	4.725	4.856	5.011	5.014	5.219	5.189	5.019	4.939	4.742	4.668	4.655	4.552	4.429	4.565	4.414	4.441	4.699	4.520	4.520	4.653	4.936	5.110	5.092	5.069	4.762	4.747	4.728	4.860	4.798	4.838	5.101	4.890	5.109	5.250	5.290	5.336	5.248	5.176	5.217	5.059	5.010	5.198
54000000	4.676	4.641	4.614	4.583	4.739	4.737	4.745	4.854	4.772	4.768	4.704	4.782	4.775	4.772	4.826	4.839	4.828	4.812	4.787	4.761	4.628	4.684	4.593	4.589	4.650	4.558	4.586	4.569	4.566	4.640	4.670	4.648	4.672	4.604	4.555	4.561	4.572	4.548	4.581	4.630	4.581	4.594	4.565	4.593	4.613	4.616	4.653	4.609	4.620	4.657
55000000	4.641	4.648	4.702	4.721	4.532	4.678	4.879	4.748	4.771	4.786	4.736	4.789	4.877	4.977	4.967	5.069	4.847	4.540	4.790	4.774	4.879	4.668	4.433	4.358	4.350	4.170	4.178	4.298	4.313	4.137	4.232	4.312	4.392	4.455	4.431	4.508	4.669	4.709	4.612	4.806	4.965	5.219	5.102	5.067	5.150	5.339	5.485	5.498	5.527	5.511
56000000	4.381	4.452	4.366	4.328	4.676	4.667	4.902	4.780	4.943	5.074	5.038	4.884	4.961	4.812	4.957	4.752	4.700	4.609	4.361	4.637	4.543	4.439	4.269	4.283	4.285	4.279	4.211	4.376	4.426	4.642	4.603	4.707	4.593	4.595	4.700	4.683	4.550	4.581	4.768	5.012	5.140	5.036	5.265	5.252	5.260	5.134	5.208	5.415	5.424	5.455
57000000	4.470	4.612	4.713	4.860	4.910	4.914	4.892	4.905	4.847	4.766	4.687	4.817	4.918	4.771	4.682	4.884	4.740	4.581	4.539	4.572	4.440	4.436	4.382	4.173	4.328	4.489	4.291	4.212	4.438	4.538	4.478	4.346	4.202	4.147	4.425	4.436	4.336	4.449	4.659	4.928	4.946	4.843	5.025	5.050	5.158	5.032	4.943	5.039	5.287	5.238
58000000	4.249	4.188	4.443	4.673	4.756	4.589	4.611	4.580	4.628	4.591	4.858	4.946	4.801	4.702	4.753	4.902	4.913	4.658	4.550	4.621	4.574	4.665	4.635	4.636	4.561	4.631	4.552	4.577	4.483	4.572	4.640	4.583	4.391	4.340	4.311	4.418	4.430	4.590	4.875	4.927	4.876	4.913	4.732	4.618	4.792	4.624	4.673	4.852	4.902	5.246
59000000	4.257	4.321	4.488	4.604	4.603	4.691	4.721	4.794	4.847	4.837	5.014	5.169	5.163	5.058	4.938	4.811	4.862	4.801	4.638	4.642	4.791	4.552	4.589	4.611	4.518	4.495	4.663	4.781	4.766	5.021	5.040	5.164	5.168	5.227	5.167	5.175	5.049	4.997	4.914	4.871	5.059	5.002	5.064	4.947	4.849	5.099	5.067	4.970	4.987	5.055
60000000	4.771	4.737	4.725	4.723	4.729	4.770	4.831	4.910	4.906	4.912	4.889	4.865	4.877	4.861	4.835	4.780	4.762	4.741	4.741	4.684	4.645	4.672	4.648	4.617	4.633	4.628	4.615	4.573	4.565	4.552	4.572	4.573	4.635	4.622	4.637	4.583	4.548	4.515	4.508	4.578	4.525	4.539	4.600	4.633	4.612	4.621	4.556	4.484	4.551	4.535
61000000	4.044	4.263	4.501	4.615	4.585	4.684	4.708	4.727	4.655	4.728	4.884	4.927	4.865	4.809	4.896	4.951	4.808	4.740	4.768	4.883	4.945	4.990	4.980	4.916	4.942	4.905	5.012	4.835	4.768	4.944	4.893	4.963	5.000	4.994	5.053	4.965	4.938	4.800	4.830	4.882	4.876	4.855	4.958	4.961	4.971	5.047	4.940	4.917	4.887	5.007
62000000	4.528	4.500	4.507	4.576	4.710	4.780	4.783	4.798	4.613	4.691	4.768	4.707	4.905	4.876	4.934	4.870	4.813	4.673	4.519	4.369	4.328	4.159	4.302	4.202	4.187	4.320	4.378	4.537	4.683	4.863	4.874	4.958	4.973	4.974	5.040	4.994	4.877	4.738	5.013	5.097	5.070	5.375	5.411	5.433	5.247	5.193	5.194	5.262	5.343	5.354
