state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
13000000	6.509	11.452	0.3197	0.2035	0.2384	0.2384	0.3779	0.1672	0.1354	0.3195	0.5168	1.9663	2.5966E-3	25.539	16.942	964.518
14000000	5.657	12.260	0.3354	0.1842	0.2425	0.2379	0.4001	0.1562	0.1397	0.3041	0.5187	1.9626	2.6238E-3	23.420	16.506	915.136
15000000	5.937	11.115	0.3351	0.1772	0.2509	0.2368	0.3964	0.1769	0.1255	0.3012	0.4980	2.0039	2.6056E-3	25.032	15.607	958.395
16000000	6.094	12.228	0.3307	0.1774	0.2397	0.2522	0.3871	0.1682	0.1387	0.3060	0.4927	2.0145	2.5947E-3	23.971	17.537	941.070
17000000	6.316	11.378	0.3178	0.1969	0.2389	0.2464	0.4026	0.1659	0.1272	0.3043	0.5083	1.9835	2.6286E-3	22.924	15.729	928.577
18000000	5.672	12.444	0.3230	0.1957	0.2380	0.2433	0.3872	0.1633	0.1364	0.3131	0.5061	1.9879	2.6626E-3	23.312	16.201	921.655
19000000	5.901	12.156	0.3203	0.1994	0.2469	0.2335	0.4125	0.1732	0.1282	0.2861	0.5174	1.9653	2.7485E-3	22.816	16.859	912.572
20000000	6.483	12.422	0.3030	0.1982	0.2483	0.2505	0.3895	0.1696	0.1253	0.3156	0.5171	1.9658	2.5461E-3	23.745	16.109	930.348
21000000	5.586	11.768	0.3278	0.1901	0.2198	0.2623	0.3902	0.1734	0.1347	0.3017	0.4975	2.0050	2.8012E-3	22.018	16.987	910.764
22000000	5.277	12.814	0.3225	0.1929	0.2412	0.2434	0.3893	0.1725	0.1247	0.3135	0.5020	1.9960	2.6035E-3	23.204	16.159	921.924
23000000	6.250	12.162	0.3184	0.1873	0.2485	0.2459	0.4054	0.1708	0.1333	0.2904	0.5026	1.9947	2.6036E-3	24.015	16.213	939.968
24000000	6.013	11.398	0.3286	0.2034	0.2323	0.2357	0.3984	0.1677	0.1290	0.3049	0.4966	2.0069	2.5923E-3	23.093	16.820	934.286
25000000	5.626	12.208	0.3220	0.1938	0.2366	0.2476	0.4036	0.1802	0.1208	0.2954	0.5154	1.9692	2.6906E-3	23.540	16.116	938.958
26000000	5.302	12.249	0.3064	0.2147	0.2589	0.2200	0.4149	0.1685	0.1216	0.2950	0.5123	1.9754	2.415E-3	24.866	16.835	971.451
27000000	5.808	12.997	0.3108	0.1800	0.2425	0.2667	0.4039	0.1655	0.1257	0.3048	0.5374	1.9253	2.4267E-3	25.863	18.076	986.735
28000000	6.167	11.895	0.3163	0.1958	0.2473	0.2405	0.3843	0.1757	0.1293	0.3107	0.5116	1.9769	2.5741E-3	24.145	16.487	960.890
29000000	6.033	11.608	0.3333	0.1928	0.2369	0.2370	0.3946	0.1759	0.1383	0.2911	0.5066	1.9867	2.5898E-3	25.277	17.318	970.639
30000000	4.942	12.572	0.3161	0.1831	0.2511	0.2497	0.3836	0.1696	0.1378	0.3090	0.4923	2.0153	2.4721E-3	26.535	16.106	973.213
31000000	6.139	12.679	0.3384	0.1821	0.2316	0.2478	0.3949	0.1756	0.1313	0.2983	0.4747	2.0506	2.543E-3	26.278	17.181	976.243
32000000	5.996	10.549	0.3156	0.1894	0.2399	0.2550	0.3908	0.1696	0.1280	0.3116	0.5108	1.9785	2.5161E-3	23.587	16.833	941.866
33000000	5.388	12.347	0.3311	0.1858	0.2501	0.2330	0.3953	0.1667	0.1284	0.3096	0.4991	2.0018	2.4951E-3	27.055	16.621	973.571
34000000	5.850	11.591	0.3246	0.1965	0.2521	0.2267	0.3985	0.1810	0.1281	0.2923	0.4904	2.0191	2.7606E-3	23.677	16.432	924.106
35000000	5.786	12.167	0.3169	0.1878	0.2543	0.2410	0.4019	0.1735	0.1335	0.2910	0.5162	1.9675	2.6728E-3	26.140	17.831	971.586
36000000	6.329	11.854	0.3267	0.1973	0.2228	0.2532	0.4104	0.1710	0.1376	0.2810	0.4826	2.0347	2.5856E-3	23.149	16.741	926.232
37000000	5.898	13.096	0.3344	0.1904	0.2428	0.2324	0.3834	0.1695	0.1358	0.3113	0.5150	1.9700	2.6041E-3	25.194	16.869	955.248
38000000	5.098	12.425	0.3105	0.1996	0.2416	0.2483	0.3933	0.1678	0.1349	0.3039	0.5086	1.9828	2.6161E-3	24.467	17.598	944.504
39000000	5.544	12.467	0.3146	0.2013	0.2492	0.2349	0.3952	0.1607	0.1345	0.3096	0.5152	1.9697	2.6717E-3	22.735	16.079	925.665
40000000	6.901	12.707	0.3138	0.1904	0.2377	0.2581	0.4037	0.1773	0.1301	0.2888	0.4938	2.0125	2.5817E-3	23.503	16.389	942.495
41000000	6.662	10.091	0.3303	0.1967	0.2430	0.2300	0.4011	0.1615	0.1424	0.2950	0.4959	2.0081	2.7276E-3	22.645	16.765	922.025
42000000	5.369	11.000	0.3273	0.1927	0.2396	0.2405	0.3924	0.1734	0.1316	0.3026	0.4975	2.0051	2.6027E-3	22.757	16.634	920.977
43000000	6.006	11.820	0.3231	0.1858	0.2392	0.2520	0.3899	0.1632	0.1365	0.3104	0.5216	1.9567	2.6087E-3	24.175	16.932	941.987
44000000	6.082	10.803	0.3157	0.1947	0.2389	0.2506	0.4013	0.1664	0.1279	0.3044	0.5042	1.9916	2.5772E-3	24.446	18.203	950.188
45000000	4.759	11.296	0.3301	0.1693	0.2688	0.2318	0.3932	0.1625	0.1318	0.3125	0.5274	1.9451	2.5913E-3	25.022	17.403	952.433
46000000	5.278	12.865	0.3207	0.1932	0.2386	0.2476	0.3917	0.1597	0.1326	0.3160	0.4920	2.0159	2.4497E-3	26.070	16.462	974.206
47000000	5.779	12.551	0.3243	0.1919	0.2438	0.2400	0.3985	0.1698	0.1337	0.2980	0.5062	1.9876	2.4926E-3	26.038	17.171	975.516
48000000	5.361	11.288	0.3084	0.2028	0.2517	0.2371	0.3862	0.1880	0.1319	0.2939	0.4924	2.0153	2.715E-3	23.995	16.311	943.517
49000000	5.706	13.948	0.3237	0.2292	0.2248	0.2223	0.3898	0.1750	0.1315	0.3037	0.4931	2.0139	2.6488E-3	23.310	16.668	927.594
50000000	5.403	11.647	0.3137	0.1971	0.2465	0.2426	0.3881	0.1687	0.1296	0.3137	0.5115	1.9769	2.6532E-3	24.993	16.389	941.666
51000000	5.842	12.617	0.3192	0.1907	0.2559	0.2342	0.3962	0.1652	0.1285	0.3102	0.5171	1.9658	2.5043E-3	24.380	15.683	947.662
52000000	6.395	11.242	0.3220	0.1894	0.2455	0.2431	0.3797	0.1783	0.1322	0.3099	0.5100	1.9801	2.5692E-3	26.004	16.777	983.266
53000000	5.293	11.872	0.3262	0.1945	0.2340	0.2453	0.4015	0.1642	0.1285	0.3058	0.4826	2.0348	2.5618E-3	25.342	16.151	956.761
54000000	5.181	13.413	0.3150	0.2072	0.2334	0.2444	0.3935	0.1718	0.1318	0.3029	0.4865	2.0270	2.5147E-3	23.143	18.145	969.082
55000000	6.256	12.722	0.3053	0.2026	0.2525	0.2396	0.3968	0.1618	0.1304	0.3110	0.5185	1.9630	2.4987E-3	26.707	16.415	980.615
56000000	5.994	11.407	0.2939	0.2007	0.2404	0.2650	0.3920	0.1769	0.1273	0.3037	0.4800	2.0400	2.5969E-3	26.070	17.698	972.484
57000000	5.150	13.160	0.3145	0.1930	0.2437	0.2489	0.3921	0.1680	0.1295	0.3103	0.5056	1.9888	2.6835E-3	23.926	16.279	935.496
58000000	6.371	11.419	0.3009	0.2103	0.2467	0.2422	0.3844	0.1735	0.1333	0.3088	0.4827	2.0346	2.707E-3	24.473	16.070	959.678
59000000	5.396	11.223	0.3015	0.2021	0.2447	0.2517	0.3989	0.1691	0.1298	0.3022	0.4724	2.0551	2.5464E-3	25.392	16.250	967.498
60000000	5.530	12.181	0.3214	0.1966	0.2430	0.2390	0.3990	0.1658	0.1301	0.3050	0.5315	1.9369	2.4603E-3	25.507	16.054	973.346
61000000	5.602	12.134	0.3434	0.1849	0.2300	0.2417	0.3952	0.1760	0.1283	0.3005	0.4920	2.0160	2.5761E-3	23.987	16.002	931.038
62000000	5.800	12.428	0.3152	0.1863	0.2489	0.2496	0.3913	0.1679	0.1403	0.3005	0.5278	1.9445	2.5651E-3	25.357	16.471	966.412
63000000	5.402	10.913	0.3117	0.1845	0.2616	0.2422	0.3969	0.1696	0.1347	0.2988	0.5056	1.9888	2.6026E-3	24.212	15.741	946.494
64000000	5.807	11.089	0.2959	0.1959	0.2528	0.2554	0.3962	0.1719	0.1318	0.3001	0.4940	2.0119	2.7669E-3	21.490	16.859	894.383
65000000	5.840	11.254	0.3516	0.1917	0.2374	0.2192	0.3963	0.1686	0.1300	0.3051	0.5130	1.9739	2.6554E-3	24.232	16.307	969.733
66000000	5.805	13.049	0.3236	0.1955	0.2393	0.2416	0.3948	0.1729	0.1408	0.2915	0.4807	2.0386	2.6961E-3	22.536	15.891	916.732
67000000	6.800	12.450	0.3381	0.2010	0.2232	0.2377	0.3912	0.1710	0.1364	0.3013	0.5158	1.9684	2.7221E-3	24.599	15.762	942.350
68000000	5.605	10.597	0.3243	0.1890	0.2430	0.2437	0.3958	0.1628	0.1378	0.3036	0.4939	2.0121	2.7581E-3	22.149	16.322	913.021
69000000	5.464	12.157	0.3186	0.2054	0.2413	0.2347	0.3902	0.1717	0.1380	0.3001	0.4886	2.0228	2.6477E-3	23.089	15.452	916.120
70000000	5.158	12.679	0.3364	0.1976	0.2338	0.2322	0.4059	0.1552	0.1357	0.3032	0.5146	1.9708	2.5548E-3	24.299	15.784	955.954
71000000	6.213	12.253	0.3128	0.1915	0.2384	0.2573	0.3929	0.1619	0.1306	0.3146	0.5136	1.9728	2.5425E-3	26.588	16.314	960.424
72000000	6.203	13.297	0.3093	0.1891	0.2458	0.2558	0.4210	0.1751	0.1301	0.2737	0.4874	2.0253	2.5232E-3	23.723	16.076	947.473
73000000	5.744	13.042	0.3304	0.1856	0.2547	0.2293	0.4062	0.1703	0.1244	0.2991	0.5116	1.9767	2.6043E-3	23.356	16.320	923.487
74000000	5.853	11.916	0.3344	0.1901	0.2516	0.2239	0.4080	0.1710	0.1245	0.2965	0.4988	2.0024	2.6025E-3	23.840	16.916	930.247
75000000	6.301	11.181	0.3188	0.2045	0.2263	0.2504	0.3963	0.1559	0.1359	0.3119	0.5180	1.9640	2.5755E-3	22.787	15.456	921.677
76000000	5.444	12.658	0.3077	0.1899	0.2524	0.2500	0.3792	0.1779	0.1232	0.3197	0.4892	2.0215	2.5155E-3	24.698	17.260	965.129
77000000	5.929	12.163	0.3174	0.2034	0.2297	0.2495	0.4029	0.1665	0.1293	0.3014	0.5196	1.9608	2.567E-3	24.728	16.540	952.783
78000000	4.963	11.947	0.3169	0.2027	0.2335	0.2469	0.4061	0.1584	0.1297	0.3058	0.5182	1.9636	2.5735E-3	25.934	15.713	975.676
79000000	6.199	11.956	0.3121	0.1922	0.2365	0.2593	0.4026	0.1665	0.1293	0.3016	0.5118	1.9763	2.5641E-3	24.128	15.793	942.319
80000000	5.446	12.033	0.3239	0.1889	0.2337	0.2534	0.3738	0.1696	0.1357	0.3209	0.4758	2.0483	2.5156E-3	24.407	16.916	955.572
81000000	5.267	9.883	0.3085	0.2140	0.2361	0.2413	0.3892	0.1706	0.1362	0.3041	0.5089	1.9823	2.6486E-3	23.206	18.144	924.810
82000000	6.137	11.806	0.3149	0.2102	0.2397	0.2352	0.3984	0.1704	0.1260	0.3053	0.4930	2.0141	2.678E-3	23.554	16.311	923.924
83000000	5.906	11.815	0.3258	0.1931	0.2591	0.2220	0.4032	0.1693	0.1205	0.3070	0.5228	1.9544	2.5787E-3	23.048	16.629	922.942
84000000	6.154	12.044	0.2985	0.2046	0.2557	0.2411	0.3858	0.1857	0.1296	0.2990	0.4999	2.0003	2.5458E-3	25.318	16.799	968.574
85000000	5.646	13.093	0.3222	0.1858	0.2405	0.2515	0.3955	0.1693	0.1255	0.3097	0.5059	1.9883	2.6152E-3	22.995	16.212	945.231
86000000	5.275	12.482	0.3187	0.1916	0.2483	0.2414	0.3930	0.1728	0.1316	0.3026	0.5017	1.9966	2.5344E-3	25.870	16.828	980.593
87000000	6.408	10.809	0.3167	0.1841	0.2516	0.2475	0.3955	0.1718	0.1354	0.2973	0.5016	1.9968	2.69E-3	24.034	17.466	945.385
88000000	6.088	11.715	0.3030	0.1932	0.2556	0.2482	0.3893	0.1623	0.1319	0.3166	0.5038	1.9923	2.6165E-3	24.843	17.014	941.106
89000000	6.054	11.762	0.3073	0.1846	0.2601	0.2480	0.3847	0.1734	0.1308	0.3112	0.4942	2.0116	2.6634E-3	22.225	16.155	904.270
90000000	5.984	12.086	0.3486	0.1861	0.2245	0.2409	0.3875	0.1615	0.1366	0.3144	0.4973	2.0055	2.5666E-3	25.369	17.255	958.236
91000000	6.129	11.701	0.3136	0.1946	0.2385	0.2533	0.3975	0.1708	0.1298	0.3019	0.4984	2.0033	2.585E-3	23.935	15.757	928.524
92000000	5.410	12.435	0.3268	0.1976	0.2325	0.2431	0.3899	0.1686	0.1293	0.3122	0.5105	1.9789	2.5676E-3	24.981	16.053	966.292
93000000	6.709	12.509	0.3032	0.2005	0.2270	0.2693	0.3846	0.1725	0.1317	0.3112	0.4868	2.0263	2.5485E-3	23.303	17.864	960.235
94000000	7.035	10.672	0.3098	0.1983	0.2447	0.2472	0.4009	0.1614	0.1345	0.3031	0.4834	2.0332	2.5078E-3	25.259	16.421	967.630
95000000	5.672	12.173	0.3155	0.1930	0.2564	0.2351	0.3873	0.1792	0.1349	0.2986	0.4968	2.0065	2.5704E-3	23.745	16.027	945.708
96000000	5.795	12.421	0.3303	0.1917	0.2522	0.2258	0.3987	0.1657	0.1342	0.3014	0.5063	1.9875	2.5081E-3	24.256	15.654	958.555
97000000	5.706	12.394	0.3252	0.1960	0.2406	0.2382	0.4032	0.1725	0.1180	0.3063	0.4957	2.0087	2.6681E-3	22.350	17.099	909.048
98000000	5.513	11.428	0.3219	0.1990	0.2346	0.2445	0.3978	0.1729	0.1368	0.2925	0.5057	1.9886	2.732E-3	22.533	16.088	907.649
99000000	6.312	12.873	0.3232	0.1845	0.2418	0.2505	0.4072	0.1584	0.1339	0.3005	0.4835	2.0329	2.634E-3	23.073	16.403	940.344
100000000	5.449	11.979	0.3207	0.1927	0.2494	0.2371	0.3930	0.1801	0.1259	0.3009	0.5033	1.9933	2.7357E-3	22.632	16.782	917.253
101000000	5.950	11.611	0.3274	0.1953	0.2312	0.2461	0.3951	0.1830	0.1234	0.2985	0.4956	2.0089	2.7183E-3	23.250	16.323	915.824
102000000	5.266	12.725	0.3119	0.1996	0.2442	0.2443	0.3860	0.1672	0.1443	0.3025	0.4873	2.0254	2.6693E-3	23.108	17.251	920.111
103000000	5.554	11.696	0.3240	0.1918	0.2446	0.2396	0.4003	0.1741	0.1239	0.3017	0.5002	1.9995	2.6792E-3	22.565	17.012	913.681
104000000	5.545	13.139	0.3378	0.1837	0.2353	0.2433	0.3930	0.1657	0.1319	0.3094	0.5015	1.9970	2.6053E-3	23.011	16.558	929.516
105000000	5.528	12.534	0.3274	0.1733	0.2565	0.2428	0.3950	0.1767	0.1229	0.3054	0.5221	1.9558	2.5475E-3	26.567	15.967	962.375
106000000	5.629	12.664	0.3158	0.1984	0.2449	0.2408	0.3790	0.1797	0.1301	0.3111	0.5097	1.9805	2.5234E-3	25.300	17.652	966.239
107000000	7.299	11.867	0.3260	0.1975	0.2344	0.2421	0.3845	0.1663	0.1324	0.3168	0.5080	1.9840	2.4502E-3	24.623	17.130	980.567
108000000	5.102	12.294	0.3152	0.2026	0.2461	0.2361	0.3801	0.1770	0.1309	0.3121	0.5141	1.9719	2.606E-3	23.900	16.222	944.004
109000000	6.070	12.794	0.3250	0.1999	0.2355	0.2397	0.3764	0.1678	0.1379	0.3178	0.5069	1.9863	2.6684E-3	23.286	17.205	934.835
110000000	6.050	12.378	0.3098	0.2030	0.2535	0.2337	0.3821	0.1719	0.1309	0.3151	0.4996	2.0008	2.6408E-3	23.508	16.180	955.861
111000000	6.261	12.673	0.2984	0.2125	0.2524	0.2367	0.3906	0.1730	0.1415	0.2949	0.5235	1.9529	2.6929E-3	22.978	17.294	921.502
112000000	6.174	12.264	0.3321	0.1734	0.2366	0.2580	0.3730	0.1781	0.1385	0.3104	0.4813	2.0373	2.6101E-3	23.807	16.393	938.970
113000000	5.930	11.471	0.3284	0.1839	0.2498	0.2379	0.3946	0.1690	0.1306	0.3058	0.5100	1.9801	2.4645E-3	25.135	17.037	971.441
114000000	5.142	12.657	0.3311	0.1870	0.2508	0.2311	0.3779	0.1775	0.1294	0.3151	0.5115	1.9770	2.58E-3	24.879	16.565	950.210
115000000	5.648	13.675	0.3250	0.2040	0.2464	0.2245	0.4030	0.1757	0.1214	0.2999	0.5120	1.9761	2.5131E-3	24.471	16.548	945.414
116000000	5.349	14.198	0.3109	0.1988	0.2353	0.2550	0.4011	0.1677	0.1237	0.3075	0.5274	1.9452	2.5902E-3	24.679	17.236	946.593
117000000	5.500	11.465	0.3193	0.1837	0.2559	0.2412	0.3829	0.1765	0.1259	0.3147	0.5035	1.9930	2.5936E-3	24.256	16.050	944.375
118000000	6.026	11.996	0.3115	0.1951	0.2494	0.2439	0.3897	0.1590	0.1389	0.3124	0.4959	2.0083	2.5417E-3	24.891	16.340	956.961
119000000	6.468	11.891	0.3204	0.1818	0.2336	0.2643	0.3881	0.1750	0.1386	0.2983	0.4896	2.0208	2.6111E-3	23.620	17.057	940.692
120000000	5.408	13.504	0.3167	0.1981	0.2398	0.2454	0.3968	0.1731	0.1381	0.2920	0.5025	1.9951	2.5416E-3	24.353	16.250	943.670
121000000	5.402	12.027	0.3096	0.2029	0.2401	0.2475	0.4001	0.1667	0.1289	0.3044	0.4930	2.0140	2.6664E-3	23.411	16.283	909.907
122000000	5.742	11.902	0.3252	0.1941	0.2499	0.2307	0.3878	0.1804	0.1351	0.2966	0.5184	1.9633	2.4815E-3	25.417	16.399	967.347
123000000	6.066	11.435	0.3247	0.2107	0.2181	0.2465	0.3906	0.1733	0.1307	0.3054	0.5195	1.9611	2.7226E-3	23.118	15.916	925.874
124000000	6.093	12.131	0.3180	0.1910	0.2424	0.2487	0.4001	0.1720	0.1340	0.2938	0.5145	1.9710	2.6108E-3	25.213	17.746	959.028
125000000	6.314	12.698	0.3068	0.1829	0.2598	0.2506	0.3872	0.1761	0.1250	0.3117	0.5175	1.9650	2.6319E-3	24.125	15.577	951.781
126000000	5.533	11.421	0.3093	0.1939	0.2343	0.2626	0.3967	0.1663	0.1305	0.3065	0.4937	2.0126	2.6217E-3	23.958	16.660	946.288
127000000	5.478	12.043	0.3138	0.1864	0.2532	0.2467	0.4090	0.1644	0.1247	0.3020	0.5187	1.9626	2.5362E-3	25.208	15.505	956.597
128000000	5.539	11.700	0.3203	0.1853	0.2482	0.2462	0.3853	0.1874	0.1321	0.2951	0.4832	2.0336	2.6091E-3	25.044	17.145	939.946
129000000	5.821	11.359	0.3119	0.1818	0.2480	0.2583	0.3705	0.1820	0.1368	0.3108	0.4910	2.0181	2.7217E-3	24.267	15.784	928.871
130000000	6.436	12.037	0.3046	0.1815	0.2639	0.2500	0.3781	0.1798	0.1347	0.3074	0.4992	2.0016	2.619E-3	24.427	16.959	944.591
131000000	5.545	11.816	0.3301	0.1844	0.2428	0.2427	0.3949	0.1689	0.1366	0.2995	0.5192	1.9615	2.6486E-3	24.704	16.246	943.334
132000000	5.615	11.846	0.3211	0.1929	0.2315	0.2546	0.3919	0.1633	0.1334	0.3115	0.5165	1.9670	2.4489E-3	24.524	16.984	971.562
133000000	5.639	11.600	0.3190	0.1863	0.2467	0.2480	0.3849	0.1694	0.1395	0.3061	0.5241	1.9518	2.6154E-3	22.892	16.184	940.495
134000000	6.113	10.900	0.3092	0.1997	0.2520	0.2390	0.3871	0.1584	0.1362	0.3184	0.4894	2.0213	2.5927E-3	24.926	17.408	951.253
135000000	5.673	12.074	0.3376	0.2003	0.2344	0.2276	0.3948	0.1719	0.1347	0.2986	0.4997	2.0007	2.6877E-3	23.672	16.333	932.133
136000000	5.557	11.867	0.3150	0.1943	0.2402	0.2505	0.3917	0.1600	0.1395	0.3089	0.5189	1.9622	2.6174E-3	24.238	15.338	932.786
137000000	5.422	10.652	0.3203	0.1897	0.2519	0.2380	0.3977	0.1590	0.1378	0.3055	0.5044	1.9911	2.5482E-3	24.694	16.565	952.766
138000000	6.179	13.556	0.3163	0.1967	0.2469	0.2402	0.3798	0.1674	0.1414	0.3113	0.4928	2.0145	2.4897E-3	26.412	16.384	975.939
139000000	5.687	11.072	0.3148	0.1874	0.2396	0.2582	0.3879	0.1673	0.1330	0.3118	0.4952	2.0095	2.546E-3	25.805	16.713	957.247
140000000	5.417	12.829	0.3278	0.1827	0.2596	0.2298	0.3883	0.1781	0.1305	0.3031	0.5086	1.9828	2.5316E-3	24.865	15.994	938.908
141000000	6.073	11.360	0.3233	0.1968	0.2364	0.2435	0.3872	0.1677	0.1367	0.3083	0.4926	2.0148	2.5826E-3	25.201	16.160	945.016
142000000	6.451	10.620	0.3345	0.1830	0.2503	0.2322	0.4055	0.1606	0.1292	0.3047	0.5184	1.9632	2.6095E-3	23.925	17.048	950.226
143000000	5.598	11.907	0.3344	0.1762	0.2545	0.2349	0.3791	0.1830	0.1309	0.3069	0.4681	2.0637	2.5244E-3	24.916	16.715	964.345
144000000	5.004	11.713	0.3188	0.1933	0.2474	0.2404	0.3951	0.1569	0.1386	0.3094	0.5027	1.9946	2.691E-3	23.816	15.683	900.888
145000000	5.643	11.104	0.3300	0.1873	0.2413	0.2414	0.3885	0.1675	0.1282	0.3159	0.5221	1.9558	2.6222E-3	25.559	17.073	954.179
146000000	5.817	12.405	0.3274	0.1982	0.2402	0.2341	0.3866	0.1696	0.1381	0.3057	0.5040	1.9921	2.55E-3	25.008	17.197	959.671
147000000	5.644	12.781	0.3137	0.1974	0.2550	0.2339	0.3891	0.1651	0.1330	0.3128	0.4876	2.0248	2.5246E-3	25.680	16.624	974.498
148000000	6.642	11.401	0.3109	0.1846	0.2596	0.2449	0.3947	0.1623	0.1245	0.3184	0.5012	1.9975	2.4915E-3	24.490	17.046	956.283
149000000	5.765	11.676	0.3184	0.1829	0.2388	0.2600	0.4094	0.1612	0.1215	0.3079	0.4998	2.0004	2.7016E-3	23.632	16.817	927.023
150000000	5.268	11.637	0.3292	0.1830	0.2467	0.2410	0.4048	0.1701	0.1305	0.2946	0.5093	1.9815	2.4704E-3	25.260	16.485	951.583
151000000	6.439	12.258	0.3251	0.1906	0.2462	0.2382	0.3883	0.1694	0.1298	0.3125	0.5036	1.9927	2.6173E-3	23.030	16.990	933.491
152000000	5.852	14.303	0.3356	0.1971	0.2265	0.2407	0.3896	0.1618	0.1457	0.3029	0.4829	2.0342	2.5871E-3	25.182	17.253	969.681
153000000	5.887	12.828	0.3061	0.1955	0.2392	0.2592	0.3864	0.1847	0.1287	0.3003	0.4962	2.0076	2.55E-3	25.299	15.855	953.363
154000000	5.671	13.846	0.3214	0.1938	0.2697	0.2151	0.3981	0.1712	0.1286	0.3020	0.5180	1.9640	2.5716E-3	24.594	16.069	955.922
155000000	6.753	11.976	0.3098	0.2033	0.2374	0.2495	0.3897	0.1803	0.1214	0.3086	0.4994	2.0012	2.637E-3	22.097	16.234	929.547
156000000	5.755	13.058	0.3279	0.1884	0.2395	0.2442	0.3939	0.1738	0.1246	0.3077	0.5085	1.9831	2.6818E-3	23.120	16.169	917.786
157000000	6.332	12.618	0.3204	0.1898	0.2440	0.2457	0.3991	0.1733	0.1319	0.2958	0.5027	1.9945	2.686E-3	24.389	16.717	934.425
158000000	6.373	10.637	0.3167	0.1936	0.2465	0.2432	0.4009	0.1496	0.1368	0.3127	0.5073	1.9854	2.4954E-3	24.240	17.369	963.610
159000000	5.748	12.974	0.3079	0.1905	0.2449	0.2566	0.3763	0.1720	0.1387	0.3130	0.5200	1.9601	2.6376E-3	25.112	17.177	960.402
160000000	6.280	13.352	0.3105	0.1938	0.2525	0.2433	0.3845	0.1847	0.1298	0.3010	0.4931	2.0137	2.6212E-3	22.252	17.367	929.548
161000000	5.538	12.695	0.3189	0.1823	0.2535	0.2453	0.3895	0.1701	0.1299	0.3104	0.5082	1.9835	2.6738E-3	23.495	16.272	924.720
162000000	5.594	12.346	0.3149	0.1986	0.2548	0.2317	0.3867	0.1733	0.1292	0.3109	0.5093	1.9814	2.5789E-3	22.924	17.395	936.005
163000000	6.573	13.024	0.3189	0.1922	0.2540	0.2349	0.3873	0.1710	0.1418	0.2998	0.5201	1.9598	2.686E-3	23.951	17.728	942.065
164000000	6.335	11.850	0.3189	0.1905	0.2466	0.2441	0.4017	0.1738	0.1360	0.2885	0.5196	1.9609	2.7209E-3	23.630	16.841	933.403
165000000	6.135	11.825	0.2972	0.1970	0.2498	0.2560	0.3936	0.1689	0.1281	0.3094	0.5182	1.9635	2.5331E-3	25.384	16.117	956.892
166000000	5.820	12.475	0.3066	0.1959	0.2528	0.2447	0.4033	0.1669	0.1344	0.2955	0.5178	1.9644	2.659E-3	24.194	17.557	941.660
167000000	5.742	13.533	0.3119	0.1902	0.2521	0.2458	0.3916	0.1745	0.1300	0.3039	0.5098	1.9803	2.6303E-3	24.564	16.071	945.638
