No.	Size	Cred	Members
138	2	0.99045	{323, 326}
139	3	0.431235	{246, 961, 963}
140	2	0.9865575	{677, 1473}
141	2	0.11322625	{546, 549}
142	3	0.985895	{119, 1119, 1120}
143	2	0.28286125	{834, 836}
144	2	0.0719925	{712, 776}
145	2	1.0	{441, 936}
146	2	0.2126725	{105, 599}
147	2	0.0924525	{72, 375}
148	2	0.410935	{65, 71}
149	2	0.1861175	{868, 1828}
150	3	0.91841	{833, 834, 836}
151	3	0.1559075	{737, 739, 740}
152	3	0.4665525	{864, 868, 1828}
153	2	0.195135	{165, 166}
154	2	0.2340675	{739, 740}
155	2	0.12457	{707, 708}
156	2	0.1908075	{8, 1121}
157	2	0.27597125	{579, 582}
158	2	0.3823875	{98, 1349}
159	3	0.134475	{1154, 1246, 1253}
160	2	0.2779075	{1154, 1253}
161	2	0.10756	{502, 900}
162	2	0.1020075	{1408, 1413}
163	3	0.10625	{1091, 1603, 1604}
164	5	0.111175	{642, 737, 739, 740, 741}
165	2	0.08838875	{995, 997}
166	2	0.14947875	{1246, 1253}
167	4	1.0	{737, 739, 740, 741}
168	2	0.99709875	{1763, 1764}
169	3	0.30607875	{739, 740, 741}
170	3	0.1637225	{737, 740, 741}
171	2	0.2409075	{740, 741}
172	2	0.56494375	{325, 1221}
173	2	0.09686875	{994, 997}
174	2	0.31759	{134, 135}
175	2	0.125765	{642, 1157}
176	2	1.0	{1603, 1604}
177	6	0.18368125	{293, 294, 387, 419, 423, 1024}
178	3	0.07110375	{470, 771, 897}
179	3	0.1573525	{390, 419, 423}
180	2	0.1139125	{546, 550}
181	2	0.31903	{470, 771}
182	2	0.07314375	{644, 645}
183	2	0.03275875	{470, 897}
184	2	1.0	{1025, 1061}
185	3	0.0949225	{139, 511, 809}
186	2	0.13842375	{1657, 1673}
187	2	0.38842625	{1544, 1704}
188	5	0.01755625	{232, 296, 607, 648, 967}
189	3	0.3095	{770, 1025, 1061}
190	2	0.31038125	{609, 1029}
191	2	0.94572875	{37, 41}
192	4	0.0853425	{139, 511, 809, 1153}
193	3	0.03856875	{35, 37, 41}
194	2	0.06739875	{470, 1345}
195	2	0.1393225	{1793, 1797}
196	2	0.98596125	{1533, 1861}
197	2	0.295685	{613, 614}
198	4	0.05223	{65, 71, 98, 1349}
199	2	0.21274	{89, 903}
200	2	0.23851	{88, 709}
201	2	0.9864925	{419, 423}
202	9	0.92167875	{542, 546, 547, 548, 549, 550, 552, 553, 554}
203	2	0.33392875	{1124, 1125}
204	4	0.68325125	{1154, 1246, 1251, 1253}
205	3	0.24149625	{1154, 1251, 1253}
206	2	0.99827875	{980, 981}
207	2	0.11944375	{312, 1478}
208	2	0.9876375	{230, 231}
209	2	0.14337625	{648, 967}
210	2	0.09431	{996, 997}
211	2	0.1676475	{233, 648}
212	2	0.12718	{198, 199}
213	2	0.14320625	{964, 965}
214	2	0.43897375	{184, 192}
215	3	0.07309875	{607, 648, 967}
216	3	0.03490125	{233, 607, 648}
217	2	0.2014075	{343, 704}
218	2	0.27028375	{1251, 1253}
219	3	0.13036125	{1246, 1251, 1253}
220	2	0.99814125	{1765, 1911}
221	2	0.13975	{263, 265}
222	2	0.13966	{345, 1059}
223	2	0.91917625	{728, 1346}
224	2	0.20147375	{1479, 1794}
225	3	0.09800625	{1409, 1411, 1415}
226	3	0.13087875	{1066, 1098, 1888}
227	2	0.12328125	{734, 760}
228	2	0.9918825	{471, 472}
229	2	0.099925	{248, 249}
230	2	0.09081125	{232, 967}
231	2	0.54327375	{1066, 1098}
232	2	0.1650475	{232, 233}
233	2	0.18441625	{200, 201}
234	2	0.12477625	{186, 192}
235	2	0.34333375	{321, 361}
236	2	0.1003775	{736, 760}
237	2	0.98655625	{138, 768}
238	2	0.9983125	{1411, 1415}
239	2	0.1033075	{1501, 1703}
240	2	0.99885125	{1663, 1671}
241	2	0.0371975	{233, 647}
242	2	0.191195	{1128, 1928}
243	2	0.46222125	{1502, 1639}
244	2	0.236395	{773, 776}
245	2	0.180015	{1475, 1831}
246	3	0.9777675	{312, 808, 1478}
247	3	0.11000125	{120, 121, 122}
248	2	0.47445875	{665, 745}
249	2	0.32284	{872, 896}
250	2	0.147705	{101, 904}
251	2	0.09908625	{168, 170}
252	2	0.2172425	{232, 648}
253	2	0.13377625	{184, 186}
254	4	0.1236625	{232, 233, 648, 967}
255	2	0.1002525	{1509, 1511}
256	3	0.2325275	{184, 186, 192}
257	5	0.13614625	{232, 233, 607, 648, 967}
258	3	0.075605	{232, 607, 648}
259	6	0.095165	{490, 603, 613, 614, 615, 859}
260	2	0.97823875	{1732, 1734}
261	2	0.1342575	{1413, 1414}
262	4	0.19117	{102, 1410, 1413, 1414}
263	2	0.9697725	{992, 999}
264	2	0.1457075	{155, 489}
265	2	0.76768375	{312, 808}
266	3	0.15260125	{315, 317, 318}
267	2	0.14498	{607, 967}
268	2	0.07518625	{233, 607}
269	2	0.0172775	{68, 74}
270	2	1.0	{805, 807}
271	2	0.99817	{774, 775}
272	3	0.16687375	{1399, 1408, 1413}
273	2	0.259185	{1399, 1413}
274	2	0.2268225	{536, 1378}
275	2	0.09886875	{198, 201}
276	2	0.08099125	{166, 616}
277	2	0.123565	{1218, 1223}
278	2	0.15406	{354, 1271}
279	2	0.999405	{120, 122}
280	2	0.651165	{408, 1623}
281	6	0.03629	{232, 233, 296, 607, 648, 967}
282	2	0.1129125	{616, 640}
283	2	0.098525	{584, 1377}
284	2	0.5317225	{1925, 1926}
285	2	0.099945	{1220, 1223}
286	2	0.21739875	{1399, 1408}
287	2	0.11222625	{808, 1478}
288	2	0.15385625	{1510, 1639}
289	3	0.074435	{233, 648, 967}
290	2	0.27687125	{510, 664}
291	2	0.15058125	{453, 600}
292	3	0.37482625	{1502, 1510, 1639}
293	2	0.17414875	{607, 648}
294	4	0.0611625	{233, 607, 648, 967}
295	2	0.30716625	{1383, 1537}
296	2	0.4537875	{1156, 1255}
297	2	0.19171625	{550, 553}
298	2	0.80960625	{1152, 1256}
299	2	0.10235125	{248, 250}
300	2	0.08298625	{1496, 1511}
301	2	0.09812	{681, 1013}
302	2	0.35896875	{455, 457}
303	2	0.1707525	{200, 202}
304	2	0.1113	{298, 1023}
305	7	0.06803375	{232, 233, 607, 645, 647, 648, 967}
306	3	0.15414625	{89, 697, 903}
307	2	0.21321375	{1240, 1252}
308	3	0.3884075	{1479, 1560, 1794}
309	2	0.150695	{453, 601}
310	2	0.1423975	{1782, 1783}
311	2	0.32213375	{1479, 1560}
312	2	0.2669475	{484, 1368}
313	3	0.1032625	{484, 1368, 1793}
314	2	0.79928875	{631, 1192}
315	2	0.10853375	{760, 777}
316	4	0.34710375	{408, 1623, 1625, 1627}
317	2	0.17333375	{1368, 1793}
318	8	0.21156625	{991, 993, 994, 995, 996, 997, 998, 1000}
319	2	0.1835075	{921, 1159}
320	2	0.18361625	{1088, 1416}
321	2	0.445085	{60, 357}
322	2	0.09650375	{28, 900}
323	2	0.11258	{1382, 1383}
324	3	0.06996875	{1382, 1383, 1537}
325	4	0.0857525	{66, 67, 69, 75}
326	3	0.110125	{1096, 1603, 1604}
327	3	0.109125	{66, 67, 75}
328	2	0.16159625	{124, 379}
329	2	0.46554375	{796, 798}
330	2	0.46530125	{256, 968}
331	2	0.141895	{66, 75}
332	3	0.9997125	{1629, 1630, 1643}
333	2	0.2191475	{697, 903}
334	4	0.12868625	{134, 135, 1023, 1160}
335	3	0.66917625	{134, 135, 1160}
336	2	0.1751175	{264, 282}
337	2	0.1113975	{1091, 1096}
338	2	0.42073	{135, 1160}
339	2	0.18017375	{537, 1378}
340	2	0.22423	{1112, 1122}
341	2	0.13462125	{1800, 1895}
342	2	0.20306375	{89, 697}
343	2	0.1026775	{28, 502}
344	2	0.2296825	{134, 1160}
345	6	0.19167	{1823, 1824, 1826, 1897, 1981, 1982}
346	3	0.21899875	{133, 427, 1145}
347	4	0.99701125	{133, 384, 427, 1145}
348	2	0.89424875	{4, 1768}
349	5	0.13420875	{133, 384, 388, 427, 1145}
350	2	0.50071875	{1597, 1865}
351	3	0.1169375	{248, 249, 250}
352	2	0.35720375	{873, 896}
353	3	0.27130875	{568, 569, 1542}
354	3	0.28503	{72, 375, 426}
355	2	0.20929	{1539, 1864}
356	2	0.16415125	{1379, 1896}
357	11	0.159225	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1284}
358	2	0.1507975	{101, 905}
359	2	0.1122825	{313, 314}
360	2	0.22484	{169, 171}
361	2	0.0938025	{72, 426}
362	2	0.69854125	{600, 601}
363	2	0.12741375	{1945, 1949}
364	2	0.1312425	{544, 937}
365	2	0.95750375	{1761, 1912}
366	10	0.9938425	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000}
367	2	0.19206	{1544, 1606}
368	4	0.82086125	{197, 453, 600, 601}
369	2	0.45053	{1944, 1952}
370	3	0.54432875	{453, 600, 601}
371	2	0.8063	{375, 426}
372	3	0.24262875	{1541, 1597, 1865}
373	2	0.126535	{346, 1059}
374	3	0.9621375	{356, 619, 1130}
375	2	0.81977125	{705, 1480}
376	2	0.14493625	{667, 670}
377	3	0.22741875	{315, 316, 317}
378	2	0.41741875	{249, 250}
379	2	0.405435	{890, 892}
380	2	0.2753775	{619, 1130}
381	2	0.14438	{139, 511}
382	2	0.16788125	{201, 202}
383	2	0.11874125	{378, 383}
384	2	0.103815	{378, 1375}
385	2	0.19560125	{1063, 1064}
386	2	0.3248375	{1560, 1794}
387	2	0.17885625	{1270, 1272}
388	2	0.28156	{234, 520}
389	2	0.628395	{1592, 1733}
390	2	0.11455375	{1508, 1720}
391	2	0.3615025	{825, 1312}
392	2	0.10501875	{734, 777}
393	2	0.36018	{511, 809}
394	2	0.27771875	{331, 1305}
395	2	0.09983	{736, 777}
396	3	0.38837375	{511, 809, 1153}
397	2	0.08647875	{809, 1153}
398	3	0.972795	{331, 1217, 1305}
399	4	0.10100375	{356, 619, 902, 1130}
400	3	0.1596475	{536, 537, 1378}
401	2	1.0	{568, 569}
402	2	0.08139375	{1496, 1509}
403	2	0.17290375	{536, 537}
404	2	0.12718375	{1505, 1720}
405	2	1.0	{570, 804}
406	9	0.1082325	{1732, 1734, 1823, 1824, 1826, 1897, 1980, 1981, 1982}
407	2	0.10584	{1062, 1085}
408	2	1.0	{133, 1145}
409	3	0.21860375	{133, 384, 1145}
410	2	0.170315	{345, 346}
411	2	0.9917825	{966, 1001}
412	2	0.161235	{170, 171}
413	2	0.166795	{200, 203}
414	2	0.09436	{546, 554}
415	3	0.74671875	{964, 966, 1001}
416	3	0.12838375	{603, 615, 859}
417	2	0.11557625	{1737, 1800}
418	4	0.1186925	{603, 613, 615, 859}
419	2	0.18809875	{550, 554}
420	2	0.218745	{1030, 1033}
421	3	0.8622325	{888, 890, 892}
422	4	0.1178775	{603, 614, 615, 859}
423	2	0.11844375	{1208, 1641}
424	2	0.84650375	{45, 855}
425	4	0.33188625	{964, 965, 966, 1001}
426	2	0.38032125	{1753, 1976}
427	2	0.10338875	{541, 1475}
428	2	0.0949775	{573, 1731}
429	2	0.32916625	{1319, 1337}
430	3	0.20725125	{1081, 1603, 1604}
431	2	0.43322375	{505, 1497}
432	2	0.0600975	{1483, 1787}
433	2	0.13534375	{669, 670}
434	2	1.0	{76, 355}
435	4	0.1117975	{579, 582, 588, 971}
436	2	0.11811	{1081, 1091}
437	2	0.85299375	{506, 518}
438	2	0.27047	{1085, 1093}
439	2	0.21293875	{13, 1701}
440	2	0.19574125	{887, 889}
441	2	0.1315225	{1541, 1597}
442	7	0.11169375	{1823, 1824, 1826, 1897, 1980, 1981, 1982}
443	2	0.49137	{609, 650}
444	2	0.145275	{954, 1084}
445	2	0.12285125	{1722, 1822}
446	3	0.11576875	{101, 904, 905}
447	2	0.17259125	{1270, 1273}
448	2	0.26512	{904, 905}
449	2	0.1011525	{631, 634}
450	2	0.59559375	{1863, 1864}
451	2	0.12797875	{264, 267}
452	2	0.03764875	{197, 1465}
453	2	0.14382375	{541, 1831}
454	3	0.99045375	{609, 650, 1029}
455	2	0.19544625	{650, 1029}
456	5	0.83144875	{603, 613, 614, 615, 859}
457	2	0.18693125	{1467, 1468}
458	2	0.17098375	{201, 203}
459	2	0.0868175	{11, 13}
460	2	0.10636375	{586, 1377}
461	2	0.11376	{840, 841}
462	2	0.31910125	{872, 873}
463	3	0.97541125	{872, 873, 896}
464	2	0.4262325	{1217, 1305}
465	2	0.50836875	{1021, 1625}
466	3	0.84543375	{1726, 1727, 1818}
467	2	0.2519625	{509, 810}
468	3	0.10299125	{200, 202, 203}
469	2	0.32115875	{553, 554}
470	2	0.1911525	{124, 1384}
471	2	0.101895	{1737, 1895}
472	2	1.0	{696, 698}
473	9	0.38627125	{102, 1399, 1400, 1402, 1405, 1408, 1410, 1413, 1414}
474	2	0.25413	{379, 420}
475	2	0.0997475	{606, 652}
476	2	0.15683125	{984, 985}
477	2	0.93489625	{473, 474}
478	2	0.23481	{202, 203}
479	2	0.17040625	{1468, 1470}
480	2	0.14434375	{1991, 1992}
481	2	0.12415375	{74, 842}
482	2	0.13253125	{1081, 1096}
483	2	0.92993875	{766, 1180}
484	2	0.1981375	{188, 192}
485	2	0.08411625	{746, 928}
486	2	0.2919275	{331, 1217}
487	5	0.07466375	{197, 453, 600, 601, 1465}
488	3	0.027925	{1544, 1703, 1704}
489	13	0.57277	{1732, 1734, 1761, 1823, 1824, 1826, 1829, 1830, 1897, 1912, 1980, 1981, 1982}
490	2	0.10766625	{584, 586}
491	2	0.19051	{616, 858}
492	3	0.1490125	{616, 640, 858}
493	4	0.11998375	{127, 616, 640, 858}
494	6	0.1174175	{127, 162, 164, 616, 640, 858}
495	2	0.14193625	{1446, 1449}
496	8	0.11470375	{127, 162, 164, 165, 166, 616, 640, 858}
497	2	0.17435375	{184, 188}
498	2	0.10333625	{1065, 1080}
499	3	0.34900625	{184, 188, 192}
500	3	0.3138475	{1824, 1826, 1897}
501	2	0.16671	{101, 906}
502	3	0.40740875	{1600, 1601, 1881}
503	2	0.1641025	{922, 1186}
504	2	0.22037375	{1826, 1897}
505	2	0.25989375	{1600, 1881}
506	2	0.4756375	{1824, 1897}
507	2	0.99982625	{1434, 1437}
508	2	0.138325	{186, 188}
509	2	0.68917	{267, 282}
510	2	0.17127125	{1272, 1273}
511	4	0.13144375	{200, 201, 202, 203}
512	3	0.43972125	{1, 1434, 1437}
513	2	0.26072875	{1601, 1881}
514	5	0.18368875	{198, 200, 201, 202, 203}
515	12	0.2055075	{1732, 1734, 1761, 1823, 1824, 1826, 1830, 1897, 1912, 1980, 1981, 1982}
516	3	0.97908375	{631, 634, 1192}
517	3	0.97857125	{1545, 1663, 1671}
518	5	0.12416875	{184, 186, 188, 192, 226}
519	2	0.1243925	{1782, 1785}
520	6	0.93417125	{198, 199, 200, 201, 202, 203}
521	4	0.9458725	{184, 186, 188, 192}
522	2	0.13619375	{1541, 1865}
523	3	0.1730675	{550, 553, 554}
524	4	0.10199125	{546, 550, 553, 554}
525	3	0.1999725	{699, 701, 987}
526	2	0.19055125	{127, 858}
527	2	0.13959125	{1691, 1771}
528	3	0.1042425	{201, 202, 203}
529	2	0.561615	{384, 427}
530	3	0.14610125	{127, 640, 858}
531	2	0.296805	{640, 858}
532	3	0.9272025	{264, 267, 282}
533	2	0.49554875	{61, 1576}
534	11	0.12775125	{1732, 1734, 1761, 1823, 1824, 1826, 1897, 1912, 1980, 1981, 1982}
535	2	0.53281375	{2, 1849}
536	6	0.27711125	{1399, 1400, 1402, 1405, 1408, 1413}
537	2	0.194455	{1657, 1927}
538	2	0.09255	{1720, 1992}
539	2	0.0983275	{634, 1192}
540	3	0.1519675	{414, 733, 1158}
541	3	0.25482875	{491, 1151, 1158}
542	5	0.1277375	{66, 67, 69, 73, 77}
543	2	0.15135125	{10, 14}
544	2	0.179005	{1690, 1691}
545	2	0.15029875	{571, 776}
546	3	0.24119	{541, 779, 1831}
547	4	0.402795	{541, 779, 1475, 1831}
548	2	0.3130625	{888, 890}
549	2	0.36477625	{1767, 1769}
550	2	0.26224875	{1783, 1785}
551	4	0.864085	{204, 386, 418, 424}
552	2	0.87431	{392, 507}
553	3	0.13300125	{1310, 1313, 1315}
554	2	0.09578375	{574, 1731}
555	2	0.053895	{252, 1347}
556	4	0.49739	{66, 67, 69, 77}
557	2	0.21525375	{69, 77}
558	3	0.10622375	{66, 69, 77}
559	2	0.11634125	{67, 77}
560	2	0.944095	{125, 1216}
561	3	0.13511375	{958, 959, 1312}
562	3	0.12757625	{66, 67, 77}
563	2	0.122745	{287, 764}
564	2	0.07703	{15, 1531}
565	2	0.33605125	{444, 746}
566	2	0.01940375	{189, 235}
567	2	0.10184125	{362, 667}
568	2	0.1689675	{1113, 1594}
569	2	0.4258375	{1726, 1727}
570	2	0.10957375	{124, 380}
571	2	0.10378875	{958, 959}
572	2	0.2326425	{1214, 1215}
573	2	0.1200425	{43, 539}
574	3	0.82189625	{1022, 1214, 1215}
575	2	0.08818125	{414, 733}
576	2	0.74224625	{491, 1151}
577	2	0.41890625	{142, 205}
578	2	0.61311875	{30, 32}
579	2	0.10877625	{1789, 1950}
580	2	0.2839875	{480, 1276}
581	4	0.01139125	{704, 1309, 1372, 1374}
582	2	0.11753375	{66, 77}
583	2	0.02200375	{1661, 1887}
584	2	0.1798575	{1505, 1854}
585	4	0.173965	{609, 649, 650, 1029}
586	2	0.1412575	{62, 1825}
587	2	0.06377875	{1661, 1956}
588	3	0.076945	{1661, 1887, 1956}
589	2	0.1292725	{1508, 1854}
590	5	0.11598375	{521, 523, 536, 537, 1378}
591	2	0.2768625	{300, 1128}
592	4	0.38840625	{408, 1623, 1626, 1627}
593	8	0.17881125	{546, 547, 548, 549, 550, 552, 553, 554}
594	2	0.207025	{1031, 1034}
595	3	0.1051525	{1782, 1783, 1785}
596	2	0.37408125	{300, 1928}
597	2	0.1008775	{1566, 1895}
598	3	0.1681475	{541, 779, 1475}
599	2	0.589145	{1114, 1122}
600	4	0.42145	{923, 924, 925, 931}
601	2	0.3532675	{356, 1130}
602	3	0.1391125	{923, 924, 925}
603	2	0.112795	{1083, 1470}
604	2	0.505765	{983, 986}
605	2	0.1351875	{729, 730}
606	2	0.40443625	{541, 779}
607	4	0.0664875	{256, 287, 488, 764}
608	13	0.5356025	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215, 1625}
609	2	0.3092875	{236, 520}
610	5	0.78721625	{923, 924, 925, 931, 933}
611	2	0.14408875	{632, 637}
612	3	0.216655	{101, 904, 906}
613	4	0.80813125	{1080, 1112, 1114, 1122}
614	2	0.34518625	{904, 906}
615	2	1.0	{1219, 1306}
616	6	0.0990525	{66, 67, 69, 73, 75, 77}
617	2	0.1083225	{1657, 1693}
618	4	0.98525375	{1726, 1727, 1818, 1821}
619	2	0.9632225	{603, 615}
620	2	0.11274375	{1270, 1274}
621	3	0.20148875	{603, 613, 615}
622	2	0.09895	{1673, 1693}
623	3	0.20092	{603, 614, 615}
624	4	0.0915975	{1543, 1657, 1693, 1927}
625	2	0.12785875	{1218, 1226}
626	5	0.48857125	{66, 67, 69, 75, 77}
627	2	0.37026625	{356, 619}
628	2	0.09494875	{1248, 1258}
629	2	0.407345	{234, 236}
630	2	0.24963625	{1724, 1884}
631	2	0.22019	{1754, 1755}
632	2	0.3324875	{1630, 1643}
633	2	0.1057375	{1220, 1226}
634	5	0.41739875	{1154, 1246, 1251, 1253, 1258}
635	3	0.0990525	{521, 523, 536}
636	5	0.10952625	{1823, 1824, 1826, 1897, 1981}
637	7	0.1086025	{76, 355, 362, 410, 667, 669, 670}
638	3	0.34370375	{300, 1128, 1928}
639	2	0.1162875	{1566, 1800}
640	4	0.20621	{234, 236, 520, 759}
641	4	0.28813875	{603, 613, 614, 615}
642	2	0.17284125	{708, 1370}
643	4	0.17903	{142, 205, 346, 1059}
644	3	0.17615125	{683, 1728, 1730}
645	4	0.23881875	{683, 1728, 1730, 1791}
646	2	0.30502375	{643, 651}
647	2	0.11486625	{683, 1730}
648	3	0.14168625	{923, 925, 931}
649	2	0.09022375	{707, 1370}
650	2	0.09259125	{1402, 1408}
651	2	0.1558625	{683, 1728}
652	3	0.0801025	{683, 1728, 1791}
653	2	0.20315	{923, 925}
654	3	1.0	{1851, 1852, 1853}
655	2	0.27809375	{955, 957}
656	4	0.99927	{315, 316, 317, 318}
657	2	0.3608675	{187, 220}
658	3	0.23893	{142, 205, 346}
659	2	0.139275	{683, 1791}
660	5	0.08939	{256, 287, 488, 764, 968}
661	2	0.07090375	{385, 1354}
662	3	0.934655	{234, 236, 520}
663	7	0.18721875	{825, 958, 959, 961, 963, 1312, 1314}
664	3	0.097465	{521, 523, 1378}
665	3	0.10838	{101, 905, 906}
666	3	0.9980275	{1112, 1114, 1122}
667	5	0.99725375	{825, 958, 959, 1312, 1314}
668	4	0.57136625	{825, 958, 959, 1312}
669	2	0.96211	{521, 523}
670	2	0.196445	{905, 906}
671	2	0.12250875	{1223, 1226}
672	2	0.1345675	{937, 938}
673	2	0.186625	{1112, 1114}
674	3	0.21820625	{247, 955, 957}
675	8	0.52008125	{246, 825, 958, 959, 961, 963, 1312, 1314}
676	3	0.36062	{1657, 1693, 1927}
677	6	0.27821125	{246, 825, 958, 959, 1312, 1314}
678	2	0.14403	{1720, 1854}
679	5	1.0	{142, 205, 345, 346, 1059}
680	2	0.05310375	{1495, 1658}
681	3	0.9982575	{1471, 1562, 1983}
682	2	0.1110875	{1272, 1274}
683	4	0.23420375	{142, 205, 345, 346}
684	5	0.0983675	{1, 1434, 1435, 1436, 1437}
685	2	0.552465	{1546, 1665}
686	2	0.1615025	{779, 1831}
687	6	0.09305375	{142, 205, 345, 346, 1013, 1059}
688	3	0.12749625	{779, 1475, 1831}
689	5	0.1149225	{124, 379, 380, 381, 1384}
690	3	0.56847875	{45, 93, 855}
691	2	0.80369875	{1573, 1578}
692	2	0.12631	{734, 747}
693	2	0.16349625	{573, 574}
694	2	0.24206375	{249, 827}
695	2	0.11388125	{382, 397}
696	2	0.040895	{109, 541}
697	4	0.5124025	{480, 1275, 1276, 1277}
698	2	0.0980875	{736, 747}
699	2	0.04279125	{704, 1372}
700	2	0.20766625	{1404, 1409}
701	2	0.02913625	{157, 1345}
702	4	0.12484125	{1399, 1402, 1408, 1413}
703	2	0.1242775	{189, 901}
704	2	0.22870875	{56, 715}
705	2	0.11263	{1399, 1402}
706	2	0.15195125	{1690, 1985}
707	4	0.07977375	{1404, 1409, 1411, 1415}
708	2	0.12815625	{747, 760}
709	2	0.13440625	{248, 827}
