No.	Size	Cred	Members
112	2	0.21246875	{674, 960}
113	2	0.4197275	{162, 164}
114	2	0.97797375	{70, 261}
115	2	0.2735025	{511, 1153}
116	2	0.08451125	{385, 578}
117	2	0.50302375	{36, 802}
118	2	0.2098925	{387, 1024}
119	3	0.3518225	{293, 294, 387}
120	2	0.50269	{864, 1828}
121	3	0.13367125	{646, 663, 823}
122	2	0.15339625	{1155, 1156}
123	4	1.0	{293, 294, 387, 1024}
124	6	0.09938	{293, 294, 387, 390, 422, 1024}
125	2	0.6571875	{1700, 1922}
126	3	0.43823625	{293, 294, 1024}
127	3	0.16008875	{737, 739, 741}
128	2	0.60645125	{1887, 1956}
129	2	0.99982125	{293, 294}
130	2	0.2323775	{739, 741}
131	2	0.10298125	{1218, 1220}
132	2	0.17076375	{737, 741}
133	2	0.98526875	{1476, 1920}
134	2	0.99999	{1860, 1954}
135	2	0.33763125	{197, 453}
136	2	0.09823375	{995, 996}
137	2	0.12874625	{1505, 1508}
138	2	0.98887125	{323, 326}
139	3	0.43061875	{246, 961, 963}
140	2	0.98852	{677, 1473}
141	2	0.10734375	{546, 549}
142	3	0.98472875	{119, 1119, 1120}
143	2	0.28451625	{834, 836}
144	2	0.08722625	{712, 776}
145	2	1.0	{441, 936}
146	2	0.21457375	{105, 599}
147	2	0.094015	{72, 375}
148	2	0.39200375	{65, 71}
149	2	0.18503	{868, 1828}
150	3	0.9218325	{833, 834, 836}
151	3	0.15994625	{737, 739, 740}
152	3	0.471695	{864, 868, 1828}
153	2	0.20748875	{165, 166}
154	2	0.23778875	{739, 740}
155	2	0.120505	{707, 708}
156	2	0.19086	{8, 1121}
157	2	0.269415	{579, 582}
158	2	0.1401925	{98, 1349}
159	3	0.13042875	{1154, 1246, 1253}
160	2	0.278135	{1154, 1253}
161	2	0.09958	{502, 900}
162	2	0.1051325	{1408, 1413}
163	3	0.10662375	{1091, 1603, 1604}
164	5	0.05697625	{642, 737, 739, 740, 741}
165	2	0.09151625	{995, 997}
166	2	0.14911125	{1246, 1253}
167	4	1.0	{737, 739, 740, 741}
168	2	0.9963475	{1763, 1764}
169	3	0.305575	{739, 740, 741}
170	3	0.15871875	{737, 740, 741}
171	2	0.23524125	{740, 741}
172	2	0.55984125	{325, 1221}
173	2	0.09547125	{994, 997}
174	2	0.3269475	{134, 135}
175	2	0.42298625	{642, 1157}
176	2	1.0	{1603, 1604}
177	6	0.18414875	{293, 294, 387, 419, 423, 1024}
178	3	0.055185	{470, 771, 897}
179	3	0.1588725	{390, 419, 423}
180	2	0.119575	{546, 550}
181	2	0.1657725	{470, 771}
182	2	0.0514575	{644, 645}
183	2	0.0985125	{470, 897}
184	2	1.0	{1025, 1061}
185	3	0.1025725	{139, 511, 809}
186	2	0.13376	{1657, 1673}
187	2	0.372595	{1544, 1704}
188	5	0.00103625	{232, 296, 607, 648, 967}
189	3	0.3092475	{770, 1025, 1061}
190	2	0.31398875	{609, 1029}
191	2	0.92763125	{37, 41}
192	4	0.099715	{139, 511, 809, 1153}
193	3	0.06083625	{35, 37, 41}
194	2	0.04231125	{470, 1345}
195	2	0.15396125	{1793, 1797}
196	2	0.98991375	{1533, 1861}
197	2	0.29813875	{613, 614}
198	4	0.00700125	{65, 71, 98, 1349}
199	2	0.19846	{89, 903}
200	2	0.24238625	{88, 709}
201	2	0.98476375	{419, 423}
202	9	0.9196575	{542, 546, 547, 548, 549, 550, 552, 553, 554}
203	2	0.32948875	{1124, 1125}
204	4	0.6657175	{1154, 1246, 1251, 1253}
205	3	0.24179875	{1154, 1251, 1253}
206	2	0.998435	{980, 981}
207	2	0.12311	{312, 1478}
208	2	0.985205	{230, 231}
209	2	0.16059125	{648, 967}
210	2	0.0893075	{996, 997}
211	2	0.344285	{233, 648}
212	2	0.12716375	{198, 199}
213	2	0.14524875	{964, 965}
214	2	0.45379875	{184, 192}
215	3	0.05316625	{607, 648, 967}
216	3	0.06754125	{233, 607, 648}
217	2	0.20242125	{343, 704}
218	2	0.26793	{1251, 1253}
219	3	0.1325225	{1246, 1251, 1253}
220	2	0.99815125	{1765, 1911}
221	2	0.131105	{263, 265}
222	2	0.14034125	{345, 1059}
223	2	0.9162225	{728, 1346}
224	2	0.201655	{1479, 1794}
225	3	0.0973025	{1409, 1411, 1415}
226	3	0.13571125	{1066, 1098, 1888}
227	2	0.13116125	{734, 760}
228	2	0.99098125	{471, 472}
229	2	0.09864625	{248, 249}
230	2	0.06933625	{232, 967}
231	2	0.54560625	{1066, 1098}
232	2	0.1225	{232, 233}
233	2	0.18557125	{200, 201}
234	2	0.12310375	{186, 192}
235	2	0.37632375	{321, 361}
236	2	0.09587	{736, 760}
237	2	0.98761	{138, 768}
238	2	0.99840125	{1411, 1415}
239	2	0.0987275	{1501, 1703}
240	2	0.9987775	{1663, 1671}
241	2	0.03073875	{233, 647}
242	2	0.18933875	{1128, 1928}
243	2	0.45319875	{1502, 1639}
244	2	0.16374125	{773, 776}
245	2	0.17782375	{1475, 1831}
246	3	0.98398	{312, 808, 1478}
247	3	0.1168625	{120, 121, 122}
248	2	0.539275	{665, 745}
249	2	0.32058125	{872, 896}
250	2	0.1559325	{101, 904}
251	2	0.106625	{168, 170}
252	2	0.1720475	{232, 648}
253	2	0.12807125	{184, 186}
254	4	0.11152375	{232, 233, 648, 967}
255	2	0.12606125	{1509, 1511}
256	3	0.23545125	{184, 186, 192}
257	5	0.1699775	{232, 233, 607, 648, 967}
258	3	0.04316125	{232, 607, 648}
259	6	0.1108525	{490, 603, 613, 614, 615, 859}
260	2	0.98745875	{1732, 1734}
261	2	0.13926875	{1413, 1414}
262	4	0.20053	{102, 1410, 1413, 1414}
263	2	0.96635875	{992, 999}
264	2	0.141745	{155, 489}
265	2	0.76225625	{312, 808}
266	3	0.1501075	{315, 317, 318}
267	2	0.1307625	{607, 967}
268	2	0.0806425	{233, 607}
269	2	0.0125475	{68, 74}
270	2	1.0	{805, 807}
271	2	0.9982875	{774, 775}
272	3	0.1733825	{1399, 1408, 1413}
273	2	0.26105875	{1399, 1413}
274	2	0.228325	{536, 1378}
275	2	0.09828375	{198, 201}
276	2	0.08377875	{166, 616}
277	2	0.11708625	{1218, 1223}
278	2	0.168095	{354, 1271}
279	2	0.99974875	{120, 122}
280	2	0.65903625	{408, 1623}
281	6	0.026125	{232, 233, 296, 607, 648, 967}
282	2	0.087715	{616, 640}
283	2	0.1063475	{584, 1377}
284	2	0.5275	{1925, 1926}
285	2	0.101305	{1220, 1223}
286	2	0.2177675	{1399, 1408}
287	2	0.114185	{808, 1478}
288	2	0.15728375	{1510, 1639}
289	3	0.16942375	{233, 648, 967}
290	2	0.23653125	{510, 664}
291	2	0.14289375	{453, 600}
292	3	0.375865	{1502, 1510, 1639}
293	2	0.080205	{607, 648}
294	4	0.127295	{233, 607, 648, 967}
295	2	0.45582875	{1383, 1537}
296	2	0.393685	{1156, 1255}
297	2	0.18184375	{550, 553}
298	2	0.989745	{1152, 1256}
299	2	0.10050625	{248, 250}
300	2	0.02177375	{1496, 1511}
301	2	0.10096625	{681, 1013}
302	2	0.36410125	{455, 457}
303	2	0.17044375	{200, 202}
304	2	0.112485	{298, 1023}
305	7	0.02496125	{232, 233, 607, 645, 647, 648, 967}
306	3	0.15838875	{89, 697, 903}
307	2	0.21476625	{1240, 1252}
308	3	0.38053125	{1479, 1560, 1794}
309	2	0.1426325	{453, 601}
310	2	0.14084625	{1782, 1783}
311	2	0.32730875	{1479, 1560}
312	2	0.27696375	{484, 1368}
313	3	0.1043375	{484, 1368, 1793}
314	2	0.76575	{631, 1192}
315	2	0.10503625	{760, 777}
316	4	0.70549125	{408, 1623, 1625, 1627}
317	2	0.1679375	{1368, 1793}
318	8	0.210545	{991, 993, 994, 995, 996, 997, 998, 1000}
319	2	0.18512	{921, 1159}
320	2	0.18474	{1088, 1416}
321	2	0.44147625	{60, 357}
322	2	0.09696625	{28, 900}
323	2	0.0857025	{1382, 1383}
324	3	0.10090125	{1382, 1383, 1537}
325	4	0.097955	{66, 67, 69, 75}
326	3	0.11332	{1096, 1603, 1604}
327	3	0.1294	{66, 67, 75}
328	2	0.1647425	{124, 379}
329	2	0.53902875	{796, 798}
330	2	0.50535	{256, 968}
331	2	0.15982125	{66, 75}
332	3	0.99981875	{1629, 1630, 1643}
333	2	0.22685875	{697, 903}
334	4	0.118205	{134, 135, 1023, 1160}
335	3	0.644205	{134, 135, 1160}
336	2	0.1736075	{264, 282}
337	2	0.1087925	{1091, 1096}
338	2	0.397725	{135, 1160}
339	2	0.1754475	{537, 1378}
340	2	0.22527625	{1112, 1122}
341	2	0.13562125	{1800, 1895}
342	2	0.2101375	{89, 697}
343	2	0.102635	{28, 502}
344	2	0.223965	{134, 1160}
345	6	0.1980025	{1823, 1824, 1826, 1897, 1981, 1982}
346	3	0.219125	{133, 427, 1145}
347	4	0.99688125	{133, 384, 427, 1145}
348	2	0.9006625	{4, 1768}
349	5	0.14881875	{133, 384, 388, 427, 1145}
350	2	0.37399375	{1597, 1865}
351	3	0.120005	{248, 249, 250}
352	2	0.3595175	{873, 896}
353	3	0.26118875	{568, 569, 1542}
354	3	0.295665	{72, 375, 426}
355	2	0.20246	{1539, 1864}
356	2	0.16016625	{1379, 1896}
357	11	0.16167	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1284}
358	2	0.14571375	{101, 905}
359	2	0.10729875	{313, 314}
360	2	0.23933125	{169, 171}
361	2	0.0955275	{72, 426}
362	2	0.7144575	{600, 601}
363	2	0.12924875	{1945, 1949}
364	2	0.139275	{544, 937}
365	2	0.968205	{1761, 1912}
366	10	0.99399	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000}
367	2	0.199815	{1544, 1606}
368	4	0.76737875	{197, 453, 600, 601}
369	2	0.5264875	{1944, 1952}
370	3	0.52612375	{453, 600, 601}
371	2	0.80786625	{375, 426}
372	3	0.17354	{1541, 1597, 1865}
373	2	0.12655625	{346, 1059}
374	3	0.97142875	{356, 619, 1130}
375	2	0.81111375	{705, 1480}
376	2	0.14815375	{667, 670}
377	3	0.2314625	{315, 316, 317}
378	2	0.4298125	{249, 250}
379	2	0.3766925	{890, 892}
380	2	0.28433875	{619, 1130}
381	2	0.15943	{139, 511}
382	2	0.1646875	{201, 202}
383	2	0.11862375	{378, 383}
384	2	0.1046525	{378, 1375}
385	2	0.19884375	{1063, 1064}
386	2	0.31761625	{1560, 1794}
387	2	0.17779125	{1270, 1272}
388	2	0.27927375	{234, 520}
389	2	0.68193375	{1592, 1733}
390	2	0.11119	{1508, 1720}
391	2	0.35914875	{825, 1312}
392	2	0.10751375	{734, 777}
393	2	0.35194875	{511, 809}
394	2	0.28575875	{331, 1305}
395	2	0.1005	{736, 777}
396	3	0.38323	{511, 809, 1153}
397	2	0.0909075	{809, 1153}
398	3	0.981795	{331, 1217, 1305}
399	4	0.10058625	{356, 619, 902, 1130}
400	3	0.15518625	{536, 537, 1378}
401	2	1.0	{568, 569}
402	2	0.033195	{1496, 1509}
403	2	0.1768675	{536, 537}
404	2	0.124225	{1505, 1720}
405	2	1.0	{570, 804}
406	9	0.113185	{1732, 1734, 1823, 1824, 1826, 1897, 1980, 1981, 1982}
407	2	0.1079175	{1062, 1085}
408	2	1.0	{133, 1145}
409	3	0.21426375	{133, 384, 1145}
410	2	0.1686	{345, 346}
411	2	0.99746625	{966, 1001}
412	2	0.162665	{170, 171}
413	2	0.17332	{200, 203}
414	2	0.0959825	{546, 554}
415	3	0.76438125	{964, 966, 1001}
416	3	0.13569	{603, 615, 859}
417	2	0.11869875	{1737, 1800}
418	4	0.1176075	{603, 613, 615, 859}
419	2	0.18792375	{550, 554}
420	2	0.22637	{1030, 1033}
421	3	0.8433925	{888, 890, 892}
422	4	0.12292125	{603, 614, 615, 859}
423	2	0.12481875	{1208, 1641}
424	2	0.8429025	{45, 855}
425	4	0.3354225	{964, 965, 966, 1001}
426	2	0.37725	{1753, 1976}
427	2	0.10503375	{541, 1475}
428	2	0.09917	{573, 1731}
429	2	0.4105475	{1319, 1337}
430	3	0.20869625	{1081, 1603, 1604}
431	2	0.4260275	{505, 1497}
432	2	0.061725	{1483, 1787}
433	2	0.15086375	{669, 670}
434	2	1.0	{76, 355}
435	4	0.10972	{579, 582, 588, 971}
436	2	0.11780375	{1081, 1091}
437	2	0.8640075	{506, 518}
438	2	0.27618375	{1085, 1093}
439	2	0.17657875	{13, 1701}
440	2	0.1870675	{887, 889}
441	2	0.129645	{1541, 1597}
442	7	0.12609375	{1823, 1824, 1826, 1897, 1980, 1981, 1982}
443	2	0.48755125	{609, 650}
444	2	0.14384625	{954, 1084}
445	2	0.12348875	{1722, 1822}
446	3	0.11811	{101, 904, 905}
447	2	0.17502	{1270, 1273}
448	2	0.26716375	{904, 905}
449	2	0.1316875	{631, 634}
450	2	0.60679125	{1863, 1864}
451	2	0.12895125	{264, 267}
452	2	0.0962275	{197, 1465}
453	2	0.13482625	{541, 1831}
454	3	0.97987875	{609, 650, 1029}
455	2	0.1900475	{650, 1029}
456	5	0.86029875	{603, 613, 614, 615, 859}
457	2	0.188235	{1467, 1468}
458	2	0.1687675	{201, 203}
459	2	0.09232625	{11, 13}
460	2	0.107275	{586, 1377}
461	2	0.11865125	{840, 841}
462	2	0.3190125	{872, 873}
463	3	0.98000375	{872, 873, 896}
464	2	0.42521625	{1217, 1305}
465	2	0.0	{1021, 1625}
466	3	0.8389225	{1726, 1727, 1818}
467	2	0.25366625	{509, 810}
468	3	0.0998275	{200, 202, 203}
469	2	0.32140375	{553, 554}
470	2	0.197525	{124, 1384}
471	2	0.09906375	{1737, 1895}
472	2	1.0	{696, 698}
473	9	0.382725	{102, 1399, 1400, 1402, 1405, 1408, 1410, 1413, 1414}
474	2	0.2727625	{379, 420}
475	2	0.0981125	{606, 652}
476	2	0.15653625	{984, 985}
477	2	0.934255	{473, 474}
478	2	0.228585	{202, 203}
479	2	0.1746125	{1468, 1470}
480	2	0.147895	{1991, 1992}
481	2	0.07887125	{74, 842}
482	2	0.1360725	{1081, 1096}
483	2	0.928085	{766, 1180}
484	2	0.19119375	{188, 192}
485	2	0.08589625	{746, 928}
486	2	0.28473375	{331, 1217}
487	5	0.18479125	{197, 453, 600, 601, 1465}
488	3	0.02382875	{1544, 1703, 1704}
489	13	0.58387875	{1732, 1734, 1761, 1823, 1824, 1826, 1829, 1830, 1897, 1912, 1980, 1981, 1982}
490	2	0.11186625	{584, 586}
491	2	0.182915	{616, 858}
492	3	0.1351675	{616, 640, 858}
493	4	0.12198625	{127, 616, 640, 858}
494	6	0.12012625	{127, 162, 164, 616, 640, 858}
495	2	0.14447875	{1446, 1449}
496	8	0.12902375	{127, 162, 164, 165, 166, 616, 640, 858}
497	2	0.1725975	{184, 188}
498	2	0.1030325	{1065, 1080}
499	3	0.35876625	{184, 188, 192}
500	3	0.31657625	{1824, 1826, 1897}
501	2	0.1687575	{101, 906}
502	3	0.37241375	{1600, 1601, 1881}
503	2	0.1651925	{922, 1186}
504	2	0.2167975	{1826, 1897}
505	2	0.26992875	{1600, 1881}
506	2	0.48222375	{1824, 1897}
507	2	0.99992125	{1434, 1437}
508	2	0.1424175	{186, 188}
509	2	0.69013375	{267, 282}
510	2	0.18083125	{1272, 1273}
511	4	0.130805	{200, 201, 202, 203}
512	3	0.43768625	{1, 1434, 1437}
513	2	0.25218875	{1601, 1881}
514	5	0.186045	{198, 200, 201, 202, 203}
515	12	0.20985625	{1732, 1734, 1761, 1823, 1824, 1826, 1830, 1897, 1912, 1980, 1981, 1982}
516	3	0.94888875	{631, 634, 1192}
517	3	0.98253625	{1545, 1663, 1671}
518	5	0.12012625	{184, 186, 188, 192, 226}
519	2	0.12644375	{1782, 1785}
520	6	0.9417775	{198, 199, 200, 201, 202, 203}
521	4	0.94995375	{184, 186, 188, 192}
522	2	0.13391875	{1541, 1865}
523	3	0.16738125	{550, 553, 554}
524	4	0.09616	{546, 550, 553, 554}
525	3	0.20146125	{699, 701, 987}
526	2	0.1896625	{127, 858}
527	2	0.1392175	{1691, 1771}
528	3	0.103385	{201, 202, 203}
529	2	0.56592	{384, 427}
530	3	0.161285	{127, 640, 858}
531	2	0.31233875	{640, 858}
532	3	0.92485125	{264, 267, 282}
533	2	0.48516	{61, 1576}
534	11	0.13421625	{1732, 1734, 1761, 1823, 1824, 1826, 1897, 1912, 1980, 1981, 1982}
535	2	0.545235	{2, 1849}
536	6	0.26607	{1399, 1400, 1402, 1405, 1408, 1413}
537	2	0.1822325	{1657, 1927}
538	2	0.0896075	{1720, 1992}
539	2	0.10144125	{634, 1192}
540	3	0.15238875	{414, 733, 1158}
541	3	0.27234875	{491, 1151, 1158}
542	5	0.10952875	{66, 67, 69, 73, 77}
543	2	0.15215375	{10, 14}
544	2	0.17175	{1690, 1691}
545	2	0.1656025	{571, 776}
546	3	0.22855375	{541, 779, 1831}
547	4	0.3536325	{541, 779, 1475, 1831}
548	2	0.3172775	{888, 890}
549	2	0.36654125	{1767, 1769}
550	2	0.26105	{1783, 1785}
551	4	0.87329625	{204, 386, 418, 424}
552	2	0.89691125	{392, 507}
553	3	0.13548125	{1310, 1313, 1315}
554	2	0.09195375	{574, 1731}
555	2	0.13900625	{252, 1347}
556	4	0.4408825	{66, 67, 69, 77}
557	2	0.2099825	{69, 77}
558	3	0.09875375	{66, 69, 77}
559	2	0.1097775	{67, 77}
560	2	0.93949	{125, 1216}
561	3	0.1382425	{958, 959, 1312}
562	3	0.1208825	{66, 67, 77}
563	2	0.1905875	{287, 764}
564	2	0.0866025	{15, 1531}
565	2	0.33062125	{444, 746}
566	2	0.01021875	{189, 235}
567	2	0.08199125	{362, 667}
568	2	0.17131875	{1113, 1594}
569	2	0.42233875	{1726, 1727}
570	2	0.1169525	{124, 380}
571	2	0.10994625	{958, 959}
572	2	0.2301975	{1214, 1215}
573	2	0.12561125	{43, 539}
574	3	0.8237925	{1022, 1214, 1215}
575	2	0.09559625	{414, 733}
576	2	0.7581225	{491, 1151}
577	2	0.40997875	{142, 205}
578	2	0.562205	{30, 32}
579	2	0.1064575	{1789, 1950}
580	2	0.2835275	{480, 1276}
581	4	0.001295	{704, 1309, 1372, 1374}
582	2	0.11749	{66, 77}
583	2	0.01601875	{1661, 1887}
584	2	0.18	{1505, 1854}
585	4	0.1691	{609, 649, 650, 1029}
586	2	0.13847	{62, 1825}
587	2	0.05489125	{1661, 1956}
588	3	0.05600375	{1661, 1887, 1956}
589	2	0.12825875	{1508, 1854}
590	5	0.11605	{521, 523, 536, 537, 1378}
591	2	0.27440375	{300, 1128}
592	4	0.08330375	{408, 1623, 1626, 1627}
593	8	0.18402625	{546, 547, 548, 549, 550, 552, 553, 554}
594	2	0.21228375	{1031, 1034}
595	3	0.10322375	{1782, 1783, 1785}
596	2	0.38037375	{300, 1928}
597	2	0.10266625	{1566, 1895}
598	3	0.15401375	{541, 779, 1475}
599	2	0.58618	{1114, 1122}
600	4	0.41605875	{923, 924, 925, 931}
601	2	0.3451975	{356, 1130}
602	3	0.139235	{923, 924, 925}
603	2	0.110435	{1083, 1470}
604	2	0.50446	{983, 986}
605	2	0.13810875	{729, 730}
606	2	0.381995	{541, 779}
607	4	0.130655	{256, 287, 488, 764}
608	13	0.0	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215, 1625}
609	2	0.30892625	{236, 520}
610	5	0.7870875	{923, 924, 925, 931, 933}
611	2	0.1464375	{632, 637}
612	3	0.21789	{101, 904, 906}
613	4	0.8085175	{1080, 1112, 1114, 1122}
614	2	0.33941375	{904, 906}
615	2	1.0	{1219, 1306}
616	6	0.10924625	{66, 67, 69, 73, 75, 77}
617	2	0.111235	{1657, 1693}
618	4	0.991355	{1726, 1727, 1818, 1821}
619	2	0.95291375	{603, 615}
620	2	0.1113725	{1270, 1274}
621	3	0.17994625	{603, 613, 615}
622	2	0.09179625	{1673, 1693}
623	3	0.189835	{603, 614, 615}
624	4	0.1002225	{1543, 1657, 1693, 1927}
625	2	0.125275	{1218, 1226}
626	5	0.55285	{66, 67, 69, 75, 77}
627	2	0.368825	{356, 619}
628	2	0.0908125	{1248, 1258}
629	2	0.41037875	{234, 236}
630	2	0.251805	{1724, 1884}
631	2	0.22288375	{1754, 1755}
632	2	0.331355	{1630, 1643}
633	2	0.1020375	{1220, 1226}
634	5	0.43239125	{1154, 1246, 1251, 1253, 1258}
635	3	0.095535	{521, 523, 536}
636	5	0.11784875	{1823, 1824, 1826, 1897, 1981}
637	7	0.07193625	{76, 355, 362, 410, 667, 669, 670}
638	3	0.34466125	{300, 1128, 1928}
639	2	0.11747875	{1566, 1800}
640	4	0.21489125	{234, 236, 520, 759}
641	4	0.2408	{603, 613, 614, 615}
642	2	0.17049375	{708, 1370}
643	4	0.17405	{142, 205, 346, 1059}
644	3	0.18809125	{683, 1728, 1730}
645	4	0.24161	{683, 1728, 1730, 1791}
646	2	0.3020875	{643, 651}
647	2	0.12160875	{683, 1730}
648	3	0.14018875	{923, 925, 931}
649	2	0.08756875	{707, 1370}
650	2	0.0973925	{1402, 1408}
651	2	0.1557325	{683, 1728}
652	3	0.0786725	{683, 1728, 1791}
653	2	0.20857625	{923, 925}
654	3	1.0	{1851, 1852, 1853}
655	2	0.26797125	{955, 957}
656	4	0.9997925	{315, 316, 317, 318}
657	2	0.38306875	{187, 220}
658	3	0.2364075	{142, 205, 346}
659	2	0.139535	{683, 1791}
660	5	0.1004775	{256, 287, 488, 764, 968}
661	2	0.0809225	{385, 1354}
662	3	0.93654625	{234, 236, 520}
663	7	0.1891825	{825, 958, 959, 961, 963, 1312, 1314}
664	3	0.10057125	{521, 523, 1378}
665	3	0.0995675	{101, 905, 906}
666	3	0.99770375	{1112, 1114, 1122}
667	5	0.9973425	{825, 958, 959, 1312, 1314}
668	4	0.56861125	{825, 958, 959, 1312}
669	2	0.96571125	{521, 523}
670	2	0.2009125	{905, 906}
671	2	0.11937625	{1223, 1226}
672	2	0.12783	{937, 938}
673	2	0.18852625	{1112, 1114}
674	3	0.223605	{247, 955, 957}
675	8	0.5162825	{246, 825, 958, 959, 961, 963, 1312, 1314}
676	3	0.37936875	{1657, 1693, 1927}
677	6	0.2756425	{246, 825, 958, 959, 1312, 1314}
678	2	0.14799375	{1720, 1854}
679	5	1.0	{142, 205, 345, 346, 1059}
680	2	0.10006875	{1495, 1658}
681	3	0.999845	{1471, 1562, 1983}
682	2	0.10710875	{1272, 1274}
683	4	0.23527625	{142, 205, 345, 346}
684	5	0.094545	{1, 1434, 1435, 1436, 1437}
685	2	0.54945	{1546, 1665}
686	2	0.16807625	{779, 1831}
687	6	0.1141025	{142, 205, 345, 346, 1013, 1059}
688	3	0.12671875	{779, 1475, 1831}
689	5	0.1309	{124, 379, 380, 381, 1384}
690	3	0.55597875	{45, 93, 855}
691	2	0.80392625	{1573, 1578}
692	2	0.12527375	{734, 747}
693	2	0.16318875	{573, 574}
694	2	0.23459375	{249, 827}
695	2	0.11963875	{382, 397}
696	2	0.01967125	{109, 541}
697	4	0.51031625	{480, 1275, 1276, 1277}
698	2	0.09936875	{736, 747}
699	2	0.03106375	{704, 1372}
700	2	0.20332625	{1404, 1409}
701	2	0.03064	{157, 1345}
702	4	0.12045625	{1399, 1402, 1408, 1413}
703	2	0.1385075	{189, 901}
704	2	0.2281425	{56, 715}
705	2	0.1106	{1399, 1402}
706	2	0.13577	{1690, 1985}
707	4	0.079395	{1404, 1409, 1411, 1415}
708	2	0.1299075	{747, 760}
709	2	0.1355325	{248, 827}
