No.	Size	Cred	Members
55	2	1.0	{102, 1410}
56	2	0.22197	{1633, 1955}
57	2	0.395275	{833, 836}
58	4	0.176345	{1124, 1125, 1126, 1766}
59	2	0.261215	{1632, 1635}
60	2	0.258655	{257, 421}
61	2	0.236875	{864, 868}
62	2	0.158295	{1154, 1251}
63	2	0.1265	{1824, 1826}
64	3	0.225285	{674, 675, 960}
65	2	0.25639	{674, 675}
66	2	0.363615	{1728, 1730}
67	3	0.206575	{1728, 1730, 1791}
68	2	0.388915	{1889, 1890}
69	2	0.10694	{1857, 1858}
70	2	0.21773	{1184, 1283}
71	2	0.99908	{961, 963}
72	2	0.13684	{1246, 1251}
73	2	0.125355	{67, 69}
74	2	0.162935	{194, 196}
75	2	0.283585	{833, 834}
76	3	0.181055	{66, 67, 69}
77	2	0.396245	{38, 477}
78	2	0.152645	{66, 69}
79	2	0.20153	{675, 960}
80	2	0.192345	{1154, 1246}
81	2	0.34814	{1600, 1601}
82	3	0.992325	{194, 195, 196}
83	2	0.119475	{1730, 1791}
84	2	0.456595	{771, 897}
85	2	0.09602	{291, 292}
86	2	0.169875	{737, 739}
87	2	0.667525	{195, 196}
88	2	0.99977	{227, 228}
89	5	0.043495	{232, 607, 645, 648, 967}
90	2	0.216635	{514, 515}
91	2	0.138525	{223, 226}
92	2	0.17607	{416, 417}
93	2	1.0	{1119, 1120}
94	2	0.39377	{66, 67}
95	2	0.181265	{1728, 1791}
96	2	0.91301	{351, 1856}
97	2	0.843715	{386, 418}
98	2	0.02898	{233, 967}
99	2	0.101035	{1471, 1983}
100	2	0.997975	{1534, 1535}
101	2	0.416375	{95, 1247}
102	2	0.791595	{353, 1758}
103	2	0.08867	{127, 640}
104	5	0.315085	{293, 294, 387, 422, 1024}
105	5	0.13066	{293, 294, 387, 390, 1024}
106	2	0.96754	{163, 1376}
107	2	0.09634	{734, 736}
108	2	0.16873	{194, 195}
109	2	0.101325	{449, 450}
110	2	0.07433	{320, 1537}
111	2	0.0	{1152, 1345}
112	2	0.218555	{674, 960}
113	2	0.42608	{162, 164}
114	2	0.97427	{70, 261}
115	2	0.280075	{511, 1153}
116	2	0.06813	{385, 578}
117	2	0.498865	{36, 802}
118	2	0.202175	{387, 1024}
119	3	0.35784	{293, 294, 387}
120	2	0.48939	{864, 1828}
121	3	0.1	{646, 663, 823}
122	2	0.14277	{1155, 1156}
123	4	1.0	{293, 294, 387, 1024}
124	6	0.10472	{293, 294, 387, 390, 422, 1024}
125	2	0.539085	{1700, 1922}
126	3	0.439985	{293, 294, 1024}
127	3	0.16398	{737, 739, 741}
128	2	0.492895	{1887, 1956}
129	2	0.99999	{293, 294}
130	2	0.22616	{739, 741}
131	2	0.10607	{1218, 1220}
132	2	0.18393	{737, 741}
133	2	0.98488	{1476, 1920}
134	2	1.0	{1860, 1954}
135	2	0.329515	{197, 453}
136	2	0.09304	{995, 996}
137	2	0.127785	{1505, 1508}
138	2	0.994115	{323, 326}
139	3	0.423335	{246, 961, 963}
140	2	0.98541	{677, 1473}
141	2	0.11401	{546, 549}
142	3	0.987425	{119, 1119, 1120}
143	2	0.285795	{834, 836}
144	2	0.102995	{712, 776}
145	2	1.0	{441, 936}
146	2	0.218075	{105, 599}
147	2	0.05802	{72, 375}
148	2	0.75632	{65, 71}
149	2	0.19738	{868, 1828}
150	3	0.923825	{833, 834, 836}
151	3	0.150875	{737, 739, 740}
152	3	0.488155	{864, 868, 1828}
153	2	0.18569	{165, 166}
154	2	0.21913	{739, 740}
155	2	0.121045	{707, 708}
156	2	0.185145	{8, 1121}
157	2	0.25752	{579, 582}
158	2	5.4E-4	{98, 1349}
159	3	0.1309	{1154, 1246, 1253}
160	2	0.28325	{1154, 1253}
161	2	0.10686	{502, 900}
162	2	0.101365	{1408, 1413}
163	3	0.103165	{1091, 1603, 1604}
164	5	0.092255	{642, 737, 739, 740, 741}
165	2	0.08815	{995, 997}
166	2	0.150815	{1246, 1253}
167	4	1.0	{737, 739, 740, 741}
168	2	0.999705	{1763, 1764}
169	3	0.298525	{739, 740, 741}
170	3	0.1744	{737, 740, 741}
171	2	0.251995	{740, 741}
172	2	0.542785	{325, 1221}
173	2	0.089625	{994, 997}
174	2	0.3163	{134, 135}
175	2	0.16172	{642, 1157}
176	2	1.0	{1603, 1604}
177	6	0.180695	{293, 294, 387, 419, 423, 1024}
178	3	0.34615	{470, 771, 897}
179	3	0.161155	{390, 419, 423}
180	2	0.11029	{546, 550}
181	2	0.079825	{470, 771}
182	2	0.03747	{644, 645}
183	2	0.179335	{470, 897}
184	2	1.0	{1025, 1061}
185	3	0.07614	{139, 511, 809}
186	2	0.13755	{1657, 1673}
187	2	0.38144	{1544, 1704}
188	5	0.02688	{232, 296, 607, 648, 967}
189	3	0.299725	{770, 1025, 1061}
190	2	0.31076	{609, 1029}
191	2	0.89419	{37, 41}
192	4	0.094795	{139, 511, 809, 1153}
193	3	0.098285	{35, 37, 41}
194	2	0.07921	{470, 1345}
195	2	0.15432	{1793, 1797}
196	2	0.96833	{1533, 1861}
197	2	0.299905	{613, 614}
198	4	0.0	{65, 71, 98, 1349}
199	2	0.22312	{89, 903}
200	2	0.238635	{88, 709}
201	2	0.985395	{419, 423}
202	9	0.93622	{542, 546, 547, 548, 549, 550, 552, 553, 554}
203	2	0.338505	{1124, 1125}
204	4	0.659565	{1154, 1246, 1251, 1253}
205	3	0.24038	{1154, 1251, 1253}
206	2	0.99646	{980, 981}
207	2	0.116695	{312, 1478}
208	2	0.98671	{230, 231}
209	2	0.220655	{648, 967}
210	2	0.09444	{996, 997}
211	2	0.07107	{233, 648}
212	2	0.12369	{198, 199}
213	2	0.13438	{964, 965}
214	2	0.44183	{184, 192}
215	3	0.32876	{607, 648, 967}
216	3	0.02232	{233, 607, 648}
217	2	0.16089	{343, 704}
218	2	0.261605	{1251, 1253}
219	3	0.127045	{1246, 1251, 1253}
220	2	0.99922	{1765, 1911}
221	2	0.14299	{263, 265}
222	2	0.13758	{345, 1059}
223	2	0.905125	{728, 1346}
224	2	0.20253	{1479, 1794}
225	3	0.10681	{1409, 1411, 1415}
226	3	0.12767	{1066, 1098, 1888}
227	2	0.130035	{734, 760}
228	2	0.99578	{471, 472}
229	2	0.101245	{248, 249}
230	2	0.068995	{232, 967}
231	2	0.54782	{1066, 1098}
232	2	0.20466	{232, 233}
233	2	0.19087	{200, 201}
234	2	0.1268	{186, 192}
235	2	0.309375	{321, 361}
236	2	0.09612	{736, 760}
237	2	0.982875	{138, 768}
238	2	0.995815	{1411, 1415}
239	2	0.098125	{1501, 1703}
240	2	0.99915	{1663, 1671}
241	2	0.013195	{233, 647}
242	2	0.19372	{1128, 1928}
243	2	0.45589	{1502, 1639}
244	2	0.198065	{773, 776}
245	2	0.17956	{1475, 1831}
246	3	0.986555	{312, 808, 1478}
247	3	0.11199	{120, 121, 122}
248	2	0.404505	{665, 745}
249	2	0.326775	{872, 896}
250	2	0.142195	{101, 904}
251	2	0.11011	{168, 170}
252	2	0.165505	{232, 648}
253	2	0.13033	{184, 186}
254	4	0.024165	{232, 233, 648, 967}
255	2	0.111625	{1509, 1511}
256	3	0.23241	{184, 186, 192}
257	5	0.128215	{232, 233, 607, 648, 967}
258	3	0.05147	{232, 607, 648}
259	6	0.091675	{490, 603, 613, 614, 615, 859}
260	2	0.99302	{1732, 1734}
261	2	0.1471	{1413, 1414}
262	4	0.214055	{102, 1410, 1413, 1414}
263	2	0.962835	{992, 999}
264	2	0.143365	{155, 489}
265	2	0.76771	{312, 808}
266	3	0.153825	{315, 317, 318}
267	2	0.256235	{607, 967}
268	2	0.052055	{233, 607}
269	2	0.016425	{68, 74}
270	2	1.0	{805, 807}
271	2	0.997745	{774, 775}
272	3	0.163765	{1399, 1408, 1413}
273	2	0.24898	{1399, 1413}
274	2	0.23308	{536, 1378}
275	2	0.09927	{198, 201}
276	2	0.072875	{166, 616}
277	2	0.12347	{1218, 1223}
278	2	0.14931	{354, 1271}
279	2	0.99965	{120, 122}
280	2	0.65958	{408, 1623}
281	6	0.03455	{232, 233, 296, 607, 648, 967}
282	2	0.113235	{616, 640}
283	2	0.11243	{584, 1377}
284	2	0.516225	{1925, 1926}
285	2	0.10097	{1220, 1223}
286	2	0.2172	{1399, 1408}
287	2	0.11497	{808, 1478}
288	2	0.156425	{1510, 1639}
289	3	0.02137	{233, 648, 967}
290	2	0.32774	{510, 664}
291	2	0.154825	{453, 600}
292	3	0.37899	{1502, 1510, 1639}
293	2	0.233685	{607, 648}
294	4	0.0384	{233, 607, 648, 967}
295	2	0.211935	{1383, 1537}
296	2	0.491175	{1156, 1255}
297	2	0.19683	{550, 553}
298	2	0.98138	{1152, 1256}
299	2	0.09958	{248, 250}
300	2	0.07626	{1496, 1511}
301	2	0.085745	{681, 1013}
302	2	0.35324	{455, 457}
303	2	0.161435	{200, 202}
304	2	0.11267	{298, 1023}
305	7	0.036415	{232, 233, 607, 645, 647, 648, 967}
306	3	0.1753	{89, 697, 903}
307	2	0.2087	{1240, 1252}
308	3	0.39746	{1479, 1560, 1794}
309	2	0.15609	{453, 601}
310	2	0.14395	{1782, 1783}
311	2	0.324975	{1479, 1560}
312	2	0.26565	{484, 1368}
313	3	0.09282	{484, 1368, 1793}
314	2	0.77568	{631, 1192}
315	2	0.108345	{760, 777}
316	4	0.760735	{408, 1623, 1625, 1627}
317	2	0.171525	{1368, 1793}
318	8	0.20647	{991, 993, 994, 995, 996, 997, 998, 1000}
319	2	0.17466	{921, 1159}
320	2	0.179785	{1088, 1416}
321	2	0.483105	{60, 357}
322	2	0.090705	{28, 900}
323	2	0.13429	{1382, 1383}
324	3	0.049405	{1382, 1383, 1537}
325	4	0.086015	{66, 67, 69, 75}
326	3	0.11088	{1096, 1603, 1604}
327	3	0.110285	{66, 67, 75}
328	2	0.154595	{124, 379}
329	2	0.473885	{796, 798}
330	2	0.59614	{256, 968}
331	2	0.12862	{66, 75}
332	3	0.999665	{1629, 1630, 1643}
333	2	0.22142	{697, 903}
334	4	0.122295	{134, 135, 1023, 1160}
335	3	0.667505	{134, 135, 1160}
336	2	0.170435	{264, 282}
337	2	0.103995	{1091, 1096}
338	2	0.4251	{135, 1160}
339	2	0.16373	{537, 1378}
340	2	0.21917	{1112, 1122}
341	2	0.129465	{1800, 1895}
342	2	0.2194	{89, 697}
343	2	0.103095	{28, 502}
344	2	0.229615	{134, 1160}
345	6	0.197445	{1823, 1824, 1826, 1897, 1981, 1982}
346	3	0.22175	{133, 427, 1145}
347	4	0.997615	{133, 384, 427, 1145}
348	2	0.86911	{4, 1768}
349	5	0.12243	{133, 384, 388, 427, 1145}
350	2	0.317675	{1597, 1865}
351	3	0.118275	{248, 249, 250}
352	2	0.351305	{873, 896}
353	3	0.30024	{568, 569, 1542}
354	3	0.176225	{72, 375, 426}
355	2	0.214425	{1539, 1864}
356	2	0.162585	{1379, 1896}
357	11	0.15523	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1284}
358	2	0.14662	{101, 905}
359	2	0.114375	{313, 314}
360	2	0.246585	{169, 171}
361	2	0.056725	{72, 426}
362	2	0.688965	{600, 601}
363	2	0.122125	{1945, 1949}
364	2	0.123415	{544, 937}
365	2	0.95978	{1761, 1912}
366	10	0.99183	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000}
367	2	0.196185	{1544, 1606}
368	4	0.85873	{197, 453, 600, 601}
369	2	0.574445	{1944, 1952}
370	3	0.566525	{453, 600, 601}
371	2	0.878605	{375, 426}
372	3	0.0634	{1541, 1597, 1865}
373	2	0.130155	{346, 1059}
374	3	0.99494	{356, 619, 1130}
375	2	0.75796	{705, 1480}
376	2	0.154965	{667, 670}
377	3	0.237665	{315, 316, 317}
378	2	0.43013	{249, 250}
379	2	0.38577	{890, 892}
380	2	0.282205	{619, 1130}
381	2	0.13327	{139, 511}
382	2	0.171415	{201, 202}
383	2	0.120055	{378, 383}
384	2	0.089515	{378, 1375}
385	2	0.192475	{1063, 1064}
386	2	0.324125	{1560, 1794}
387	2	0.17768	{1270, 1272}
388	2	0.27623	{234, 520}
389	2	0.627275	{1592, 1733}
390	2	0.118845	{1508, 1720}
391	2	0.366955	{825, 1312}
392	2	0.113005	{734, 777}
393	2	0.363085	{511, 809}
394	2	0.28397	{331, 1305}
395	2	0.112115	{736, 777}
396	3	0.3863	{511, 809, 1153}
397	2	0.08734	{809, 1153}
398	3	0.977365	{331, 1217, 1305}
399	4	0.113825	{356, 619, 902, 1130}
400	3	0.156595	{536, 537, 1378}
401	2	1.0	{568, 569}
402	2	0.07053	{1496, 1509}
403	2	0.17657	{536, 537}
404	2	0.125815	{1505, 1720}
405	2	1.0	{570, 804}
406	9	0.11428	{1732, 1734, 1823, 1824, 1826, 1897, 1980, 1981, 1982}
407	2	0.111135	{1062, 1085}
408	2	1.0	{133, 1145}
409	3	0.220695	{133, 384, 1145}
410	2	0.168285	{345, 346}
411	2	0.99234	{966, 1001}
412	2	0.159895	{170, 171}
413	2	0.16581	{200, 203}
414	2	0.09037	{546, 554}
415	3	0.74975	{964, 966, 1001}
416	3	0.11906	{603, 615, 859}
417	2	0.11614	{1737, 1800}
418	4	0.116905	{603, 613, 615, 859}
419	2	0.196085	{550, 554}
420	2	0.21715	{1030, 1033}
421	3	0.95153	{888, 890, 892}
422	4	0.105365	{603, 614, 615, 859}
423	2	0.12564	{1208, 1641}
424	2	0.8635	{45, 855}
425	4	0.313865	{964, 965, 966, 1001}
426	2	0.37733	{1753, 1976}
427	2	0.096955	{541, 1475}
428	2	0.100725	{573, 1731}
429	2	0.12643	{1319, 1337}
430	3	0.20993	{1081, 1603, 1604}
431	2	0.431705	{505, 1497}
432	2	0.06017	{1483, 1787}
433	2	0.126065	{669, 670}
434	2	1.0	{76, 355}
435	4	0.09887	{579, 582, 588, 971}
436	2	0.12495	{1081, 1091}
437	2	0.849715	{506, 518}
438	2	0.283825	{1085, 1093}
439	2	0.25281	{13, 1701}
440	2	0.196485	{887, 889}
441	2	0.14555	{1541, 1597}
442	7	0.112635	{1823, 1824, 1826, 1897, 1980, 1981, 1982}
443	2	0.490265	{609, 650}
444	2	0.141125	{954, 1084}
445	2	0.123265	{1722, 1822}
446	3	0.11343	{101, 904, 905}
447	2	0.167375	{1270, 1273}
448	2	0.273765	{904, 905}
449	2	0.12797	{631, 634}
450	2	0.58502	{1863, 1864}
451	2	0.111565	{264, 267}
452	2	0.026975	{197, 1465}
453	2	0.13221	{541, 1831}
454	3	0.9757	{609, 650, 1029}
455	2	0.18831	{650, 1029}
456	5	0.772755	{603, 613, 614, 615, 859}
457	2	0.182605	{1467, 1468}
458	2	0.167125	{201, 203}
459	2	0.09314	{11, 13}
460	2	0.1062	{586, 1377}
461	2	0.10307	{840, 841}
462	2	0.32104	{872, 873}
463	3	0.982275	{872, 873, 896}
464	2	0.428585	{1217, 1305}
465	2	0.0	{1021, 1625}
466	3	0.854165	{1726, 1727, 1818}
467	2	0.243745	{509, 810}
468	3	0.09685	{200, 202, 203}
469	2	0.311525	{553, 554}
470	2	0.192775	{124, 1384}
471	2	0.104475	{1737, 1895}
472	2	1.0	{696, 698}
473	9	0.413895	{102, 1399, 1400, 1402, 1405, 1408, 1410, 1413, 1414}
474	2	0.22018	{379, 420}
475	2	0.100575	{606, 652}
476	2	0.160325	{984, 985}
477	2	0.926015	{473, 474}
478	2	0.233145	{202, 203}
479	2	0.176505	{1468, 1470}
480	2	0.14763	{1991, 1992}
481	2	0.009515	{74, 842}
482	2	0.14425	{1081, 1096}
483	2	0.9147	{766, 1180}
484	2	0.19976	{188, 192}
485	2	0.091035	{746, 928}
486	2	0.282385	{331, 1217}
487	5	0.053065	{197, 453, 600, 601, 1465}
488	3	0.021955	{1544, 1703, 1704}
489	13	0.5749	{1732, 1734, 1761, 1823, 1824, 1826, 1829, 1830, 1897, 1912, 1980, 1981, 1982}
490	2	0.10614	{584, 586}
491	2	0.1398	{616, 858}
492	3	0.15377	{616, 640, 858}
493	4	0.11919	{127, 616, 640, 858}
494	6	0.108175	{127, 162, 164, 616, 640, 858}
495	2	0.13268	{1446, 1449}
496	8	0.08484	{127, 162, 164, 165, 166, 616, 640, 858}
497	2	0.173455	{184, 188}
498	2	0.10296	{1065, 1080}
499	3	0.352485	{184, 188, 192}
500	3	0.330925	{1824, 1826, 1897}
501	2	0.15849	{101, 906}
502	3	0.38889	{1600, 1601, 1881}
503	2	0.162175	{922, 1186}
504	2	0.229245	{1826, 1897}
505	2	0.268285	{1600, 1881}
506	2	0.489935	{1824, 1897}
507	2	0.999915	{1434, 1437}
508	2	0.13991	{186, 188}
509	2	0.707235	{267, 282}
510	2	0.181085	{1272, 1273}
511	4	0.133215	{200, 201, 202, 203}
512	3	0.436225	{1, 1434, 1437}
513	2	0.266025	{1601, 1881}
514	5	0.188365	{198, 200, 201, 202, 203}
515	12	0.20934	{1732, 1734, 1761, 1823, 1824, 1826, 1830, 1897, 1912, 1980, 1981, 1982}
516	3	0.95257	{631, 634, 1192}
517	3	0.98488	{1545, 1663, 1671}
518	5	0.12212	{184, 186, 188, 192, 226}
519	2	0.126695	{1782, 1785}
520	6	0.922825	{198, 199, 200, 201, 202, 203}
521	4	0.942685	{184, 186, 188, 192}
522	2	0.1577	{1541, 1865}
523	3	0.180155	{550, 553, 554}
524	4	0.093475	{546, 550, 553, 554}
525	3	0.18486	{699, 701, 987}
526	2	0.17992	{127, 858}
527	2	0.138505	{1691, 1771}
528	3	0.10279	{201, 202, 203}
529	2	0.557115	{384, 427}
530	3	0.15558	{127, 640, 858}
531	2	0.34942	{640, 858}
532	3	0.8973	{264, 267, 282}
533	2	0.490965	{61, 1576}
534	11	0.14422	{1732, 1734, 1761, 1823, 1824, 1826, 1897, 1912, 1980, 1981, 1982}
535	2	0.53741	{2, 1849}
536	6	0.281555	{1399, 1400, 1402, 1405, 1408, 1413}
537	2	0.186845	{1657, 1927}
538	2	0.08826	{1720, 1992}
539	2	0.095595	{634, 1192}
540	3	0.14857	{414, 733, 1158}
541	3	0.26783	{491, 1151, 1158}
542	5	0.141275	{66, 67, 69, 73, 77}
543	2	0.134085	{10, 14}
544	2	0.190335	{1690, 1691}
545	2	0.10602	{571, 776}
546	3	0.228895	{541, 779, 1831}
547	4	0.368305	{541, 779, 1475, 1831}
548	2	0.32265	{888, 890}
549	2	0.36173	{1767, 1769}
550	2	0.266785	{1783, 1785}
551	4	0.859525	{204, 386, 418, 424}
552	2	0.86994	{392, 507}
553	3	0.130175	{1310, 1313, 1315}
554	2	0.08946	{574, 1731}
555	2	0.054075	{252, 1347}
556	4	0.52819	{66, 67, 69, 77}
557	2	0.216575	{69, 77}
558	3	0.108205	{66, 69, 77}
559	2	0.11002	{67, 77}
560	2	0.952385	{125, 1216}
561	3	0.13437	{958, 959, 1312}
562	3	0.135315	{66, 67, 77}
563	2	0.060935	{287, 764}
564	2	0.081695	{15, 1531}
565	2	0.28976	{444, 746}
566	2	0.02903	{189, 235}
567	2	0.11272	{362, 667}
568	2	0.16761	{1113, 1594}
569	2	0.43213	{1726, 1727}
570	2	0.11934	{124, 380}
571	2	0.1027	{958, 959}
572	2	0.229255	{1214, 1215}
573	2	0.116945	{43, 539}
574	3	0.816125	{1022, 1214, 1215}
575	2	0.094975	{414, 733}
576	2	0.750425	{491, 1151}
577	2	0.422265	{142, 205}
578	2	0.49363	{30, 32}
579	2	0.105035	{1789, 1950}
580	2	0.27687	{480, 1276}
581	4	0.120845	{704, 1309, 1372, 1374}
582	2	0.11435	{66, 77}
583	2	0.097175	{1661, 1887}
584	2	0.180895	{1505, 1854}
585	4	0.18466	{609, 649, 650, 1029}
586	2	0.142975	{62, 1825}
587	2	0.20383	{1661, 1956}
588	3	0.282285	{1661, 1887, 1956}
589	2	0.13683	{1508, 1854}
590	5	0.12195	{521, 523, 536, 537, 1378}
591	2	0.27927	{300, 1128}
592	4	0.08813	{408, 1623, 1626, 1627}
593	8	0.18413	{546, 547, 548, 549, 550, 552, 553, 554}
594	2	0.20844	{1031, 1034}
595	3	0.108705	{1782, 1783, 1785}
596	2	0.369915	{300, 1928}
597	2	0.101755	{1566, 1895}
598	3	0.151575	{541, 779, 1475}
599	2	0.597245	{1114, 1122}
600	4	0.43192	{923, 924, 925, 931}
601	2	0.340865	{356, 1130}
602	3	0.13098	{923, 924, 925}
603	2	0.112195	{1083, 1470}
604	2	0.506995	{983, 986}
605	2	0.131265	{729, 730}
606	2	0.40053	{541, 779}
607	4	0.041045	{256, 287, 488, 764}
608	13	0.0	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215, 1625}
609	2	0.307735	{236, 520}
610	5	0.790835	{923, 924, 925, 931, 933}
611	2	0.13955	{632, 637}
612	3	0.210905	{101, 904, 906}
613	4	0.80699	{1080, 1112, 1114, 1122}
614	2	0.353225	{904, 906}
615	2	1.0	{1219, 1306}
616	6	0.09171	{66, 67, 69, 73, 75, 77}
617	2	0.103475	{1657, 1693}
618	4	0.982135	{1726, 1727, 1818, 1821}
619	2	0.96307	{603, 615}
620	2	0.108695	{1270, 1274}
621	3	0.184805	{603, 613, 615}
622	2	0.09186	{1673, 1693}
623	3	0.17537	{603, 614, 615}
624	4	0.091835	{1543, 1657, 1693, 1927}
625	2	0.120845	{1218, 1226}
626	5	0.4501	{66, 67, 69, 75, 77}
627	2	0.37567	{356, 619}
628	2	0.102865	{1248, 1258}
629	2	0.414745	{234, 236}
630	2	0.25149	{1724, 1884}
631	2	0.22313	{1754, 1755}
632	2	0.32584	{1630, 1643}
633	2	0.096305	{1220, 1226}
634	5	0.453085	{1154, 1246, 1251, 1253, 1258}
635	3	0.102075	{521, 523, 536}
636	5	0.12121	{1823, 1824, 1826, 1897, 1981}
637	7	0.231545	{76, 355, 362, 410, 667, 669, 670}
638	3	0.3522	{300, 1128, 1928}
639	2	0.11973	{1566, 1800}
640	4	0.19288	{234, 236, 520, 759}
641	4	0.23337	{603, 613, 614, 615}
642	2	0.181565	{708, 1370}
643	4	0.181565	{142, 205, 346, 1059}
644	3	0.21466	{683, 1728, 1730}
645	4	0.416735	{683, 1728, 1730, 1791}
646	2	0.30519	{643, 651}
647	2	0.12097	{683, 1730}
648	3	0.15228	{923, 925, 931}
649	2	0.090075	{707, 1370}
650	2	0.09659	{1402, 1408}
651	2	0.164645	{683, 1728}
652	3	0.101795	{683, 1728, 1791}
653	2	0.217605	{923, 925}
654	3	1.0	{1851, 1852, 1853}
655	2	0.273045	{955, 957}
656	4	0.999645	{315, 316, 317, 318}
657	2	0.35524	{187, 220}
658	3	0.243825	{142, 205, 346}
659	2	0.160255	{683, 1791}
660	5	0.02958	{256, 287, 488, 764, 968}
661	2	0.047365	{385, 1354}
662	3	0.939585	{234, 236, 520}
663	7	0.184275	{825, 958, 959, 961, 963, 1312, 1314}
664	3	0.101955	{521, 523, 1378}
665	3	0.09711	{101, 905, 906}
666	3	0.99706	{1112, 1114, 1122}
667	5	0.99672	{825, 958, 959, 1312, 1314}
668	4	0.600945	{825, 958, 959, 1312}
669	2	0.967335	{521, 523}
670	2	0.200495	{905, 906}
671	2	0.112775	{1223, 1226}
672	2	0.132515	{937, 938}
673	2	0.183585	{1112, 1114}
674	3	0.229765	{247, 955, 957}
675	8	0.527725	{246, 825, 958, 959, 961, 963, 1312, 1314}
676	3	0.364245	{1657, 1693, 1927}
677	6	0.29089	{246, 825, 958, 959, 1312, 1314}
678	2	0.143345	{1720, 1854}
679	5	0.999815	{142, 205, 345, 346, 1059}
680	2	0.0	{1495, 1658}
681	3	0.997745	{1471, 1562, 1983}
682	2	0.108875	{1272, 1274}
683	4	0.235545	{142, 205, 345, 346}
684	5	0.10012	{1, 1434, 1435, 1436, 1437}
685	2	0.50797	{1546, 1665}
686	2	0.160305	{779, 1831}
687	6	0.086725	{142, 205, 345, 346, 1013, 1059}
688	3	0.11993	{779, 1475, 1831}
689	5	0.12527	{124, 379, 380, 381, 1384}
690	3	0.59929	{45, 93, 855}
691	2	0.80244	{1573, 1578}
692	2	0.11515	{734, 747}
693	2	0.161285	{573, 574}
694	2	0.23346	{249, 827}
695	2	0.11991	{382, 397}
696	2	0.062005	{109, 541}
697	4	0.48209	{480, 1275, 1276, 1277}
698	2	0.112905	{736, 747}
699	2	0.10701	{704, 1372}
700	2	0.23594	{1404, 1409}
701	2	0.053405	{157, 1345}
702	4	0.12707	{1399, 1402, 1408, 1413}
703	2	0.149055	{189, 901}
704	2	0.229185	{56, 715}
705	2	0.11514	{1399, 1402}
706	2	0.128845	{1690, 1985}
707	4	0.08672	{1404, 1409, 1411, 1415}
708	2	0.135585	{747, 760}
709	2	0.130285	{248, 827}
710	3	0.1534	{1752, 1754, 1755}
711	3	0.096335	{1404, 1411, 1415}
712	2	0.1684	{1089, 1722}
713	4	1.0	{767, 811, 1668, 1669}
714	2	0.192825	{380, 425}
715	4	0.103495	{631, 634, 635, 1192}
716	2	0.572015	{1693, 1927}
717	2	0.130745	{779, 1475}
718	2	0.40391	{611, 795}
719	3	0.140955	{923, 924, 931}
720	2	0.24935	{315, 318}
721	2	0.99072	{767, 811}
722	2	0.19899	{923, 924}
723	6	0.18204	{1065, 1080, 1112, 1114, 1122, 1444}
724	4	0.9522	{101, 904, 905, 906}
725	5	1.0	{1065, 1080, 1112, 1114, 1122}
726	3	0.301485	{904, 905, 906}
727	4	0.98719	{248, 249, 250, 827}
728	3	0.21103	{490, 603, 615}
729	5	0.128495	{248, 249, 250, 827, 1012}
730	2	0.154395	{380, 1384}
731	2	0.100635	{1672, 1706}
732	2	0.12431	{1782, 1786}
733	2	0.343235	{1, 1436}
734	2	0.290935	{1852, 1853}
735	3	0.482365	{249, 250, 827}
