No.	Size	Cred	Members
214	2	0.4495725	{184, 192}
215	3	0.11262125	{607, 648, 967}
216	3	0.0473175	{233, 607, 648}
217	2	0.18576375	{343, 704}
218	2	0.2642175	{1251, 1253}
219	3	0.1304075	{1246, 1251, 1253}
220	2	0.9965625	{1765, 1911}
221	2	0.135505	{263, 265}
222	2	0.13951375	{345, 1059}
223	2	0.91277125	{728, 1346}
224	2	0.20097375	{1479, 1794}
225	3	0.09974125	{1409, 1411, 1415}
226	3	0.1287525	{1066, 1098, 1888}
227	2	0.12325125	{734, 760}
228	2	0.99119875	{471, 472}
229	2	0.09942875	{248, 249}
230	2	0.06402	{232, 967}
231	2	0.54409	{1066, 1098}
232	2	0.18217875	{232, 233}
233	2	0.18508	{200, 201}
234	2	0.12238	{186, 192}
235	2	0.370705	{321, 361}
236	2	0.091335	{736, 760}
237	2	0.988065	{138, 768}
238	2	0.99772	{1411, 1415}
239	2	0.09827125	{1501, 1703}
240	2	0.99883625	{1663, 1671}
241	2	0.01621875	{233, 647}
242	2	0.1943375	{1128, 1928}
243	2	0.4565175	{1502, 1639}
244	2	0.23484375	{773, 776}
245	2	0.17820875	{1475, 1831}
246	3	0.98119875	{312, 808, 1478}
247	3	0.11624875	{120, 121, 122}
248	2	0.473065	{665, 745}
249	2	0.31477375	{872, 896}
250	2	0.1530375	{101, 904}
251	2	0.1053175	{168, 170}
252	2	0.20613875	{232, 648}
253	2	0.12975625	{184, 186}
254	4	0.0795975	{232, 233, 648, 967}
255	2	0.113135	{1509, 1511}
256	3	0.23252625	{184, 186, 192}
257	5	0.2220725	{232, 233, 607, 648, 967}
258	3	0.06699375	{232, 607, 648}
259	6	0.1040325	{490, 603, 613, 614, 615, 859}
260	2	0.9846475	{1732, 1734}
261	2	0.13624125	{1413, 1414}
262	4	0.1976275	{102, 1410, 1413, 1414}
263	2	0.9668	{992, 999}
264	2	0.1450375	{155, 489}
265	2	0.76269125	{312, 808}
266	3	0.15009	{315, 317, 318}
267	2	0.16955875	{607, 967}
268	2	0.0895725	{233, 607}
269	2	0.01424875	{68, 74}
270	2	1.0	{805, 807}
271	2	0.99855375	{774, 775}
272	3	0.1646525	{1399, 1408, 1413}
273	2	0.2541625	{1399, 1413}
274	2	0.2272125	{536, 1378}
275	2	0.10062125	{198, 201}
276	2	0.090825	{166, 616}
277	2	0.12266125	{1218, 1223}
278	2	0.1632025	{354, 1271}
279	2	0.99856375	{120, 122}
280	2	0.65872125	{408, 1623}
281	6	0.00948	{232, 233, 296, 607, 648, 967}
282	2	0.08871	{616, 640}
283	2	0.1050175	{584, 1377}
284	2	0.53428125	{1925, 1926}
285	2	0.10218375	{1220, 1223}
286	2	0.2202375	{1399, 1408}
287	2	0.11465625	{808, 1478}
288	2	0.1553225	{1510, 1639}
289	3	0.058605	{233, 648, 967}
290	2	0.3228075	{510, 664}
291	2	0.14266875	{453, 600}
292	3	0.3757675	{1502, 1510, 1639}
293	2	0.146965	{607, 648}
294	4	0.0812575	{233, 607, 648, 967}
295	2	0.1449725	{1383, 1537}
296	2	0.3385525	{1156, 1255}
297	2	0.19697125	{550, 553}
298	2	0.9869075	{1152, 1256}
299	2	0.10093875	{248, 250}
300	2	0.0722675	{1496, 1511}
301	2	0.1122825	{681, 1013}
302	2	0.36129	{455, 457}
303	2	0.17306625	{200, 202}
304	2	0.1132	{298, 1023}
305	7	0.04731625	{232, 233, 607, 645, 647, 648, 967}
306	3	0.16305625	{89, 697, 903}
307	2	0.2151225	{1240, 1252}
308	3	0.37864	{1479, 1560, 1794}
309	2	0.14535	{453, 601}
310	2	0.14541125	{1782, 1783}
311	2	0.32370125	{1479, 1560}
312	2	0.27444375	{484, 1368}
313	3	0.10978375	{484, 1368, 1793}
314	2	0.7862425	{631, 1192}
315	2	0.10771375	{760, 777}
316	4	0.77939125	{408, 1623, 1625, 1627}
317	2	0.17459125	{1368, 1793}
318	8	0.21276125	{991, 993, 994, 995, 996, 997, 998, 1000}
319	2	0.180745	{921, 1159}
320	2	0.1805725	{1088, 1416}
321	2	0.4507025	{60, 357}
322	2	0.09721875	{28, 900}
323	2	0.13150125	{1382, 1383}
324	3	0.0324325	{1382, 1383, 1537}
325	4	0.100385	{66, 67, 69, 75}
326	3	0.10688	{1096, 1603, 1604}
327	3	0.131355	{66, 67, 75}
328	2	0.1620375	{124, 379}
329	2	0.46750875	{796, 798}
330	2	0.50751875	{256, 968}
331	2	0.15997625	{66, 75}
332	3	0.99986875	{1629, 1630, 1643}
333	2	0.23117	{697, 903}
334	4	0.1220825	{134, 135, 1023, 1160}
335	3	0.657295	{134, 135, 1160}
336	2	0.17382125	{264, 282}
337	2	0.1083925	{1091, 1096}
338	2	0.41349375	{135, 1160}
339	2	0.17902375	{537, 1378}
340	2	0.22211625	{1112, 1122}
341	2	0.135255	{1800, 1895}
342	2	0.20971	{89, 697}
343	2	0.100405	{28, 502}
344	2	0.22833	{134, 1160}
345	6	0.19771375	{1823, 1824, 1826, 1897, 1981, 1982}
346	3	0.2158925	{133, 427, 1145}
347	4	0.9932475	{133, 384, 427, 1145}
348	2	0.95113	{4, 1768}
349	5	0.116195	{133, 384, 388, 427, 1145}
350	2	0.43267375	{1597, 1865}
351	3	0.118985	{248, 249, 250}
352	2	0.36662125	{873, 896}
353	3	0.27030125	{568, 569, 1542}
354	3	0.2212025	{72, 375, 426}
355	2	0.1907325	{1539, 1864}
356	2	0.1603025	{1379, 1896}
357	11	0.15849625	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1284}
358	2	0.15438625	{101, 905}
359	2	0.1051075	{313, 314}
360	2	0.2411625	{169, 171}
361	2	0.07298	{72, 426}
362	2	0.7118625	{600, 601}
363	2	0.1259475	{1945, 1949}
364	2	0.1320825	{544, 937}
365	2	0.96621375	{1761, 1912}
366	10	0.99489875	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000}
367	2	0.188565	{1544, 1606}
368	4	0.826965	{197, 453, 600, 601}
369	2	0.54609375	{1944, 1952}
370	3	0.5312325	{453, 600, 601}
371	2	0.85087	{375, 426}
372	3	0.2165675	{1541, 1597, 1865}
373	2	0.12936625	{346, 1059}
374	3	0.96261125	{356, 619, 1130}
375	2	0.802515	{705, 1480}
376	2	0.14116375	{667, 670}
377	3	0.2344175	{315, 316, 317}
378	2	0.42488625	{249, 250}
379	2	0.36992375	{890, 892}
380	2	0.27489125	{619, 1130}
381	2	0.1517675	{139, 511}
382	2	0.17029375	{201, 202}
383	2	0.11226875	{378, 383}
384	2	0.10198625	{378, 1375}
385	2	0.198075	{1063, 1064}
386	2	0.32241375	{1560, 1794}
387	2	0.1780125	{1270, 1272}
388	2	0.27995375	{234, 520}
389	2	0.67663875	{1592, 1733}
390	2	0.11204875	{1508, 1720}
391	2	0.37272375	{825, 1312}
392	2	0.10544125	{734, 777}
393	2	0.36142375	{511, 809}
394	2	0.2875325	{331, 1305}
395	2	0.093645	{736, 777}
396	3	0.3688375	{511, 809, 1153}
397	2	0.0902825	{809, 1153}
398	3	0.96316875	{331, 1217, 1305}
399	4	0.10325	{356, 619, 902, 1130}
400	3	0.156885	{536, 537, 1378}
401	2	1.0	{568, 569}
402	2	0.09154875	{1496, 1509}
403	2	0.168385	{536, 537}
404	2	0.122945	{1505, 1720}
405	2	1.0	{570, 804}
406	9	0.11408	{1732, 1734, 1823, 1824, 1826, 1897, 1980, 1981, 1982}
407	2	0.10798375	{1062, 1085}
408	2	1.0	{133, 1145}
409	3	0.21582125	{133, 384, 1145}
410	2	0.16947625	{345, 346}
411	2	0.99382	{966, 1001}
412	2	0.16353625	{170, 171}
413	2	0.1716525	{200, 203}
414	2	0.0991875	{546, 554}
415	3	0.75114625	{964, 966, 1001}
416	3	0.1412825	{603, 615, 859}
417	2	0.11819125	{1737, 1800}
418	4	0.1316225	{603, 613, 615, 859}
419	2	0.1857525	{550, 554}
420	2	0.22402125	{1030, 1033}
421	3	0.872425	{888, 890, 892}
422	4	0.1230175	{603, 614, 615, 859}
423	2	0.12891	{1208, 1641}
424	2	0.848815	{45, 855}
425	4	0.3211075	{964, 965, 966, 1001}
426	2	0.38419	{1753, 1976}
427	2	0.10543125	{541, 1475}
428	2	0.10083625	{573, 1731}
429	2	0.44542875	{1319, 1337}
430	3	0.21437	{1081, 1603, 1604}
431	2	0.4339425	{505, 1497}
432	2	0.07198875	{1483, 1787}
433	2	0.15130125	{669, 670}
434	2	1.0	{76, 355}
435	4	0.1050325	{579, 582, 588, 971}
436	2	0.11903	{1081, 1091}
437	2	0.86555	{506, 518}
438	2	0.26185375	{1085, 1093}
439	2	0.17107	{13, 1701}
440	2	0.19558625	{887, 889}
441	2	0.1361275	{1541, 1597}
442	7	0.11622125	{1823, 1824, 1826, 1897, 1980, 1981, 1982}
443	2	0.4923225	{609, 650}
444	2	0.14312	{954, 1084}
445	2	0.11871125	{1722, 1822}
446	3	0.1180075	{101, 904, 905}
447	2	0.173735	{1270, 1273}
448	2	0.261125	{904, 905}
449	2	0.10860375	{631, 634}
450	2	0.63391125	{1863, 1864}
451	2	0.12713	{264, 267}
452	2	0.0505475	{197, 1465}
453	2	0.14211375	{541, 1831}
454	3	0.9897725	{609, 650, 1029}
455	2	0.19316375	{650, 1029}
456	5	0.89854625	{603, 613, 614, 615, 859}
457	2	0.187085	{1467, 1468}
458	2	0.17026125	{201, 203}
459	2	0.1095975	{11, 13}
460	2	0.10322125	{586, 1377}
461	2	0.12249	{840, 841}
462	2	0.317945	{872, 873}
463	3	0.9846675	{872, 873, 896}
464	2	0.43325875	{1217, 1305}
465	2	0.0	{1021, 1625}
466	3	0.83747625	{1726, 1727, 1818}
467	2	0.25217875	{509, 810}
468	3	0.09921625	{200, 202, 203}
469	2	0.313745	{553, 554}
470	2	0.18677625	{124, 1384}
471	2	0.102005	{1737, 1895}
472	2	1.0	{696, 698}
473	9	0.38266	{102, 1399, 1400, 1402, 1405, 1408, 1410, 1413, 1414}
474	2	0.2555225	{379, 420}
475	2	0.100645	{606, 652}
476	2	0.1551775	{984, 985}
477	2	0.9354525	{473, 474}
478	2	0.21865125	{202, 203}
479	2	0.17575125	{1468, 1470}
480	2	0.14417	{1991, 1992}
481	2	0.0382925	{74, 842}
482	2	0.13696125	{1081, 1096}
483	2	0.92129	{766, 1180}
484	2	0.19656375	{188, 192}
485	2	0.0870625	{746, 928}
486	2	0.275695	{331, 1217}
487	5	0.09698375	{197, 453, 600, 601, 1465}
488	3	0.0237725	{1544, 1703, 1704}
489	13	0.58503375	{1732, 1734, 1761, 1823, 1824, 1826, 1829, 1830, 1897, 1912, 1980, 1981, 1982}
490	2	0.1111375	{584, 586}
491	2	0.16755875	{616, 858}
492	3	0.1411225	{616, 640, 858}
493	4	0.11902	{127, 616, 640, 858}
494	6	0.11831125	{127, 162, 164, 616, 640, 858}
495	2	0.14516	{1446, 1449}
496	8	0.13813125	{127, 162, 164, 165, 166, 616, 640, 858}
497	2	0.1733075	{184, 188}
498	2	0.10434	{1065, 1080}
499	3	0.356775	{184, 188, 192}
500	3	0.30977	{1824, 1826, 1897}
501	2	0.16250375	{101, 906}
502	3	0.36994125	{1600, 1601, 1881}
503	2	0.16394625	{922, 1186}
504	2	0.20913125	{1826, 1897}
505	2	0.2474025	{1600, 1881}
506	2	0.48196125	{1824, 1897}
507	2	0.9998825	{1434, 1437}
508	2	0.14118	{186, 188}
509	2	0.6913925	{267, 282}
510	2	0.179955	{1272, 1273}
511	4	0.1288275	{200, 201, 202, 203}
512	3	0.439785	{1, 1434, 1437}
513	2	0.2462975	{1601, 1881}
514	5	0.18940875	{198, 200, 201, 202, 203}
515	12	0.21202625	{1732, 1734, 1761, 1823, 1824, 1826, 1830, 1897, 1912, 1980, 1981, 1982}
516	3	0.973115	{631, 634, 1192}
517	3	0.9826175	{1545, 1663, 1671}
518	5	0.1190075	{184, 186, 188, 192, 226}
519	2	0.12262125	{1782, 1785}
520	6	0.94049	{198, 199, 200, 201, 202, 203}
521	4	0.9534875	{184, 186, 188, 192}
522	2	0.13928125	{1541, 1865}
523	3	0.1661825	{550, 553, 554}
524	4	0.09748875	{546, 550, 553, 554}
525	3	0.19978125	{699, 701, 987}
526	2	0.1892275	{127, 858}
527	2	0.148145	{1691, 1771}
528	3	0.0969	{201, 202, 203}
529	2	0.56743875	{384, 427}
530	3	0.1697475	{127, 640, 858}
531	2	0.31947375	{640, 858}
532	3	0.922235	{264, 267, 282}
533	2	0.4785575	{61, 1576}
534	11	0.13642375	{1732, 1734, 1761, 1823, 1824, 1826, 1897, 1912, 1980, 1981, 1982}
535	2	0.54020375	{2, 1849}
536	6	0.26930625	{1399, 1400, 1402, 1405, 1408, 1413}
537	2	0.18868125	{1657, 1927}
538	2	0.09523375	{1720, 1992}
539	2	0.1040625	{634, 1192}
540	3	0.15209125	{414, 733, 1158}
541	3	0.2547875	{491, 1151, 1158}
542	5	0.10991625	{66, 67, 69, 73, 77}
543	2	0.1528475	{10, 14}
544	2	0.1752025	{1690, 1691}
545	2	0.0575225	{571, 776}
546	3	0.2257825	{541, 779, 1831}
547	4	0.36192625	{541, 779, 1475, 1831}
548	2	0.32133125	{888, 890}
549	2	0.3683225	{1767, 1769}
550	2	0.25661625	{1783, 1785}
551	4	0.881435	{204, 386, 418, 424}
552	2	0.9338575	{392, 507}
553	3	0.1352675	{1310, 1313, 1315}
554	2	0.0974475	{574, 1731}
555	2	0.09079625	{252, 1347}
556	4	0.432075	{66, 67, 69, 77}
557	2	0.21217625	{69, 77}
558	3	0.09742625	{66, 69, 77}
559	2	0.1101375	{67, 77}
560	2	0.94577375	{125, 1216}
561	3	0.1325475	{958, 959, 1312}
562	3	0.11698625	{66, 67, 77}
563	2	0.222015	{287, 764}
564	2	0.07486125	{15, 1531}
565	2	0.33368	{444, 746}
566	2	0.01577	{189, 235}
567	2	0.08399375	{362, 667}
568	2	0.16242375	{1113, 1594}
569	2	0.4233925	{1726, 1727}
570	2	0.12515375	{124, 380}
571	2	0.1060925	{958, 959}
572	2	0.2339075	{1214, 1215}
573	2	0.1195075	{43, 539}
574	3	0.83012875	{1022, 1214, 1215}
575	2	0.0908225	{414, 733}
576	2	0.75193625	{491, 1151}
577	2	0.41541375	{142, 205}
578	2	0.629265	{30, 32}
579	2	0.11016875	{1789, 1950}
580	2	0.28284125	{480, 1276}
581	4	0.001165	{704, 1309, 1372, 1374}
582	2	0.11440125	{66, 77}
583	2	0.00663	{1661, 1887}
584	2	0.18258875	{1505, 1854}
585	4	0.17172625	{609, 649, 650, 1029}
586	2	0.14199625	{62, 1825}
587	2	0.01215125	{1661, 1956}
588	3	0.01589875	{1661, 1887, 1956}
589	2	0.12773	{1508, 1854}
590	5	0.113655	{521, 523, 536, 537, 1378}
591	2	0.2805175	{300, 1128}
592	4	0.092475	{408, 1623, 1626, 1627}
593	8	0.17839	{546, 547, 548, 549, 550, 552, 553, 554}
594	2	0.20776375	{1031, 1034}
595	3	0.10267875	{1782, 1783, 1785}
596	2	0.37035125	{300, 1928}
597	2	0.09978875	{1566, 1895}
598	3	0.16571	{541, 779, 1475}
599	2	0.58874	{1114, 1122}
600	4	0.408815	{923, 924, 925, 931}
601	2	0.35420875	{356, 1130}
602	3	0.138515	{923, 924, 925}
603	2	0.11747625	{1083, 1470}
604	2	0.50733875	{983, 986}
605	2	0.14147	{729, 730}
606	2	0.3862425	{541, 779}
607	4	0.13550125	{256, 287, 488, 764}
608	13	0.0	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215, 1625}
609	2	0.30720375	{236, 520}
610	5	0.78365	{923, 924, 925, 931, 933}
611	2	0.149365	{632, 637}
612	3	0.2189775	{101, 904, 906}
613	4	0.806605	{1080, 1112, 1114, 1122}
614	2	0.35143875	{904, 906}
615	2	1.0	{1219, 1306}
616	6	0.1114775	{66, 67, 69, 73, 75, 77}
617	2	0.10977625	{1657, 1693}
618	4	0.987355	{1726, 1727, 1818, 1821}
619	2	0.9628575	{603, 615}
620	2	0.11268875	{1270, 1274}
621	3	0.20380875	{603, 613, 615}
622	2	0.09691875	{1673, 1693}
623	3	0.19416875	{603, 614, 615}
624	4	0.09641625	{1543, 1657, 1693, 1927}
625	2	0.1215975	{1218, 1226}
626	5	0.5681175	{66, 67, 69, 75, 77}
627	2	0.36596375	{356, 619}
628	2	0.08861125	{1248, 1258}
629	2	0.41070125	{234, 236}
630	2	0.24935125	{1724, 1884}
631	2	0.21948125	{1754, 1755}
632	2	0.33048125	{1630, 1643}
633	2	0.10098625	{1220, 1226}
634	5	0.4234475	{1154, 1246, 1251, 1253, 1258}
635	3	0.09814125	{521, 523, 536}
636	5	0.11603	{1823, 1824, 1826, 1897, 1981}
637	7	0.09446375	{76, 355, 362, 410, 667, 669, 670}
638	3	0.35030625	{300, 1128, 1928}
639	2	0.1186325	{1566, 1800}
640	4	0.216115	{234, 236, 520, 759}
641	4	0.24852625	{603, 613, 614, 615}
642	2	0.17253625	{708, 1370}
643	4	0.1775425	{142, 205, 346, 1059}
644	3	0.18759125	{683, 1728, 1730}
645	4	0.2669725	{683, 1728, 1730, 1791}
646	2	0.3036775	{643, 651}
647	2	0.11463125	{683, 1730}
648	3	0.14339125	{923, 925, 931}
649	2	0.086695	{707, 1370}
650	2	0.09598375	{1402, 1408}
651	2	0.16020875	{683, 1728}
652	3	0.08639625	{683, 1728, 1791}
653	2	0.20851375	{923, 925}
654	3	1.0	{1851, 1852, 1853}
655	2	0.27477	{955, 957}
656	4	0.99961125	{315, 316, 317, 318}
657	2	0.35893875	{187, 220}
658	3	0.24074	{142, 205, 346}
659	2	0.14097875	{683, 1791}
660	5	0.13561875	{256, 287, 488, 764, 968}
661	2	0.05615125	{385, 1354}
662	3	0.93590875	{234, 236, 520}
663	7	0.18566125	{825, 958, 959, 961, 963, 1312, 1314}
664	3	0.0966125	{521, 523, 1378}
665	3	0.09915625	{101, 905, 906}
666	3	0.9981025	{1112, 1114, 1122}
667	5	0.99849375	{825, 958, 959, 1312, 1314}
668	4	0.546145	{825, 958, 959, 1312}
669	2	0.96344625	{521, 523}
670	2	0.197235	{905, 906}
671	2	0.12565375	{1223, 1226}
672	2	0.131835	{937, 938}
673	2	0.18914375	{1112, 1114}
674	3	0.21620375	{247, 955, 957}
675	8	0.511535	{246, 825, 958, 959, 961, 963, 1312, 1314}
676	3	0.3597875	{1657, 1693, 1927}
677	6	0.27176	{246, 825, 958, 959, 1312, 1314}
678	2	0.14314875	{1720, 1854}
679	5	1.0	{142, 205, 345, 346, 1059}
680	2	0.18444625	{1495, 1658}
681	3	0.9971725	{1471, 1562, 1983}
682	2	0.1076425	{1272, 1274}
683	4	0.23713125	{142, 205, 345, 346}
684	5	0.09491875	{1, 1434, 1435, 1436, 1437}
685	2	0.546925	{1546, 1665}
686	2	0.1641475	{779, 1831}
687	6	0.0986625	{142, 205, 345, 346, 1013, 1059}
688	3	0.127065	{779, 1475, 1831}
689	5	0.12824625	{124, 379, 380, 381, 1384}
690	3	0.57128125	{45, 93, 855}
691	2	0.80862875	{1573, 1578}
692	2	0.11632125	{734, 747}
693	2	0.1619875	{573, 574}
694	2	0.23828375	{249, 827}
695	2	0.1204225	{382, 397}
696	2	0.04038625	{109, 541}
697	4	0.50365625	{480, 1275, 1276, 1277}
698	2	0.09534125	{736, 747}
699	2	0.03162875	{704, 1372}
700	2	0.193945	{1404, 1409}
701	2	0.102635	{157, 1345}
702	4	0.12523125	{1399, 1402, 1408, 1413}
703	2	0.14396625	{189, 901}
704	2	0.22438	{56, 715}
705	2	0.11245625	{1399, 1402}
706	2	0.13699625	{1690, 1985}
707	4	0.0791125	{1404, 1409, 1411, 1415}
708	2	0.11867375	{747, 760}
709	2	0.135635	{248, 827}
