No.	Size	Members
78	2	{66, 69}
79	2	{675, 960}
80	2	{1154, 1246}
81	2	{1600, 1601}
82	3	{194, 195, 196}
83	2	{1730, 1791}
84	2	{771, 897}
85	2	{291, 292}
86	2	{737, 739}
87	2	{195, 196}
88	2	{227, 228}
89	5	{232, 607, 645, 648, 967}
90	2	{514, 515}
91	2	{223, 226}
92	2	{416, 417}
93	2	{1119, 1120}
94	2	{66, 67}
95	2	{1728, 1791}
96	2	{351, 1856}
97	2	{386, 418}
98	2	{233, 967}
99	2	{1471, 1983}
100	2	{1534, 1535}
101	2	{95, 1247}
102	2	{353, 1758}
103	2	{127, 640}
104	5	{293, 294, 387, 422, 1024}
105	5	{293, 294, 387, 390, 1024}
106	2	{163, 1376}
107	2	{734, 736}
108	2	{194, 195}
109	2	{449, 450}
110	2	{320, 1537}
111	2	{1152, 1345}
112	2	{674, 960}
113	2	{162, 164}
114	2	{70, 261}
115	2	{511, 1153}
116	2	{385, 578}
117	2	{36, 802}
118	2	{387, 1024}
119	3	{293, 294, 387}
120	2	{864, 1828}
121	3	{646, 663, 823}
122	2	{1155, 1156}
123	4	{293, 294, 387, 1024}
124	6	{293, 294, 387, 390, 422, 1024}
125	2	{1700, 1922}
126	3	{293, 294, 1024}
127	3	{737, 739, 741}
128	2	{1887, 1956}
129	2	{293, 294}
130	2	{739, 741}
131	2	{1218, 1220}
132	2	{737, 741}
133	2	{1476, 1920}
134	2	{1860, 1954}
135	2	{197, 453}
136	2	{995, 996}
137	2	{1505, 1508}
138	2	{323, 326}
139	3	{246, 961, 963}
140	2	{677, 1473}
141	2	{546, 549}
142	3	{119, 1119, 1120}
143	2	{834, 836}
144	2	{712, 776}
145	2	{441, 936}
146	2	{105, 599}
147	2	{72, 375}
148	2	{65, 71}
149	2	{868, 1828}
150	3	{833, 834, 836}
151	3	{737, 739, 740}
152	3	{864, 868, 1828}
153	2	{165, 166}
154	2	{739, 740}
155	2	{707, 708}
156	2	{8, 1121}
157	2	{579, 582}
158	2	{98, 1349}
159	3	{1154, 1246, 1253}
160	2	{1154, 1253}
161	2	{502, 900}
162	2	{1408, 1413}
163	3	{1091, 1603, 1604}
164	5	{642, 737, 739, 740, 741}
165	2	{995, 997}
166	2	{1246, 1253}
167	4	{737, 739, 740, 741}
168	2	{1763, 1764}
169	3	{739, 740, 741}
170	3	{737, 740, 741}
171	2	{740, 741}
172	2	{325, 1221}
173	2	{994, 997}
174	2	{134, 135}
175	2	{642, 1157}
176	2	{1603, 1604}
177	6	{293, 294, 387, 419, 423, 1024}
178	3	{470, 771, 897}
179	3	{390, 419, 423}
180	2	{546, 550}
181	2	{470, 771}
182	2	{644, 645}
183	2	{470, 897}
184	2	{1025, 1061}
185	3	{139, 511, 809}
186	2	{1657, 1673}
187	2	{1544, 1704}
188	5	{232, 296, 607, 648, 967}
189	3	{770, 1025, 1061}
190	2	{609, 1029}
191	2	{37, 41}
192	4	{139, 511, 809, 1153}
193	3	{35, 37, 41}
194	2	{470, 1345}
195	2	{1793, 1797}
196	2	{1533, 1861}
197	2	{613, 614}
198	4	{65, 71, 98, 1349}
199	2	{89, 903}
200	2	{88, 709}
201	2	{419, 423}
202	9	{542, 546, 547, 548, 549, 550, 552, 553, 554}
203	2	{1124, 1125}
204	4	{1154, 1246, 1251, 1253}
205	3	{1154, 1251, 1253}
206	2	{980, 981}
207	2	{312, 1478}
208	2	{230, 231}
209	2	{648, 967}
210	2	{996, 997}
211	2	{233, 648}
212	2	{198, 199}
213	2	{964, 965}
214	2	{184, 192}
215	3	{607, 648, 967}
216	3	{233, 607, 648}
217	2	{343, 704}
218	2	{1251, 1253}
219	3	{1246, 1251, 1253}
220	2	{1765, 1911}
221	2	{263, 265}
222	2	{345, 1059}
223	2	{728, 1346}
224	2	{1479, 1794}
225	3	{1409, 1411, 1415}
226	3	{1066, 1098, 1888}
227	2	{734, 760}
228	2	{471, 472}
229	2	{248, 249}
230	2	{232, 967}
231	2	{1066, 1098}
232	2	{232, 233}
233	2	{200, 201}
234	2	{186, 192}
235	2	{321, 361}
236	2	{736, 760}
237	2	{138, 768}
238	2	{1411, 1415}
239	2	{1501, 1703}
240	2	{1663, 1671}
241	2	{233, 647}
242	2	{1128, 1928}
243	2	{1502, 1639}
244	2	{773, 776}
245	2	{1475, 1831}
246	3	{312, 808, 1478}
247	3	{120, 121, 122}
248	2	{665, 745}
249	2	{872, 896}
250	2	{101, 904}
251	2	{168, 170}
252	2	{232, 648}
253	2	{184, 186}
254	4	{232, 233, 648, 967}
255	2	{1509, 1511}
256	3	{184, 186, 192}
257	5	{232, 233, 607, 648, 967}
258	3	{232, 607, 648}
259	6	{490, 603, 613, 614, 615, 859}
260	2	{1732, 1734}
261	2	{1413, 1414}
262	4	{102, 1410, 1413, 1414}
263	2	{992, 999}
264	2	{155, 489}
265	2	{312, 808}
266	3	{315, 317, 318}
267	2	{607, 967}
268	2	{233, 607}
269	2	{68, 74}
270	2	{805, 807}
271	2	{774, 775}
272	3	{1399, 1408, 1413}
273	2	{1399, 1413}
274	2	{536, 1378}
275	2	{198, 201}
276	2	{166, 616}
277	2	{1218, 1223}
278	2	{354, 1271}
279	2	{120, 122}
280	2	{408, 1623}
281	6	{232, 233, 296, 607, 648, 967}
282	2	{616, 640}
283	2	{584, 1377}
284	2	{1925, 1926}
285	2	{1220, 1223}
286	2	{1399, 1408}
287	2	{808, 1478}
288	2	{1510, 1639}
289	3	{233, 648, 967}
290	2	{510, 664}
291	2	{453, 600}
292	3	{1502, 1510, 1639}
293	2	{607, 648}
294	4	{233, 607, 648, 967}
295	2	{1383, 1537}
296	2	{1156, 1255}
297	2	{550, 553}
298	2	{1152, 1256}
299	2	{248, 250}
300	2	{1496, 1511}
301	2	{681, 1013}
302	2	{455, 457}
303	2	{200, 202}
304	2	{298, 1023}
305	7	{232, 233, 607, 645, 647, 648, 967}
306	3	{89, 697, 903}
307	2	{1240, 1252}
308	3	{1479, 1560, 1794}
309	2	{453, 601}
310	2	{1782, 1783}
311	2	{1479, 1560}
312	2	{484, 1368}
313	3	{484, 1368, 1793}
314	2	{631, 1192}
315	2	{760, 777}
316	4	{408, 1623, 1625, 1627}
317	2	{1368, 1793}
318	8	{991, 993, 994, 995, 996, 997, 998, 1000}
319	2	{921, 1159}
320	2	{1088, 1416}
321	2	{60, 357}
322	2	{28, 900}
323	2	{1382, 1383}
324	3	{1382, 1383, 1537}
325	4	{66, 67, 69, 75}
326	3	{1096, 1603, 1604}
327	3	{66, 67, 75}
328	2	{124, 379}
329	2	{796, 798}
330	2	{256, 968}
331	2	{66, 75}
332	3	{1629, 1630, 1643}
333	2	{697, 903}
334	4	{134, 135, 1023, 1160}
335	3	{134, 135, 1160}
336	2	{264, 282}
337	2	{1091, 1096}
338	2	{135, 1160}
339	2	{537, 1378}
340	2	{1112, 1122}
341	2	{1800, 1895}
342	2	{89, 697}
343	2	{28, 502}
344	2	{134, 1160}
345	6	{1823, 1824, 1826, 1897, 1981, 1982}
346	3	{133, 427, 1145}
347	4	{133, 384, 427, 1145}
348	2	{4, 1768}
349	5	{133, 384, 388, 427, 1145}
350	2	{1597, 1865}
351	3	{248, 249, 250}
352	2	{873, 896}
353	3	{568, 569, 1542}
354	3	{72, 375, 426}
355	2	{1539, 1864}
356	2	{1379, 1896}
357	11	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1284}
358	2	{101, 905}
359	2	{313, 314}
360	2	{169, 171}
361	2	{72, 426}
362	2	{600, 601}
363	2	{1945, 1949}
364	2	{544, 937}
365	2	{1761, 1912}
366	10	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000}
367	2	{1544, 1606}
368	4	{197, 453, 600, 601}
369	2	{1944, 1952}
370	3	{453, 600, 601}
371	2	{375, 426}
372	3	{1541, 1597, 1865}
373	2	{346, 1059}
374	3	{356, 619, 1130}
375	2	{705, 1480}
376	2	{667, 670}
377	3	{315, 316, 317}
378	2	{249, 250}
379	2	{890, 892}
380	2	{619, 1130}
381	2	{139, 511}
382	2	{201, 202}
383	2	{378, 383}
384	2	{378, 1375}
385	2	{1063, 1064}
386	2	{1560, 1794}
387	2	{1270, 1272}
388	2	{234, 520}
389	2	{1592, 1733}
390	2	{1508, 1720}
391	2	{825, 1312}
392	2	{734, 777}
393	2	{511, 809}
394	2	{331, 1305}
395	2	{736, 777}
396	3	{511, 809, 1153}
397	2	{809, 1153}
398	3	{331, 1217, 1305}
399	4	{356, 619, 902, 1130}
400	3	{536, 537, 1378}
401	2	{568, 569}
402	2	{1496, 1509}
403	2	{536, 537}
404	2	{1505, 1720}
405	2	{570, 804}
406	9	{1732, 1734, 1823, 1824, 1826, 1897, 1980, 1981, 1982}
407	2	{1062, 1085}
408	2	{133, 1145}
409	3	{133, 384, 1145}
410	2	{345, 346}
411	2	{966, 1001}
412	2	{170, 171}
413	2	{200, 203}
414	2	{546, 554}
415	3	{964, 966, 1001}
416	3	{603, 615, 859}
417	2	{1737, 1800}
418	4	{603, 613, 615, 859}
419	2	{550, 554}
420	2	{1030, 1033}
421	3	{888, 890, 892}
422	4	{603, 614, 615, 859}
423	2	{1208, 1641}
424	2	{45, 855}
425	4	{964, 965, 966, 1001}
426	2	{1753, 1976}
427	2	{541, 1475}
428	2	{573, 1731}
429	2	{1319, 1337}
430	3	{1081, 1603, 1604}
431	2	{505, 1497}
432	2	{1483, 1787}
433	2	{669, 670}
434	2	{76, 355}
435	4	{579, 582, 588, 971}
436	2	{1081, 1091}
437	2	{506, 518}
438	2	{1085, 1093}
439	2	{13, 1701}
440	2	{887, 889}
441	2	{1541, 1597}
442	7	{1823, 1824, 1826, 1897, 1980, 1981, 1982}
443	2	{609, 650}
444	2	{954, 1084}
445	2	{1722, 1822}
446	3	{101, 904, 905}
447	2	{1270, 1273}
448	2	{904, 905}
449	2	{631, 634}
450	2	{1863, 1864}
451	2	{264, 267}
452	2	{197, 1465}
453	2	{541, 1831}
454	3	{609, 650, 1029}
455	2	{650, 1029}
456	5	{603, 613, 614, 615, 859}
457	2	{1467, 1468}
458	2	{201, 203}
459	2	{11, 13}
460	2	{586, 1377}
461	2	{840, 841}
462	2	{872, 873}
463	3	{872, 873, 896}
464	2	{1217, 1305}
465	2	{1021, 1625}
466	3	{1726, 1727, 1818}
467	2	{509, 810}
468	3	{200, 202, 203}
469	2	{553, 554}
470	2	{124, 1384}
471	2	{1737, 1895}
472	2	{696, 698}
473	9	{102, 1399, 1400, 1402, 1405, 1408, 1410, 1413, 1414}
474	2	{379, 420}
475	2	{606, 652}
476	2	{984, 985}
477	2	{473, 474}
478	2	{202, 203}
479	2	{1468, 1470}
480	2	{1991, 1992}
481	2	{74, 842}
482	2	{1081, 1096}
483	2	{766, 1180}
484	2	{188, 192}
485	2	{746, 928}
486	2	{331, 1217}
487	5	{197, 453, 600, 601, 1465}
488	3	{1544, 1703, 1704}
489	13	{1732, 1734, 1761, 1823, 1824, 1826, 1829, 1830, 1897, 1912, 1980, 1981, 1982}
490	2	{584, 586}
491	2	{616, 858}
492	3	{616, 640, 858}
493	4	{127, 616, 640, 858}
494	6	{127, 162, 164, 616, 640, 858}
495	2	{1446, 1449}
496	8	{127, 162, 164, 165, 166, 616, 640, 858}
497	2	{184, 188}
498	2	{1065, 1080}
499	3	{184, 188, 192}
500	3	{1824, 1826, 1897}
501	2	{101, 906}
502	3	{1600, 1601, 1881}
503	2	{922, 1186}
504	2	{1826, 1897}
505	2	{1600, 1881}
506	2	{1824, 1897}
507	2	{1434, 1437}
508	2	{186, 188}
509	2	{267, 282}
510	2	{1272, 1273}
511	4	{200, 201, 202, 203}
512	3	{1, 1434, 1437}
513	2	{1601, 1881}
514	5	{198, 200, 201, 202, 203}
515	12	{1732, 1734, 1761, 1823, 1824, 1826, 1830, 1897, 1912, 1980, 1981, 1982}
516	3	{631, 634, 1192}
517	3	{1545, 1663, 1671}
518	5	{184, 186, 188, 192, 226}
519	2	{1782, 1785}
520	6	{198, 199, 200, 201, 202, 203}
521	4	{184, 186, 188, 192}
522	2	{1541, 1865}
523	3	{550, 553, 554}
524	4	{546, 550, 553, 554}
525	3	{699, 701, 987}
526	2	{127, 858}
527	2	{1691, 1771}
528	3	{201, 202, 203}
529	2	{384, 427}
530	3	{127, 640, 858}
531	2	{640, 858}
532	3	{264, 267, 282}
533	2	{61, 1576}
534	11	{1732, 1734, 1761, 1823, 1824, 1826, 1897, 1912, 1980, 1981, 1982}
535	2	{2, 1849}
536	6	{1399, 1400, 1402, 1405, 1408, 1413}
537	2	{1657, 1927}
538	2	{1720, 1992}
539	2	{634, 1192}
540	3	{414, 733, 1158}
541	3	{491, 1151, 1158}
542	5	{66, 67, 69, 73, 77}
543	2	{10, 14}
544	2	{1690, 1691}
545	2	{571, 776}
546	3	{541, 779, 1831}
547	4	{541, 779, 1475, 1831}
548	2	{888, 890}
549	2	{1767, 1769}
550	2	{1783, 1785}
551	4	{204, 386, 418, 424}
552	2	{392, 507}
553	3	{1310, 1313, 1315}
554	2	{574, 1731}
555	2	{252, 1347}
556	4	{66, 67, 69, 77}
557	2	{69, 77}
558	3	{66, 69, 77}
559	2	{67, 77}
560	2	{125, 1216}
561	3	{958, 959, 1312}
562	3	{66, 67, 77}
563	2	{287, 764}
564	2	{15, 1531}
565	2	{444, 746}
566	2	{189, 235}
567	2	{362, 667}
568	2	{1113, 1594}
569	2	{1726, 1727}
570	2	{124, 380}
571	2	{958, 959}
572	2	{1214, 1215}
573	2	{43, 539}
574	3	{1022, 1214, 1215}
575	2	{414, 733}
576	2	{491, 1151}
577	2	{142, 205}
578	2	{30, 32}
579	2	{1789, 1950}
580	2	{480, 1276}
581	4	{704, 1309, 1372, 1374}
582	2	{66, 77}
583	2	{1661, 1887}
584	2	{1505, 1854}
585	4	{609, 649, 650, 1029}
586	2	{62, 1825}
587	2	{1661, 1956}
588	3	{1661, 1887, 1956}
589	2	{1508, 1854}
590	5	{521, 523, 536, 537, 1378}
591	2	{300, 1128}
592	4	{408, 1623, 1626, 1627}
593	8	{546, 547, 548, 549, 550, 552, 553, 554}
594	2	{1031, 1034}
595	3	{1782, 1783, 1785}
596	2	{300, 1928}
597	2	{1566, 1895}
598	3	{541, 779, 1475}
599	2	{1114, 1122}
600	4	{923, 924, 925, 931}
601	2	{356, 1130}
602	3	{923, 924, 925}
603	2	{1083, 1470}
604	2	{983, 986}
605	2	{729, 730}
606	2	{541, 779}
607	4	{256, 287, 488, 764}
608	13	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215, 1625}
609	2	{236, 520}
610	5	{923, 924, 925, 931, 933}
611	2	{632, 637}
612	3	{101, 904, 906}
613	4	{1080, 1112, 1114, 1122}
614	2	{904, 906}
615	2	{1219, 1306}
616	6	{66, 67, 69, 73, 75, 77}
617	2	{1657, 1693}
618	4	{1726, 1727, 1818, 1821}
619	2	{603, 615}
620	2	{1270, 1274}
621	3	{603, 613, 615}
622	2	{1673, 1693}
623	3	{603, 614, 615}
624	4	{1543, 1657, 1693, 1927}
625	2	{1218, 1226}
626	5	{66, 67, 69, 75, 77}
627	2	{356, 619}
628	2	{1248, 1258}
629	2	{234, 236}
630	2	{1724, 1884}
631	2	{1754, 1755}
632	2	{1630, 1643}
633	2	{1220, 1226}
634	5	{1154, 1246, 1251, 1253, 1258}
635	3	{521, 523, 536}
636	5	{1823, 1824, 1826, 1897, 1981}
637	7	{76, 355, 362, 410, 667, 669, 670}
638	3	{300, 1128, 1928}
639	2	{1566, 1800}
640	4	{234, 236, 520, 759}
641	4	{603, 613, 614, 615}
642	2	{708, 1370}
643	4	{142, 205, 346, 1059}
644	3	{683, 1728, 1730}
645	4	{683, 1728, 1730, 1791}
646	2	{643, 651}
647	2	{683, 1730}
648	3	{923, 925, 931}
649	2	{707, 1370}
650	2	{1402, 1408}
651	2	{683, 1728}
652	3	{683, 1728, 1791}
653	2	{923, 925}
654	3	{1851, 1852, 1853}
655	2	{955, 957}
656	4	{315, 316, 317, 318}
657	2	{187, 220}
658	3	{142, 205, 346}
659	2	{683, 1791}
660	5	{256, 287, 488, 764, 968}
661	2	{385, 1354}
662	3	{234, 236, 520}
663	7	{825, 958, 959, 961, 963, 1312, 1314}
664	3	{521, 523, 1378}
665	3	{101, 905, 906}
666	3	{1112, 1114, 1122}
667	5	{825, 958, 959, 1312, 1314}
668	4	{825, 958, 959, 1312}
669	2	{521, 523}
670	2	{905, 906}
671	2	{1223, 1226}
672	2	{937, 938}
673	2	{1112, 1114}
674	3	{247, 955, 957}
675	8	{246, 825, 958, 959, 961, 963, 1312, 1314}
676	3	{1657, 1693, 1927}
677	6	{246, 825, 958, 959, 1312, 1314}
678	2	{1720, 1854}
679	5	{142, 205, 345, 346, 1059}
680	2	{1495, 1658}
681	3	{1471, 1562, 1983}
682	2	{1272, 1274}
683	4	{142, 205, 345, 346}
684	5	{1, 1434, 1435, 1436, 1437}
685	2	{1546, 1665}
686	2	{779, 1831}
687	6	{142, 205, 345, 346, 1013, 1059}
688	3	{779, 1475, 1831}
689	5	{124, 379, 380, 381, 1384}
690	3	{45, 93, 855}
691	2	{1573, 1578}
692	2	{734, 747}
693	2	{573, 574}
694	2	{249, 827}
695	2	{382, 397}
696	2	{109, 541}
697	4	{480, 1275, 1276, 1277}
698	2	{736, 747}
699	2	{704, 1372}
700	2	{1404, 1409}
701	2	{157, 1345}
702	4	{1399, 1402, 1408, 1413}
703	2	{189, 901}
704	2	{56, 715}
705	2	{1399, 1402}
706	2	{1690, 1985}
707	4	{1404, 1409, 1411, 1415}
708	2	{747, 760}
709	2	{248, 827}
710	3	{1752, 1754, 1755}
711	3	{1404, 1411, 1415}
712	2	{1089, 1722}
713	4	{767, 811, 1668, 1669}
714	2	{380, 425}
715	4	{631, 634, 635, 1192}
716	2	{1693, 1927}
717	2	{779, 1475}
718	2	{611, 795}
719	3	{923, 924, 931}
720	2	{315, 318}
721	2	{767, 811}
722	2	{923, 924}
723	6	{1065, 1080, 1112, 1114, 1122, 1444}
724	4	{101, 904, 905, 906}
725	5	{1065, 1080, 1112, 1114, 1122}
726	3	{904, 905, 906}
727	4	{248, 249, 250, 827}
728	3	{490, 603, 615}
729	5	{248, 249, 250, 827, 1012}
730	2	{380, 1384}
731	2	{1672, 1706}
732	2	{1782, 1786}
733	2	{1, 1436}
734	2	{1852, 1853}
735	3	{249, 250, 827}
736	2	{444, 928}
737	2	{613, 859}
738	2	{614, 859}
739	6	{142, 205, 345, 346, 681, 1059}
740	3	{613, 614, 859}
741	2	{1448, 1450}
742	2	{1642, 1672}
743	5	{1823, 1824, 1826, 1897, 1982}
744	2	{522, 1354}
745	2	{410, 669}
746	5	{362, 410, 667, 669, 670}
747	3	{385, 522, 1354}
748	11	{134, 135, 298, 411, 415, 1019, 1022, 1023, 1160, 1214, 1215}
749	12	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
750	3	{1447, 1448, 1450}
751	2	{1767, 1770}
752	2	{1783, 1786}
753	2	{1289, 1290}
754	5	{408, 1623, 1625, 1626, 1627}
755	2	{1925, 1930}
756	2	{923, 931}
757	2	{315, 316}
758	2	{250, 827}
759	2	{1482, 1528}
760	2	{1273, 1274}
761	2	{1467, 1470}
762	2	{362, 669}
763	2	{1566, 1737}
764	3	{667, 669, 670}
765	2	{709, 907}
766	8	{542, 546, 547, 548, 549, 550, 553, 554}
767	2	{88, 907}
768	2	{247, 955}
769	2	{747, 777}
770	3	{88, 709, 907}
771	2	{733, 1158}
772	4	{1446, 1447, 1448, 1450}
773	2	{73, 78}
774	2	{455, 460}
775	3	{1782, 1783, 1786}
776	2	{1606, 1886}
777	2	{1177, 1181}
778	2	{185, 191}
779	2	{1526, 1532}
780	3	{1925, 1926, 1930}
781	4	{216, 230, 231, 543}
782	3	{1311, 1313, 1315}
783	2	{862, 868}
784	2	{575, 1731}
785	2	{1087, 1091}
786	2	{1823, 1826}
787	2	{1311, 1315}
788	2	{31, 1218}
789	2	{606, 643}
790	3	{1599, 1600, 1601}
791	2	{1439, 1794}
792	2	{447, 449}
793	2	{36, 159}
794	2	{959, 1312}
795	2	{1599, 1600}
796	2	{1918, 1919}
797	2	{492, 509}
798	2	{1022, 1215}
799	2	{1019, 1022}
800	2	{1406, 1407}
801	3	{414, 491, 1151}
802	2	{287, 288}
803	2	{1599, 1601}
804	2	{1311, 1313}
805	2	{159, 802}
806	3	{36, 159, 802}
807	2	{1823, 1824}
808	3	{862, 864, 1828}
809	2	{262, 287}
810	2	{31, 1220}
811	2	{63, 1028}
812	4	{862, 864, 868, 1828}
813	2	{295, 319}
814	2	{94, 1317}
815	2	{126, 1285}
816	3	{1087, 1603, 1604}
817	3	{1544, 1704, 1886}
818	2	{1926, 1930}
819	2	{806, 1994}
820	2	{1690, 1771}
821	2	{1495, 1532}
822	2	{1752, 1754}
823	4	{609, 636, 650, 1029}
824	7	{580, 581, 583, 584, 586, 587, 1377}
825	2	{1851, 1853}
826	3	{539, 1054, 1055}
827	9	{134, 135, 298, 411, 415, 1021, 1023, 1160, 1625}
828	3	{1095, 1406, 1407}
829	6	{109, 1379, 1380, 1381, 1820, 1896}
830	7	{109, 866, 1379, 1380, 1381, 1820, 1896}
831	2	{31, 1223}
832	2	{1067, 1605}
833	5	{454, 455, 457, 460, 1157}
834	3	{73, 75, 78}
835	3	{455, 457, 460}
836	4	{1439, 1479, 1560, 1794}
837	4	{454, 455, 457, 460}
838	2	{1629, 1643}
839	2	{316, 318}
840	2	{363, 364}
841	2	{172, 173}
842	2	{75, 78}
843	2	{457, 460}
844	2	{730, 731}
845	2	{1020, 1564}
846	2	{572, 1825}
847	3	{1099, 1763, 1764}
848	2	{1163, 1255}
849	2	{1087, 1096}
850	3	{570, 804, 1419}
851	3	{556, 1765, 1911}
852	2	{1625, 1626}
853	2	{1343, 1928}
854	2	{1163, 1248}
855	2	{205, 346}
856	3	{1439, 1560, 1794}
857	2	{1576, 1757}
858	2	{1032, 1035}
859	2	{56, 1179}
860	2	{1544, 1886}
861	2	{1439, 1560}
862	3	{825, 959, 1312}
863	2	{825, 959}
864	2	{1704, 1886}
865	3	{1628, 1642, 1706}
866	2	{829, 1350}
867	2	{360, 1259}
868	5	{1081, 1087, 1091, 1603, 1604}
869	2	{1155, 1243}
870	2	{579, 588}
871	4	{1081, 1087, 1603, 1604}
872	2	{573, 575}
873	2	{1981, 1982}
874	2	{108, 110}
875	2	{1566, 1739}
876	2	{480, 1275}
877	3	{1155, 1156, 1243}
878	3	{579, 582, 588}
879	3	{1081, 1087, 1091}
880	2	{582, 588}
881	2	{1081, 1087}
882	4	{1447, 1448, 1449, 1450}
883	4	{487, 1184, 1283, 1291}
884	2	{1466, 1915}
885	4	{1, 1434, 1436, 1437}
886	3	{1434, 1436, 1437}
887	3	{1782, 1785, 1786}
888	2	{1184, 1291}
889	2	{1785, 1786}
890	2	{382, 602}
891	2	{1769, 1770}
892	8	{101, 904, 905, 906, 1310, 1311, 1313, 1315}
893	5	{119, 1086, 1119, 1120, 1835}
894	3	{325, 1224, 1227}
895	4	{492, 509, 513, 810}
896	2	{1726, 1818}
897	2	{538, 540}
898	3	{492, 509, 810}
899	2	{1224, 1227}
900	2	{938, 939}
901	2	{492, 810}
902	3	{1221, 1224, 1227}
903	4	{325, 1221, 1224, 1227}
904	3	{1767, 1769, 1770}
905	3	{1783, 1785, 1786}
906	2	{636, 649}
907	4	{1081, 1087, 1091, 1096}
908	2	{643, 652}
909	2	{64, 1355}
910	3	{1081, 1087, 1096}
911	2	{396, 1694}
912	6	{1081, 1087, 1091, 1096, 1603, 1604}
913	5	{1081, 1087, 1096, 1603, 1604}
914	8	{1081, 1087, 1091, 1096, 1476, 1603, 1604, 1920}
915	4	{1823, 1824, 1826, 1897}
916	4	{1599, 1600, 1601, 1881}
917	3	{1599, 1600, 1881}
918	2	{1599, 1881}
919	3	{1823, 1824, 1897}
920	7	{134, 135, 298, 411, 415, 1023, 1160}
921	8	{134, 135, 298, 411, 415, 1021, 1023, 1160}
922	6	{134, 135, 298, 411, 415, 1160}
923	4	{1782, 1783, 1785, 1786}
924	2	{604, 1832}
925	5	{678, 1782, 1783, 1785, 1786}
926	2	{411, 415}
927	3	{411, 415, 1023}
928	2	{699, 701}
929	2	{1851, 1852}
930	3	{315, 316, 318}
931	2	{382, 395}
932	2	{667, 669}
933	2	{504, 1692}
934	3	{61, 1576, 1757}
935	2	{8, 1451}
936	4	{491, 733, 1151, 1158}
937	2	{158, 503}
938	2	{280, 861}
939	4	{124, 379, 381, 1384}
940	2	{349, 839}
941	3	{349, 839, 1921}
942	2	{1635, 1885}
943	4	{1310, 1311, 1313, 1315}
944	3	{1632, 1635, 1885}
945	2	{958, 1312}
946	2	{1632, 1885}
947	2	{1022, 1214}
948	5	{1019, 1021, 1022, 1214, 1215}
949	4	{1019, 1022, 1214, 1215}
950	2	{574, 575}
951	2	{190, 222}
952	2	{1117, 1118}
953	2	{256, 764}
954	2	{672, 748}
955	2	{1629, 1630}
956	2	{1310, 1311}
957	2	{1054, 1055}
958	2	{1503, 1515}
959	2	{702, 704}
960	2	{349, 1921}
961	3	{300, 1128, 1343}
962	2	{343, 702}
963	3	{343, 702, 704}
964	4	{1379, 1380, 1820, 1896}
965	2	{1628, 1706}
966	7	{1439, 1479, 1560, 1794, 1851, 1852, 1853}
967	3	{1379, 1820, 1896}
968	2	{1494, 1563}
969	2	{1820, 1896}
970	4	{665, 672, 745, 748}
971	3	{300, 1343, 1928}
972	2	{139, 812}
973	2	{315, 317}
974	2	{488, 764}
975	2	{1163, 1258}
976	2	{1628, 1642}
