No.	Size	Cred	Members
462	2	0.3187	{872, 873}
463	3	0.96476	{872, 873, 896}
464	2	0.438735	{1217, 1305}
465	2	0.0	{1021, 1625}
466	3	0.83881	{1726, 1727, 1818}
467	2	0.25897	{509, 810}
468	3	0.09771	{200, 202, 203}
469	2	0.308545	{553, 554}
470	2	0.201975	{124, 1384}
471	2	0.093545	{1737, 1895}
472	2	1.0	{696, 698}
473	9	0.384595	{102, 1399, 1400, 1402, 1405, 1408, 1410, 1413, 1414}
474	2	0.178035	{379, 420}
475	2	0.09254	{606, 652}
476	2	0.154595	{984, 985}
477	2	0.94353	{473, 474}
478	2	0.22987	{202, 203}
479	2	0.17468	{1468, 1470}
480	2	0.146335	{1991, 1992}
481	2	0.00398	{74, 842}
482	2	0.13257	{1081, 1096}
483	2	0.91821	{766, 1180}
484	2	0.1965	{188, 192}
485	2	0.082975	{746, 928}
486	2	0.276595	{331, 1217}
487	5	0.135375	{197, 453, 600, 601, 1465}
488	3	0.021465	{1544, 1703, 1704}
489	13	0.588255	{1732, 1734, 1761, 1823, 1824, 1826, 1829, 1830, 1897, 1912, 1980, 1981, 1982}
490	2	0.105725	{584, 586}
491	2	0.16064	{616, 858}
492	3	0.16581	{616, 640, 858}
493	4	0.11536	{127, 616, 640, 858}
494	6	0.10504	{127, 162, 164, 616, 640, 858}
495	2	0.141205	{1446, 1449}
496	8	0.140695	{127, 162, 164, 165, 166, 616, 640, 858}
497	2	0.17232	{184, 188}
498	2	0.098715	{1065, 1080}
499	3	0.3556	{184, 188, 192}
500	3	0.33668	{1824, 1826, 1897}
501	2	0.174105	{101, 906}
502	3	0.382195	{1600, 1601, 1881}
503	2	0.16599	{922, 1186}
504	2	0.245465	{1826, 1897}
505	2	0.24719	{1600, 1881}
506	2	0.472645	{1824, 1897}
507	2	0.999945	{1434, 1437}
508	2	0.144505	{186, 188}
509	2	0.697415	{267, 282}
510	2	0.180345	{1272, 1273}
511	4	0.131375	{200, 201, 202, 203}
512	3	0.440055	{1, 1434, 1437}
513	2	0.26652	{1601, 1881}
514	5	0.18865	{198, 200, 201, 202, 203}
515	12	0.215035	{1732, 1734, 1761, 1823, 1824, 1826, 1830, 1897, 1912, 1980, 1981, 1982}
516	3	0.98163	{631, 634, 1192}
517	3	0.9816	{1545, 1663, 1671}
518	5	0.11841	{184, 186, 188, 192, 226}
519	2	0.131995	{1782, 1785}
520	6	0.92959	{198, 199, 200, 201, 202, 203}
521	4	0.95179	{184, 186, 188, 192}
522	2	0.15195	{1541, 1865}
523	3	0.160845	{550, 553, 554}
524	4	0.087915	{546, 550, 553, 554}
525	3	0.187575	{699, 701, 987}
526	2	0.1811	{127, 858}
527	2	0.14626	{1691, 1771}
528	3	0.102975	{201, 202, 203}
529	2	0.568795	{384, 427}
530	3	0.167925	{127, 640, 858}
531	2	0.3461	{640, 858}
532	3	0.91712	{264, 267, 282}
533	2	0.486325	{61, 1576}
534	11	0.13443	{1732, 1734, 1761, 1823, 1824, 1826, 1897, 1912, 1980, 1981, 1982}
535	2	0.535945	{2, 1849}
536	6	0.28205	{1399, 1400, 1402, 1405, 1408, 1413}
537	2	0.1893	{1657, 1927}
538	2	0.09744	{1720, 1992}
539	2	0.10338	{634, 1192}
540	3	0.158285	{414, 733, 1158}
541	3	0.241805	{491, 1151, 1158}
542	5	0.102985	{66, 67, 69, 73, 77}
543	2	0.149705	{10, 14}
544	2	0.169345	{1690, 1691}
545	2	0.130595	{571, 776}
546	3	0.214055	{541, 779, 1831}
547	4	0.33784	{541, 779, 1475, 1831}
548	2	0.339035	{888, 890}
549	2	0.36129	{1767, 1769}
550	2	0.258795	{1783, 1785}
551	4	0.88946	{204, 386, 418, 424}
552	2	0.868075	{392, 507}
553	3	0.137095	{1310, 1313, 1315}
554	2	0.097895	{574, 1731}
555	2	0.143805	{252, 1347}
556	4	0.4309	{66, 67, 69, 77}
557	2	0.21208	{69, 77}
558	3	0.104025	{66, 69, 77}
559	2	0.11736	{67, 77}
560	2	0.955015	{125, 1216}
561	3	0.137795	{958, 959, 1312}
562	3	0.115755	{66, 67, 77}
563	2	0.073695	{287, 764}
564	2	0.06719	{15, 1531}
565	2	0.32174	{444, 746}
566	2	0.076215	{189, 235}
567	2	0.10218	{362, 667}
568	2	0.163655	{1113, 1594}
569	2	0.426565	{1726, 1727}
570	2	0.120185	{124, 380}
571	2	0.10108	{958, 959}
572	2	0.239895	{1214, 1215}
573	2	0.11012	{43, 539}
574	3	0.82259	{1022, 1214, 1215}
575	2	0.08663	{414, 733}
576	2	0.768765	{491, 1151}
577	2	0.417015	{142, 205}
578	2	0.496175	{30, 32}
579	2	0.10463	{1789, 1950}
580	2	0.280495	{480, 1276}
581	4	0.005045	{704, 1309, 1372, 1374}
582	2	0.11438	{66, 77}
583	2	0.14156	{1661, 1887}
584	2	0.175585	{1505, 1854}
585	4	0.16736	{609, 649, 650, 1029}
586	2	0.158845	{62, 1825}
587	2	0.35482	{1661, 1956}
588	3	0.466355	{1661, 1887, 1956}
589	2	0.13645	{1508, 1854}
590	5	0.11339	{521, 523, 536, 537, 1378}
591	2	0.291095	{300, 1128}
592	4	0.076525	{408, 1623, 1626, 1627}
593	8	0.190275	{546, 547, 548, 549, 550, 552, 553, 554}
594	2	0.207695	{1031, 1034}
595	3	0.104845	{1782, 1783, 1785}
596	2	0.366125	{300, 1928}
597	2	0.098675	{1566, 1895}
598	3	0.143345	{541, 779, 1475}
599	2	0.58375	{1114, 1122}
600	4	0.416765	{923, 924, 925, 931}
601	2	0.419685	{356, 1130}
602	3	0.13802	{923, 924, 925}
603	2	0.11771	{1083, 1470}
604	2	0.49929	{983, 986}
605	2	0.13713	{729, 730}
606	2	0.36907	{541, 779}
607	4	0.048815	{256, 287, 488, 764}
608	13	0.0	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215, 1625}
609	2	0.314755	{236, 520}
610	5	0.77854	{923, 924, 925, 931, 933}
611	2	0.13822	{632, 637}
612	3	0.22383	{101, 904, 906}
613	4	0.812575	{1080, 1112, 1114, 1122}
614	2	0.34122	{904, 906}
615	2	1.0	{1219, 1306}
616	6	0.113855	{66, 67, 69, 73, 75, 77}
617	2	0.107575	{1657, 1693}
618	4	0.992265	{1726, 1727, 1818, 1821}
619	2	0.957975	{603, 615}
620	2	0.112925	{1270, 1274}
621	3	0.17881	{603, 613, 615}
622	2	0.098505	{1673, 1693}
623	3	0.190195	{603, 614, 615}
624	4	0.088935	{1543, 1657, 1693, 1927}
625	2	0.1195	{1218, 1226}
626	5	0.562145	{66, 67, 69, 75, 77}
627	2	0.32783	{356, 619}
628	2	0.09076	{1248, 1258}
629	2	0.40427	{234, 236}
630	2	0.25572	{1724, 1884}
631	2	0.222925	{1754, 1755}
632	2	0.336165	{1630, 1643}
633	2	0.09519	{1220, 1226}
634	5	0.426965	{1154, 1246, 1251, 1253, 1258}
635	3	0.096815	{521, 523, 536}
636	5	0.11568	{1823, 1824, 1826, 1897, 1981}
637	7	0.10165	{76, 355, 362, 410, 667, 669, 670}
638	3	0.363525	{300, 1128, 1928}
639	2	0.117945	{1566, 1800}
640	4	0.21551	{234, 236, 520, 759}
641	4	0.22124	{603, 613, 614, 615}
642	2	0.17052	{708, 1370}
643	4	0.184475	{142, 205, 346, 1059}
644	3	0.190715	{683, 1728, 1730}
645	4	0.24523	{683, 1728, 1730, 1791}
646	2	0.298315	{643, 651}
647	2	0.114675	{683, 1730}
648	3	0.14237	{923, 925, 931}
649	2	0.0908	{707, 1370}
650	2	0.09399	{1402, 1408}
651	2	0.15828	{683, 1728}
652	3	0.073425	{683, 1728, 1791}
653	2	0.208485	{923, 925}
654	3	1.0	{1851, 1852, 1853}
655	2	0.26067	{955, 957}
656	4	0.99994	{315, 316, 317, 318}
657	2	0.379295	{187, 220}
658	3	0.2429	{142, 205, 346}
659	2	0.1359	{683, 1791}
660	5	0.037475	{256, 287, 488, 764, 968}
661	2	0.12759	{385, 1354}
662	3	0.936035	{234, 236, 520}
663	7	0.188955	{825, 958, 959, 961, 963, 1312, 1314}
664	3	0.098715	{521, 523, 1378}
665	3	0.107585	{101, 905, 906}
666	3	0.998585	{1112, 1114, 1122}
667	5	0.99826	{825, 958, 959, 1312, 1314}
668	4	0.55319	{825, 958, 959, 1312}
669	2	0.96656	{521, 523}
670	2	0.199995	{905, 906}
671	2	0.12396	{1223, 1226}
672	2	0.12504	{937, 938}
673	2	0.19415	{1112, 1114}
674	3	0.238815	{247, 955, 957}
675	8	0.51335	{246, 825, 958, 959, 961, 963, 1312, 1314}
676	3	0.36053	{1657, 1693, 1927}
677	6	0.28694	{246, 825, 958, 959, 1312, 1314}
678	2	0.150005	{1720, 1854}
679	5	1.0	{142, 205, 345, 346, 1059}
680	2	0.027985	{1495, 1658}
681	3	0.999955	{1471, 1562, 1983}
682	2	0.1138	{1272, 1274}
683	4	0.23718	{142, 205, 345, 346}
684	5	0.097585	{1, 1434, 1435, 1436, 1437}
685	2	0.57026	{1546, 1665}
686	2	0.14691	{779, 1831}
687	6	0.09382	{142, 205, 345, 346, 1013, 1059}
688	3	0.113645	{779, 1475, 1831}
689	5	0.133435	{124, 379, 380, 381, 1384}
690	3	0.57839	{45, 93, 855}
691	2	0.799355	{1573, 1578}
692	2	0.126315	{734, 747}
693	2	0.15171	{573, 574}
694	2	0.23951	{249, 827}
695	2	0.10669	{382, 397}
696	2	0.01855	{109, 541}
697	4	0.516815	{480, 1275, 1276, 1277}
698	2	0.106285	{736, 747}
699	2	0.05564	{704, 1372}
700	2	0.210785	{1404, 1409}
701	2	0.20729	{157, 1345}
702	4	0.131855	{1399, 1402, 1408, 1413}
703	2	0.13174	{189, 901}
704	2	0.228325	{56, 715}
705	2	0.11013	{1399, 1402}
706	2	0.130005	{1690, 1985}
707	4	0.086155	{1404, 1409, 1411, 1415}
708	2	0.123845	{747, 760}
709	2	0.132565	{248, 827}
710	3	0.15197	{1752, 1754, 1755}
711	3	0.104135	{1404, 1411, 1415}
712	2	0.16321	{1089, 1722}
713	4	1.0	{767, 811, 1668, 1669}
714	2	0.20863	{380, 425}
715	4	0.10717	{631, 634, 635, 1192}
716	2	0.551005	{1693, 1927}
717	2	0.13743	{779, 1475}
718	2	0.313285	{611, 795}
719	3	0.1389	{923, 924, 931}
720	2	0.252695	{315, 318}
721	2	0.991195	{767, 811}
722	2	0.20231	{923, 924}
723	6	0.212485	{1065, 1080, 1112, 1114, 1122, 1444}
724	4	0.944765	{101, 904, 905, 906}
725	5	1.0	{1065, 1080, 1112, 1114, 1122}
726	3	0.283095	{904, 905, 906}
727	4	0.98516	{248, 249, 250, 827}
728	3	0.082995	{490, 603, 615}
729	5	0.13084	{248, 249, 250, 827, 1012}
730	2	0.15498	{380, 1384}
731	2	0.095015	{1672, 1706}
732	2	0.121115	{1782, 1786}
733	2	0.339795	{1, 1436}
734	2	0.303885	{1852, 1853}
735	3	0.478405	{249, 250, 827}
736	2	0.109745	{444, 928}
