state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
20000000	5.552	14.157	0.3167	0.2045	0.2479	0.2309	0.4101	0.1679	0.1272	0.2948	0.5375	1.9250	2.6954E-3	23.321	17.029	931.284
21000000	5.554	12.145	0.3249	0.1869	0.2488	0.2395	0.3938	0.1681	0.1291	0.3091	0.5020	1.9959	2.6213E-3	22.611	16.901	911.645
22000000	5.690	12.174	0.3053	0.2019	0.2408	0.2520	0.4018	0.1781	0.1368	0.2833	0.5160	1.9681	2.5378E-3	24.057	16.449	938.116
23000000	6.106	12.670	0.3168	0.1882	0.2462	0.2489	0.3883	0.1810	0.1268	0.3039	0.5045	1.9910	2.6376E-3	23.569	17.035	943.469
24000000	6.401	12.702	0.3389	0.1875	0.2337	0.2399	0.3861	0.1736	0.1387	0.3015	0.5024	1.9952	2.7218E-3	23.405	15.929	925.803
25000000	5.793	12.683	0.3132	0.1949	0.2442	0.2478	0.4046	0.1574	0.1303	0.3076	0.5061	1.9878	2.4667E-3	25.897	16.219	953.202
26000000	5.815	11.683	0.3085	0.1971	0.2467	0.2477	0.3896	0.1693	0.1186	0.3225	0.5068	1.9865	2.5521E-3	25.018	17.433	953.276
27000000	5.574	11.624	0.3253	0.1948	0.2444	0.2355	0.3949	0.1832	0.1232	0.2987	0.4869	2.0263	2.6994E-3	22.950	16.105	911.652
28000000	5.288	12.198	0.3073	0.1922	0.2499	0.2506	0.3912	0.1719	0.1220	0.3149	0.5251	1.9499	2.6221E-3	23.099	16.856	933.898
29000000	5.627	11.865	0.3183	0.1956	0.2478	0.2383	0.3807	0.1671	0.1380	0.3142	0.4952	2.0095	2.5629E-3	23.846	16.465	937.916
30000000	6.283	11.829	0.3126	0.1929	0.2402	0.2544	0.3923	0.1763	0.1247	0.3067	0.4907	2.0185	2.6695E-3	23.651	16.928	940.527
31000000	6.657	11.057	0.3221	0.1886	0.2478	0.2414	0.3903	0.1731	0.1314	0.3052	0.4935	2.0129	2.6386E-3	23.639	16.606	939.996
32000000	6.026	11.407	0.3250	0.1824	0.2374	0.2552	0.3906	0.1758	0.1260	0.3076	0.5193	1.9614	2.6728E-3	22.759	17.403	935.006
33000000	5.612	11.473	0.3326	0.1874	0.2437	0.2363	0.4093	0.1620	0.1260	0.3027	0.5036	1.9928	2.5783E-3	23.523	16.851	936.961
34000000	6.389	12.766	0.3190	0.1878	0.2387	0.2545	0.3835	0.1728	0.1445	0.2992	0.4776	2.0449	2.788E-3	23.132	17.755	914.158
35000000	5.801	11.814	0.3238	0.1904	0.2554	0.2304	0.3935	0.1680	0.1293	0.3091	0.5087	1.9826	2.7485E-3	22.028	15.951	898.553
36000000	5.676	11.438	0.3299	0.1880	0.2455	0.2366	0.3879	0.1841	0.1287	0.2993	0.4850	2.0299	2.7399E-3	23.156	16.023	913.457
37000000	5.661	12.273	0.3169	0.1964	0.2562	0.2305	0.3980	0.1598	0.1362	0.3061	0.5107	1.9787	2.7657E-3	21.889	16.510	902.473
38000000	6.611	14.056	0.3302	0.2002	0.2373	0.2323	0.3994	0.1786	0.1322	0.2898	0.4982	2.0036	2.7161E-3	22.215	16.377	908.901
39000000	5.866	14.177	0.3315	0.1850	0.2511	0.2325	0.3997	0.1649	0.1305	0.3049	0.5209	1.9583	2.7276E-3	22.545	15.897	916.394
40000000	6.211	12.218	0.3210	0.2047	0.2389	0.2354	0.3923	0.1664	0.1315	0.3098	0.5281	1.9438	2.7664E-3	21.984	15.943	896.681
41000000	5.519	12.199	0.3314	0.1946	0.2468	0.2271	0.3963	0.1801	0.1273	0.2964	0.5048	1.9904	2.767E-3	22.475	16.295	913.042
42000000	5.716	13.092	0.3232	0.1977	0.2458	0.2333	0.4076	0.1653	0.1306	0.2965	0.5200	1.9600	2.6141E-3	23.284	16.079	922.902
43000000	5.995	13.379	0.3031	0.1895	0.2627	0.2447	0.4016	0.1772	0.1337	0.2875	0.5079	1.9841	2.6328E-3	22.445	16.413	928.755
44000000	5.722	11.032	0.3244	0.1937	0.2463	0.2357	0.3931	0.1702	0.1376	0.2991	0.5128	1.9745	2.604E-3	23.236	16.870	919.608
45000000	5.726	12.850	0.3216	0.1912	0.2376	0.2497	0.3952	0.1557	0.1391	0.3100	0.5099	1.9801	2.7681E-3	21.683	16.239	883.704
46000000	5.671	11.794	0.3040	0.1994	0.2486	0.2480	0.4018	0.1726	0.1361	0.2894	0.4939	2.0122	2.525E-3	24.991	16.509	945.185
47000000	5.852	11.135	0.3172	0.1893	0.2538	0.2397	0.3957	0.1675	0.1274	0.3094	0.4908	2.0184	2.703E-3	22.810	16.978	922.595
48000000	5.843	12.137	0.3264	0.1902	0.2473	0.2362	0.3982	0.1706	0.1374	0.2938	0.5058	1.9883	2.657E-3	24.048	16.587	934.084
49000000	5.376	12.344	0.3223	0.1890	0.2489	0.2398	0.4127	0.1527	0.1379	0.2967	0.5449	1.9102	2.6289E-3	24.825	16.471	953.256
50000000	6.050	11.358	0.3227	0.1881	0.2423	0.2469	0.3991	0.1809	0.1231	0.2969	0.5059	1.9881	2.5608E-3	25.499	16.417	958.092
51000000	6.045	11.593	0.3125	0.2004	0.2508	0.2363	0.3929	0.1692	0.1410	0.2968	0.5154	1.9692	2.6738E-3	23.628	16.614	921.618
52000000	6.071	12.368	0.3130	0.1933	0.2541	0.2396	0.3935	0.1676	0.1365	0.3025	0.5160	1.9680	2.6978E-3	23.766	16.782	924.730
53000000	5.091	12.468	0.3294	0.2050	0.2371	0.2284	0.3882	0.1769	0.1403	0.2945	0.4888	2.0223	2.8715E-3	23.672	16.168	904.134
54000000	5.387	13.473	0.3156	0.2093	0.2493	0.2258	0.4076	0.1577	0.1350	0.2997	0.5040	1.9920	2.5299E-3	24.722	17.095	957.419
55000000	5.453	12.077	0.2965	0.1753	0.2597	0.2685	0.3902	0.1762	0.1346	0.2989	0.5073	1.9854	2.6602E-3	23.796	17.786	941.947
56000000	5.077	12.398	0.3195	0.1841	0.2458	0.2506	0.3996	0.1628	0.1319	0.3057	0.4921	2.0159	2.6189E-3	23.267	15.903	923.257
57000000	7.201	12.031	0.3109	0.2016	0.2475	0.2400	0.3910	0.1652	0.1312	0.3126	0.5029	1.9942	2.6359E-3	23.539	16.523	928.979
58000000	6.051	12.495	0.3343	0.1917	0.2450	0.2290	0.3866	0.1735	0.1319	0.3080	0.5035	1.9929	2.6549E-3	23.441	15.584	938.774
59000000	6.079	11.796	0.3233	0.1905	0.2451	0.2411	0.3897	0.1689	0.1383	0.3031	0.5298	1.9404	2.5577E-3	22.832	18.212	929.113
60000000	6.114	11.921	0.3224	0.1988	0.2463	0.2325	0.3898	0.1711	0.1351	0.3040	0.4714	2.0573	2.6122E-3	25.436	16.935	959.755
61000000	5.853	12.152	0.3203	0.2024	0.2270	0.2504	0.3921	0.1679	0.1399	0.3002	0.5051	1.9898	2.667E-3	22.658	16.005	895.975
62000000	5.440	12.066	0.3260	0.1871	0.2511	0.2358	0.3735	0.1830	0.1312	0.3123	0.5042	1.9915	2.6931E-3	24.323	16.443	937.983
63000000	5.905	12.542	0.3097	0.1926	0.2467	0.2510	0.3818	0.1735	0.1370	0.3077	0.5096	1.9808	2.6821E-3	21.923	16.131	901.806
64000000	5.520	12.256	0.3508	0.1883	0.2457	0.2153	0.4048	0.1805	0.1270	0.2877	0.5123	1.9754	2.7045E-3	22.224	16.416	898.018
65000000	6.282	11.369	0.3188	0.1903	0.2400	0.2509	0.3858	0.1712	0.1438	0.2992	0.5108	1.9783	2.6675E-3	22.492	16.810	917.067
66000000	5.599	12.483	0.3176	0.1992	0.2531	0.2302	0.3876	0.1709	0.1281	0.3134	0.5040	1.9920	2.6377E-3	24.324	16.436	922.970
67000000	6.144	13.001	0.3106	0.1949	0.2535	0.2411	0.3925	0.1748	0.1272	0.3055	0.5148	1.9705	2.6474E-3	22.833	16.651	910.541
68000000	5.204	11.490	0.3164	0.1827	0.2446	0.2563	0.3964	0.1675	0.1267	0.3095	0.5052	1.9896	2.7499E-3	21.638	16.459	891.855
69000000	6.038	12.248	0.3060	0.1869	0.2455	0.2617	0.3932	0.1713	0.1366	0.2990	0.5242	1.9516	2.6566E-3	22.365	16.248	907.655
70000000	5.733	10.870	0.3164	0.1988	0.2327	0.2521	0.3944	0.1682	0.1356	0.3018	0.4939	2.0121	2.6199E-3	23.428	17.830	951.444
71000000	6.670	12.208	0.3125	0.1977	0.2434	0.2465	0.3941	0.1695	0.1292	0.3073	0.5396	1.9209	2.5874E-3	24.044	17.070	926.483
72000000	5.347	12.237	0.3251	0.1860	0.2444	0.2445	0.4054	0.1729	0.1345	0.2872	0.4938	2.0124	2.6231E-3	23.975	15.961	924.398
73000000	5.753	11.974	0.3219	0.1941	0.2330	0.2511	0.3976	0.1724	0.1364	0.2936	0.5061	1.9879	2.6587E-3	23.509	17.319	926.854
74000000	5.739	13.841	0.3179	0.1904	0.2613	0.2304	0.3792	0.1689	0.1394	0.3125	0.4919	2.0163	2.6812E-3	23.084	16.516	926.872
75000000	5.720	12.941	0.3289	0.1914	0.2575	0.2222	0.3765	0.1764	0.1345	0.3126	0.4956	2.0087	2.7754E-3	22.115	15.469	891.351
76000000	5.553	11.442	0.3392	0.1804	0.2380	0.2425	0.3994	0.1658	0.1288	0.3060	0.5001	1.9999	2.547E-3	23.083	16.201	931.974
77000000	5.911	12.725	0.3149	0.2003	0.2476	0.2373	0.4026	0.1655	0.1270	0.3049	0.5164	1.9673	2.5525E-3	24.071	16.976	947.008
78000000	5.679	11.999	0.3347	0.1965	0.2317	0.2370	0.4035	0.1809	0.1214	0.2941	0.5268	1.9463	2.6215E-3	23.820	15.957	917.200
79000000	6.253	12.070	0.3195	0.2029	0.2393	0.2382	0.4102	0.1716	0.1258	0.2924	0.5209	1.9582	2.7147E-3	23.287	15.617	926.390
80000000	5.834	13.307	0.3211	0.1813	0.2441	0.2535	0.4027	0.1666	0.1392	0.2916	0.5207	1.9585	2.6966E-3	22.171	16.130	901.269
81000000	5.812	11.591	0.3305	0.1841	0.2442	0.2412	0.3944	0.1677	0.1272	0.3106	0.4929	2.0142	2.5904E-3	24.225	16.222	942.658
82000000	6.018	11.880	0.3281	0.2028	0.2410	0.2281	0.4292	0.1683	0.1230	0.2795	0.5145	1.9710	2.7274E-3	21.459	15.883	897.666
83000000	6.259	11.460	0.3204	0.1858	0.2546	0.2391	0.3842	0.1770	0.1391	0.2996	0.5160	1.9681	2.6558E-3	24.411	17.184	931.736
84000000	6.511	12.130	0.3138	0.1924	0.2315	0.2622	0.3894	0.1706	0.1380	0.3020	0.5117	1.9767	2.5348E-3	23.719	16.507	949.123
85000000	5.253	11.279	0.3174	0.1878	0.2532	0.2417	0.3959	0.1769	0.1327	0.2945	0.4959	2.0081	2.5002E-3	24.765	16.496	951.811
86000000	5.912	12.075	0.3211	0.1992	0.2351	0.2446	0.4048	0.1595	0.1319	0.3038	0.5127	1.9747	2.6198E-3	24.143	15.833	940.099
87000000	6.660	11.902	0.3003	0.2059	0.2494	0.2444	0.3994	0.1684	0.1376	0.2946	0.4894	2.0212	2.6229E-3	23.445	16.248	937.582
88000000	6.548	11.483	0.3093	0.1957	0.2501	0.2449	0.3904	0.1787	0.1298	0.3011	0.5082	1.9835	2.618E-3	25.175	15.795	933.504
89000000	6.552	12.233	0.3201	0.1852	0.2485	0.2462	0.4028	0.1713	0.1335	0.2925	0.5060	1.9881	2.6093E-3	23.091	16.091	923.742
90000000	5.250	11.376	0.3203	0.1862	0.2523	0.2412	0.3826	0.1755	0.1341	0.3079	0.5101	1.9798	2.6295E-3	25.394	17.091	956.257
91000000	6.449	12.055	0.3034	0.2037	0.2527	0.2402	0.3942	0.1726	0.1301	0.3031	0.5034	1.9932	2.45E-3	26.274	16.111	972.792
92000000	6.383	11.498	0.3126	0.1957	0.2438	0.2479	0.3907	0.1681	0.1386	0.3025	0.5166	1.9667	2.6695E-3	23.103	15.811	921.791
93000000	6.316	11.802	0.3287	0.1854	0.2429	0.2430	0.3917	0.1762	0.1307	0.3014	0.5257	1.9487	2.7458E-3	23.713	16.929	925.771
94000000	5.420	12.776	0.3221	0.2029	0.2402	0.2348	0.3849	0.1677	0.1292	0.3182	0.5047	1.9906	2.6709E-3	23.861	16.610	930.047
95000000	5.661	12.800	0.3118	0.1896	0.2390	0.2596	0.3878	0.1614	0.1441	0.3067	0.5186	1.9628	2.6155E-3	24.758	16.194	957.269
96000000	5.901	12.627	0.3252	0.1849	0.2507	0.2392	0.3895	0.1623	0.1276	0.3205	0.5131	1.9738	2.7229E-3	23.299	17.416	926.892
97000000	6.057	11.532	0.3142	0.1889	0.2347	0.2621	0.3980	0.1772	0.1305	0.2943	0.4880	2.0240	2.5846E-3	25.267	17.756	959.092
98000000	5.979	11.702	0.3059	0.2066	0.2334	0.2540	0.3797	0.1738	0.1401	0.3064	0.5332	1.9336	2.6955E-3	23.745	16.915	933.282
99000000	5.625	12.717	0.3308	0.1927	0.2279	0.2486	0.4012	0.1669	0.1234	0.3085	0.5293	1.9414	2.5942E-3	23.569	16.580	908.814
100000000	6.011	12.737	0.3097	0.1896	0.2426	0.2582	0.4012	0.1636	0.1282	0.3069	0.5321	1.9357	2.816E-3	20.074	16.976	878.034
101000000	5.740	12.124	0.3112	0.2009	0.2479	0.2400	0.3963	0.1695	0.1298	0.3045	0.4892	2.0215	2.7362E-3	21.822	15.865	902.389
102000000	5.988	12.610	0.3129	0.2051	0.2410	0.2410	0.3906	0.1689	0.1287	0.3117	0.5128	1.9744	2.7858E-3	21.709	16.155	912.635
103000000	6.097	12.174	0.3161	0.1784	0.2473	0.2582	0.3955	0.1611	0.1354	0.3080	0.5217	1.9567	2.7062E-3	21.074	16.180	896.739
104000000	5.893	12.113	0.3149	0.2061	0.2442	0.2348	0.4126	0.1672	0.1267	0.2935	0.5211	1.9579	2.6932E-3	23.705	15.737	935.390
105000000	5.765	12.228	0.3202	0.1915	0.2425	0.2457	0.3885	0.1822	0.1254	0.3039	0.5207	1.9587	2.7335E-3	22.914	17.612	917.597
106000000	6.023	11.452	0.3050	0.2014	0.2489	0.2448	0.4079	0.1653	0.1265	0.3004	0.4945	2.0110	2.6206E-3	24.069	16.635	947.713
107000000	5.594	11.893	0.3242	0.1985	0.2331	0.2442	0.3946	0.1692	0.1331	0.3032	0.4973	2.0053	2.6889E-3	22.014	16.846	901.309
108000000	5.804	12.887	0.3197	0.1875	0.2354	0.2574	0.3988	0.1772	0.1316	0.2925	0.5049	1.9902	2.6864E-3	23.963	16.182	928.534
109000000	5.503	12.707	0.3211	0.1997	0.2403	0.2389	0.3870	0.1815	0.1238	0.3078	0.5137	1.9727	2.6815E-3	22.854	15.158	906.387
110000000	6.492	11.729	0.3243	0.1930	0.2430	0.2397	0.4082	0.1755	0.1295	0.2867	0.5096	1.9807	2.8217E-3	21.465	15.814	889.737
111000000	5.511	12.341	0.3070	0.1937	0.2405	0.2588	0.3920	0.1808	0.1259	0.3014	0.5058	1.9883	2.8463E-3	21.357	15.241	868.595
112000000	5.903	10.681	0.3149	0.2007	0.2584	0.2260	0.3838	0.1678	0.1405	0.3080	0.5008	1.9984	2.8398E-3	19.488	16.496	870.789
113000000	5.397	11.770	0.3441	0.2019	0.2394	0.2146	0.3993	0.1695	0.1273	0.3039	0.4891	2.0218	2.8415E-3	21.347	16.245	885.208
114000000	5.708	12.758	0.3124	0.1934	0.2500	0.2442	0.3974	0.1897	0.1237	0.2892	0.5046	1.9907	2.8891E-3	21.682	16.407	880.155
115000000	5.077	12.272	0.3188	0.1886	0.2435	0.2491	0.3926	0.1727	0.1360	0.2987	0.4918	2.0165	2.7392E-3	21.478	16.529	897.510
116000000	5.975	11.941	0.3085	0.1871	0.2541	0.2503	0.3716	0.1784	0.1347	0.3153	0.5131	1.9738	2.6782E-3	22.091	16.010	908.917
117000000	5.338	12.234	0.3317	0.1847	0.2424	0.2413	0.4103	0.1679	0.1249	0.2969	0.5076	1.9848	2.6911E-3	21.560	16.980	888.992
118000000	5.937	12.613	0.3314	0.1794	0.2471	0.2421	0.3969	0.1695	0.1306	0.3031	0.5225	1.9549	2.728E-3	21.544	15.574	892.522
119000000	6.288	12.284	0.3187	0.2013	0.2423	0.2376	0.3942	0.1660	0.1324	0.3073	0.5002	1.9995	2.8079E-3	20.548	16.001	879.745
120000000	6.257	12.406	0.3013	0.1924	0.2552	0.2511	0.4005	0.1653	0.1389	0.2953	0.5196	1.9607	2.8814E-3	22.575	15.921	907.789
121000000	5.838	11.973	0.3027	0.1908	0.2378	0.2687	0.4155	0.1716	0.1239	0.2890	0.5016	1.9969	2.8114E-3	21.732	15.914	893.042
122000000	5.412	12.011	0.3260	0.1890	0.2344	0.2507	0.3902	0.1639	0.1300	0.3160	0.4936	2.0128	2.6761E-3	22.685	16.962	904.313
123000000	5.212	13.244	0.3118	0.2055	0.2472	0.2354	0.3819	0.1779	0.1229	0.3173	0.5059	1.9883	2.7415E-3	22.185	16.889	914.146
124000000	6.734	11.793	0.3205	0.1810	0.2485	0.2500	0.4060	0.1709	0.1294	0.2937	0.5103	1.9794	2.5408E-3	23.654	17.281	947.292
125000000	6.380	13.236	0.3302	0.1998	0.2363	0.2338	0.3771	0.1671	0.1400	0.3158	0.4947	2.0107	2.6567E-3	23.246	16.212	921.435
126000000	6.111	11.769	0.3101	0.1913	0.2473	0.2513	0.4086	0.1636	0.1343	0.2935	0.5041	1.9917	2.6341E-3	22.883	16.148	909.258
127000000	6.563	11.505	0.3326	0.1828	0.2425	0.2421	0.3900	0.1745	0.1329	0.3027	0.5264	1.9472	2.6682E-3	23.689	16.602	933.227
128000000	6.031	12.693	0.3055	0.1936	0.2536	0.2474	0.4055	0.1718	0.1257	0.2971	0.4991	2.0018	2.794E-3	22.342	15.531	897.742
129000000	5.696	11.137	0.3281	0.1995	0.2310	0.2414	0.3974	0.1714	0.1321	0.2991	0.4977	2.0045	2.6593E-3	22.994	16.445	944.013
130000000	5.954	12.869	0.3187	0.1872	0.2456	0.2486	0.4117	0.1726	0.1242	0.2915	0.5193	1.9615	2.6359E-3	22.602	16.820	901.555
131000000	6.166	11.997	0.3090	0.1901	0.2551	0.2458	0.3958	0.1761	0.1311	0.2970	0.5239	1.9522	2.6724E-3	22.753	17.142	901.770
132000000	5.251	13.149	0.3326	0.1996	0.2522	0.2156	0.3830	0.1734	0.1355	0.3080	0.4924	2.0152	2.7479E-3	22.456	16.167	907.587
133000000	5.648	12.436	0.3121	0.2026	0.2556	0.2297	0.3951	0.1745	0.1302	0.3003	0.5098	1.9804	2.6538E-3	21.996	15.861	903.641
134000000	5.628	11.975	0.3186	0.1995	0.2366	0.2453	0.3812	0.1786	0.1270	0.3133	0.5143	1.9715	2.6119E-3	23.881	15.394	923.545
135000000	6.045	11.947	0.3096	0.1856	0.2416	0.2632	0.3905	0.1662	0.1358	0.3075	0.5009	1.9982	2.605E-3	24.485	16.206	945.291
136000000	5.743	13.133	0.3279	0.1846	0.2474	0.2402	0.3946	0.1783	0.1292	0.2979	0.5038	1.9924	2.5972E-3	25.005	16.003	940.908
137000000	6.386	12.513	0.3193	0.1960	0.2445	0.2402	0.4093	0.1534	0.1273	0.3099	0.5043	1.9914	2.6227E-3	21.948	17.073	905.940
138000000	6.343	11.200	0.3062	0.1953	0.2577	0.2408	0.3928	0.1628	0.1273	0.3171	0.4918	2.0164	2.7E-3	21.401	16.345	880.562
139000000	5.378	10.609	0.3147	0.1947	0.2331	0.2574	0.3771	0.1705	0.1389	0.3135	0.4959	2.0081	2.6959E-3	21.416	16.764	888.906
140000000	5.944	12.161	0.3211	0.1888	0.2478	0.2423	0.3875	0.1676	0.1419	0.3030	0.4940	2.0120	2.6837E-3	22.719	16.747	916.159
141000000	5.500	11.903	0.3235	0.1753	0.2483	0.2528	0.3885	0.1727	0.1238	0.3150	0.5005	1.9990	2.7692E-3	22.330	16.428	906.969
142000000	5.383	13.661	0.3168	0.1981	0.2360	0.2491	0.3951	0.1758	0.1295	0.2996	0.4981	2.0038	2.8452E-3	22.988	15.633	902.475
143000000	5.498	11.940	0.3222	0.1924	0.2472	0.2382	0.3988	0.1712	0.1243	0.3057	0.5003	1.9995	2.6572E-3	24.284	16.400	944.945
144000000	6.844	10.870	0.3194	0.1961	0.2352	0.2493	0.3852	0.1707	0.1336	0.3105	0.5117	1.9765	2.7264E-3	22.995	16.336	909.289
145000000	6.121	10.982	0.3228	0.1961	0.2389	0.2422	0.4015	0.1639	0.1235	0.3110	0.5236	1.9529	2.6978E-3	21.398	15.728	888.162
146000000	6.582	11.713	0.3200	0.1844	0.2456	0.2500	0.4023	0.1616	0.1296	0.3065	0.5030	1.9941	2.6344E-3	22.302	16.572	905.703
147000000	6.013	13.075	0.3192	0.1986	0.2387	0.2436	0.3797	0.1876	0.1261	0.3067	0.5066	1.9867	2.7017E-3	22.060	16.304	892.482
148000000	6.780	12.059	0.3092	0.2036	0.2413	0.2458	0.4115	0.1755	0.1308	0.2821	0.5325	1.9350	2.7863E-3	21.994	16.508	887.071
149000000	6.156	11.761	0.3236	0.1929	0.2374	0.2462	0.3981	0.1670	0.1410	0.2939	0.5125	1.9750	2.7857E-3	22.795	15.686	901.973
150000000	4.855	12.440	0.3153	0.2114	0.2432	0.2301	0.3838	0.1799	0.1385	0.2979	0.4861	2.0278	2.7497E-3	21.764	16.732	891.122
151000000	5.880	11.373	0.3232	0.1871	0.2436	0.2461	0.3704	0.1821	0.1288	0.3187	0.5244	1.9511	2.7697E-3	22.522	16.211	912.630
152000000	5.858	12.860	0.3252	0.1943	0.2452	0.2353	0.4115	0.1633	0.1351	0.2900	0.5298	1.9405	2.6885E-3	21.337	16.423	906.566
153000000	6.255	11.309	0.3229	0.1934	0.2417	0.2420	0.3885	0.1666	0.1274	0.3175	0.5184	1.9631	2.5936E-3	24.046	17.145	944.754
154000000	5.922	11.866	0.3286	0.1939	0.2290	0.2486	0.3971	0.1691	0.1281	0.3057	0.5005	1.9990	2.6663E-3	22.799	15.207	911.747
155000000	6.203	12.870	0.3143	0.1953	0.2354	0.2550	0.3890	0.1789	0.1289	0.3032	0.5024	1.9952	2.7585E-3	22.738	16.054	888.837
156000000	6.322	12.199	0.3341	0.1843	0.2571	0.2245	0.4114	0.1683	0.1204	0.2999	0.5329	1.9342	2.6556E-3	22.737	15.612	911.591
157000000	5.592	11.360	0.3214	0.1958	0.2475	0.2353	0.4084	0.1714	0.1266	0.2937	0.4976	2.0047	2.6696E-3	23.289	17.293	927.397
158000000	5.846	12.387	0.3124	0.1774	0.2511	0.2591	0.4033	0.1702	0.1366	0.2899	0.4758	2.0483	2.6432E-3	22.931	16.768	921.748
159000000	5.319	12.246	0.3267	0.1961	0.2366	0.2406	0.3867	0.1772	0.1280	0.3081	0.4924	2.0152	2.628E-3	22.481	16.841	923.027
160000000	5.811	12.531	0.3208	0.2021	0.2500	0.2271	0.3869	0.1685	0.1334	0.3113	0.5307	1.9386	2.7614E-3	22.768	15.832	920.455
161000000	5.356	13.047	0.3187	0.1918	0.2512	0.2383	0.3986	0.1711	0.1281	0.3023	0.5252	1.9497	2.7136E-3	22.063	16.604	902.705
162000000	6.121	12.733	0.3146	0.1931	0.2396	0.2527	0.3867	0.1807	0.1319	0.3007	0.4845	2.0310	2.646E-3	22.816	16.162	926.802
163000000	5.377	11.505	0.3181	0.2047	0.2278	0.2494	0.4096	0.1728	0.1250	0.2926	0.4987	2.0025	2.6707E-3	23.926	17.519	918.063
164000000	5.626	12.107	0.3032	0.1860	0.2507	0.2600	0.3801	0.1817	0.1197	0.3184	0.4787	2.0427	2.7186E-3	22.591	15.662	900.297
165000000	5.242	12.321	0.3248	0.1850	0.2458	0.2445	0.3831	0.1772	0.1374	0.3023	0.4983	2.0034	2.7862E-3	22.689	16.087	905.914
166000000	6.435	11.933	0.3237	0.1831	0.2410	0.2523	0.3906	0.1751	0.1309	0.3034	0.4942	2.0115	2.7599E-3	21.325	16.486	891.387
167000000	5.355	11.905	0.3182	0.1930	0.2567	0.2321	0.3963	0.1701	0.1310	0.3026	0.5236	1.9528	2.758E-3	22.170	15.830	897.820
