No.	Size	Cred	Members
355	2	0.21991	{1539, 1864}
356	2	0.17214	{1379, 1896}
357	11	0.16529	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1284}
358	2	0.15153	{101, 905}
359	2	0.106555	{313, 314}
360	2	0.24574	{169, 171}
361	2	0.134555	{72, 426}
362	2	0.674855	{600, 601}
363	2	0.12539	{1945, 1949}
364	2	0.134805	{544, 937}
365	2	0.940805	{1761, 1912}
366	10	0.991075	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000}
367	2	0.101735	{1544, 1606}
368	4	0.796835	{197, 453, 600, 601}
369	2	0.53286	{1944, 1952}
370	3	0.578675	{453, 600, 601}
371	2	0.722985	{375, 426}
372	3	0.091335	{1541, 1597, 1865}
373	2	0.12805	{346, 1059}
374	3	0.975995	{356, 619, 1130}
375	2	0.779695	{705, 1480}
376	2	0.143625	{667, 670}
377	3	0.221925	{315, 316, 317}
378	2	0.42485	{249, 250}
379	2	0.36719	{890, 892}
380	2	0.286175	{619, 1130}
381	2	0.140055	{139, 511}
382	2	0.17244	{201, 202}
383	2	0.112945	{378, 383}
384	2	0.11314	{378, 1375}
385	2	0.199745	{1063, 1064}
386	2	0.31428	{1560, 1794}
387	2	0.179385	{1270, 1272}
388	2	0.284455	{234, 520}
389	2	0.661905	{1592, 1733}
390	2	0.115165	{1508, 1720}
391	2	0.36439	{825, 1312}
392	2	0.099445	{734, 777}
393	2	0.343885	{511, 809}
394	2	0.27944	{331, 1305}
395	2	0.104705	{736, 777}
396	3	0.44303	{511, 809, 1153}
397	2	0.10096	{809, 1153}
398	3	0.969605	{331, 1217, 1305}
399	4	0.08938	{356, 619, 902, 1130}
400	3	0.16113	{536, 537, 1378}
401	2	1.0	{568, 569}
402	2	0.075115	{1496, 1509}
403	2	0.17887	{536, 537}
404	2	0.119165	{1505, 1720}
405	2	1.0	{570, 804}
406	9	0.10343	{1732, 1734, 1823, 1824, 1826, 1897, 1980, 1981, 1982}
407	2	0.111225	{1062, 1085}
408	2	1.0	{133, 1145}
409	3	0.2148	{133, 384, 1145}
410	2	0.167885	{345, 346}
411	2	0.992505	{966, 1001}
412	2	0.16776	{170, 171}
413	2	0.16522	{200, 203}
414	2	0.09508	{546, 554}
415	3	0.754005	{964, 966, 1001}
416	3	0.142735	{603, 615, 859}
417	2	0.11881	{1737, 1800}
418	4	0.1259	{603, 613, 615, 859}
419	2	0.204235	{550, 554}
420	2	0.224105	{1030, 1033}
421	3	0.842375	{888, 890, 892}
422	4	0.123105	{603, 614, 615, 859}
423	2	0.117315	{1208, 1641}
424	2	0.848605	{45, 855}
425	4	0.30273	{964, 965, 966, 1001}
426	2	0.38457	{1753, 1976}
427	2	0.110755	{541, 1475}
428	2	0.1007	{573, 1731}
429	2	0.64602	{1319, 1337}
430	3	0.208965	{1081, 1603, 1604}
431	2	0.425475	{505, 1497}
432	2	0.07384	{1483, 1787}
433	2	0.128995	{669, 670}
434	2	1.0	{76, 355}
435	4	0.10828	{579, 582, 588, 971}
436	2	0.121325	{1081, 1091}
437	2	0.890665	{506, 518}
438	2	0.27154	{1085, 1093}
439	2	0.035355	{13, 1701}
440	2	0.190635	{887, 889}
441	2	0.111795	{1541, 1597}
442	7	0.111525	{1823, 1824, 1826, 1897, 1980, 1981, 1982}
443	2	0.47825	{609, 650}
444	2	0.14988	{954, 1084}
445	2	0.122805	{1722, 1822}
446	3	0.117945	{101, 904, 905}
447	2	0.17534	{1270, 1273}
448	2	0.269255	{904, 905}
449	2	0.156	{631, 634}
450	2	0.5808	{1863, 1864}
451	2	0.117005	{264, 267}
452	2	0.05951	{197, 1465}
453	2	0.14773	{541, 1831}
454	3	0.96727	{609, 650, 1029}
455	2	0.190515	{650, 1029}
456	5	0.915155	{603, 613, 614, 615, 859}
457	2	0.18667	{1467, 1468}
458	2	0.16956	{201, 203}
459	2	0.155475	{11, 13}
460	2	0.112485	{586, 1377}
461	2	0.123735	{840, 841}
462	2	0.322305	{872, 873}
463	3	0.97964	{872, 873, 896}
464	2	0.44472	{1217, 1305}
465	2	0.0	{1021, 1625}
466	3	0.84058	{1726, 1727, 1818}
467	2	0.248365	{509, 810}
468	3	0.096535	{200, 202, 203}
469	2	0.30804	{553, 554}
470	2	0.1946	{124, 1384}
471	2	0.09944	{1737, 1895}
472	2	1.0	{696, 698}
473	9	0.375165	{102, 1399, 1400, 1402, 1405, 1408, 1410, 1413, 1414}
474	2	0.270505	{379, 420}
475	2	0.097245	{606, 652}
476	2	0.158915	{984, 985}
477	2	0.930255	{473, 474}
478	2	0.22846	{202, 203}
479	2	0.175305	{1468, 1470}
480	2	0.14745	{1991, 1992}
481	2	0.1723	{74, 842}
482	2	0.134955	{1081, 1096}
483	2	0.87444	{766, 1180}
484	2	0.195875	{188, 192}
485	2	0.10417	{746, 928}
486	2	0.27366	{331, 1217}
487	5	0.094525	{197, 453, 600, 601, 1465}
488	3	0.57114	{1544, 1703, 1704}
489	13	0.572355	{1732, 1734, 1761, 1823, 1824, 1826, 1829, 1830, 1897, 1912, 1980, 1981, 1982}
490	2	0.097265	{584, 586}
491	2	0.13737	{616, 858}
492	3	0.149825	{616, 640, 858}
493	4	0.13123	{127, 616, 640, 858}
494	6	0.113245	{127, 162, 164, 616, 640, 858}
495	2	0.14227	{1446, 1449}
496	8	0.139645	{127, 162, 164, 165, 166, 616, 640, 858}
497	2	0.178485	{184, 188}
498	2	0.106285	{1065, 1080}
499	3	0.34879	{184, 188, 192}
500	3	0.29515	{1824, 1826, 1897}
501	2	0.16751	{101, 906}
502	3	0.38681	{1600, 1601, 1881}
503	2	0.162595	{922, 1186}
504	2	0.22834	{1826, 1897}
505	2	0.264735	{1600, 1881}
506	2	0.45751	{1824, 1897}
507	2	0.99999	{1434, 1437}
508	2	0.135345	{186, 188}
509	2	0.699375	{267, 282}
510	2	0.17691	{1272, 1273}
511	4	0.13056	{200, 201, 202, 203}
512	3	0.439335	{1, 1434, 1437}
513	2	0.25133	{1601, 1881}
514	5	0.187325	{198, 200, 201, 202, 203}
515	12	0.198765	{1732, 1734, 1761, 1823, 1824, 1826, 1830, 1897, 1912, 1980, 1981, 1982}
516	3	0.91917	{631, 634, 1192}
517	3	0.982605	{1545, 1663, 1671}
518	5	0.112725	{184, 186, 188, 192, 226}
519	2	0.129895	{1782, 1785}
520	6	0.94978	{198, 199, 200, 201, 202, 203}
521	4	0.94287	{184, 186, 188, 192}
522	2	0.08187	{1541, 1865}
523	3	0.16625	{550, 553, 554}
524	4	0.09787	{546, 550, 553, 554}
525	3	0.184515	{699, 701, 987}
526	2	0.197875	{127, 858}
527	2	0.122405	{1691, 1771}
528	3	0.10641	{201, 202, 203}
529	2	0.567165	{384, 427}
530	3	0.15839	{127, 640, 858}
531	2	0.310735	{640, 858}
532	3	0.956175	{264, 267, 282}
533	2	0.471255	{61, 1576}
534	11	0.127005	{1732, 1734, 1761, 1823, 1824, 1826, 1897, 1912, 1980, 1981, 1982}
535	2	0.545535	{2, 1849}
536	6	0.24847	{1399, 1400, 1402, 1405, 1408, 1413}
537	2	0.18059	{1657, 1927}
538	2	0.100345	{1720, 1992}
539	2	0.092895	{634, 1192}
540	3	0.15032	{414, 733, 1158}
541	3	0.27021	{491, 1151, 1158}
542	5	0.10878	{66, 67, 69, 73, 77}
543	2	0.15678	{10, 14}
544	2	0.19423	{1690, 1691}
545	2	0.160805	{571, 776}
546	3	0.232845	{541, 779, 1831}
547	4	0.38059	{541, 779, 1475, 1831}
548	2	0.30814	{888, 890}
549	2	0.367035	{1767, 1769}
550	2	0.261795	{1783, 1785}
551	4	0.8627	{204, 386, 418, 424}
552	2	0.9053	{392, 507}
553	3	0.13472	{1310, 1313, 1315}
554	2	0.105165	{574, 1731}
555	2	0.04275	{252, 1347}
556	4	0.441295	{66, 67, 69, 77}
557	2	0.211265	{69, 77}
558	3	0.09792	{66, 69, 77}
559	2	0.112325	{67, 77}
560	2	0.942295	{125, 1216}
561	3	0.140145	{958, 959, 1312}
562	3	0.124405	{66, 67, 77}
563	2	0.07575	{287, 764}
564	2	0.097	{15, 1531}
565	2	0.304295	{444, 746}
566	2	0.102335	{189, 235}
567	2	0.109105	{362, 667}
568	2	0.176015	{1113, 1594}
569	2	0.42112	{1726, 1727}
570	2	0.120245	{124, 380}
571	2	0.11041	{958, 959}
572	2	0.23256	{1214, 1215}
573	2	0.113625	{43, 539}
574	3	0.836895	{1022, 1214, 1215}
575	2	0.09533	{414, 733}
576	2	0.75884	{491, 1151}
577	2	0.40566	{142, 205}
578	2	0.70142	{30, 32}
579	2	0.104885	{1789, 1950}
580	2	0.27903	{480, 1276}
581	4	0.00148	{704, 1309, 1372, 1374}
582	2	0.122385	{66, 77}
583	2	0.0	{1661, 1887}
584	2	0.187735	{1505, 1854}
585	4	0.161345	{609, 649, 650, 1029}
586	2	0.139225	{62, 1825}
587	2	0.0	{1661, 1956}
588	3	0.0	{1661, 1887, 1956}
589	2	0.121115	{1508, 1854}
590	5	0.11578	{521, 523, 536, 537, 1378}
591	2	0.27114	{300, 1128}
592	4	0.09307	{408, 1623, 1626, 1627}
593	8	0.182665	{546, 547, 548, 549, 550, 552, 553, 554}
594	2	0.20399	{1031, 1034}
595	3	0.10615	{1782, 1783, 1785}
596	2	0.38515	{300, 1928}
597	2	0.100685	{1566, 1895}
598	3	0.165205	{541, 779, 1475}
599	2	0.58953	{1114, 1122}
600	4	0.41314	{923, 924, 925, 931}
601	2	0.343255	{356, 1130}
602	3	0.141235	{923, 924, 925}
603	2	0.127375	{1083, 1470}
604	2	0.50935	{983, 986}
605	2	0.14294	{729, 730}
606	2	0.398045	{541, 779}
607	4	0.05983	{256, 287, 488, 764}
608	13	0.0	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215, 1625}
609	2	0.30357	{236, 520}
610	5	0.79651	{923, 924, 925, 931, 933}
611	2	0.14614	{632, 637}
612	3	0.21602	{101, 904, 906}
613	4	0.80684	{1080, 1112, 1114, 1122}
614	2	0.33773	{904, 906}
615	2	1.0	{1219, 1306}
616	6	0.118065	{66, 67, 69, 73, 75, 77}
617	2	0.113235	{1657, 1693}
618	4	0.99843	{1726, 1727, 1818, 1821}
619	2	0.966955	{603, 615}
620	2	0.111465	{1270, 1274}
621	3	0.20538	{603, 613, 615}
622	2	0.10017	{1673, 1693}
623	3	0.193765	{603, 614, 615}
624	4	0.088015	{1543, 1657, 1693, 1927}
625	2	0.12682	{1218, 1226}
626	5	0.554925	{66, 67, 69, 75, 77}
627	2	0.369665	{356, 619}
628	2	0.10159	{1248, 1258}
629	2	0.41052	{234, 236}
630	2	0.2595	{1724, 1884}
631	2	0.22194	{1754, 1755}
632	2	0.323495	{1630, 1643}
633	2	0.10259	{1220, 1226}
634	5	0.45601	{1154, 1246, 1251, 1253, 1258}
635	3	0.097305	{521, 523, 536}
636	5	0.112795	{1823, 1824, 1826, 1897, 1981}
637	7	0.09577	{76, 355, 362, 410, 667, 669, 670}
638	3	0.33518	{300, 1128, 1928}
639	2	0.12178	{1566, 1800}
640	4	0.22299	{234, 236, 520, 759}
641	4	0.25385	{603, 613, 614, 615}
642	2	0.17346	{708, 1370}
643	4	0.184375	{142, 205, 346, 1059}
644	3	0.180245	{683, 1728, 1730}
645	4	0.230855	{683, 1728, 1730, 1791}
646	2	0.30338	{643, 651}
647	2	0.10872	{683, 1730}
648	3	0.13674	{923, 925, 931}
649	2	0.10382	{707, 1370}
650	2	0.100165	{1402, 1408}
651	2	0.16188	{683, 1728}
652	3	0.07835	{683, 1728, 1791}
653	2	0.21081	{923, 925}
654	3	0.999905	{1851, 1852, 1853}
655	2	0.28491	{955, 957}
656	4	0.99992	{315, 316, 317, 318}
657	2	0.33239	{187, 220}
658	3	0.235085	{142, 205, 346}
659	2	0.143505	{683, 1791}
660	5	0.04151	{256, 287, 488, 764, 968}
661	2	0.084295	{385, 1354}
662	3	0.94203	{234, 236, 520}
663	7	0.193795	{825, 958, 959, 961, 963, 1312, 1314}
664	3	0.09766	{521, 523, 1378}
665	3	0.107715	{101, 905, 906}
666	3	0.99865	{1112, 1114, 1122}
667	5	0.99496	{825, 958, 959, 1312, 1314}
668	4	0.55677	{825, 958, 959, 1312}
669	2	0.965265	{521, 523}
670	2	0.19955	{905, 906}
671	2	0.120155	{1223, 1226}
672	2	0.129	{937, 938}
673	2	0.18705	{1112, 1114}
674	3	0.221075	{247, 955, 957}
675	8	0.514615	{246, 825, 958, 959, 961, 963, 1312, 1314}
676	3	0.346295	{1657, 1693, 1927}
677	6	0.27598	{246, 825, 958, 959, 1312, 1314}
678	2	0.144785	{1720, 1854}
679	5	1.0	{142, 205, 345, 346, 1059}
680	2	0.130825	{1495, 1658}
681	3	0.99997	{1471, 1562, 1983}
682	2	0.11097	{1272, 1274}
683	4	0.229265	{142, 205, 345, 346}
684	5	0.09384	{1, 1434, 1435, 1436, 1437}
685	2	0.50762	{1546, 1665}
686	2	0.163475	{779, 1831}
687	6	0.0903	{142, 205, 345, 346, 1013, 1059}
688	3	0.120335	{779, 1475, 1831}
689	5	0.114435	{124, 379, 380, 381, 1384}
690	3	0.56059	{45, 93, 855}
691	2	0.805955	{1573, 1578}
692	2	0.134765	{734, 747}
693	2	0.15256	{573, 574}
694	2	0.228985	{249, 827}
695	2	0.121765	{382, 397}
696	2	0.0282	{109, 541}
697	4	0.513425	{480, 1275, 1276, 1277}
698	2	0.102445	{736, 747}
699	2	0.03236	{704, 1372}
700	2	0.185165	{1404, 1409}
701	2	0.026735	{157, 1345}
702	4	0.12445	{1399, 1402, 1408, 1413}
703	2	0.11637	{189, 901}
704	2	0.220575	{56, 715}
705	2	0.115105	{1399, 1402}
706	2	0.142865	{1690, 1985}
707	4	0.07821	{1404, 1409, 1411, 1415}
708	2	0.118325	{747, 760}
709	2	0.13901	{248, 827}
710	3	0.156025	{1752, 1754, 1755}
711	3	0.096665	{1404, 1411, 1415}
712	2	0.166725	{1089, 1722}
713	4	1.0	{767, 811, 1668, 1669}
714	2	0.174825	{380, 425}
715	4	0.09769	{631, 634, 635, 1192}
716	2	0.551145	{1693, 1927}
717	2	0.14622	{779, 1475}
718	2	0.433925	{611, 795}
719	3	0.13677	{923, 924, 931}
720	2	0.24852	{315, 318}
721	2	0.99137	{767, 811}
722	2	0.201275	{923, 924}
723	6	0.17777	{1065, 1080, 1112, 1114, 1122, 1444}
724	4	0.95253	{101, 904, 905, 906}
725	5	1.0	{1065, 1080, 1112, 1114, 1122}
726	3	0.277755	{904, 905, 906}
727	4	0.986825	{248, 249, 250, 827}
728	3	0.08336	{490, 603, 615}
729	5	0.151645	{248, 249, 250, 827, 1012}
730	2	0.189045	{380, 1384}
731	2	0.094305	{1672, 1706}
732	2	0.1237	{1782, 1786}
733	2	0.34	{1, 1436}
734	2	0.30985	{1852, 1853}
735	3	0.46064	{249, 250, 827}
736	2	0.09705	{444, 928}
