No.	Size	Cred	Members
274	2	0.229015	{536, 1378}
275	2	0.09934	{198, 201}
276	2	0.080775	{166, 616}
277	2	0.121855	{1218, 1223}
278	2	0.160215	{354, 1271}
279	2	0.999835	{120, 122}
280	2	0.660605	{408, 1623}
281	6	0.170685	{232, 233, 296, 607, 648, 967}
282	2	0.106215	{616, 640}
283	2	0.102575	{584, 1377}
284	2	0.541785	{1925, 1926}
285	2	0.10709	{1220, 1223}
286	2	0.217205	{1399, 1408}
287	2	0.112195	{808, 1478}
288	2	0.14888	{1510, 1639}
289	3	0.04535	{233, 648, 967}
290	2	0.374045	{510, 664}
291	2	0.154445	{453, 600}
292	3	0.388115	{1502, 1510, 1639}
293	2	0.16019	{607, 648}
294	4	0.080935	{233, 607, 648, 967}
295	2	0.009375	{1383, 1537}
296	2	0.296655	{1156, 1255}
297	2	0.21055	{550, 553}
298	2	0.98495	{1152, 1256}
299	2	0.09908	{248, 250}
300	2	0.011465	{1496, 1511}
301	2	0.122195	{681, 1013}
302	2	0.363265	{455, 457}
303	2	0.16778	{200, 202}
304	2	0.109205	{298, 1023}
305	7	0.018155	{232, 233, 607, 645, 647, 648, 967}
306	3	0.14874	{89, 697, 903}
307	2	0.21227	{1240, 1252}
308	3	0.39004	{1479, 1560, 1794}
309	2	0.154005	{453, 601}
310	2	0.141065	{1782, 1783}
311	2	0.328585	{1479, 1560}
312	2	0.282085	{484, 1368}
313	3	0.10179	{484, 1368, 1793}
314	2	0.763915	{631, 1192}
315	2	0.09452	{760, 777}
316	4	0.575205	{408, 1623, 1625, 1627}
317	2	0.18324	{1368, 1793}
318	8	0.213525	{991, 993, 994, 995, 996, 997, 998, 1000}
319	2	0.17563	{921, 1159}
320	2	0.1776	{1088, 1416}
321	2	0.517775	{60, 357}
322	2	0.090045	{28, 900}
323	2	0.15629	{1382, 1383}
324	3	0.002755	{1382, 1383, 1537}
325	4	0.09549	{66, 67, 69, 75}
326	3	0.109815	{1096, 1603, 1604}
327	3	0.1242	{66, 67, 75}
328	2	0.154015	{124, 379}
329	2	0.480595	{796, 798}
330	2	0.4565	{256, 968}
331	2	0.14905	{66, 75}
332	3	0.999635	{1629, 1630, 1643}
333	2	0.217425	{697, 903}
334	4	0.113595	{134, 135, 1023, 1160}
335	3	0.66623	{134, 135, 1160}
336	2	0.178115	{264, 282}
337	2	0.1104	{1091, 1096}
338	2	0.42518	{135, 1160}
339	2	0.1748	{537, 1378}
340	2	0.22305	{1112, 1122}
341	2	0.14411	{1800, 1895}
342	2	0.2162	{89, 697}
343	2	0.102735	{28, 502}
344	2	0.23489	{134, 1160}
345	6	0.194685	{1823, 1824, 1826, 1897, 1981, 1982}
346	3	0.2188	{133, 427, 1145}
347	4	0.997225	{133, 384, 427, 1145}
348	2	0.89918	{4, 1768}
349	5	0.0971	{133, 384, 388, 427, 1145}
350	2	0.506535	{1597, 1865}
351	3	0.11406	{248, 249, 250}
352	2	0.36317	{873, 896}
353	3	0.35685	{568, 569, 1542}
354	3	0.2437	{72, 375, 426}
355	2	0.246255	{1539, 1864}
356	2	0.15833	{1379, 1896}
357	11	0.1546	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1284}
358	2	0.147575	{101, 905}
359	2	0.10602	{313, 314}
360	2	0.23424	{169, 171}
361	2	0.07864	{72, 426}
362	2	0.691365	{600, 601}
363	2	0.12701	{1945, 1949}
364	2	0.133245	{544, 937}
365	2	0.963665	{1761, 1912}
366	10	0.99687	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000}
367	2	0.190755	{1544, 1606}
368	4	0.83656	{197, 453, 600, 601}
369	2	0.60923	{1944, 1952}
370	3	0.56009	{453, 600, 601}
371	2	0.83775	{375, 426}
372	3	0.27968	{1541, 1597, 1865}
373	2	0.12865	{346, 1059}
374	3	0.968775	{356, 619, 1130}
375	2	0.77982	{705, 1480}
376	2	0.14577	{667, 670}
377	3	0.225865	{315, 316, 317}
378	2	0.421875	{249, 250}
379	2	0.3972	{890, 892}
380	2	0.300615	{619, 1130}
381	2	0.143465	{139, 511}
382	2	0.170225	{201, 202}
383	2	0.127215	{378, 383}
384	2	0.100435	{378, 1375}
385	2	0.1926	{1063, 1064}
386	2	0.31866	{1560, 1794}
387	2	0.18466	{1270, 1272}
388	2	0.2796	{234, 520}
389	2	0.726295	{1592, 1733}
390	2	0.10858	{1508, 1720}
391	2	0.381535	{825, 1312}
392	2	0.111105	{734, 777}
393	2	0.403275	{511, 809}
394	2	0.296965	{331, 1305}
395	2	0.09156	{736, 777}
396	3	0.334715	{511, 809, 1153}
397	2	0.08301	{809, 1153}
398	3	0.960155	{331, 1217, 1305}
399	4	0.09022	{356, 619, 902, 1130}
400	3	0.155015	{536, 537, 1378}
401	2	1.0	{568, 569}
402	2	0.00766	{1496, 1509}
403	2	0.172005	{536, 537}
404	2	0.13108	{1505, 1720}
405	2	1.0	{570, 804}
406	9	0.105295	{1732, 1734, 1823, 1824, 1826, 1897, 1980, 1981, 1982}
407	2	0.110145	{1062, 1085}
408	2	1.0	{133, 1145}
409	3	0.21245	{133, 384, 1145}
410	2	0.174	{345, 346}
411	2	0.986425	{966, 1001}
412	2	0.17014	{170, 171}
413	2	0.15628	{200, 203}
414	2	0.099915	{546, 554}
415	3	0.75852	{964, 966, 1001}
416	3	0.145305	{603, 615, 859}
417	2	0.119905	{1737, 1800}
418	4	0.13534	{603, 613, 615, 859}
419	2	0.181015	{550, 554}
420	2	0.22815	{1030, 1033}
421	3	0.878645	{888, 890, 892}
422	4	0.129365	{603, 614, 615, 859}
423	2	0.11816	{1208, 1641}
424	2	0.813135	{45, 855}
425	4	0.334965	{964, 965, 966, 1001}
426	2	0.380225	{1753, 1976}
427	2	0.105005	{541, 1475}
428	2	0.09868	{573, 1731}
429	2	0.435855	{1319, 1337}
430	3	0.21843	{1081, 1603, 1604}
431	2	0.43875	{505, 1497}
432	2	0.14544	{1483, 1787}
433	2	0.11769	{669, 670}
434	2	1.0	{76, 355}
435	4	0.10974	{579, 582, 588, 971}
436	2	0.118865	{1081, 1091}
437	2	0.85822	{506, 518}
438	2	0.26783	{1085, 1093}
439	2	0.016435	{13, 1701}
440	2	0.197515	{887, 889}
441	2	0.132405	{1541, 1597}
442	7	0.113685	{1823, 1824, 1826, 1897, 1980, 1981, 1982}
443	2	0.480535	{609, 650}
444	2	0.138915	{954, 1084}
445	2	0.12598	{1722, 1822}
446	3	0.11501	{101, 904, 905}
447	2	0.175735	{1270, 1273}
448	2	0.26281	{904, 905}
449	2	0.136355	{631, 634}
450	2	0.53978	{1863, 1864}
451	2	0.1175	{264, 267}
452	2	0.031025	{197, 1465}
453	2	0.127625	{541, 1831}
454	3	0.970895	{609, 650, 1029}
455	2	0.19057	{650, 1029}
456	5	0.91826	{603, 613, 614, 615, 859}
457	2	0.18452	{1467, 1468}
458	2	0.166565	{201, 203}
459	2	0.152725	{11, 13}
460	2	0.11564	{586, 1377}
461	2	0.114885	{840, 841}
462	2	0.3226	{872, 873}
463	3	0.98293	{872, 873, 896}
464	2	0.418725	{1217, 1305}
465	2	0.0	{1021, 1625}
466	3	0.848145	{1726, 1727, 1818}
467	2	0.24692	{509, 810}
468	3	0.09303	{200, 202, 203}
469	2	0.306715	{553, 554}
470	2	0.19297	{124, 1384}
471	2	0.100655	{1737, 1895}
472	2	1.0	{696, 698}
473	9	0.38924	{102, 1399, 1400, 1402, 1405, 1408, 1410, 1413, 1414}
474	2	0.273725	{379, 420}
475	2	0.100355	{606, 652}
476	2	0.157095	{984, 985}
477	2	0.942775	{473, 474}
478	2	0.239465	{202, 203}
479	2	0.173775	{1468, 1470}
480	2	0.15028	{1991, 1992}
481	2	0.00515	{74, 842}
482	2	0.13073	{1081, 1096}
483	2	0.959815	{766, 1180}
484	2	0.195285	{188, 192}
485	2	0.093545	{746, 928}
486	2	0.277595	{331, 1217}
487	5	0.05869	{197, 453, 600, 601, 1465}
488	3	0.02603	{1544, 1703, 1704}
489	13	0.574385	{1732, 1734, 1761, 1823, 1824, 1826, 1829, 1830, 1897, 1912, 1980, 1981, 1982}
490	2	0.110985	{584, 586}
491	2	0.16882	{616, 858}
492	3	0.136115	{616, 640, 858}
493	4	0.10746	{127, 616, 640, 858}
494	6	0.113375	{127, 162, 164, 616, 640, 858}
495	2	0.144285	{1446, 1449}
496	8	0.110675	{127, 162, 164, 165, 166, 616, 640, 858}
497	2	0.172945	{184, 188}
498	2	0.101945	{1065, 1080}
499	3	0.355855	{184, 188, 192}
500	3	0.31245	{1824, 1826, 1897}
501	2	0.16597	{101, 906}
502	3	0.38542	{1600, 1601, 1881}
503	2	0.16566	{922, 1186}
504	2	0.2303	{1826, 1897}
505	2	0.2554	{1600, 1881}
506	2	0.464125	{1824, 1897}
507	2	0.99998	{1434, 1437}
508	2	0.136155	{186, 188}
509	2	0.69892	{267, 282}
510	2	0.168115	{1272, 1273}
511	4	0.12447	{200, 201, 202, 203}
512	3	0.438415	{1, 1434, 1437}
513	2	0.26383	{1601, 1881}
514	5	0.19008	{198, 200, 201, 202, 203}
515	12	0.219875	{1732, 1734, 1761, 1823, 1824, 1826, 1830, 1897, 1912, 1980, 1981, 1982}
516	3	0.94399	{631, 634, 1192}
517	3	0.983005	{1545, 1663, 1671}
518	5	0.12688	{184, 186, 188, 192, 226}
519	2	0.122355	{1782, 1785}
520	6	0.93713	{198, 199, 200, 201, 202, 203}
521	4	0.943095	{184, 186, 188, 192}
522	2	0.135475	{1541, 1865}
523	3	0.16874	{550, 553, 554}
524	4	0.095725	{546, 550, 553, 554}
525	3	0.19836	{699, 701, 987}
526	2	0.19344	{127, 858}
527	2	0.15078	{1691, 1771}
528	3	0.109405	{201, 202, 203}
529	2	0.56809	{384, 427}
530	3	0.134765	{127, 640, 858}
531	2	0.30026	{640, 858}
532	3	0.93293	{264, 267, 282}
533	2	0.521385	{61, 1576}
534	11	0.14153	{1732, 1734, 1761, 1823, 1824, 1826, 1897, 1912, 1980, 1981, 1982}
535	2	0.53849	{2, 1849}
536	6	0.269155	{1399, 1400, 1402, 1405, 1408, 1413}
537	2	0.19829	{1657, 1927}
538	2	0.087815	{1720, 1992}
539	2	0.09952	{634, 1192}
540	3	0.14347	{414, 733, 1158}
541	3	0.299545	{491, 1151, 1158}
542	5	0.10702	{66, 67, 69, 73, 77}
543	2	0.153205	{10, 14}
544	2	0.16514	{1690, 1691}
545	2	0.101155	{571, 776}
546	3	0.235105	{541, 779, 1831}
547	4	0.3584	{541, 779, 1475, 1831}
548	2	0.325545	{888, 890}
549	2	0.3601	{1767, 1769}
550	2	0.27161	{1783, 1785}
551	4	0.893295	{204, 386, 418, 424}
552	2	0.897545	{392, 507}
553	3	0.13431	{1310, 1313, 1315}
554	2	0.09043	{574, 1731}
555	2	0.14002	{252, 1347}
556	4	0.433755	{66, 67, 69, 77}
557	2	0.20554	{69, 77}
558	3	0.09754	{66, 69, 77}
559	2	0.109735	{67, 77}
560	2	0.943095	{125, 1216}
561	3	0.125865	{958, 959, 1312}
562	3	0.123565	{66, 67, 77}
563	2	0.193605	{287, 764}
564	2	0.1082	{15, 1531}
565	2	0.325255	{444, 746}
566	2	0.00868	{189, 235}
567	2	0.094095	{362, 667}
568	2	0.160585	{1113, 1594}
569	2	0.43508	{1726, 1727}
570	2	0.11377	{124, 380}
571	2	0.10464	{958, 959}
572	2	0.231515	{1214, 1215}
573	2	0.11813	{43, 539}
574	3	0.826005	{1022, 1214, 1215}
575	2	0.107885	{414, 733}
576	2	0.72932	{491, 1151}
577	2	0.431635	{142, 205}
578	2	0.471675	{30, 32}
579	2	0.113275	{1789, 1950}
580	2	0.28363	{480, 1276}
581	4	0.00118	{704, 1309, 1372, 1374}
582	2	0.125195	{66, 77}
583	2	0.048125	{1661, 1887}
584	2	0.182375	{1505, 1854}
585	4	0.169365	{609, 649, 650, 1029}
586	2	0.131985	{62, 1825}
587	2	0.12373	{1661, 1956}
588	3	0.10135	{1661, 1887, 1956}
589	2	0.135705	{1508, 1854}
590	5	0.11124	{521, 523, 536, 537, 1378}
591	2	0.269005	{300, 1128}
592	4	0.062455	{408, 1623, 1626, 1627}
593	8	0.17738	{546, 547, 548, 549, 550, 552, 553, 554}
594	2	0.20401	{1031, 1034}
595	3	0.10922	{1782, 1783, 1785}
596	2	0.39649	{300, 1928}
597	2	0.10248	{1566, 1895}
598	3	0.16564	{541, 779, 1475}
599	2	0.589575	{1114, 1122}
600	4	0.40968	{923, 924, 925, 931}
601	2	0.339	{356, 1130}
602	3	0.14329	{923, 924, 925}
603	2	0.12231	{1083, 1470}
604	2	0.511885	{983, 986}
605	2	0.14481	{729, 730}
606	2	0.4041	{541, 779}
607	4	0.118735	{256, 287, 488, 764}
608	13	0.0	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215, 1625}
609	2	0.3129	{236, 520}
610	5	0.77952	{923, 924, 925, 931, 933}
611	2	0.14969	{632, 637}
612	3	0.219595	{101, 904, 906}
613	4	0.810955	{1080, 1112, 1114, 1122}
614	2	0.343335	{904, 906}
615	2	1.0	{1219, 1306}
616	6	0.10968	{66, 67, 69, 73, 75, 77}
617	2	0.10994	{1657, 1693}
618	4	0.966295	{1726, 1727, 1818, 1821}
619	2	0.975235	{603, 615}
620	2	0.11551	{1270, 1274}
621	3	0.200935	{603, 613, 615}
622	2	0.097805	{1673, 1693}
623	3	0.2007	{603, 614, 615}
624	4	0.09662	{1543, 1657, 1693, 1927}
625	2	0.121935	{1218, 1226}
626	5	0.56085	{66, 67, 69, 75, 77}
627	2	0.359055	{356, 619}
628	2	0.09998	{1248, 1258}
629	2	0.405115	{234, 236}
630	2	0.25211	{1724, 1884}
631	2	0.223365	{1754, 1755}
632	2	0.335605	{1630, 1643}
633	2	0.095415	{1220, 1226}
634	5	0.40356	{1154, 1246, 1251, 1253, 1258}
635	3	0.095565	{521, 523, 536}
636	5	0.102695	{1823, 1824, 1826, 1897, 1981}
637	7	0.08776	{76, 355, 362, 410, 667, 669, 670}
638	3	0.34642	{300, 1128, 1928}
639	2	0.116445	{1566, 1800}
640	4	0.211565	{234, 236, 520, 759}
641	4	0.24219	{603, 613, 614, 615}
642	2	0.1633	{708, 1370}
643	4	0.175305	{142, 205, 346, 1059}
644	3	0.183025	{683, 1728, 1730}
645	4	0.242485	{683, 1728, 1730, 1791}
646	2	0.307655	{643, 651}
647	2	0.112265	{683, 1730}
648	3	0.140965	{923, 925, 931}
649	2	0.09201	{707, 1370}
650	2	0.096185	{1402, 1408}
651	2	0.16401	{683, 1728}
652	3	0.082345	{683, 1728, 1791}
653	2	0.214685	{923, 925}
654	3	1.0	{1851, 1852, 1853}
655	2	0.28174	{955, 957}
656	4	1.0	{315, 316, 317, 318}
657	2	0.367285	{187, 220}
658	3	0.238535	{142, 205, 346}
659	2	0.135985	{683, 1791}
660	5	0.127425	{256, 287, 488, 764, 968}
661	2	0.060835	{385, 1354}
662	3	0.937535	{234, 236, 520}
663	7	0.17927	{825, 958, 959, 961, 963, 1312, 1314}
664	3	0.10335	{521, 523, 1378}
665	3	0.10227	{101, 905, 906}
666	3	0.99839	{1112, 1114, 1122}
667	5	0.997985	{825, 958, 959, 1312, 1314}
668	4	0.55465	{825, 958, 959, 1312}
669	2	0.969065	{521, 523}
670	2	0.201205	{905, 906}
671	2	0.127895	{1223, 1226}
672	2	0.13106	{937, 938}
673	2	0.187375	{1112, 1114}
674	3	0.21536	{247, 955, 957}
675	8	0.520005	{246, 825, 958, 959, 961, 963, 1312, 1314}
676	3	0.386015	{1657, 1693, 1927}
677	6	0.2974	{246, 825, 958, 959, 1312, 1314}
678	2	0.143005	{1720, 1854}
679	5	1.0	{142, 205, 345, 346, 1059}
680	2	0.037515	{1495, 1658}
681	3	0.995785	{1471, 1562, 1983}
682	2	0.11051	{1272, 1274}
683	4	0.242515	{142, 205, 345, 346}
684	5	0.096105	{1, 1434, 1435, 1436, 1437}
685	2	0.5463	{1546, 1665}
686	2	0.15847	{779, 1831}
687	6	0.10488	{142, 205, 345, 346, 1013, 1059}
688	3	0.107955	{779, 1475, 1831}
689	5	0.127285	{124, 379, 380, 381, 1384}
690	3	0.522015	{45, 93, 855}
691	2	0.812215	{1573, 1578}
692	2	0.10997	{734, 747}
693	2	0.155035	{573, 574}
694	2	0.242875	{249, 827}
695	2	0.11376	{382, 397}
696	2	0.011475	{109, 541}
697	4	0.48817	{480, 1275, 1276, 1277}
698	2	0.08387	{736, 747}
699	2	0.029835	{704, 1372}
700	2	0.215105	{1404, 1409}
701	2	0.0	{157, 1345}
702	4	0.12791	{1399, 1402, 1408, 1413}
703	2	0.138055	{189, 901}
704	2	0.22611	{56, 715}
705	2	0.11573	{1399, 1402}
706	2	0.146715	{1690, 1985}
707	4	0.082435	{1404, 1409, 1411, 1415}
708	2	0.12488	{747, 760}
709	2	0.12888	{248, 827}
710	3	0.157065	{1752, 1754, 1755}
711	3	0.103005	{1404, 1411, 1415}
712	2	0.17022	{1089, 1722}
713	4	1.0	{767, 811, 1668, 1669}
714	2	0.20701	{380, 425}
715	4	0.10685	{631, 634, 635, 1192}
716	2	0.55097	{1693, 1927}
717	2	0.126555	{779, 1475}
718	2	0.320605	{611, 795}
719	3	0.13486	{923, 924, 931}
720	2	0.241355	{315, 318}
721	2	0.991715	{767, 811}
722	2	0.21449	{923, 924}
723	6	0.208755	{1065, 1080, 1112, 1114, 1122, 1444}
724	4	0.952305	{101, 904, 905, 906}
725	5	1.0	{1065, 1080, 1112, 1114, 1122}
726	3	0.28714	{904, 905, 906}
727	4	0.98464	{248, 249, 250, 827}
728	3	0.0804	{490, 603, 615}
729	5	0.12774	{248, 249, 250, 827, 1012}
730	2	0.16977	{380, 1384}
731	2	0.1244	{1672, 1706}
732	2	0.12672	{1782, 1786}
733	2	0.343	{1, 1436}
734	2	0.29845	{1852, 1853}
735	3	0.48583	{249, 250, 827}
736	2	0.10196	{444, 928}
