No.	Size	Cred	Members
123	4	1.0	{293, 294, 387, 1024}
124	6	0.09865	{293, 294, 387, 390, 422, 1024}
125	2	0.71371	{1700, 1922}
126	3	0.441715	{293, 294, 1024}
127	3	0.1573	{737, 739, 741}
128	2	0.659535	{1887, 1956}
129	2	0.99922	{293, 294}
130	2	0.232985	{739, 741}
131	2	0.10364	{1218, 1220}
132	2	0.17404	{737, 741}
133	2	0.983575	{1476, 1920}
134	2	0.99992	{1860, 1954}
135	2	0.340305	{197, 453}
136	2	0.1009	{995, 996}
137	2	0.127255	{1505, 1508}
138	2	0.992465	{323, 326}
139	3	0.423345	{246, 961, 963}
140	2	0.98659	{677, 1473}
141	2	0.10477	{546, 549}
142	3	0.984385	{119, 1119, 1120}
143	2	0.276735	{834, 836}
144	2	0.140535	{712, 776}
145	2	1.0	{441, 936}
146	2	0.20118	{105, 599}
147	2	0.09893	{72, 375}
148	2	0.701975	{65, 71}
149	2	0.187925	{868, 1828}
150	3	0.91291	{833, 834, 836}
151	3	0.156405	{737, 739, 740}
152	3	0.490215	{864, 868, 1828}
153	2	0.205425	{165, 166}
154	2	0.236645	{739, 740}
155	2	0.11045	{707, 708}
156	2	0.18003	{8, 1121}
157	2	0.265965	{579, 582}
158	2	0.986105	{98, 1349}
159	3	0.13279	{1154, 1246, 1253}
160	2	0.280745	{1154, 1253}
161	2	0.10197	{502, 900}
162	2	0.10868	{1408, 1413}
163	3	0.107155	{1091, 1603, 1604}
164	5	0.11142	{642, 737, 739, 740, 741}
165	2	0.098235	{995, 997}
166	2	0.14818	{1246, 1253}
167	4	1.0	{737, 739, 740, 741}
168	2	0.99478	{1763, 1764}
169	3	0.30104	{739, 740, 741}
170	3	0.16944	{737, 740, 741}
171	2	0.236815	{740, 741}
172	2	0.566055	{325, 1221}
173	2	0.09007	{994, 997}
174	2	0.32364	{134, 135}
175	2	0.15888	{642, 1157}
176	2	1.0	{1603, 1604}
177	6	0.18294	{293, 294, 387, 419, 423, 1024}
178	3	0.03802	{470, 771, 897}
179	3	0.15843	{390, 419, 423}
180	2	0.10637	{546, 550}
181	2	0.130725	{470, 771}
182	2	0.06857	{644, 645}
183	2	0.068695	{470, 897}
184	2	1.0	{1025, 1061}
185	3	0.067145	{139, 511, 809}
186	2	0.13075	{1657, 1673}
187	2	0.390145	{1544, 1704}
188	5	0.0	{232, 296, 607, 648, 967}
189	3	0.30748	{770, 1025, 1061}
190	2	0.30564	{609, 1029}
191	2	0.96258	{37, 41}
192	4	0.080605	{139, 511, 809, 1153}
193	3	4.15E-4	{35, 37, 41}
194	2	0.026005	{470, 1345}
195	2	0.16698	{1793, 1797}
196	2	0.99647	{1533, 1861}
197	2	0.29576	{613, 614}
198	4	0.21379	{65, 71, 98, 1349}
199	2	0.1965	{89, 903}
200	2	0.23929	{88, 709}
201	2	0.985785	{419, 423}
202	9	0.930325	{542, 546, 547, 548, 549, 550, 552, 553, 554}
203	2	0.328675	{1124, 1125}
204	4	0.704885	{1154, 1246, 1251, 1253}
205	3	0.248585	{1154, 1251, 1253}
206	2	0.998015	{980, 981}
207	2	0.124015	{312, 1478}
208	2	0.987135	{230, 231}
209	2	0.26522	{648, 967}
210	2	0.08902	{996, 997}
211	2	0.28046	{233, 648}
212	2	0.122605	{198, 199}
213	2	0.146375	{964, 965}
214	2	0.445205	{184, 192}
215	3	0.006425	{607, 648, 967}
216	3	0.009655	{233, 607, 648}
217	2	0.18431	{343, 704}
218	2	0.278765	{1251, 1253}
219	3	0.14295	{1246, 1251, 1253}
220	2	0.99937	{1765, 1911}
221	2	0.13087	{263, 265}
222	2	0.13566	{345, 1059}
223	2	0.90891	{728, 1346}
224	2	0.204185	{1479, 1794}
225	3	0.098035	{1409, 1411, 1415}
226	3	0.13286	{1066, 1098, 1888}
227	2	0.11786	{734, 760}
228	2	0.99253	{471, 472}
229	2	0.101555	{248, 249}
230	2	0.04335	{232, 967}
231	2	0.52195	{1066, 1098}
232	2	0.10531	{232, 233}
233	2	0.184965	{200, 201}
234	2	0.128525	{186, 192}
235	2	0.37933	{321, 361}
236	2	0.09163	{736, 760}
237	2	0.986145	{138, 768}
238	2	0.9963	{1411, 1415}
239	2	0.101835	{1501, 1703}
240	2	0.998555	{1663, 1671}
241	2	0.0304	{233, 647}
242	2	0.191835	{1128, 1928}
243	2	0.467295	{1502, 1639}
244	2	0.13437	{773, 776}
245	2	0.19303	{1475, 1831}
246	3	0.97871	{312, 808, 1478}
247	3	0.103445	{120, 121, 122}
248	2	0.31486	{665, 745}
249	2	0.324995	{872, 896}
250	2	0.14984	{101, 904}
251	2	0.099295	{168, 170}
252	2	0.230865	{232, 648}
253	2	0.130955	{184, 186}
254	4	0.102485	{232, 233, 648, 967}
255	2	0.143365	{1509, 1511}
256	3	0.233705	{184, 186, 192}
257	5	0.0	{232, 233, 607, 648, 967}
258	3	0.10085	{232, 607, 648}
259	6	0.08009	{490, 603, 613, 614, 615, 859}
260	2	0.99238	{1732, 1734}
261	2	0.13873	{1413, 1414}
262	4	0.197625	{102, 1410, 1413, 1414}
263	2	0.953785	{992, 999}
264	2	0.14108	{155, 489}
265	2	0.765545	{312, 808}
266	3	0.15609	{315, 317, 318}
267	2	0.128415	{607, 967}
268	2	0.0604	{233, 607}
269	2	0.02772	{68, 74}
270	2	1.0	{805, 807}
271	2	0.99804	{774, 775}
272	3	0.17196	{1399, 1408, 1413}
273	2	0.250465	{1399, 1413}
274	2	0.22553	{536, 1378}
275	2	0.095525	{198, 201}
276	2	0.084555	{166, 616}
277	2	0.132495	{1218, 1223}
278	2	0.152385	{354, 1271}
279	2	0.999865	{120, 122}
280	2	0.655095	{408, 1623}
281	6	0.0	{232, 233, 296, 607, 648, 967}
282	2	0.10759	{616, 640}
283	2	0.093465	{584, 1377}
284	2	0.52114	{1925, 1926}
285	2	0.09818	{1220, 1223}
286	2	0.23434	{1399, 1408}
287	2	0.109925	{808, 1478}
288	2	0.15021	{1510, 1639}
289	3	0.16654	{233, 648, 967}
290	2	0.3693	{510, 664}
291	2	0.13432	{453, 600}
292	3	0.376215	{1502, 1510, 1639}
293	2	0.045645	{607, 648}
294	4	0.026195	{233, 607, 648, 967}
295	2	0.30678	{1383, 1537}
296	2	0.386025	{1156, 1255}
297	2	0.18511	{550, 553}
298	2	0.991365	{1152, 1256}
299	2	0.101295	{248, 250}
300	2	0.08329	{1496, 1511}
301	2	0.109705	{681, 1013}
302	2	0.36572	{455, 457}
303	2	0.170355	{200, 202}
304	2	0.112655	{298, 1023}
305	7	0.0	{232, 233, 607, 645, 647, 648, 967}
306	3	0.17315	{89, 697, 903}
307	2	0.22523	{1240, 1252}
308	3	0.372945	{1479, 1560, 1794}
309	2	0.138	{453, 601}
310	2	0.1409	{1782, 1783}
311	2	0.32098	{1479, 1560}
312	2	0.25621	{484, 1368}
313	3	0.11903	{484, 1368, 1793}
314	2	0.801195	{631, 1192}
315	2	0.11498	{760, 777}
316	4	0.82672	{408, 1623, 1625, 1627}
317	2	0.189495	{1368, 1793}
318	8	0.216685	{991, 993, 994, 995, 996, 997, 998, 1000}
319	2	0.171595	{921, 1159}
320	2	0.16685	{1088, 1416}
321	2	0.443395	{60, 357}
322	2	0.095675	{28, 900}
323	2	0.109295	{1382, 1383}
324	3	0.06891	{1382, 1383, 1537}
325	4	0.085045	{66, 67, 69, 75}
326	3	0.10837	{1096, 1603, 1604}
327	3	0.11206	{66, 67, 75}
328	2	0.200645	{124, 379}
329	2	0.452645	{796, 798}
330	2	0.42126	{256, 968}
331	2	0.144145	{66, 75}
332	3	1.0	{1629, 1630, 1643}
333	2	0.2361	{697, 903}
334	4	0.119685	{134, 135, 1023, 1160}
335	3	0.64874	{134, 135, 1160}
336	2	0.17544	{264, 282}
337	2	0.112	{1091, 1096}
338	2	0.405995	{135, 1160}
339	2	0.17051	{537, 1378}
340	2	0.227135	{1112, 1122}
341	2	0.13647	{1800, 1895}
342	2	0.217615	{89, 697}
343	2	0.0927	{28, 502}
344	2	0.22937	{134, 1160}
345	6	0.18618	{1823, 1824, 1826, 1897, 1981, 1982}
346	3	0.21602	{133, 427, 1145}
347	4	0.998235	{133, 384, 427, 1145}
348	2	0.952025	{4, 1768}
349	5	0.17863	{133, 384, 388, 427, 1145}
350	2	0.448295	{1597, 1865}
351	3	0.1204	{248, 249, 250}
352	2	0.360945	{873, 896}
353	3	0.25809	{568, 569, 1542}
354	3	0.308995	{72, 375, 426}
355	2	0.21868	{1539, 1864}
356	2	0.162965	{1379, 1896}
357	11	0.1561	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1284}
358	2	0.14852	{101, 905}
359	2	0.1004	{313, 314}
360	2	0.21822	{169, 171}
361	2	0.100365	{72, 426}
362	2	0.727655	{600, 601}
363	2	0.1194	{1945, 1949}
364	2	0.13278	{544, 937}
365	2	0.963555	{1761, 1912}
366	10	0.99062	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000}
367	2	0.19808	{1544, 1606}
368	4	0.77117	{197, 453, 600, 601}
369	2	0.50381	{1944, 1952}
370	3	0.508785	{453, 600, 601}
371	2	0.799495	{375, 426}
372	3	0.230985	{1541, 1597, 1865}
373	2	0.129155	{346, 1059}
374	3	0.994525	{356, 619, 1130}
375	2	0.801135	{705, 1480}
376	2	0.136095	{667, 670}
377	3	0.231685	{315, 316, 317}
378	2	0.43125	{249, 250}
379	2	0.38334	{890, 892}
380	2	0.28841	{619, 1130}
381	2	0.107315	{139, 511}
382	2	0.16923	{201, 202}
383	2	0.109625	{378, 383}
384	2	0.097495	{378, 1375}
385	2	0.1952	{1063, 1064}
386	2	0.32051	{1560, 1794}
387	2	0.183215	{1270, 1272}
388	2	0.2828	{234, 520}
389	2	0.65858	{1592, 1733}
390	2	0.10534	{1508, 1720}
391	2	0.365525	{825, 1312}
392	2	0.10966	{734, 777}
393	2	0.36962	{511, 809}
394	2	0.28135	{331, 1305}
395	2	0.10327	{736, 777}
396	3	0.428555	{511, 809, 1153}
397	2	0.089655	{809, 1153}
398	3	0.969395	{331, 1217, 1305}
399	4	0.10115	{356, 619, 902, 1130}
400	3	0.159585	{536, 537, 1378}
401	2	1.0	{568, 569}
402	2	0.073525	{1496, 1509}
403	2	0.18293	{536, 537}
404	2	0.11718	{1505, 1720}
405	2	1.0	{570, 804}
406	9	0.105815	{1732, 1734, 1823, 1824, 1826, 1897, 1980, 1981, 1982}
407	2	0.110995	{1062, 1085}
408	2	1.0	{133, 1145}
409	3	0.213955	{133, 384, 1145}
410	2	0.168065	{345, 346}
411	2	0.996335	{966, 1001}
412	2	0.146595	{170, 171}
413	2	0.17392	{200, 203}
414	2	0.101805	{546, 554}
415	3	0.76596	{964, 966, 1001}
416	3	0.124995	{603, 615, 859}
417	2	0.11246	{1737, 1800}
418	4	0.114555	{603, 613, 615, 859}
419	2	0.20809	{550, 554}
420	2	0.226465	{1030, 1033}
421	3	0.831525	{888, 890, 892}
422	4	0.116005	{603, 614, 615, 859}
423	2	0.12343	{1208, 1641}
424	2	0.85222	{45, 855}
425	4	0.33022	{964, 965, 966, 1001}
426	2	0.36058	{1753, 1976}
427	2	0.084665	{541, 1475}
428	2	0.09904	{573, 1731}
429	2	0.118735	{1319, 1337}
430	3	0.203985	{1081, 1603, 1604}
431	2	0.44236	{505, 1497}
432	2	0.00339	{1483, 1787}
433	2	0.162415	{669, 670}
434	2	1.0	{76, 355}
435	4	0.111675	{579, 582, 588, 971}
436	2	0.116835	{1081, 1091}
437	2	0.87204	{506, 518}
438	2	0.27893	{1085, 1093}
439	2	0.219235	{13, 1701}
440	2	0.198075	{887, 889}
441	2	0.13523	{1541, 1597}
442	7	0.114575	{1823, 1824, 1826, 1897, 1980, 1981, 1982}
443	2	0.505685	{609, 650}
444	2	0.139895	{954, 1084}
445	2	0.11367	{1722, 1822}
446	3	0.119925	{101, 904, 905}
447	2	0.163765	{1270, 1273}
448	2	0.2695	{904, 905}
449	2	0.093755	{631, 634}
450	2	0.582295	{1863, 1864}
451	2	0.119775	{264, 267}
452	2	0.108375	{197, 1465}
453	2	0.110575	{541, 1831}
454	3	0.996445	{609, 650, 1029}
455	2	0.188675	{650, 1029}
456	5	0.75725	{603, 613, 614, 615, 859}
457	2	0.18541	{1467, 1468}
458	2	0.17317	{201, 203}
459	2	0.08399	{11, 13}
460	2	0.114975	{586, 1377}
461	2	0.123075	{840, 841}
462	2	0.31355	{872, 873}
463	3	0.982235	{872, 873, 896}
464	2	0.436925	{1217, 1305}
465	2	0.0	{1021, 1625}
466	3	0.84571	{1726, 1727, 1818}
467	2	0.2589	{509, 810}
468	3	0.09586	{200, 202, 203}
469	2	0.31101	{553, 554}
470	2	0.16904	{124, 1384}
471	2	0.10392	{1737, 1895}
472	2	1.0	{696, 698}
473	9	0.39334	{102, 1399, 1400, 1402, 1405, 1408, 1410, 1413, 1414}
474	2	0.143275	{379, 420}
475	2	0.098265	{606, 652}
476	2	0.160395	{984, 985}
477	2	0.93858	{473, 474}
478	2	0.217405	{202, 203}
479	2	0.180465	{1468, 1470}
480	2	0.142305	{1991, 1992}
481	2	0.26527	{74, 842}
482	2	0.1375	{1081, 1096}
483	2	0.95253	{766, 1180}
484	2	0.19642	{188, 192}
485	2	0.092785	{746, 928}
486	2	0.27703	{331, 1217}
487	5	0.218865	{197, 453, 600, 601, 1465}
488	3	0.028625	{1544, 1703, 1704}
489	13	0.57221	{1732, 1734, 1761, 1823, 1824, 1826, 1829, 1830, 1897, 1912, 1980, 1981, 1982}
490	2	0.10776	{584, 586}
491	2	0.19721	{616, 858}
492	3	0.146605	{616, 640, 858}
493	4	0.13211	{127, 616, 640, 858}
494	6	0.11194	{127, 162, 164, 616, 640, 858}
495	2	0.142375	{1446, 1449}
496	8	0.11241	{127, 162, 164, 165, 166, 616, 640, 858}
497	2	0.17117	{184, 188}
498	2	0.10703	{1065, 1080}
499	3	0.345555	{184, 188, 192}
500	3	0.304555	{1824, 1826, 1897}
501	2	0.15698	{101, 906}
502	3	0.38701	{1600, 1601, 1881}
503	2	0.159145	{922, 1186}
504	2	0.243255	{1826, 1897}
505	2	0.247055	{1600, 1881}
506	2	0.446355	{1824, 1897}
507	2	0.99997	{1434, 1437}
508	2	0.14447	{186, 188}
509	2	0.699615	{267, 282}
510	2	0.177115	{1272, 1273}
511	4	0.13516	{200, 201, 202, 203}
512	3	0.43386	{1, 1434, 1437}
513	2	0.268225	{1601, 1881}
514	5	0.186885	{198, 200, 201, 202, 203}
515	12	0.193155	{1732, 1734, 1761, 1823, 1824, 1826, 1830, 1897, 1912, 1980, 1981, 1982}
516	3	0.995845	{631, 634, 1192}
517	3	0.98652	{1545, 1663, 1671}
518	5	0.126315	{184, 186, 188, 192, 226}
519	2	0.125195	{1782, 1785}
520	6	0.9458	{198, 199, 200, 201, 202, 203}
521	4	0.954355	{184, 186, 188, 192}
522	2	0.12794	{1541, 1865}
523	3	0.16846	{550, 553, 554}
524	4	0.09999	{546, 550, 553, 554}
525	3	0.193895	{699, 701, 987}
526	2	0.223005	{127, 858}
527	2	0.1328	{1691, 1771}
528	3	0.10101	{201, 202, 203}
529	2	0.56968	{384, 427}
530	3	0.133105	{127, 640, 858}
531	2	0.25888	{640, 858}
532	3	0.96771	{264, 267, 282}
533	2	0.471415	{61, 1576}
534	11	0.120685	{1732, 1734, 1761, 1823, 1824, 1826, 1897, 1912, 1980, 1981, 1982}
535	2	0.547275	{2, 1849}
536	6	0.282715	{1399, 1400, 1402, 1405, 1408, 1413}
537	2	0.204835	{1657, 1927}
538	2	0.09405	{1720, 1992}
539	2	0.104	{634, 1192}
540	3	0.14598	{414, 733, 1158}
541	3	0.27745	{491, 1151, 1158}
542	5	0.12008	{66, 67, 69, 73, 77}
543	2	0.14432	{10, 14}
544	2	0.158125	{1690, 1691}
545	2	0.10865	{571, 776}
546	3	0.184165	{541, 779, 1831}
547	4	0.309405	{541, 779, 1475, 1831}
548	2	0.33604	{888, 890}
549	2	0.364525	{1767, 1769}
550	2	0.259615	{1783, 1785}
551	4	0.90945	{204, 386, 418, 424}
552	2	0.949155	{392, 507}
553	3	0.127205	{1310, 1313, 1315}
554	2	0.107115	{574, 1731}
555	2	0.156775	{252, 1347}
556	4	0.48088	{66, 67, 69, 77}
557	2	0.21871	{69, 77}
558	3	0.10036	{66, 69, 77}
559	2	0.110135	{67, 77}
560	2	0.922055	{125, 1216}
561	3	0.141165	{958, 959, 1312}
562	3	0.127875	{66, 67, 77}
563	2	0.087205	{287, 764}
564	2	0.07766	{15, 1531}
565	2	0.322245	{444, 746}
566	2	0.02787	{189, 235}
567	2	0.08886	{362, 667}
568	2	0.15351	{1113, 1594}
569	2	0.419135	{1726, 1727}
570	2	0.11672	{124, 380}
571	2	0.10776	{958, 959}
572	2	0.234755	{1214, 1215}
573	2	0.126815	{43, 539}
574	3	0.83278	{1022, 1214, 1215}
575	2	0.09545	{414, 733}
576	2	0.74483	{491, 1151}
577	2	0.41786	{142, 205}
578	2	0.642295	{30, 32}
579	2	0.117455	{1789, 1950}
580	2	0.2872	{480, 1276}
581	4	0.001835	{704, 1309, 1372, 1374}
582	2	0.113425	{66, 77}
583	2	0.002305	{1661, 1887}
584	2	0.17799	{1505, 1854}
585	4	0.171335	{609, 649, 650, 1029}
586	2	0.13829	{62, 1825}
587	2	0.005465	{1661, 1956}
588	3	0.007515	{1661, 1887, 1956}
589	2	0.12037	{1508, 1854}
590	5	0.11026	{521, 523, 536, 537, 1378}
591	2	0.28552	{300, 1128}
592	4	0.082825	{408, 1623, 1626, 1627}
593	8	0.18992	{546, 547, 548, 549, 550, 552, 553, 554}
594	2	0.20633	{1031, 1034}
595	3	0.10476	{1782, 1783, 1785}
596	2	0.36859	{300, 1928}
597	2	0.109145	{1566, 1895}
598	3	0.126855	{541, 779, 1475}
599	2	0.584585	{1114, 1122}
600	4	0.4271	{923, 924, 925, 931}
601	2	0.34074	{356, 1130}
602	3	0.148335	{923, 924, 925}
603	2	0.118015	{1083, 1470}
604	2	0.48914	{983, 986}
605	2	0.133555	{729, 730}
606	2	0.33052	{541, 779}
607	4	0.043245	{256, 287, 488, 764}
608	13	0.0	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215, 1625}
609	2	0.306385	{236, 520}
610	5	0.795465	{923, 924, 925, 931, 933}
611	2	0.14624	{632, 637}
612	3	0.21475	{101, 904, 906}
613	4	0.804345	{1080, 1112, 1114, 1122}
614	2	0.34669	{904, 906}
615	2	1.0	{1219, 1306}
616	6	0.097765	{66, 67, 69, 73, 75, 77}
617	2	0.104815	{1657, 1693}
618	4	0.97977	{1726, 1727, 1818, 1821}
619	2	0.965565	{603, 615}
620	2	0.11114	{1270, 1274}
621	3	0.207285	{603, 613, 615}
622	2	0.09621	{1673, 1693}
623	3	0.210025	{603, 614, 615}
624	4	0.094555	{1543, 1657, 1693, 1927}
625	2	0.111225	{1218, 1226}
626	5	0.504885	{66, 67, 69, 75, 77}
627	2	0.37014	{356, 619}
628	2	0.10066	{1248, 1258}
629	2	0.409265	{234, 236}
630	2	0.2493	{1724, 1884}
631	2	0.22435	{1754, 1755}
632	2	0.331085	{1630, 1643}
633	2	0.1058	{1220, 1226}
634	5	0.378835	{1154, 1246, 1251, 1253, 1258}
635	3	0.09247	{521, 523, 536}
636	5	0.09967	{1823, 1824, 1826, 1897, 1981}
637	7	0.09099	{76, 355, 362, 410, 667, 669, 670}
638	3	0.36108	{300, 1128, 1928}
639	2	0.119345	{1566, 1800}
640	4	0.213575	{234, 236, 520, 759}
641	4	0.32277	{603, 613, 614, 615}
642	2	0.16807	{708, 1370}
643	4	0.175145	{142, 205, 346, 1059}
644	3	0.247375	{683, 1728, 1730}
645	4	0.603255	{683, 1728, 1730, 1791}
646	2	0.30056	{643, 651}
647	2	0.133335	{683, 1730}
648	3	0.137445	{923, 925, 931}
649	2	0.08747	{707, 1370}
650	2	0.09098	{1402, 1408}
651	2	0.175715	{683, 1728}
652	3	0.127985	{683, 1728, 1791}
653	2	0.20978	{923, 925}
654	3	1.0	{1851, 1852, 1853}
655	2	0.27233	{955, 957}
656	4	0.999605	{315, 316, 317, 318}
657	2	0.385625	{187, 220}
658	3	0.23479	{142, 205, 346}
659	2	0.169565	{683, 1791}
660	5	0.05087	{256, 287, 488, 764, 968}
661	2	0.114595	{385, 1354}
662	3	0.933345	{234, 236, 520}
663	7	0.18667	{825, 958, 959, 961, 963, 1312, 1314}
664	3	0.10044	{521, 523, 1378}
665	3	0.09685	{101, 905, 906}
666	3	0.997355	{1112, 1114, 1122}
667	5	0.998045	{825, 958, 959, 1312, 1314}
668	4	0.56998	{825, 958, 959, 1312}
669	2	0.957705	{521, 523}
670	2	0.199995	{905, 906}
671	2	0.121355	{1223, 1226}
672	2	0.13396	{937, 938}
673	2	0.18828	{1112, 1114}
674	3	0.225345	{247, 955, 957}
675	8	0.507925	{246, 825, 958, 959, 961, 963, 1312, 1314}
676	3	0.36681	{1657, 1693, 1927}
677	6	0.2799	{246, 825, 958, 959, 1312, 1314}
678	2	0.15658	{1720, 1854}
679	5	1.0	{142, 205, 345, 346, 1059}
680	2	0.016905	{1495, 1658}
681	3	0.997345	{1471, 1562, 1983}
682	2	0.109925	{1272, 1274}
683	4	0.23342	{142, 205, 345, 346}
684	5	0.093395	{1, 1434, 1435, 1436, 1437}
685	2	0.55476	{1546, 1665}
686	2	0.176115	{779, 1831}
687	6	0.11944	{142, 205, 345, 346, 1013, 1059}
688	3	0.16436	{779, 1475, 1831}
689	5	0.16111	{124, 379, 380, 381, 1384}
690	3	0.56691	{45, 93, 855}
691	2	0.801645	{1573, 1578}
692	2	0.112155	{734, 747}
693	2	0.161505	{573, 574}
694	2	0.235735	{249, 827}
695	2	0.125985	{382, 397}
696	2	0.19342	{109, 541}
697	4	0.51826	{480, 1275, 1276, 1277}
698	2	0.09925	{736, 747}
699	2	0.03534	{704, 1372}
700	2	0.244765	{1404, 1409}
701	2	0.0	{157, 1345}
702	4	0.133565	{1399, 1402, 1408, 1413}
703	2	0.130915	{189, 901}
704	2	0.216185	{56, 715}
705	2	0.11045	{1399, 1402}
706	2	0.13724	{1690, 1985}
707	4	0.115925	{1404, 1409, 1411, 1415}
708	2	0.118465	{747, 760}
709	2	0.13692	{248, 827}
710	3	0.1499	{1752, 1754, 1755}
711	3	0.12032	{1404, 1411, 1415}
712	2	0.165075	{1089, 1722}
713	4	1.0	{767, 811, 1668, 1669}
714	2	0.16568	{380, 425}
715	4	0.10855	{631, 634, 635, 1192}
716	2	0.551845	{1693, 1927}
717	2	0.15482	{779, 1475}
718	2	0.26421	{611, 795}
719	3	0.1345	{923, 924, 931}
720	2	0.24705	{315, 318}
721	2	0.99007	{767, 811}
722	2	0.217675	{923, 924}
723	6	0.168	{1065, 1080, 1112, 1114, 1122, 1444}
724	4	0.95653	{101, 904, 905, 906}
725	5	1.0	{1065, 1080, 1112, 1114, 1122}
726	3	0.294095	{904, 905, 906}
727	4	0.984885	{248, 249, 250, 827}
728	3	0.11199	{490, 603, 615}
729	5	0.138735	{248, 249, 250, 827, 1012}
730	2	0.20416	{380, 1384}
731	2	0.101285	{1672, 1706}
732	2	0.120245	{1782, 1786}
733	2	0.34138	{1, 1436}
734	2	0.294195	{1852, 1853}
735	3	0.47247	{249, 250, 827}
736	2	0.11136	{444, 928}
