No.	Size	Cred	Members
257	5	0.12502	{232, 233, 607, 648, 967}
258	3	0.044235	{232, 607, 648}
259	6	0.10612	{490, 603, 613, 614, 615, 859}
260	2	0.98729875	{1732, 1734}
261	2	0.128695	{1413, 1414}
262	4	0.1848725	{102, 1410, 1413, 1414}
263	2	0.96516125	{992, 999}
264	2	0.14602875	{155, 489}
265	2	0.76493375	{312, 808}
266	3	0.14767625	{315, 317, 318}
267	2	0.1642025	{607, 967}
268	2	0.0959975	{233, 607}
269	2	0.12996375	{68, 74}
270	2	1.0	{805, 807}
271	2	0.99865125	{774, 775}
272	3	0.17204375	{1399, 1408, 1413}
273	2	0.2612175	{1399, 1413}
274	2	0.2215525	{536, 1378}
275	2	0.10090875	{198, 201}
276	2	0.082285	{166, 616}
277	2	0.11922625	{1218, 1223}
278	2	0.16352	{354, 1271}
279	2	0.99921	{120, 122}
280	2	0.65398125	{408, 1623}
281	6	0.05155	{232, 233, 296, 607, 648, 967}
282	2	0.09615875	{616, 640}
283	2	0.11206375	{584, 1377}
284	2	0.54055625	{1925, 1926}
285	2	0.10144625	{1220, 1223}
286	2	0.21695375	{1399, 1408}
287	2	0.1151475	{808, 1478}
288	2	0.15092875	{1510, 1639}
289	3	0.06817375	{233, 648, 967}
290	2	0.30975625	{510, 664}
291	2	0.144145	{453, 600}
292	3	0.38156875	{1502, 1510, 1639}
293	2	0.140435	{607, 648}
294	4	0.06709375	{233, 607, 648, 967}
295	2	0.24069625	{1383, 1537}
296	2	0.51617375	{1156, 1255}
297	2	0.19006625	{550, 553}
298	2	0.98233375	{1152, 1256}
299	2	0.10034	{248, 250}
300	2	0.08020375	{1496, 1511}
301	2	0.13492625	{681, 1013}
302	2	0.364865	{455, 457}
303	2	0.17383625	{200, 202}
304	2	0.109885	{298, 1023}
305	7	0.04583875	{232, 233, 607, 645, 647, 648, 967}
306	3	0.14608375	{89, 697, 903}
307	2	0.2144475	{1240, 1252}
308	3	0.38813125	{1479, 1560, 1794}
309	2	0.14101	{453, 601}
310	2	0.139175	{1782, 1783}
311	2	0.32917125	{1479, 1560}
312	2	0.2649525	{484, 1368}
313	3	0.11243375	{484, 1368, 1793}
314	2	0.77836	{631, 1192}
315	2	0.10520375	{760, 777}
316	4	0.77913625	{408, 1623, 1625, 1627}
317	2	0.18412375	{1368, 1793}
318	8	0.21183625	{991, 993, 994, 995, 996, 997, 998, 1000}
319	2	0.18030125	{921, 1159}
320	2	0.1793075	{1088, 1416}
321	2	0.43911125	{60, 357}
322	2	0.09681375	{28, 900}
323	2	0.11819375	{1382, 1383}
324	3	0.05330375	{1382, 1383, 1537}
325	4	0.0931575	{66, 67, 69, 75}
326	3	0.11278625	{1096, 1603, 1604}
327	3	0.12508125	{66, 67, 75}
328	2	0.16498125	{124, 379}
329	2	0.4667125	{796, 798}
330	2	0.46997	{256, 968}
331	2	0.15943625	{66, 75}
332	3	0.99996625	{1629, 1630, 1643}
333	2	0.21312125	{697, 903}
334	4	0.12457375	{134, 135, 1023, 1160}
335	3	0.6687925	{134, 135, 1160}
336	2	0.1775625	{264, 282}
337	2	0.111285	{1091, 1096}
338	2	0.4092825	{135, 1160}
339	2	0.1713375	{537, 1378}
340	2	0.2234525	{1112, 1122}
341	2	0.12959625	{1800, 1895}
342	2	0.21758375	{89, 697}
343	2	0.09957875	{28, 502}
344	2	0.233845	{134, 1160}
345	6	0.1913475	{1823, 1824, 1826, 1897, 1981, 1982}
346	3	0.21555	{133, 427, 1145}
347	4	0.997595	{133, 384, 427, 1145}
348	2	0.9027	{4, 1768}
349	5	0.11115625	{133, 384, 388, 427, 1145}
350	2	0.45835625	{1597, 1865}
351	3	0.120585	{248, 249, 250}
352	2	0.35802	{873, 896}
353	3	0.18882875	{568, 569, 1542}
354	3	0.226365	{72, 375, 426}
355	2	0.20701	{1539, 1864}
356	2	0.16327	{1379, 1896}
357	11	0.1625175	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1284}
358	2	0.15049125	{101, 905}
359	2	0.10759125	{313, 314}
360	2	0.23789625	{169, 171}
361	2	0.072845	{72, 426}
362	2	0.71469125	{600, 601}
363	2	0.13044125	{1945, 1949}
364	2	0.12993625	{544, 937}
365	2	0.95823	{1761, 1912}
366	10	0.99204	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000}
367	2	0.1936775	{1544, 1606}
368	4	0.76859	{197, 453, 600, 601}
369	2	0.54517625	{1944, 1952}
370	3	0.52361	{453, 600, 601}
371	2	0.85084	{375, 426}
372	3	0.2149325	{1541, 1597, 1865}
373	2	0.13263375	{346, 1059}
374	3	0.97766625	{356, 619, 1130}
375	2	0.78531125	{705, 1480}
376	2	0.13752875	{667, 670}
377	3	0.232065	{315, 316, 317}
378	2	0.42254875	{249, 250}
379	2	0.36625	{890, 892}
380	2	0.27894875	{619, 1130}
381	2	0.153195	{139, 511}
382	2	0.165475	{201, 202}
383	2	0.11906375	{378, 383}
384	2	0.10617625	{378, 1375}
385	2	0.19636625	{1063, 1064}
386	2	0.32228125	{1560, 1794}
387	2	0.1726225	{1270, 1272}
388	2	0.28248375	{234, 520}
389	2	0.6654475	{1592, 1733}
390	2	0.11095125	{1508, 1720}
391	2	0.36823875	{825, 1312}
392	2	0.1106075	{734, 777}
393	2	0.3703375	{511, 809}
394	2	0.27841	{331, 1305}
395	2	0.0983225	{736, 777}
396	3	0.3530875	{511, 809, 1153}
397	2	0.0872675	{809, 1153}
398	3	0.97638875	{331, 1217, 1305}
399	4	0.10149375	{356, 619, 902, 1130}
400	3	0.151665	{536, 537, 1378}
401	2	1.0	{568, 569}
402	2	0.09267375	{1496, 1509}
403	2	0.179765	{536, 537}
404	2	0.12705	{1505, 1720}
405	2	1.0	{570, 804}
406	9	0.109785	{1732, 1734, 1823, 1824, 1826, 1897, 1980, 1981, 1982}
407	2	0.10979	{1062, 1085}
408	2	1.0	{133, 1145}
409	3	0.2158275	{133, 384, 1145}
410	2	0.1694175	{345, 346}
411	2	0.98914875	{966, 1001}
412	2	0.16247375	{170, 171}
413	2	0.16785	{200, 203}
414	2	0.092035	{546, 554}
415	3	0.74906375	{964, 966, 1001}
416	3	0.13300875	{603, 615, 859}
417	2	0.11472625	{1737, 1800}
418	4	0.1217625	{603, 613, 615, 859}
419	2	0.18913875	{550, 554}
420	2	0.21859375	{1030, 1033}
421	3	0.8717675	{888, 890, 892}
422	4	0.1180675	{603, 614, 615, 859}
423	2	0.122065	{1208, 1641}
424	2	0.83251125	{45, 855}
425	4	0.331685	{964, 965, 966, 1001}
426	2	0.37344125	{1753, 1976}
427	2	0.10275	{541, 1475}
428	2	0.100575	{573, 1731}
429	2	0.40158625	{1319, 1337}
430	3	0.20834	{1081, 1603, 1604}
431	2	0.42736	{505, 1497}
432	2	0.00837	{1483, 1787}
433	2	0.13082	{669, 670}
434	2	1.0	{76, 355}
435	4	0.10620125	{579, 582, 588, 971}
436	2	0.11562375	{1081, 1091}
437	2	0.85808125	{506, 518}
438	2	0.26730375	{1085, 1093}
439	2	0.13684875	{13, 1701}
440	2	0.1921925	{887, 889}
441	2	0.12272	{1541, 1597}
442	7	0.11346125	{1823, 1824, 1826, 1897, 1980, 1981, 1982}
443	2	0.4893475	{609, 650}
444	2	0.13634125	{954, 1084}
445	2	0.11953875	{1722, 1822}
446	3	0.11283375	{101, 904, 905}
447	2	0.17073	{1270, 1273}
448	2	0.26197625	{904, 905}
449	2	0.123455	{631, 634}
450	2	0.60573625	{1863, 1864}
451	2	0.11924625	{264, 267}
452	2	0.07818	{197, 1465}
453	2	0.1377125	{541, 1831}
454	3	0.98284875	{609, 650, 1029}
455	2	0.19177125	{650, 1029}
456	5	0.84046375	{603, 613, 614, 615, 859}
457	2	0.18886375	{1467, 1468}
458	2	0.17416125	{201, 203}
459	2	0.11093375	{11, 13}
460	2	0.11047625	{586, 1377}
461	2	0.117855	{840, 841}
462	2	0.32377625	{872, 873}
463	3	0.97746875	{872, 873, 896}
464	2	0.42993125	{1217, 1305}
465	2	0.0	{1021, 1625}
466	3	0.84554125	{1726, 1727, 1818}
467	2	0.24733	{509, 810}
468	3	0.10332125	{200, 202, 203}
469	2	0.32578875	{553, 554}
470	2	0.18825875	{124, 1384}
471	2	0.10043	{1737, 1895}
472	2	1.0	{696, 698}
473	9	0.3906425	{102, 1399, 1400, 1402, 1405, 1408, 1410, 1413, 1414}
474	2	0.25408125	{379, 420}
475	2	0.10002	{606, 652}
476	2	0.15884625	{984, 985}
477	2	0.93536875	{473, 474}
478	2	0.22644875	{202, 203}
479	2	0.1709325	{1468, 1470}
480	2	0.14680375	{1991, 1992}
481	2	0.04613375	{74, 842}
482	2	0.1359025	{1081, 1096}
483	2	0.920585	{766, 1180}
484	2	0.19829125	{188, 192}
485	2	0.0876875	{746, 928}
486	2	0.28692	{331, 1217}
487	5	0.155145	{197, 453, 600, 601, 1465}
488	3	0.02588125	{1544, 1703, 1704}
489	13	0.573235	{1732, 1734, 1761, 1823, 1824, 1826, 1829, 1830, 1897, 1912, 1980, 1981, 1982}
490	2	0.10393375	{584, 586}
491	2	0.16952125	{616, 858}
492	3	0.14323625	{616, 640, 858}
493	4	0.1372425	{127, 616, 640, 858}
494	6	0.13142	{127, 162, 164, 616, 640, 858}
495	2	0.14268375	{1446, 1449}
496	8	0.12829	{127, 162, 164, 165, 166, 616, 640, 858}
497	2	0.17866	{184, 188}
498	2	0.10471375	{1065, 1080}
499	3	0.35220875	{184, 188, 192}
500	3	0.30832625	{1824, 1826, 1897}
501	2	0.1589825	{101, 906}
502	3	0.38918125	{1600, 1601, 1881}
503	2	0.16596375	{922, 1186}
504	2	0.2309625	{1826, 1897}
505	2	0.25740625	{1600, 1881}
506	2	0.4625775	{1824, 1897}
507	2	0.999995	{1434, 1437}
508	2	0.13875625	{186, 188}
509	2	0.69556375	{267, 282}
510	2	0.18051875	{1272, 1273}
511	4	0.1310825	{200, 201, 202, 203}
512	3	0.43831625	{1, 1434, 1437}
513	2	0.260445	{1601, 1881}
514	5	0.19127	{198, 200, 201, 202, 203}
515	12	0.20756375	{1732, 1734, 1761, 1823, 1824, 1826, 1830, 1897, 1912, 1980, 1981, 1982}
516	3	0.95506875	{631, 634, 1192}
517	3	0.98294875	{1545, 1663, 1671}
518	5	0.1196125	{184, 186, 188, 192, 226}
519	2	0.12424375	{1782, 1785}
520	6	0.9411975	{198, 199, 200, 201, 202, 203}
521	4	0.94780625	{184, 186, 188, 192}
522	2	0.132655	{1541, 1865}
523	3	0.17109625	{550, 553, 554}
524	4	0.09587	{546, 550, 553, 554}
525	3	0.1996275	{699, 701, 987}
526	2	0.18891375	{127, 858}
527	2	0.14329875	{1691, 1771}
528	3	0.10318875	{201, 202, 203}
529	2	0.5682075	{384, 427}
530	3	0.1645	{127, 640, 858}
531	2	0.32171625	{640, 858}
532	3	0.93556875	{264, 267, 282}
533	2	0.4862775	{61, 1576}
534	11	0.1315875	{1732, 1734, 1761, 1823, 1824, 1826, 1897, 1912, 1980, 1981, 1982}
535	2	0.53731625	{2, 1849}
536	6	0.275485	{1399, 1400, 1402, 1405, 1408, 1413}
537	2	0.1979175	{1657, 1927}
538	2	0.08786125	{1720, 1992}
539	2	0.09736	{634, 1192}
540	3	0.15168375	{414, 733, 1158}
541	3	0.25613375	{491, 1151, 1158}
542	5	0.11229125	{66, 67, 69, 73, 77}
543	2	0.152665	{10, 14}
544	2	0.16631125	{1690, 1691}
545	2	0.18724375	{571, 776}
546	3	0.23366625	{541, 779, 1831}
547	4	0.36844125	{541, 779, 1475, 1831}
548	2	0.325205	{888, 890}
549	2	0.36440375	{1767, 1769}
550	2	0.264425	{1783, 1785}
551	4	0.87441875	{204, 386, 418, 424}
552	2	0.93304125	{392, 507}
553	3	0.1350375	{1310, 1313, 1315}
554	2	0.09728875	{574, 1731}
555	2	0.1359925	{252, 1347}
556	4	0.44753625	{66, 67, 69, 77}
557	2	0.212455	{69, 77}
558	3	0.1035925	{66, 69, 77}
559	2	0.10981375	{67, 77}
560	2	0.94120125	{125, 1216}
561	3	0.135075	{958, 959, 1312}
562	3	0.12003	{66, 67, 77}
563	2	0.13487125	{287, 764}
564	2	0.0643	{15, 1531}
565	2	0.3366925	{444, 746}
566	2	0.03175375	{189, 235}
567	2	0.09095625	{362, 667}
568	2	0.17173375	{1113, 1594}
569	2	0.42353875	{1726, 1727}
570	2	0.1182675	{124, 380}
571	2	0.10532875	{958, 959}
572	2	0.231445	{1214, 1215}
573	2	0.1210475	{43, 539}
574	3	0.82467875	{1022, 1214, 1215}
575	2	0.09148625	{414, 733}
576	2	0.75851625	{491, 1151}
577	2	0.42101	{142, 205}
578	2	0.4882575	{30, 32}
579	2	0.1076875	{1789, 1950}
580	2	0.28314875	{480, 1276}
581	4	0.0015425	{704, 1309, 1372, 1374}
582	2	0.12325	{66, 77}
583	2	0.0044475	{1661, 1887}
584	2	0.17996125	{1505, 1854}
585	4	0.1701325	{609, 649, 650, 1029}
586	2	0.1400325	{62, 1825}
587	2	0.01051625	{1661, 1956}
588	3	0.0149525	{1661, 1887, 1956}
589	2	0.1307325	{1508, 1854}
590	5	0.1126525	{521, 523, 536, 537, 1378}
591	2	0.27258625	{300, 1128}
592	4	0.09021625	{408, 1623, 1626, 1627}
593	8	0.1960875	{546, 547, 548, 549, 550, 552, 553, 554}
594	2	0.2106575	{1031, 1034}
595	3	0.104025	{1782, 1783, 1785}
596	2	0.37835625	{300, 1928}
597	2	0.10351125	{1566, 1895}
598	3	0.16542625	{541, 779, 1475}
599	2	0.59083	{1114, 1122}
600	4	0.4123925	{923, 924, 925, 931}
601	2	0.35165	{356, 1130}
602	3	0.1399125	{923, 924, 925}
603	2	0.11165625	{1083, 1470}
604	2	0.504645	{983, 986}
605	2	0.1338425	{729, 730}
606	2	0.39310625	{541, 779}
607	4	0.0910075	{256, 287, 488, 764}
608	13	0.0	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215, 1625}
609	2	0.30421125	{236, 520}
610	5	0.77669875	{923, 924, 925, 931, 933}
611	2	0.1456975	{632, 637}
612	3	0.22269375	{101, 904, 906}
613	4	0.8040075	{1080, 1112, 1114, 1122}
614	2	0.35292625	{904, 906}
615	2	1.0	{1219, 1306}
616	6	0.1088625	{66, 67, 69, 73, 75, 77}
617	2	0.11028125	{1657, 1693}
618	4	0.98884625	{1726, 1727, 1818, 1821}
619	2	0.9572125	{603, 615}
620	2	0.11355375	{1270, 1274}
621	3	0.19917	{603, 613, 615}
622	2	0.0996875	{1673, 1693}
623	3	0.19818	{603, 614, 615}
624	4	0.09653	{1543, 1657, 1693, 1927}
625	2	0.119835	{1218, 1226}
626	5	0.54767375	{66, 67, 69, 75, 77}
627	2	0.36864	{356, 619}
628	2	0.0911075	{1248, 1258}
629	2	0.41106125	{234, 236}
630	2	0.24922625	{1724, 1884}
631	2	0.2253975	{1754, 1755}
632	2	0.33100125	{1630, 1643}
633	2	0.10109625	{1220, 1226}
634	5	0.42680875	{1154, 1246, 1251, 1253, 1258}
635	3	0.0989675	{521, 523, 536}
636	5	0.11403	{1823, 1824, 1826, 1897, 1981}
637	7	0.0930475	{76, 355, 362, 410, 667, 669, 670}
638	3	0.3467325	{300, 1128, 1928}
639	2	0.11853	{1566, 1800}
640	4	0.21298625	{234, 236, 520, 759}
641	4	0.2741925	{603, 613, 614, 615}
642	2	0.1716425	{708, 1370}
643	4	0.17756625	{142, 205, 346, 1059}
644	3	0.1964325	{683, 1728, 1730}
645	4	0.3045225	{683, 1728, 1730, 1791}
646	2	0.306915	{643, 651}
647	2	0.11763875	{683, 1730}
648	3	0.138015	{923, 925, 931}
649	2	0.08997125	{707, 1370}
650	2	0.09538	{1402, 1408}
651	2	0.157695	{683, 1728}
652	3	0.08556875	{683, 1728, 1791}
653	2	0.20807875	{923, 925}
654	3	1.0	{1851, 1852, 1853}
655	2	0.26895375	{955, 957}
656	4	0.999145	{315, 316, 317, 318}
657	2	0.36060875	{187, 220}
658	3	0.2385025	{142, 205, 346}
659	2	0.144695	{683, 1791}
660	5	0.07444375	{256, 287, 488, 764, 968}
661	2	0.049245	{385, 1354}
662	3	0.9303625	{234, 236, 520}
663	7	0.18723125	{825, 958, 959, 961, 963, 1312, 1314}
664	3	0.10115125	{521, 523, 1378}
665	3	0.10009125	{101, 905, 906}
666	3	0.997785	{1112, 1114, 1122}
667	5	0.99767	{825, 958, 959, 1312, 1314}
668	4	0.55838125	{825, 958, 959, 1312}
669	2	0.96275375	{521, 523}
670	2	0.1984675	{905, 906}
671	2	0.12547375	{1223, 1226}
672	2	0.132975	{937, 938}
673	2	0.1857175	{1112, 1114}
674	3	0.21675875	{247, 955, 957}
675	8	0.51959125	{246, 825, 958, 959, 961, 963, 1312, 1314}
676	3	0.365365	{1657, 1693, 1927}
677	6	0.28525	{246, 825, 958, 959, 1312, 1314}
678	2	0.140435	{1720, 1854}
679	5	0.99998125	{142, 205, 345, 346, 1059}
680	2	0.21791375	{1495, 1658}
681	3	0.99564625	{1471, 1562, 1983}
682	2	0.1103275	{1272, 1274}
683	4	0.233855	{142, 205, 345, 346}
684	5	0.09666875	{1, 1434, 1435, 1436, 1437}
685	2	0.53145125	{1546, 1665}
686	2	0.16263625	{779, 1831}
687	6	0.1161775	{142, 205, 345, 346, 1013, 1059}
688	3	0.1249525	{779, 1475, 1831}
689	5	0.12791625	{124, 379, 380, 381, 1384}
690	3	0.5436675	{45, 93, 855}
691	2	0.8044325	{1573, 1578}
692	2	0.1227475	{734, 747}
693	2	0.1639825	{573, 574}
694	2	0.23615625	{249, 827}
695	2	0.1186825	{382, 397}
696	2	0.0453025	{109, 541}
697	4	0.499185	{480, 1275, 1276, 1277}
698	2	0.096635	{736, 747}
699	2	0.0318875	{704, 1372}
700	2	0.21176875	{1404, 1409}
701	2	0.075495	{157, 1345}
702	4	0.1290475	{1399, 1402, 1408, 1413}
703	2	0.1219625	{189, 901}
704	2	0.22658875	{56, 715}
705	2	0.11044625	{1399, 1402}
706	2	0.14319375	{1690, 1985}
707	4	0.08866	{1404, 1409, 1411, 1415}
708	2	0.1210925	{747, 760}
709	2	0.13397	{248, 827}
